,volume,ticks,status,open,low,high,cost,close
964,0.271256604,1584458520000,ok,5344.0,5341.0,5348.5,1450.0,5348.5
965,0.25444115,1584458580000,ok,5349.0,5337.0,5354.5,1360.0,5337.0
966,2.126859544,1584458640000,ok,5336.5,5336.5,5340.0,11350.0,5340.0
967,4.886203915,1584458700000,ok,5339.5,5339.5,5342.5,26090.0,5342.5
968,0.26726832399999995,1584458760000,ok,5344.0,5344.0,5354.5,1430.0,5353.5
969,9.575632837999999,1584458820000,ok,5355.0,5355.0,5404.5,51670.0,5404.5
970,0.4049370670000003,1584458880000,ok,5404.5,5371.0,5404.5,2180.0,5376.0
971,0.24373158500000003,1584458940000,ok,5375.0,5368.0,5380.5,1310.0,5368.0
972,0.506104644,1584459000000,ok,5364.0,5362.0,5389.0,2720.0,5388.0
973,0.5276110450000001,1584459060000,ok,5384.0,5375.0,5386.0,2840.0,5384.5
974,0.365931929,1584459120000,ok,5384.0,5380.0,5384.5,1970.0,5384.5
975,0.650559051,1584459180000,ok,5384.5,5374.5,5384.5,3500.0,5374.5
976,0.19933171500000002,1584459240000,ok,5374.0,5360.5,5374.0,1070.0,5367.0
977,0.16413478999999997,1584459300000,ok,5365.5,5357.0,5368.0,880.0,5368.0
978,0.6261899430000001,1584459360000,ok,5368.0,5339.5,5368.0,3350.0,5344.0
979,8.314968545999994,1584459420000,ok,5342.5,5332.5,5344.5,44400.0,5344.5
980,0.20972177399999997,1584459480000,ok,5345.0,5335.5,5346.0,1120.0,5336.0
981,0.035611235,1584459540000,ok,5335.5,5335.0,5336.5,190.0,5335.0
982,4.946605939,1584459600000,ok,5332.0,5330.0,5344.0,26390.0,5344.0
983,1.0937864680000002,1584459660000,ok,5344.5,5344.5,5360.5,5850.0,5360.5
984,0.15864168300000003,1584459720000,ok,5362.0,5352.5,5362.0,850.0,5361.5
985,0.12878622900000003,1584459780000,ok,5362.5,5352.5,5362.5,690.0,5352.5
986,1.0820391290000004,1584459840000,ok,5354.0,5354.0,5360.5,5800.0,5360.0
987,2.1178921140000004,1584459900000,ok,5360.5,5349.0,5361.0,11330.0,5353.5
988,2.0743011859999996,1584459960000,ok,5352.5,5352.5,5359.0,11110.0,5359.0
989,1.103993588,1584460020000,ok,5359.5,5359.5,5372.0,5930.0,5368.0
990,0.07084023800000001,1584460080000,ok,5366.5,5360.0,5366.5,380.0,5360.0
991,0.130570947,1584460140000,ok,5357.0,5357.0,5365.5,700.0,5363.0
992,0.07271198600000002,1584460200000,ok,5363.5,5360.5,5367.5,390.0,5365.0
993,0.36430154,1584460260000,ok,5368.0,5368.0,5388.5,1960.0,5383.0
994,0.092792639,1584460320000,ok,5382.0,5382.0,5391.0,500.0,5387.5
995,0.19520141399999996,1584460380000,ok,5385.5,5374.5,5385.5,1050.0,5377.5
996,0.148679723,1584460440000,ok,5379.0,5377.5,5383.0,800.0,5380.0
997,0.129885482,1584460500000,ok,5384.0,5384.0,5393.0,700.0,5387.5
998,2.3017769979999985,1584460560000,ok,5384.0,5350.5,5384.0,12370.0,5354.5
999,0.31711671900000005,1584460620000,ok,5352.0,5351.0,5365.5,1700.0,5364.0
1000,0.18034232900000002,1584460680000,ok,5365.0,5362.5,5386.5,970.0,5384.0
1001,32.323506786,1584460740000,ok,5381.5,5379.0,5434.0,175170.0,5424.0
1002,4.883650825,1584460800000,ok,5421.5,5399.5,5445.5,26480.0,5399.5
1003,0.7177004670000001,1584460860000,ok,5401.5,5401.5,5451.5,3900.0,5448.0
1004,0.9337567250000003,1584460920000,ok,5447.5,5436.5,5447.5,5080.0,5440.0
1005,0.2862273379999999,1584460980000,ok,5441.0,5439.5,5461.0,1560.0,5461.0
1006,20.757127019,1584461040000,ok,5462.5,5462.5,5485.5,113810.0,5484.0
1007,1.6960652420000004,1584461100000,ok,5480.5,5470.5,5508.0,9300.0,5500.0
1008,0.33540489900000003,1584461160000,ok,5498.0,5480.0,5498.0,1840.0,5485.5
1009,0.6516549330000004,1584461220000,ok,5484.0,5452.0,5502.5,3570.0,5455.0
1010,2.450680840999999,1584461280000,ok,5452.5,5428.5,5476.5,13360.0,5476.5
1011,0.434354962,1584461340000,ok,5480.0,5470.0,5488.0,2380.0,5488.0
1012,2.2597144579999995,1584461400000,ok,5489.5,5463.5,5489.5,12350.0,5479.0
1013,0.42441258400000004,1584461460000,ok,5479.0,5462.0,5479.0,2320.0,5462.5
1014,0.2392662319999999,1584461520000,ok,5463.5,5463.5,5482.5,1310.0,5480.0
1015,33.004970859000004,1584461580000,ok,5476.5,5476.5,5532.0,182090.0,5532.0
1016,74.24397209799999,1584461640000,ok,5535.5,5503.5,5541.0,408980.0,5512.0
1017,1.219382042,1584461700000,ok,5512.5,5464.0,5517.0,6690.0,5472.0
1018,0.24105305900000004,1584461760000,ok,5472.0,5468.5,5487.5,1320.0,5469.5
1019,0.36090166400000034,1584461820000,ok,5468.0,5448.0,5468.0,1970.0,5456.0
1020,0.3633428680000001,1584461880000,ok,5452.5,5444.0,5466.0,1980.0,5466.0
1021,0.252467907,1584461940000,ok,5465.5,5460.0,5473.0,1380.0,5460.0
1022,0.11913684399999999,1584462000000,ok,5459.0,5448.0,5464.0,650.0,5448.0
1023,0.4361236739999999,1584462060000,ok,5444.0,5425.0,5444.0,2370.0,5436.5
1024,0.16946644500000005,1584462120000,ok,5437.0,5423.0,5439.0,920.0,5428.0
1025,0.2693336310000001,1584462180000,ok,5428.5,5412.5,5429.5,1460.0,5429.5
1026,0.130874638,1584462240000,ok,5430.5,5420.5,5431.5,710.0,5423.0
1027,0.112437379,1584462300000,ok,5423.0,5420.0,5434.0,610.0,5434.0
1028,0.291121755,1584462360000,ok,5435.0,5420.5,5435.0,1580.0,5430.0
1029,2.2520704669999994,1584462420000,ok,5428.0,5398.0,5428.0,12160.0,5404.0
1030,0.8363025620000001,1584462480000,ok,5400.5,5389.5,5413.5,4510.0,5413.5
1031,0.2401206609999999,1584462540000,ok,5414.0,5399.0,5423.5,1300.0,5410.0
1032,0.272955598,1584462600000,ok,5411.0,5408.5,5434.5,1480.0,5430.5
1033,0.39213456400000035,1584462660000,ok,5428.5,5424.0,5449.0,2130.0,5449.0
1034,20.47732422199999,1584462720000,ok,5448.0,5440.5,5454.5,111550.0,5444.5
1035,0.12336631500000003,1584462780000,ok,5444.0,5418.5,5444.0,670.0,5418.5
1036,0.27717118099999993,1584462840000,ok,5420.0,5404.5,5421.5,1500.0,5414.0
1037,2.2543557710000006,1584462900000,ok,5412.5,5401.5,5416.0,12180.0,5413.5
1038,0.14373735299999998,1584462960000,ok,5414.5,5414.5,5432.0,780.0,5429.5
1039,0.17506751099999995,1584463020000,ok,5428.0,5423.0,5431.0,950.0,5424.0
1040,0.294120404,1584463080000,ok,5422.0,5395.5,5422.0,1590.0,5395.5
1041,0.085159154,1584463140000,ok,5396.0,5396.0,5405.0,460.0,5405.0
1042,0.08701223200000001,1584463200000,ok,5405.0,5395.0,5405.5,470.0,5395.0
1043,8.276171893,1584463260000,ok,5393.0,5372.0,5393.0,44580.0,5392.0
1044,0.17612598800000007,1584463320000,ok,5393.5,5385.0,5400.0,950.0,5385.0
1045,0.13905048899999997,1584463380000,ok,5385.5,5385.5,5396.5,750.0,5393.5
1046,0.351907003,1584463440000,ok,5394.5,5392.0,5409.0,1900.0,5409.0
1047,0.188538218,1584463500000,ok,5409.5,5408.5,5416.0,1020.0,5416.0
1048,0.8043982830000003,1584463560000,ok,5420.0,5412.5,5424.0,4360.0,5420.0
1049,2.844021057000001,1584463620000,ok,5416.0,5397.0,5416.0,15370.0,5397.5
1050,0.21272039900000012,1584463680000,ok,5398.0,5398.0,5412.0,1150.0,5412.0
1051,9.719187193,1584463740000,ok,5410.5,5399.5,5413.5,52560.0,5409.5
1052,32.71547108200003,1584463800000,ok,5413.5,5388.0,5414.0,176520.0,5390.5
1053,8.684403597000003,1584463860000,ok,5393.5,5382.0,5399.0,46780.0,5386.5
1054,30.487281559999964,1584463920000,ok,5382.5,5372.0,5391.0,164080.0,5386.5
1055,15.14106696500001,1584463980000,ok,5382.5,5378.5,5390.0,81540.0,5382.5
1056,32.469647529000014,1584464040000,ok,5379.0,5376.5,5400.5,175010.0,5398.0
1057,12.817525197,1584464100000,ok,5398.0,5395.5,5413.5,69300.0,5403.5
1058,29.325674467000006,1584464160000,ok,5403.5,5391.5,5408.0,158290.0,5407.0
1059,0.10372933999999999,1584464220000,ok,5407.5,5390.5,5407.5,560.0,5394.5
1060,0.059252245999999995,1584464280000,ok,5395.0,5395.0,5402.5,320.0,5401.0
1061,0.14442441499999997,1584464340000,ok,5400.5,5396.5,5404.5,780.0,5404.0
1062,0.06843529100000001,1584464400000,ok,5404.5,5404.5,5408.0,370.0,5404.5
1063,0.17916350100000003,1584464460000,ok,5404.5,5404.0,5420.5,970.0,5419.0
1064,2.315874183,1584464520000,ok,5419.0,5416.5,5424.0,12560.0,5424.0
1065,0.042418076000000006,1584464580000,ok,5424.0,5417.0,5424.0,230.0,5417.0
1066,0.114505005,1584464640000,ok,5417.5,5409.0,5420.0,620.0,5409.0
1067,0.04252583,1584464700000,ok,5408.0,5406.0,5412.0,230.0,5412.0
1068,0.5586469820000001,1584464760000,ok,5413.0,5405.5,5413.0,3020.0,5408.5
1069,0.11093002600000001,1584464820000,ok,5411.0,5401.0,5411.0,600.0,5401.0
1070,0.155465108,1584464880000,ok,5401.0,5400.5,5408.0,840.0,5404.0
1071,0.33702012099999995,1584464940000,ok,5404.0,5394.5,5404.0,1820.0,5394.5
1072,0.4589544670000001,1584465000000,ok,5392.0,5365.0,5392.0,2470.0,5365.0
1073,0.11925178699999997,1584465060000,ok,5364.5,5364.0,5371.0,640.0,5364.5
1074,0.19548342400000002,1584465120000,ok,5365.0,5365.0,5373.5,1050.0,5368.5
1075,9.073292535000004,1584465180000,ok,5367.5,5364.0,5376.0,48700.0,5369.5
1076,33.249944171,1584465240000,ok,5365.5,5365.5,5381.0,178650.0,5369.0
1077,40.533483372999996,1584465300000,ok,5369.0,5344.5,5372.5,217140.0,5359.5
1078,29.202969203000006,1584465360000,ok,5355.0,5350.5,5360.0,156390.0,5356.5
1079,16.009439368999992,1584465420000,ok,5356.5,5348.0,5365.5,85720.0,5355.5
1080,32.77703667799999,1584465480000,ok,5355.5,5355.0,5371.5,175750.0,5371.5
1081,4.135755869,1584465540000,ok,5368.5,5364.5,5383.0,22250.0,5382.5
1082,27.499976920999995,1584465600000,ok,5373.5,5373.0,5385.5,147950.0,5381.0
1083,10.812967109000004,1584465660000,ok,5385.5,5372.0,5385.5,58180.0,5375.0
1084,0.07813763800000001,1584465720000,ok,5372.5,5372.5,5376.5,420.0,5375.0
1085,0.2344373970000001,1584465780000,ok,5372.5,5368.5,5384.0,1260.0,5384.0
1086,0.398674436,1584465840000,ok,5386.0,5386.0,5394.5,2150.0,5392.0
1087,0.43373599900000004,1584465900000,ok,5389.0,5389.0,5395.5,2340.0,5393.5
1088,0.194610796,1584465960000,ok,5392.0,5387.5,5398.5,1050.0,5398.5
1089,0.6203647260000003,1584466020000,ok,5399.5,5399.0,5402.5,3350.0,5400.0
1090,0.12215590200000001,1584466080000,ok,5402.5,5402.5,5403.0,660.0,5403.0
1091,0.283223151,1584466140000,ok,5400.5,5400.5,5408.0,1530.0,5408.0
1092,0.30297741299999986,1584466200000,ok,5412.0,5408.0,5413.5,1640.0,5408.0
1093,0.988112189,1584466260000,ok,5404.5,5398.5,5408.0,5340.0,5408.0
1094,55.51500264,1584466320000,ok,5408.5,5408.5,5424.0,301110.0,5419.0
1095,0.361495865,1584466380000,ok,5418.5,5418.5,5424.5,1960.0,5420.0
1096,0.07381164699999998,1584466440000,ok,5416.5,5416.5,5422.5,400.0,5422.5
1097,0.30562149400000005,1584466500000,ok,5424.0,5424.0,5436.0,1660.0,5435.5
1098,0.18782248599999998,1584466560000,ok,5436.0,5425.0,5436.0,1020.0,5428.0
1099,27.810799030000002,1584466620000,ok,5428.0,5424.5,5442.0,151290.0,5437.5
1100,0.300766482,1584466680000,ok,5437.5,5410.0,5437.5,1630.0,5412.5
1101,0.27315342099999995,1584466740000,ok,5412.0,5411.0,5432.0,1480.0,5432.0
1102,0.1712254790000001,1584466800000,ok,5432.0,5428.5,5436.0,930.0,5436.0
1103,0.11777852300000002,1584466860000,ok,5437.0,5428.5,5437.5,640.0,5428.5
1104,0.27023242500000005,1584466920000,ok,5430.0,5430.0,5444.5,1470.0,5436.0
1105,1.2271204739999995,1584466980000,ok,5433.5,5427.0,5436.0,6670.0,5427.0
1106,5.065401994,1584467040000,ok,5424.5,5424.0,5432.0,27480.0,5430.5
1107,0.6070997450000001,1584467100000,ok,5431.0,5431.0,5440.0,3300.0,5440.0
1108,3.8031921010000005,1584467160000,ok,5441.5,5436.5,5445.5,20700.0,5440.0
1109,1.9079706640000007,1584467220000,ok,5444.0,5440.5,5446.0,10390.0,5442.5
1110,0.35239158299999995,1584467280000,ok,5443.0,5441.5,5453.0,1920.0,5442.5
1111,0.077095081,1584467340000,ok,5441.5,5441.5,5451.0,420.0,5448.0
1112,0.268068393,1584467400000,ok,5444.5,5443.0,5450.5,1460.0,5443.0
1113,4.399677584,1584467460000,ok,5444.0,5439.0,5448.0,23940.0,5439.0
1114,0.484163851,1584467520000,ok,5436.0,5428.0,5436.0,2630.0,5432.0
1115,0.6120177820000001,1584467580000,ok,5431.0,5423.5,5431.0,3320.0,5423.5
1116,0.197305917,1584467640000,ok,5420.5,5420.5,5425.5,1070.0,5421.5
1117,0.24142195299999994,1584467700000,ok,5423.0,5419.5,5429.5,1310.0,5429.5
1118,0.11417523099999999,1584467760000,ok,5429.0,5428.0,5431.5,620.0,5428.0
1119,0.14930862100000003,1584467820000,ok,5424.5,5420.5,5429.0,810.0,5423.5
1120,5.334084909,1584467880000,ok,5422.5,5414.0,5422.5,28880.0,5414.0
1121,0.4521968030000001,1584467940000,ok,5412.0,5411.0,5421.5,2450.0,5416.0
1122,0.282176314,1584468000000,ok,5415.0,5415.0,5425.5,1530.0,5424.5
1123,93.283059954,1584468060000,ok,5425.0,5381.5,5425.0,503840.0,5404.5
1124,0.5559839670000002,1584468120000,ok,5404.0,5404.0,5419.0,3010.0,5419.0
1125,2.8806090290000013,1584468180000,ok,5418.5,5408.5,5418.5,15590.0,5412.5
1126,0.073907956,1584468240000,ok,5412.0,5411.0,5414.5,400.0,5414.5
1127,5.059342202000004,1584468300000,ok,5415.0,5415.0,5439.5,27430.0,5439.0
1128,92.45861587099999,1584468360000,ok,5440.0,5440.0,5476.5,504460.0,5448.0
1129,0.19285401899999996,1584468420000,ok,5444.0,5439.0,5447.0,1050.0,5439.0
1130,4.345539189,1584468480000,ok,5436.0,5433.5,5443.0,23650.0,5443.0
1131,0.16897719899999997,1584468540000,ok,5442.5,5442.5,5446.0,920.0,5446.0
1132,0.245850705,1584468600000,ok,5446.5,5446.5,5452.5,1340.0,5452.5
1133,0.28252241300000003,1584468660000,ok,5452.0,5444.0,5452.0,1540.0,5444.0
1134,0.6694815359999999,1584468720000,ok,5440.0,5433.5,5440.0,3640.0,5436.0
1135,6.443200544000002,1584468780000,ok,5433.5,5423.5,5433.5,34970.0,5424.5
1136,0.2595153549999999,1584468840000,ok,5424.5,5424.5,5437.0,1410.0,5431.5
1137,0.8080263360000001,1584468900000,ok,5428.5,5412.0,5428.5,4380.0,5420.0
1138,0.17516656199999997,1584468960000,ok,5421.0,5421.0,5429.0,950.0,5428.0
1139,0.09207544399999999,1584469020000,ok,5427.0,5427.0,5432.5,500.0,5432.5
1140,0.5075714640000001,1584469080000,ok,5433.0,5433.0,5447.0,2760.0,5447.0
1141,0.13046562399999997,1584469140000,ok,5447.0,5436.5,5447.0,710.0,5440.5
1142,4.051053522,1584469200000,ok,5443.5,5443.5,5447.0,22060.0,5447.0
1143,4.360290825,1584469260000,ok,5447.5,5430.0,5448.0,23690.0,5430.0
1144,4.6260687019999995,1584469320000,ok,5428.0,5411.0,5428.0,25070.0,5414.0
1145,0.21417921500000003,1584469380000,ok,5414.5,5412.0,5420.5,1160.0,5420.5
1146,0.143978896,1584469440000,ok,5421.0,5415.5,5421.0,780.0,5417.0
1147,4.419245315,1584469500000,ok,5416.5,5407.5,5424.5,23900.0,5424.5
1148,4.971038224000001,1584469560000,ok,5425.5,5425.5,5444.0,27000.0,5441.5
1149,0.14148891799999994,1584469620000,ok,5440.5,5439.5,5446.0,770.0,5439.5
1150,0.198697046,1584469680000,ok,5436.0,5431.5,5441.0,1080.0,5441.0
1151,0.845517691,1584469740000,ok,5441.5,5438.5,5442.0,4600.0,5441.0
1152,1.2380446990000002,1584469800000,ok,5442.0,5442.0,5459.0,6750.0,5459.0
1153,0.5235417300000001,1584469860000,ok,5460.0,5456.5,5471.0,2860.0,5460.0
1154,0.681768987,1584469920000,ok,5460.0,5452.0,5480.0,3730.0,5475.0
1155,4.303659170000001,1584469980000,ok,5472.0,5460.0,5472.0,23530.0,5465.0
1156,0.2578863860000001,1584470040000,ok,5468.0,5460.5,5472.0,1410.0,5460.5
1157,0.15924553900000005,1584470100000,ok,5460.0,5456.5,5471.5,870.0,5471.5
1158,0.20122372700000005,1584470160000,ok,5471.5,5460.5,5471.5,1100.0,5469.0
1159,0.129968817,1584470220000,ok,5468.0,5456.5,5468.0,710.0,5459.0
1160,4.457919898999999,1584470280000,ok,5459.5,5449.0,5461.0,24320.0,5450.0
1161,0.23479901899999997,1584470340000,ok,5448.0,5444.5,5453.5,1280.0,5450.0
1162,0.11745343300000001,1584470400000,ok,5451.5,5446.0,5451.5,640.0,5450.0
1163,0.14483405800000002,1584470460000,ok,5452.0,5452.0,5460.5,790.0,5460.5
1164,0.142983798,1584470520000,ok,5460.5,5448.0,5460.5,780.0,5448.0
1165,0.124854389,1584470580000,ok,5444.5,5444.5,5451.0,680.0,5451.0
1166,7.057209759000001,1584470640000,ok,5450.5,5426.0,5450.5,38330.0,5428.5
1167,0.25417913199999986,1584470700000,ok,5430.0,5425.5,5434.0,1380.0,5426.5
1168,0.21914609499999996,1584470760000,ok,5426.5,5426.5,5433.0,1190.0,5429.0
1169,4.041143697000001,1584470820000,ok,5428.5,5421.0,5434.5,21920.0,5424.0
1170,0.167851635,1584470880000,ok,5424.5,5417.0,5426.5,910.0,5420.0
1171,0.6905346240000002,1584470940000,ok,5420.0,5414.5,5420.0,3740.0,5417.5
1172,0.10884351199999999,1584471000000,ok,5416.5,5416.5,5423.5,590.0,5420.0
1173,0.214042781,1584471060000,ok,5419.5,5415.5,5423.0,1160.0,5415.5
1174,3.986863564,1584471120000,ok,5414.5,5402.0,5414.5,21580.0,5408.0
1175,0.13685740499999996,1584471180000,ok,5409.0,5404.5,5409.0,740.0,5404.5
1176,0.26970227899999993,1584471240000,ok,5404.5,5404.5,5419.5,1460.0,5414.0
1177,0.13475515799999999,1584471300000,ok,5413.5,5413.5,5420.5,730.0,5420.0
1178,4.309050926,1584471360000,ok,5420.0,5420.0,5429.0,23360.0,5425.0
1179,0.24000990799999994,1584471420000,ok,5424.0,5412.5,5424.0,1300.0,5413.5
1180,0.563163678,1584471480000,ok,5412.0,5409.0,5421.0,3050.0,5420.0
1181,1.6882086079999998,1584471540000,ok,5418.5,5418.5,5420.5,9150.0,5420.5
1182,7.181791673000001,1584471600000,ok,5420.5,5408.5,5420.5,38860.0,5408.5
1183,7.5114129400000005,1584471660000,ok,5408.5,5380.5,5408.5,40490.0,5384.0
1184,7.466926745999993,1584471720000,ok,5380.5,5380.5,5400.5,40200.0,5394.5
1185,2.290786188999998,1584471780000,ok,5392.5,5376.0,5392.5,12350.0,5381.5
1186,0.2637037690000001,1584471840000,ok,5382.0,5380.0,5389.0,1420.0,5380.0
1187,0.17657656500000002,1584471900000,ok,5376.5,5375.0,5386.0,950.0,5385.0
1188,11.877429437000007,1584471960000,ok,5386.5,5371.5,5387.0,63880.0,5381.5
1189,0.202403446,1584472020000,ok,5382.0,5379.5,5396.5,1090.0,5396.0
1190,0.23558233700000006,1584472080000,ok,5395.5,5387.5,5395.5,1270.0,5388.0
1191,6.434438803999998,1584472140000,ok,5386.5,5383.5,5408.0,34750.0,5393.0
1192,9.611772735999997,1584472200000,ok,5392.5,5384.5,5392.5,51800.0,5385.5
1193,0.137499881,1584472260000,ok,5384.5,5378.5,5386.0,740.0,5386.0
1194,5.079979479999999,1584472320000,ok,5386.0,5371.5,5386.0,27320.0,5383.0
1195,0.21740652400000007,1584472380000,ok,5383.0,5376.5,5384.5,1170.0,5382.5
1196,0.154209353,1584472440000,ok,5381.5,5376.5,5387.0,830.0,5387.0
1197,0.4555721459999999,1584472500000,ok,5387.5,5387.5,5408.5,2460.0,5404.0
1198,4.793802716,1584472560000,ok,5404.0,5401.5,5413.0,25920.0,5407.0
1199,4.940416248999989,1584472620000,ok,5408.0,5392.5,5408.5,26660.0,5397.0
1200,4.5598174469999995,1584472680000,ok,5397.5,5397.5,5407.0,24650.0,5405.0
1201,0.079518337,1584472740000,ok,5404.5,5404.5,5410.0,430.0,5405.5
1202,4.570596029999999,1584472800000,ok,5404.0,5389.0,5404.0,24650.0,5389.0
1203,0.27428751399999995,1584472860000,ok,5388.5,5388.5,5400.0,1480.0,5396.0
1204,0.22073212599999997,1584472920000,ok,5392.0,5388.5,5397.0,1190.0,5397.0
1205,0.30743265,1584472980000,ok,5397.0,5396.0,5401.5,1660.0,5401.5
1206,0.11671508200000001,1584473040000,ok,5401.5,5392.5,5401.5,630.0,5396.0
1207,0.059306278000000004,1584473100000,ok,5396.0,5395.5,5396.0,320.0,5396.0
1208,0.092668444,1584473160000,ok,5395.5,5395.5,5396.0,500.0,5396.0
1209,0.07045518599999999,1584473220000,ok,5396.0,5391.0,5396.0,380.0,5391.0
1210,1.030042883,1584473280000,ok,5389.5,5388.0,5390.5,5550.0,5388.0
1211,3.0456704599999984,1584473340000,ok,5388.0,5385.5,5390.0,16410.0,5390.0
1212,1.0366375390000002,1584473400000,ok,5390.5,5390.5,5421.5,5610.0,5421.5
1213,0.171456109,1584473460000,ok,5423.5,5420.5,5425.5,930.0,5425.5
1214,0.13828879699999996,1584473520000,ok,5426.0,5420.5,5426.0,750.0,5423.5
1215,1.3407978329999999,1584473580000,ok,5423.5,5423.5,5449.5,7290.0,5449.5
1216,0.22412661599999995,1584473640000,ok,5450.5,5436.0,5450.5,1220.0,5436.0
1217,4.528578989999999,1584473700000,ok,5436.5,5436.5,5445.5,24620.0,5445.5
1218,0.270198167,1584473760000,ok,5445.5,5439.0,5445.5,1470.0,5439.0
1219,0.242565538,1584473820000,ok,5439.0,5439.0,5446.5,1320.0,5440.0
1220,40.788023480999996,1584473880000,ok,5441.0,5440.0,5442.0,221890.0,5442.0
1221,9.490402002999998,1584473940000,ok,5441.5,5441.5,5453.0,51660.0,5452.5
1222,1.9165992239999998,1584474000000,ok,5449.5,5449.5,5458.5,10460.0,5456.5
1223,0.8252621980000003,1584474060000,ok,5452.0,5436.5,5452.0,4490.0,5440.0
1224,0.45515606700000005,1584474120000,ok,5441.0,5441.0,5453.0,2480.0,5448.5
1225,0.13398538699999998,1584474180000,ok,5448.5,5444.5,5452.5,730.0,5452.5
1226,0.09736071199999999,1584474240000,ok,5452.0,5439.5,5452.0,530.0,5440.0
1227,0.3588923109999998,1584474300000,ok,5440.5,5426.0,5440.5,1950.0,5426.0
1228,17.960178054999993,1584474360000,ok,5425.0,5409.0,5434.0,97400.0,5432.0
1229,2.7954316749999997,1584474420000,ok,5433.0,5428.5,5436.0,15190.0,5434.0
1230,0.18958762399999995,1584474480000,ok,5433.5,5425.5,5433.5,1030.0,5425.5
1231,0.9704476580000003,1584474540000,ok,5425.5,5425.0,5433.0,5270.0,5425.0
1232,0.5289377290000001,1584474600000,ok,5425.5,5420.5,5433.0,2870.0,5428.0
1233,48.215580102999986,1584474660000,ok,5428.5,5399.5,5428.5,260670.0,5406.5
1234,0.3276632289999999,1584474720000,ok,5407.5,5394.0,5409.5,1770.0,5398.0
1235,0.12589955300000003,1584474780000,ok,5399.0,5396.5,5405.0,680.0,5400.0
1236,0.6459995820000001,1584474840000,ok,5399.5,5399.5,5426.5,3500.0,5426.5
1237,0.11623908599999998,1584474900000,ok,5426.0,5416.5,5426.0,630.0,5419.0
1238,0.178756544,1584474960000,ok,5420.0,5420.0,5431.0,970.0,5431.0
1239,0.08838151899999999,1584475020000,ok,5430.0,5429.0,5432.0,480.0,5429.0
1240,2.3858682980000006,1584475080000,ok,5428.0,5400.5,5428.0,12930.0,5400.5
1241,1.0064431719999996,1584475140000,ok,5403.0,5403.0,5437.0,5460.0,5433.0
1242,21.161786984000006,1584475200000,ok,5432.5,5397.0,5452.0,114920.0,5400.5
1243,10.763803560999998,1584475260000,ok,5400.0,5385.0,5404.5,58010.0,5404.5
1244,1.070688273,1584475320000,ok,5406.5,5405.0,5412.0,5790.0,5409.5
1245,1.0071546780000005,1584475380000,ok,5410.5,5396.5,5416.0,5450.0,5396.5
1246,0.30562372599999993,1584475440000,ok,5396.5,5394.5,5404.5,1650.0,5396.5
1247,4.405633523999996,1584475500000,ok,5396.0,5388.5,5399.0,23760.0,5396.5
1248,4.244665977,1584475560000,ok,5396.5,5396.5,5404.5,22940.0,5404.5
1249,0.454837251,1584475620000,ok,5406.5,5399.5,5414.5,2460.0,5399.5
1250,0.133270673,1584475680000,ok,5396.5,5396.5,5408.5,720.0,5408.5
1251,0.18306436900000006,1584475740000,ok,5409.0,5404.5,5409.5,990.0,5406.0
1252,0.188659937,1584475800000,ok,5404.0,5403.5,5409.5,1020.0,5403.5
1253,0.031465886,1584475860000,ok,5403.0,5402.0,5403.0,170.0,5402.0
1254,4.644556414000001,1584475920000,ok,5400.5,5400.5,5408.0,25090.0,5408.0
1255,4.887144274,1584475980000,ok,5408.0,5408.0,5419.0,26450.0,5419.0
1256,0.19180230599999998,1584476040000,ok,5419.5,5419.5,5423.5,1040.0,5420.5
1257,0.6691583529999998,1584476100000,ok,5420.5,5420.5,5429.5,3630.0,5428.0
1258,4.791018837,1584476160000,ok,5428.0,5427.5,5429.0,26010.0,5429.0
1259,0.372087938,1584476220000,ok,5429.0,5426.0,5429.0,2020.0,5426.0
1260,0.0,1584476280000,ok,5426.0,5426.0,5426.0,0.0,5426.0
1261,0.029498695,1584476340000,ok,5424.0,5423.5,5424.0,160.0,5423.5
1262,0.671523577,1584476400000,ok,5420.5,5420.5,5421.0,3640.0,5421.0
1263,1.50857919,1584476460000,ok,5422.5,5422.5,5431.5,8190.0,5426.0
1264,0.051608321,1584476520000,ok,5427.0,5424.5,5427.0,280.0,5424.5
1265,0.044220617000000004,1584476580000,ok,5425.0,5425.0,5430.5,240.0,5430.5
1266,0.06445028,1584476640000,ok,5431.0,5429.0,5431.0,350.0,5429.0
1267,0.07552731200000001,1584476700000,ok,5428.5,5428.5,5428.5,410.0,5428.5
1268,4.420641584999999,1584476760000,ok,5429.0,5429.0,5436.0,24000.0,5436.0
1269,0.5203887800000001,1584476820000,ok,5436.5,5436.5,5441.0,2830.0,5441.0
1270,0.12688727,1584476880000,ok,5440.5,5434.5,5440.5,690.0,5437.0
1271,0.46813970800000004,1584476940000,ok,5437.0,5437.0,5453.0,2550.0,5448.0
1272,0.15050722599999997,1584477000000,ok,5448.0,5445.0,5451.0,820.0,5448.5
1273,0.5409730359999999,1584477060000,ok,5448.5,5448.5,5456.0,2950.0,5456.0
1274,0.17589499600000005,1584477120000,ok,5456.0,5456.0,5460.5,960.0,5460.5
1275,0.606583814,1584477180000,ok,5460.5,5453.5,5466.0,3310.0,5453.5
1276,0.48755095800000015,1584477240000,ok,5454.5,5454.5,5461.0,2660.0,5461.0
1277,2.5124115250000005,1584477300000,ok,5461.5,5461.5,5483.0,13750.0,5476.0
