,close,cost,high,low,open,status,ticks,volume
6931,5633.5,1330.0,5655.5,5633.5,5655.5,ok,1584100080000,0.23550394499999996
6932,5626.5,5890.0,5632.0,5614.5,5632.0,ok,1584100140000,1.0467951570000003
6933,5610.0,3630.0,5625.5,5604.5,5624.0,ok,1584100200000,0.646819374
6934,5580.5,6180.0,5611.5,5564.0,5611.0,ok,1584100260000,1.1079829030000001
6935,5599.5,3190.0,5601.0,5582.0,5582.0,ok,1584100320000,0.5703297060000001
6936,5593.5,1370.0,5600.5,5593.5,5600.5,ok,1584100380000,0.24477865599999998
6937,5559.5,13140.0,5588.5,5557.0,5588.5,ok,1584100440000,2.3606391340000004
6938,5530.0,1661720.0,5563.0,5527.5,5559.5,ok,1584100500000,299.591971451
6939,5471.0,147110.0,5556.0,5462.5,5531.0,ok,1584100560000,26.675273462999993
6940,5546.5,69430.0,5546.5,5453.5,5469.0,ok,1584100620000,12.596350427999992
6941,5540.0,6130.0,5558.0,5517.0,5547.0,ok,1584100680000,1.107947566
6942,5493.0,7990.0,5541.0,5487.0,5541.0,ok,1584100740000,1.4508666889999995
6943,5524.0,27650.0,5524.0,5462.5,5494.0,ok,1584100800000,5.037565311999999
6944,5513.0,17620.0,5526.0,5506.5,5510.5,ok,1584100860000,3.191549307
6945,5508.5,2850.0,5519.5,5498.5,5519.5,ok,1584100920000,0.517284992
6946,5495.5,3140.0,5506.0,5487.5,5506.0,ok,1584100980000,0.5718530510000002
6947,5478.0,650.0,5496.5,5478.0,5495.0,ok,1584101040000,0.11841152000000003
6948,5491.5,960.0,5491.5,5469.0,5474.0,ok,1584101100000,0.175105258
6949,5490.5,670.0,5490.5,5484.0,5490.5,ok,1584101160000,0.12211829099999998
6950,5529.0,17100.0,5529.0,5490.5,5490.5,ok,1584101220000,3.1009504089999993
6951,5493.0,21320.0,5529.5,5493.0,5529.5,ok,1584101280000,3.8648221819999993
6952,5516.0,1300.0,5516.0,5495.5,5495.5,ok,1584101340000,0.23615027400000013
6953,5521.0,3070.0,5521.0,5497.5,5515.5,ok,1584101400000,0.556289831
6954,5568.0,10950.0,5568.0,5520.0,5520.0,ok,1584101460000,1.9733366150000005
6955,5575.5,26640.0,5597.0,5558.0,5567.5,ok,1584101520000,4.772059425
6956,5539.5,64460.0,5582.5,5523.0,5574.0,ok,1584101580000,11.620847184999997
6957,5598.0,51200.0,5598.0,5538.0,5539.5,ok,1584101640000,9.185736107000002
6958,5628.5,47920.0,5635.5,5561.0,5602.5,ok,1584101700000,8.583062320000002
6959,5609.5,59730.0,5623.0,5595.0,5623.0,ok,1584101760000,10.659790218000005
6960,5583.5,11380.0,5612.5,5583.5,5612.5,ok,1584101820000,2.0367292740000003
6961,5590.5,5330.0,5590.5,5582.5,5584.5,ok,1584101880000,0.9541459230000001
6962,5587.5,4490.0,5598.0,5584.0,5595.0,ok,1584101940000,0.8029811949999999
6963,5589.5,1750.0,5594.5,5588.0,5590.5,ok,1584102000000,0.31303651499999996
6964,5616.5,9640.0,5619.5,5583.5,5589.0,ok,1584102060000,1.7212444929999997
6965,5621.5,32890.0,5642.5,5600.5,5613.5,ok,1584102120000,5.839344359
6966,5631.0,480.0,5631.0,5620.5,5620.5,ok,1584102180000,0.085341754
6967,5663.0,7120.0,5663.5,5635.5,5635.5,ok,1584102240000,1.2584672289999999
6968,5658.5,11870.0,5660.5,5654.0,5660.5,ok,1584102300000,2.097089265
6969,5651.5,1180.0,5656.5,5651.5,5656.5,ok,1584102360000,0.20870418199999996
6970,5636.5,10250.0,5652.5,5627.0,5652.5,ok,1584102420000,1.82068512
6971,5653.5,4560.0,5653.5,5630.5,5631.5,ok,1584102480000,0.8079036770000001
6972,5691.0,5580.0,5691.0,5662.5,5662.5,ok,1584102540000,0.983721931
6973,5681.5,105870.0,5711.0,5634.0,5703.0,ok,1584102600000,18.69606506599999
6974,5691.0,26770.0,5692.5,5664.5,5691.5,ok,1584102660000,4.718663696000004
6975,5701.0,1910.0,5701.0,5675.0,5687.0,ok,1584102720000,0.335854237
6976,5661.0,4740.0,5704.0,5661.0,5702.0,ok,1584102780000,0.8348955079999998
6977,5657.0,590.0,5660.5,5653.5,5660.5,ok,1584102840000,0.10431433600000001
6978,5697.5,4110.0,5697.5,5660.5,5660.5,ok,1584102900000,0.7234463490000003
6979,5696.0,2220.0,5696.0,5687.5,5693.5,ok,1584102960000,0.39010900900000006
6980,5714.5,33350.0,5716.5,5697.0,5697.0,ok,1584103020000,5.849171366000004
6981,5761.0,16930.0,5761.0,5714.0,5714.0,ok,1584103080000,2.952474214000001
6982,5747.0,3310.0,5754.0,5726.5,5754.0,ok,1584103140000,0.576870429
6983,5769.5,79520.0,5775.0,5748.5,5748.5,ok,1584103200000,13.776798353999999
6984,5779.5,1240.0,5779.5,5764.5,5766.5,ok,1584103260000,0.214803213
6985,5792.0,2310.0,5792.0,5780.5,5781.0,ok,1584103320000,0.39919053200000015
6986,5697.0,78680.0,5789.0,5680.5,5789.0,ok,1584103380000,13.754338295999998
6987,5711.0,10260.0,5744.5,5707.5,5711.5,ok,1584103440000,1.792803149
6988,5726.0,4890.0,5737.5,5713.0,5713.0,ok,1584103500000,0.8536477459999996
6989,5737.0,430.0,5737.0,5728.0,5728.0,ok,1584103560000,0.07500241099999999
6990,5708.5,14760.0,5754.5,5708.5,5741.0,ok,1584103620000,2.573266312
6991,5689.5,32750.0,5705.0,5677.0,5705.0,ok,1584103680000,5.758976020999997
6992,5699.0,2810.0,5709.0,5690.0,5690.0,ok,1584103740000,0.49287135400000004
6993,5699.0,30.0,5699.0,5698.5,5698.5,ok,1584103800000,0.005264236
6994,5687.0,14140.0,5714.5,5677.0,5698.5,ok,1584103860000,2.480706245
6995,5647.0,9310.0,5680.0,5644.5,5680.0,ok,1584103920000,1.6444837060000006
6996,5601.0,17560.0,5647.0,5588.5,5647.0,ok,1584103980000,3.1331088670000002
6997,5609.0,10670.0,5638.0,5601.0,5607.0,ok,1584104040000,1.8976174959999994
6998,5615.0,29680.0,5621.5,5597.0,5608.0,ok,1584104100000,5.298451251000002
6999,5659.0,5080.0,5669.0,5620.0,5620.0,ok,1584104160000,0.898448224
7000,5612.0,3140.0,5658.0,5612.0,5658.0,ok,1584104220000,0.5569662910000002
7001,5627.5,11140.0,5634.0,5612.5,5612.5,ok,1584104280000,1.97755953
7002,5661.5,1980.0,5668.0,5629.0,5634.0,ok,1584104340000,0.35045622499999995
7003,5678.0,3740.0,5680.5,5657.5,5661.0,ok,1584104400000,0.65984772
7004,5652.0,75200.0,5701.5,5641.0,5679.0,ok,1584104460000,13.244782678000004
7005,5644.0,31910.0,5656.0,5606.5,5646.0,ok,1584104520000,5.668687025999999
7006,5641.0,1260.0,5641.0,5629.0,5629.0,ok,1584104580000,0.22359253899999998
7007,5614.0,1770.0,5639.0,5610.0,5639.0,ok,1584104640000,0.31482925599999995
7008,5625.0,960.0,5625.0,5609.0,5609.0,ok,1584104700000,0.17090013499999998
7009,5638.0,27900.0,5662.0,5617.5,5625.0,ok,1584104760000,4.944039104000002
7010,5616.5,7580.0,5640.0,5609.0,5640.0,ok,1584104820000,1.349124336
7011,5599.0,37460.0,5621.5,5596.0,5616.5,ok,1584104880000,6.687727249
7012,5611.0,2300.0,5611.0,5581.5,5599.0,ok,1584104940000,0.4112502329999999
7013,5655.0,52690.0,5655.0,5611.5,5611.5,ok,1584105000000,9.360807327999995
7014,5652.5,8004030.0,5689.5,5626.0,5658.5,ok,1584105060000,1414.7590194319996
7015,5735.0,4023600.0,5735.0,5640.5,5652.5,ok,1584105120000,710.1312955799997
7016,5717.5,2014180.0,5727.0,5696.0,5727.0,ok,1584105180000,353.31155351099994
7017,5686.0,2009240.0,5733.5,5683.0,5718.5,ok,1584105240000,350.748369814
7018,5745.5,166300.0,5745.5,5678.5,5686.5,ok,1584105300000,29.07819143600001
7019,5722.5,20105200.0,5794.5,5711.5,5733.0,ok,1584105360000,3490.9564535199966
7020,5746.0,32012400.0,5759.0,5687.0,5722.5,ok,1584105420000,5599.3426019339995
7021,5720.0,14003110.0,5751.5,5689.5,5716.0,ok,1584105480000,2449.1214902460006
7022,5760.5,2600.0,5760.5,5718.0,5718.0,ok,1584105540000,0.4528392160000001
7023,5743.0,2000.0,5760.5,5735.5,5760.5,ok,1584105600000,0.3481481580000001
7024,5738.0,1860.0,5760.0,5731.5,5745.0,ok,1584105660000,0.323763869
7025,5751.0,2720.0,5764.5,5735.0,5735.0,ok,1584105720000,0.47290757000000017
7026,5743.5,1810.0,5757.0,5740.5,5751.5,ok,1584105780000,0.31498358200000004
7027,5717.0,1890.0,5742.0,5713.5,5742.0,ok,1584105840000,0.33012296499999993
7028,5734.0,1330.0,5746.5,5718.0,5727.0,ok,1584105900000,0.23196793599999993
7029,5760.5,1760.0,5760.5,5731.5,5731.5,ok,1584105960000,0.30625470400000004
7030,5775.0,2890.0,5785.5,5753.0,5758.0,ok,1584106020000,0.5007556040000003
7031,5815.0,37460.0,5815.0,5773.5,5773.5,ok,1584106080000,6.453817204999999
7032,5831.0,1580.0,5831.0,5810.0,5819.5,ok,1584106140000,0.27148187799999995
7033,5783.5,72760.0,5834.5,5759.0,5832.5,ok,1584106200000,12.569942430000001
7034,5842.5,9090.0,5842.5,5788.5,5788.5,ok,1584106260000,1.5625301420000002
7035,5932.5,177910.0,5932.5,5847.0,5847.0,ok,1584106320000,30.24957747800001
7036,5997.5,402020.0,6039.0,5930.0,5931.5,ok,1584106380000,67.13146581699999
7037,6033.0,63300.0,6033.0,5997.0,5997.0,ok,1584106440000,10.551197945999995
7038,5949.0,115610.0,6039.0,5929.5,6039.0,ok,1584106500000,19.313493064000006
7039,5960.0,171780.0,5992.5,5949.5,5955.0,ok,1584106560000,28.840627479000005
7040,5956.0,36430.0,5999.5,5942.5,5965.0,ok,1584106620000,6.104815711000001
7041,5936.5,5330.0,5960.5,5921.0,5959.5,ok,1584106680000,0.8991675989999999
7042,5947.0,1990.0,5959.5,5937.0,5937.0,ok,1584106740000,0.33459615199999987
7043,5869.5,124680.0,5948.5,5857.5,5948.5,ok,1584106800000,21.152970497000002
7044,5799.0,260910.0,5867.5,5743.0,5863.0,ok,1584106860000,44.921287062000054
7045,5841.0,139440.0,5854.0,5794.0,5796.5,ok,1584106920000,23.910978493000005
7046,5806.0,60230.0,5839.0,5796.5,5839.0,ok,1584106980000,10.346027459000004
7047,5767.0,6200.0,5805.5,5748.0,5805.5,ok,1584107040000,1.0728792980000001
7048,5853.5,38270.0,5867.0,5769.0,5771.0,ok,1584107100000,6.593840472000002
7049,5834.5,3240.0,5865.0,5827.0,5859.5,ok,1584107160000,0.554596539
7050,5835.0,780.0,5836.0,5825.0,5830.5,ok,1584107220000,0.13373531900000002
7051,5867.0,82100.0,5891.0,5835.0,5835.0,ok,1584107280000,14.012633457
7052,5858.5,509160.0,5890.5,5855.5,5869.0,ok,1584107340000,86.66174496499994
7053,5829.0,10870.0,5858.0,5825.0,5858.0,ok,1584107400000,1.8596583430000002
7054,5832.5,1690.0,5842.0,5827.0,5831.5,ok,1584107460000,0.28962730499999995
7055,5804.5,4350.0,5835.5,5799.5,5835.0,ok,1584107520000,0.7475871110000001
7056,5792.0,2030.0,5816.5,5787.0,5807.0,ok,1584107580000,0.350028772
7057,5787.0,38870.0,5801.5,5774.0,5791.5,ok,1584107640000,6.720846321
7058,5795.0,2880.0,5795.0,5778.0,5791.0,ok,1584107700000,0.49777933299999993
7059,5758.0,3230.0,5809.0,5758.0,5800.5,ok,1584107760000,0.5589075609999999
7060,5758.5,27130.0,5781.5,5754.5,5757.0,ok,1584107820000,4.704456025
7061,5681.0,66310.0,5761.0,5668.0,5758.5,ok,1584107880000,11.561298715999994
7062,5693.0,11710.0,5702.0,5678.0,5678.0,ok,1584107940000,2.059017192
7063,5709.5,700.0,5715.5,5689.5,5689.5,ok,1584108000000,0.12275162399999999
7064,5721.0,2720.0,5721.0,5704.5,5705.0,ok,1584108060000,0.4762261049999995
7065,5734.0,3060.0,5734.0,5711.5,5720.0,ok,1584108120000,0.5346381049999995
7066,5739.5,56180.0,5752.0,5722.5,5733.0,ok,1584108180000,9.779181577000005
7067,5788.5,56560.0,5802.0,5740.0,5740.0,ok,1584108240000,9.815373568999995
7068,5718.5,85480.0,5801.5,5718.5,5790.0,ok,1584108300000,14.810413002999999
7069,5743.5,2980.0,5751.5,5714.5,5714.5,ok,1584108360000,0.5186031500000002
7070,5742.5,35850.0,5772.0,5731.5,5744.0,ok,1584108420000,6.231409429999999
7071,5759.5,29310.0,5766.0,5726.0,5741.0,ok,1584108480000,5.096165461000003
7072,5773.5,1500.0,5773.5,5751.5,5755.5,ok,1584108540000,0.2602321469999999
7073,5757.0,2010.0,5777.0,5754.5,5777.0,ok,1584108600000,0.348847866
7074,5743.0,38180.0,5762.0,5716.5,5755.0,ok,1584108660000,6.657144927000001
7075,5783.5,32760.0,5783.5,5727.5,5743.5,ok,1584108720000,5.673489825999999
7076,5785.5,5060.0,5793.5,5785.5,5789.0,ok,1584108780000,0.8737928459999997
7077,5811.0,6790.0,5811.0,5779.5,5790.0,ok,1584108840000,1.169990359
7078,5830.5,2270.0,5830.5,5803.0,5810.5,ok,1584108900000,0.39024534200000005
7079,5843.0,43400.0,5843.0,5818.0,5831.0,ok,1584108960000,7.437120406999997
7080,5853.5,1450.0,5868.5,5840.0,5846.5,ok,1584109020000,0.24805216500000007
7081,5891.0,5010.0,5891.0,5857.0,5869.0,ok,1584109080000,0.8521599089999999
7082,5915.5,10450.0,5919.5,5896.5,5896.5,ok,1584109140000,1.7711451270000003
7083,5874.0,38730.0,5908.0,5873.5,5908.0,ok,1584109200000,6.575708402
7084,5857.0,22420.0,5874.0,5838.5,5874.0,ok,1584109260000,3.827275748000001
7085,5859.5,146710.0,5915.0,5859.5,5859.5,ok,1584109320000,24.905126575
7086,5891.5,3420.0,5901.0,5858.5,5858.5,ok,1584109380000,0.5814142160000001
7087,5873.0,2760.0,5893.5,5863.0,5891.0,ok,1584109440000,0.4697824000000002
7088,5831.0,35910.0,5885.0,5831.0,5876.5,ok,1584109500000,6.150568092000002
7089,5846.5,4720.0,5860.0,5830.5,5830.5,ok,1584109560000,0.8072123150000006
7090,5828.0,5710.0,5853.5,5828.0,5844.5,ok,1584109620000,0.9786345980000001
7091,5826.0,2670.0,5845.0,5815.5,5830.0,ok,1584109680000,0.4583268209999999
7092,5818.0,1720.0,5842.0,5818.0,5826.0,ok,1584109740000,0.294955124
7093,5805.5,5190.0,5829.0,5800.5,5814.0,ok,1584109800000,0.8930380230000001
7094,5787.0,15360.0,5801.0,5751.5,5801.0,ok,1584109860000,2.6593502719999997
7095,5815.5,66350.0,5831.5,5765.5,5787.5,ok,1584109920000,11.46488573400002
7096,5803.0,21720.0,5821.5,5795.5,5818.5,ok,1584109980000,3.744048356000001
7097,5807.0,30720.0,5821.5,5802.0,5802.0,ok,1584110040000,5.289080246999999
7098,5790.5,4240.0,5811.0,5778.5,5806.0,ok,1584110100000,0.731276693
7099,5832.0,18550.0,5840.5,5788.0,5788.0,ok,1584110160000,3.190912608999998
7100,5860.0,11400.0,5862.0,5831.0,5831.0,ok,1584110220000,1.9477670839999996
7101,5824.5,24570.0,5864.5,5824.5,5856.0,ok,1584110280000,4.199564298000002
7102,5854.0,43300.0,5860.5,5814.0,5822.5,ok,1584110340000,7.4284507689999995
7103,5812.0,43160.0,5853.0,5793.0,5852.5,ok,1584110400000,7.417770737999992
7104,5818.0,2250.0,5831.0,5810.5,5811.0,ok,1584110460000,0.3864430060000001
7105,5820.5,11260.0,5821.0,5788.5,5820.0,ok,1584110520000,1.9386559260000003
7106,5780.5,29960.0,5805.5,5764.5,5803.0,ok,1584110580000,5.175219638999999
7107,5796.5,107280.0,5799.0,5771.0,5784.0,ok,1584110640000,18.539610543
7108,5758.0,9140.0,5789.5,5753.0,5789.5,ok,1584110700000,1.5842670039999993
7109,5711.5,40760.0,5771.0,5706.5,5760.0,ok,1584110760000,7.107936222000001
7110,5711.0,44140.0,5712.0,5664.5,5712.0,ok,1584110820000,7.741524965
7111,5731.0,8640.0,5739.5,5719.5,5719.5,ok,1584110880000,1.5083969019999977
7112,5710.0,5070.0,5741.0,5704.5,5730.0,ok,1584110940000,0.8856693779999985
7113,5732.5,4600.0,5732.5,5701.5,5704.5,ok,1584111000000,0.8056009579999991
7114,5717.0,4160.0,5741.0,5713.5,5730.0,ok,1584111060000,0.7258754339999999
7115,5705.5,17930.0,5718.0,5701.5,5718.0,ok,1584111120000,3.1417256950000003
7116,5650.0,767120.0,5708.5,5640.0,5708.0,ok,1584111180000,135.778162506
7117,5599.5,80080.0,5650.0,5599.5,5650.0,ok,1584111240000,14.262083850999991
7118,5491.5,106820.0,5599.0,5490.0,5599.0,ok,1584111300000,19.281687940000005
7119,5392.0,149210.0,5487.5,5361.5,5487.5,ok,1584111360000,27.41762285600001
7120,5454.5,67570.0,5488.5,5395.5,5395.5,ok,1584111420000,12.43158409999999
7121,5419.0,1520.0,5446.5,5395.0,5446.5,ok,1584111480000,0.28050487800000046
7122,5481.5,24180.0,5485.5,5419.0,5420.5,ok,1584111540000,4.4258134359999985
7123,5492.0,194250.0,5518.5,5480.5,5485.5,ok,1584111600000,35.24945739199998
7124,5488.5,12080.0,5492.0,5486.5,5492.0,ok,1584111660000,2.199725748999999
7125,5430.0,229600.0,5493.0,5430.0,5486.0,ok,1584111720000,41.986522529000055
7126,5305.5,95600.0,5438.5,5305.0,5429.5,ok,1584111780000,17.863195796999985
7127,5286.5,84670.0,5381.0,5285.0,5306.0,ok,1584111840000,15.835681241000009
7128,5311.0,682140.0,5367.5,5247.0,5284.5,ok,1584111900000,129.50687015099996
7129,5367.0,21600.0,5367.0,5293.0,5312.5,ok,1584111960000,4.032974407
7130,5355.0,20280.0,5374.0,5338.0,5372.5,ok,1584112020000,3.792291440999999
7131,5410.5,81780.0,5424.0,5351.0,5353.0,ok,1584112080000,15.151478003000006
7132,5451.5,127830.0,5455.0,5408.5,5412.5,ok,1584112140000,23.466437864000003
7133,5402.0,6023770.0,5454.0,5374.0,5437.5,ok,1584112200000,1113.1105585300006
7134,5385.5,8610.0,5411.5,5368.5,5403.0,ok,1584112260000,1.598191166000001
7135,5415.0,29180.0,5434.0,5376.5,5385.0,ok,1584112320000,5.392830967000001
7136,5426.5,3480.0,5428.5,5403.0,5415.5,ok,1584112380000,0.64308075
7137,5413.5,62310.0,5430.0,5407.5,5423.0,ok,1584112440000,11.477506183000001
7138,5418.0,8017490.0,5418.5,5348.0,5412.5,ok,1584112500000,1488.5593044310008
7139,5347.5,10010200.0,5418.0,5337.5,5389.0,ok,1584112560000,1859.3610435350008
7140,5369.5,10300.0,5376.0,5346.5,5348.0,ok,1584112620000,1.91850351
7141,5392.0,144730.0,5392.0,5333.0,5368.5,ok,1584112680000,26.95864902000002
7142,5395.5,3910.0,5417.0,5390.5,5394.0,ok,1584112740000,0.7238251159999998
7143,5450.0,14760.0,5450.0,5396.0,5396.0,ok,1584112800000,2.723968408999999
7144,5440.0,120030.0,5474.5,5425.5,5455.0,ok,1584112860000,22.067525816
7145,5421.5,2190.0,5444.0,5421.5,5439.5,ok,1584112920000,0.40288881200000004
7146,5413.5,82240.0,5419.0,5375.5,5419.0,ok,1584112980000,15.230085911999982
7147,5410.0,4440.0,5417.5,5393.5,5404.0,ok,1584113040000,0.8213154860000002
7148,5411.0,4440.0,5413.0,5400.0,5410.5,ok,1584113100000,0.8212278589999994
7149,5416.0,7510.0,5428.0,5402.0,5408.0,ok,1584113160000,1.3856684439999996
7150,5367.0,23690.0,5418.0,5353.5,5415.5,ok,1584113220000,4.398544159000001
7151,5281.0,71160.0,5363.5,5281.0,5363.5,ok,1584113280000,13.410402802
7152,5314.5,3890.0,5327.0,5257.0,5282.5,ok,1584113340000,0.7358222200000003
7153,5269.5,17140.0,5319.5,5260.5,5319.5,ok,1584113400000,3.246247104000002
7154,5177.0,75770.0,5272.0,5177.0,5269.5,ok,1584113460000,14.501589220000003
7155,5177.0,681230.0,5185.5,5120.5,5182.0,ok,1584113520000,132.65344346400002
7156,5132.0,44160.0,5172.0,5106.5,5172.0,ok,1584113580000,8.602758619
7157,5131.0,5980.0,5170.5,5117.0,5127.0,ok,1584113640000,1.1605124060000003
7158,5197.0,10620.0,5207.0,5136.0,5136.0,ok,1584113700000,2.0452344879999997
7159,5177.0,10250.0,5197.0,5140.0,5196.0,ok,1584113760000,1.9833927500000001
7160,5180.0,1297350.0,5219.0,5154.0,5167.0,ok,1584113820000,249.65541378699996
7161,5187.0,20500.0,5245.0,5184.0,5193.5,ok,1584113880000,3.9372633890000004
7162,5177.0,5410.0,5187.5,5160.5,5185.0,ok,1584113940000,1.0459394759999998
7163,5163.0,36590.0,5210.0,5160.5,5179.0,ok,1584114000000,7.044706496000002
7164,5137.5,47010.0,5174.0,5119.5,5160.0,ok,1584114060000,9.134281620999992
7165,5078.5,102780.0,5128.5,5078.5,5128.5,ok,1584114120000,20.213078595
7166,5032.5,33270.0,5075.0,5010.5,5072.0,ok,1584114180000,6.5938872849999965
7167,4986.5,6180.0,5083.5,4986.5,5041.5,ok,1584114240000,1.2247184559999997
7168,5045.5,59600.0,5054.5,4968.5,4982.0,ok,1584114300000,11.897539804999997
7169,5026.5,11750.0,5049.0,5006.5,5047.5,ok,1584114360000,2.339376462000004
7170,5080.0,451500.0,5080.0,5005.5,5022.5,ok,1584114420000,89.70516193899998
7171,5103.5,457210.0,5119.0,5065.5,5073.5,ok,1584114480000,89.67910020300003
7172,5090.0,35650.0,5101.5,5065.5,5101.5,ok,1584114540000,7.026389431999998
7173,5077.5,5610.0,5095.0,5060.5,5086.5,ok,1584114600000,1.1046277349999991
7174,5122.5,6110.0,5146.0,5078.0,5078.0,ok,1584114660000,1.1945095819999996
7175,5099.0,26720.0,5123.5,5072.0,5123.5,ok,1584114720000,5.240025523000003
7176,5130.0,5160.0,5130.0,5100.0,5101.5,ok,1584114780000,1.0099365139999998
7177,5267.5,307370.0,5297.0,5132.0,5132.0,ok,1584114840000,59.17524741599996
7178,5297.0,30360.0,5334.5,5267.5,5268.0,ok,1584114900000,5.712938071
7179,5234.0,84020.0,5320.0,5228.5,5310.5,ok,1584114960000,15.966630725999998
7180,5242.0,8410.0,5253.5,5228.5,5238.0,ok,1584115020000,1.6051165190000003
7181,5268.5,21030.0,5268.5,5233.0,5240.5,ok,1584115080000,3.9965481689999995
7182,5270.0,9180.0,5298.0,5265.0,5269.0,ok,1584115140000,1.7400388989999989
7183,5272.5,27890.0,5272.5,5214.5,5262.5,ok,1584115200000,5.319700289000004
7184,5272.0,19190.0,5285.0,5256.0,5273.0,ok,1584115260000,3.6389577200000014
7185,5220.0,19460.0,5269.5,5196.0,5266.5,ok,1584115320000,3.726153645000002
7186,5131.5,77640.0,5211.0,5090.0,5211.0,ok,1584115380000,15.150752910999996
7187,5179.5,99330.0,5179.5,5113.0,5132.0,ok,1584115440000,19.292998414999982
7188,5181.5,7410.0,5193.5,5173.0,5180.0,ok,1584115500000,1.4292643270000003
7189,5167.0,15900.0,5173.0,5139.0,5173.0,ok,1584115560000,3.0809583560000013
7190,5149.5,4390.0,5168.5,5143.0,5168.5,ok,1584115620000,0.8520264170000006
7191,5195.0,11790.0,5199.0,5143.0,5147.0,ok,1584115680000,2.279245215000002
7192,5210.5,3840.0,5219.0,5185.0,5194.0,ok,1584115740000,0.7387684510000001
7193,5205.5,3090.0,5224.0,5205.0,5211.5,ok,1584115800000,0.5927391730000002
7194,5254.0,30110.0,5266.5,5205.0,5205.5,ok,1584115860000,5.753591394000002
7195,5250.0,2850.0,5255.5,5235.0,5254.0,ok,1584115920000,0.543444946
7196,5216.0,10930.0,5257.0,5212.0,5257.0,ok,1584115980000,2.092265887000001
7197,5212.5,2520.0,5215.5,5210.0,5215.5,ok,1584116040000,0.4835094139999998
7198,5245.5,4860.0,5254.5,5210.0,5210.0,ok,1584116100000,0.929436694
7199,5268.0,5520.0,5280.0,5240.0,5243.0,ok,1584116160000,1.0489808790000001
7200,5282.5,10110.0,5282.5,5259.5,5264.5,ok,1584116220000,1.919656732000001
7201,5291.5,8110.0,5301.0,5273.0,5286.0,ok,1584116280000,1.5336931270000007
7202,5324.5,35230.0,5324.5,5291.5,5292.0,ok,1584116340000,6.638260278999999
7203,5279.5,31350.0,5329.0,5268.5,5329.0,ok,1584116400000,5.910094564999994
7204,5293.0,7980.0,5304.5,5275.5,5279.0,ok,1584116460000,1.5076617000000008
7205,5279.5,3820.0,5302.0,5279.5,5290.0,ok,1584116520000,0.7219572420000003
7206,5239.5,54510.0,5281.0,5217.0,5279.5,ok,1584116580000,10.361730516999991
7207,5272.5,23080.0,5286.0,5242.0,5242.0,ok,1584116640000,4.380193621000001
7208,5256.5,61060.0,5313.0,5256.0,5271.5,ok,1584116700000,11.555388697999998
7209,5275.5,28160.0,5275.5,5239.0,5256.0,ok,1584116760000,5.343402384
7210,5269.5,51700.0,5300.5,5243.5,5276.5,ok,1584116820000,9.805781053000002
7211,5289.5,35350.0,5336.0,5270.5,5270.5,ok,1584116880000,6.667597763999999
7212,5271.5,3250.0,5302.5,5271.0,5285.5,ok,1584116940000,0.6141589680000001
7213,5326.0,5710.0,5329.5,5272.5,5272.5,ok,1584117000000,1.0769266949999996
7214,5356.0,41530.0,5356.0,5303.0,5326.0,ok,1584117060000,7.768536828000001
7215,5384.5,102820.0,5384.5,5328.5,5334.5,ok,1584117120000,19.187034675999996
7216,5463.5,158620.0,5463.5,5366.0,5387.0,ok,1584117180000,29.172431552999992
7217,5420.5,157820.0,5464.5,5385.5,5434.0,ok,1584117240000,29.10134361500002
7218,5395.5,124940.0,5465.5,5395.5,5424.0,ok,1584117300000,23.05887219899999
7219,5399.0,2510.0,5407.0,5387.0,5387.0,ok,1584117360000,0.4649967860000001
7220,5398.0,4190.0,5424.5,5395.0,5403.0,ok,1584117420000,0.774337513
7221,5407.5,4810.0,5409.5,5385.5,5398.5,ok,1584117480000,0.8918555110000005
7222,5399.5,15230.0,5410.5,5394.0,5409.5,ok,1584117540000,2.821417184999997
7223,5417.5,6470.0,5419.5,5392.5,5394.0,ok,1584117600000,1.1980594719999995
7224,5444.5,29870.0,5467.0,5414.5,5417.0,ok,1584117660000,5.482782001
7225,5442.5,2790.0,5459.5,5440.0,5440.0,ok,1584117720000,0.5120173280000002
7226,5433.5,2460.0,5443.5,5433.5,5439.0,ok,1584117780000,0.45233793000000017
7227,5459.0,34420.0,5480.0,5430.0,5433.0,ok,1584117840000,6.314770336000002
7228,5444.0,3000.0,5459.5,5443.5,5458.0,ok,1584117900000,0.550484149
7229,5380.0,56930.0,5444.0,5379.5,5444.0,ok,1584117960000,10.558518762000002
7230,5339.5,11710.0,5383.0,5339.5,5380.5,ok,1584118020000,2.1838239159999993
7231,5324.5,24840.0,5337.0,5290.5,5337.0,ok,1584118080000,4.674207728000001
7232,5298.5,6660.0,5326.0,5290.5,5323.0,ok,1584118140000,1.2553198939999994
7233,5319.0,5750.0,5339.0,5300.0,5301.0,ok,1584118200000,1.081333176
7234,5311.0,2960.0,5322.5,5298.0,5316.0,ok,1584118260000,0.557564148
7235,5260.0,39030.0,5312.5,5260.0,5312.5,ok,1584118320000,7.402112696999997
7236,5197.0,101940.0,5262.5,5197.0,5257.5,ok,1584118380000,19.517981429999995
7237,5257.0,71470.0,5270.0,5185.5,5187.0,ok,1584118440000,13.750042601999997
7238,5224.0,1240.0,5247.0,5222.0,5247.0,ok,1584118500000,0.23720169200000002
7239,5247.0,2850.0,5249.5,5225.0,5247.0,ok,1584118560000,0.544013792
7240,5243.0,3950.0,5256.5,5236.0,5243.0,ok,1584118620000,0.7532695909999998
