,volume,ticks,status,open,low,high,cost,close
8021,2.4521839630000004,1584207360000,ok,5432.0,5432.0,5439.5,13330.0,5436.0
8022,0.24312200800000006,1584207420000,ok,5435.5,5423.0,5435.5,1320.0,5430.0
8023,0.044198217,1584207480000,ok,5429.5,5429.5,5431.0,240.0,5431.0
8024,0.984994937,1584207540000,ok,5431.5,5431.5,5431.5,5350.0,5431.5
8025,0.6510109130000002,1584207600000,ok,5431.0,5419.0,5431.0,3530.0,5419.0
8026,3.18710539,1584207660000,ok,5420.0,5418.5,5429.5,17300.0,5418.5
8027,0.084915641,1584207720000,ok,5418.0,5416.0,5418.0,460.0,5418.0
8028,0.05903310100000001,1584207780000,ok,5420.5,5420.5,5421.0,320.0,5420.5
8029,0.08485401199999999,1584207840000,ok,5419.0,5419.0,5424.0,460.0,5424.0
8030,0.027663197,1584207900000,ok,5422.5,5422.0,5422.5,150.0,5422.0
8031,0.03688693,1584207960000,ok,5421.0,5421.0,5425.0,200.0,5425.0
8032,0.068190192,1584208020000,ok,5425.5,5425.5,5426.5,370.0,5426.5
8033,0.06451629999999998,1584208080000,ok,5426.5,5424.0,5426.5,350.0,5424.0
8034,0.044272446,1584208140000,ok,5422.0,5419.0,5422.0,240.0,5419.0
8035,0.014764234000000001,1584208200000,ok,5418.5,5418.5,5418.5,80.0,5418.5
8036,0.0,1584208260000,ok,5418.5,5418.5,5418.5,0.0,5418.5
8037,0.0,1584208320000,ok,5418.5,5418.5,5418.5,0.0,5418.5
8038,1.580206023,1584208380000,ok,5418.0,5417.0,5418.0,8560.0,5417.5
8039,1.689312734,1584208440000,ok,5418.0,5418.0,5454.0,9200.0,5442.5
8040,0.44384775699999995,1584208500000,ok,5445.0,5442.0,5454.5,2420.0,5454.5
8041,0.14682859899999998,1584208560000,ok,5453.5,5443.5,5453.5,800.0,5448.5
8042,0.7262312209999999,1584208620000,ok,5449.0,5435.5,5449.0,3950.0,5445.5
8043,0.13779251299999998,1584208680000,ok,5441.5,5441.5,5444.5,750.0,5443.0
8044,0.056970599999999996,1584208740000,ok,5441.0,5441.0,5442.0,310.0,5442.0
8045,0.08450901799999999,1584208800000,ok,5443.0,5442.5,5446.5,460.0,5442.5
8046,0.10665909100000001,1584208860000,ok,5442.0,5434.5,5442.0,580.0,5434.5
8047,1.0475432600000005,1584208920000,ok,5431.0,5431.0,5439.5,5690.0,5437.5
8048,0.20958725899999994,1584208980000,ok,5437.0,5435.5,5445.0,1140.0,5445.0
8049,10.232810358,1584209040000,ok,5444.5,5444.5,5484.0,55970.0,5482.5
8050,2.1357683489999983,1584209100000,ok,5481.5,5471.5,5486.0,11710.0,5476.5
8051,1.023816186,1584209160000,ok,5476.5,5476.5,5506.5,5620.0,5489.0
8052,4.707504272999997,1584209220000,ok,5489.0,5469.0,5490.5,25810.0,5474.0
8053,2.1290132389999985,1584209280000,ok,5474.0,5467.5,5481.5,11660.0,5467.5
8054,1.1355205019999997,1584209340000,ok,5465.5,5451.5,5465.5,6200.0,5455.0
8055,0.25475824500000005,1584209400000,ok,5451.0,5449.0,5468.5,1390.0,5468.5
8056,0.16115207299999998,1584209460000,ok,5467.5,5456.0,5467.5,880.0,5456.0
8057,0.287232607,1584209520000,ok,5456.5,5456.5,5470.5,1570.0,5465.0
8058,0.294332846,1584209580000,ok,5466.5,5465.5,5477.5,1610.0,5465.5
8059,0.17925891899999996,1584209640000,ok,5467.5,5463.0,5472.5,980.0,5470.5
8060,0.510812168,1584209700000,ok,5471.0,5470.5,5486.0,2800.0,5486.0
8061,0.242370384,1584209760000,ok,5486.5,5481.0,5495.5,1330.0,5484.0
8062,0.246415569,1584209820000,ok,5483.5,5472.5,5483.5,1350.0,5480.5
8063,0.33073720100000004,1584209880000,ok,5477.0,5469.0,5479.0,1810.0,5477.5
8064,0.3081144300000001,1584209940000,ok,5483.0,5481.5,5490.5,1690.0,5487.0
8065,0.140387899,1584210000000,ok,5486.5,5481.0,5490.5,770.0,5481.0
8066,0.17696086200000008,1584210060000,ok,5481.0,5481.0,5483.0,970.0,5481.5
8067,0.1331952,1584210120000,ok,5481.0,5479.0,5482.5,730.0,5480.5
8068,0.35238618899999996,1584210180000,ok,5480.5,5467.5,5485.5,1930.0,5467.5
8069,0.35993931700000004,1584210240000,ok,5465.5,5463.0,5483.5,1970.0,5477.0
8070,0.27944118399999995,1584210300000,ok,5472.5,5471.0,5484.5,1530.0,5477.0
8071,0.2047804580000001,1584210360000,ok,5473.5,5467.5,5473.5,1120.0,5467.5
8072,49.71421116900003,1584210420000,ok,5468.0,5467.5,5487.5,272190.0,5480.0
8073,5.047730180000001,1584210480000,ok,5481.5,5481.5,5511.0,27730.0,5495.5
8074,10.293649441000001,1584210540000,ok,5498.0,5496.0,5540.0,56850.0,5534.5
8075,4.760768885000001,1584210600000,ok,5531.0,5508.0,5535.5,26280.0,5511.5
8076,4.747238808999998,1584210660000,ok,5511.5,5501.0,5515.0,26140.0,5505.5
8077,0.30114006900000007,1584210720000,ok,5503.0,5503.0,5520.5,1660.0,5510.0
8078,3.5711897280000002,1584210780000,ok,5507.5,5496.0,5507.5,19630.0,5499.0
8079,0.8212728329999995,1584210840000,ok,5498.5,5488.5,5498.5,4510.0,5489.5
8080,0.3618839839999999,1584210900000,ok,5490.5,5490.0,5507.5,1990.0,5507.5
8081,0.350565226,1584210960000,ok,5510.5,5498.0,5511.5,1930.0,5510.5
8082,0.594847311,1584211020000,ok,5506.5,5501.0,5522.5,3280.0,5522.5
8083,0.5172492550000001,1584211080000,ok,5522.5,5521.0,5540.5,2860.0,5526.5
8084,0.16275275800000005,1584211140000,ok,5531.0,5526.0,5532.5,900.0,5528.0
8085,6.468269765000002,1584211200000,ok,5526.0,5526.0,5547.5,35810.0,5544.0
8086,1.4228389359999989,1584211260000,ok,5546.0,5538.0,5547.0,7890.0,5541.0
8087,0.31025233899999993,1584211320000,ok,5541.0,5541.0,5547.5,1720.0,5543.0
8088,0.2728523439999999,1584211380000,ok,5543.5,5527.5,5543.5,1510.0,5527.5
8089,0.2854995229999999,1584211440000,ok,5526.5,5526.5,5544.5,1580.0,5543.5
8090,0.068615858,1584211500000,ok,5541.0,5536.0,5541.0,380.0,5536.0
8091,0.6982910509999999,1584211560000,ok,5536.5,5526.5,5536.5,3860.0,5528.0
8092,1.2296575260000002,1584211620000,ok,5528.0,5520.5,5528.0,6790.0,5520.5
8093,0.168530015,1584211680000,ok,5518.0,5515.0,5523.0,930.0,5516.5
8094,0.313775128,1584211740000,ok,5517.0,5511.0,5517.0,1730.0,5512.5
8095,0.08348556700000001,1584211800000,ok,5511.0,5508.0,5511.0,460.0,5508.0
8096,0.143310859,1584211860000,ok,5508.0,5508.0,5516.5,790.0,5516.5
8097,0.30632626500000004,1584211920000,ok,5517.5,5512.0,5518.5,1690.0,5516.0
8098,0.079839678,1584211980000,ok,5515.5,5507.5,5515.5,440.0,5507.5
8099,0.5542608829999998,1584212040000,ok,5506.0,5502.0,5531.0,3060.0,5522.5
8100,0.217363605,1584212100000,ok,5525.5,5514.0,5527.5,1200.0,5515.5
8101,0.175921451,1584212160000,ok,5515.5,5511.0,5515.5,970.0,5511.0
8102,0.06897475,1584212220000,ok,5511.5,5507.0,5511.5,380.0,5507.0
8103,0.10526910799999999,1584212280000,ok,5506.5,5506.5,5513.0,580.0,5507.5
8104,0.35983685,1584212340000,ok,5509.0,5500.0,5509.0,1980.0,5500.0
8105,0.205605609,1584212400000,ok,5497.5,5491.5,5500.5,1130.0,5497.5
8106,0.11090463099999998,1584212460000,ok,5498.5,5498.5,5501.5,610.0,5501.5
8107,0.265165141,1584212520000,ok,5501.5,5501.5,5507.5,1460.0,5507.5
8108,0.2863284159999999,1584212580000,ok,5509.0,5509.0,5524.0,1580.0,5524.0
8109,0.18280821700000002,1584212640000,ok,5524.0,5523.5,5526.0,1010.0,5526.0
8110,0.34509477999999993,1584212700000,ok,5526.0,5526.0,5540.5,1910.0,5537.0
8111,0.29289047799999995,1584212760000,ok,5537.0,5526.0,5537.5,1620.0,5530.5
8112,0.16084479199999996,1584212820000,ok,5530.5,5527.0,5538.5,890.0,5538.5
8113,0.24763849700000007,1584212880000,ok,5537.5,5528.0,5537.5,1370.0,5536.5
8114,0.072233147,1584212940000,ok,5539.0,5531.0,5539.0,400.0,5531.0
8115,0.14465975099999998,1584213000000,ok,5530.5,5528.0,5533.5,800.0,5529.0
8116,0.251361044,1584213060000,ok,5529.0,5525.5,5535.5,1390.0,5525.5
8117,0.3173974519999999,1584213120000,ok,5521.0,5508.0,5521.0,1750.0,5508.0
8118,0.14502199000000005,1584213180000,ok,5508.0,5508.0,5520.5,800.0,5516.0
8119,0.22514590999999998,1584213240000,ok,5515.5,5500.0,5515.5,1240.0,5501.0
8120,0.16717003099999997,1584213300000,ok,5502.5,5502.0,5510.5,920.0,5502.0
8121,0.17263146399999998,1584213360000,ok,5503.0,5501.0,5504.0,950.0,5501.0
8122,0.13628436800000002,1584213420000,ok,5501.0,5501.0,5506.0,750.0,5506.0
8123,0.22310277799999997,1584213480000,ok,5513.5,5512.0,5516.0,1230.0,5512.0
8124,0.20840396,1584213540000,ok,5512.0,5512.0,5522.0,1150.0,5516.0
8125,2.559501858,1584213600000,ok,5516.0,5512.0,5525.0,14120.0,5512.0
8126,0.19412205600000007,1584213660000,ok,5510.5,5502.5,5518.5,1070.0,5518.5
8127,0.10146224799999999,1584213720000,ok,5519.5,5517.0,5520.5,560.0,5519.0
8128,0.505036251,1584213780000,ok,5518.5,5518.5,5527.0,2790.0,5527.0
8129,0.090552684,1584213840000,ok,5528.0,5516.5,5528.0,500.0,5516.5
8130,0.05435931799999999,1584213900000,ok,5517.5,5517.5,5519.5,300.0,5519.5
8131,0.045307093,1584213960000,ok,5516.5,5516.5,5519.0,250.0,5519.0
8132,0.018119224,1584214020000,ok,5519.0,5519.0,5519.0,100.0,5519.0
8133,0.03625323,1584214080000,ok,5516.5,5516.5,5517.0,200.0,5517.0
8134,1.150877309,1584214140000,ok,5518.5,5518.5,5530.5,6360.0,5525.5
8135,2.958803708,1584214200000,ok,5525.5,5501.0,5525.5,16310.0,5509.0
8136,0.072604346,1584214260000,ok,5509.0,5507.5,5512.0,400.0,5507.5
8137,0.11086272500000002,1584214320000,ok,5507.5,5497.0,5507.5,610.0,5497.0
8138,0.256660683,1584214380000,ok,5496.0,5491.5,5496.0,1410.0,5492.0
8139,0.023666483999999998,1584214440000,ok,5493.0,5493.0,5493.0,130.0,5493.0
8140,11.234121894000001,1584214500000,ok,5494.0,5464.5,5494.0,61530.0,5473.0
8141,0.21386663300000008,1584214560000,ok,5473.5,5465.0,5475.0,1170.0,5468.5
8142,0.17906599999999995,1584214620000,ok,5465.0,5465.0,5483.5,980.0,5483.5
8143,0.10577804100000002,1584214680000,ok,5483.5,5475.5,5486.0,580.0,5479.0
8144,0.07478940199999999,1584214740000,ok,5479.0,5479.0,5484.0,410.0,5484.0
8145,0.07292484,1584214800000,ok,5483.0,5483.0,5488.5,400.0,5488.5
8146,0.06557062200000001,1584214860000,ok,5489.5,5489.5,5493.0,360.0,5493.0
8147,0.063780682,1584214920000,ok,5493.0,5485.0,5493.0,350.0,5485.5
8148,0.123801275,1584214980000,ok,5485.0,5485.0,5497.0,680.0,5497.0
8149,125.09783661199998,1584215040000,ok,5497.5,5492.5,5519.5,688660.0,5495.0
8150,0.063662836,1584215100000,ok,5495.0,5495.0,5503.0,350.0,5503.0
8151,0.065447619,1584215160000,ok,5504.0,5496.5,5504.0,360.0,5496.5
8152,0.036366943,1584215220000,ok,5499.0,5499.0,5500.5,200.0,5500.5
8153,0.038200186,1584215280000,ok,5500.5,5494.5,5500.5,210.0,5494.5
8154,0.072811669,1584215340000,ok,5492.5,5492.5,5494.5,400.0,5494.0
8155,0.0,1584215400000,ok,5494.0,5494.0,5494.0,0.0,5494.0
8156,0.236701308,1584215460000,ok,5494.0,5492.0,5494.0,1300.0,5492.0
8157,59.06251915800001,1584215520000,ok,5490.0,5484.5,5492.0,324310.0,5484.5
8158,0.10586323700000003,1584215580000,ok,5480.0,5475.0,5480.0,580.0,5480.0
8159,0.041990462,1584215640000,ok,5480.0,5476.0,5480.0,230.0,5477.5
8160,0.080282863,1584215700000,ok,5475.0,5475.0,5486.0,440.0,5486.0
8161,0.193196773,1584215760000,ok,5487.5,5481.5,5491.5,1060.0,5484.5
8162,0.405738789,1584215820000,ok,5481.0,5470.0,5481.0,2220.0,5470.0
8163,7.935389015999999,1584215880000,ok,5467.0,5466.0,5473.0,43430.0,5467.0
8164,10.232161968000003,1584215940000,ok,5466.0,5430.5,5466.0,55680.0,5435.0
8165,6.210866852,1584216000000,ok,5440.0,5405.5,5440.0,33680.0,5431.5
8166,1.36580835,1584216060000,ok,5430.5,5407.5,5430.5,7400.0,5420.0
8167,0.12719439899999999,1584216120000,ok,5426.0,5415.5,5427.0,690.0,5426.0
8168,0.15461842099999995,1584216180000,ok,5427.0,5427.0,5437.0,840.0,5431.5
8169,0.20088438199999997,1584216240000,ok,5431.0,5418.0,5431.0,1090.0,5419.5
8170,0.14559734600000002,1584216300000,ok,5420.0,5420.0,5427.5,790.0,5427.5
8171,0.34464213500000007,1584216360000,ok,5428.0,5423.0,5433.0,1870.0,5433.0
8172,2.2234332640000005,1584216420000,ok,5433.0,5433.0,5455.0,12120.0,5450.5
8173,0.397163006,1584216480000,ok,5452.5,5452.5,5469.0,2170.0,5466.5
8174,0.3931952100000001,1584216540000,ok,5464.0,5463.5,5470.5,2150.0,5463.5
8175,0.15202589399999994,1584216600000,ok,5459.0,5458.5,5461.5,830.0,5458.5
8176,0.120974151,1584216660000,ok,5453.0,5449.5,5458.0,660.0,5454.0
8177,0.128364215,1584216720000,ok,5458.5,5448.5,5459.5,700.0,5452.5
8178,0.06967346499999999,1584216780000,ok,5454.0,5453.5,5454.5,380.0,5453.5
8179,0.10101012399999999,1584216840000,ok,5448.5,5442.0,5448.5,550.0,5445.5
8180,0.2867585280000001,1584216900000,ok,5441.5,5432.0,5441.5,1560.0,5434.5
8181,0.10496480999999998,1584216960000,ok,5437.0,5424.0,5437.0,570.0,5425.0
8182,0.044238614,1584217020000,ok,5425.5,5424.0,5428.5,240.0,5428.5
8183,0.035013364,1584217080000,ok,5428.5,5424.0,5428.5,190.0,5427.0
8184,0.0,1584217140000,ok,5427.0,5427.0,5427.0,0.0,5427.0
8185,4.398385272,1584217200000,ok,5427.0,5424.0,5427.0,23870.0,5427.0
8186,0.029475091999999998,1584217260000,ok,5427.0,5427.0,5429.0,160.0,5429.0
8187,0.7566492729999998,1584217320000,ok,5429.0,5413.5,5429.0,4100.0,5413.5
8188,0.018468927,1584217380000,ok,5414.5,5414.5,5414.5,100.0,5414.5
8189,2.5919895019999997,1584217440000,ok,5413.0,5407.0,5413.0,14030.0,5407.0
8190,0.051808678999999996,1584217500000,ok,5404.5,5404.5,5404.5,280.0,5404.5
8191,0.985015339,1584217560000,ok,5403.5,5403.5,5412.0,5330.0,5412.0
8192,0.29760119800000007,1584217620000,ok,5408.0,5404.0,5411.0,1610.0,5404.0
8193,3.0077947980000004,1584217680000,ok,5403.0,5384.5,5403.0,16220.0,5384.5
8194,0.677861871,1584217740000,ok,5389.5,5381.0,5389.5,3650.0,5381.0
8195,4.955972223999999,1584217800000,ok,5378.5,5376.5,5389.0,26650.0,5389.0
8196,0.012985641000000001,1584217860000,ok,5389.0,5386.5,5393.5,70.0,5393.5
8197,1.0067687820000002,1584217920000,ok,5393.5,5389.5,5393.5,5430.0,5389.5
8198,2.244924303,1584217980000,ok,5390.0,5375.0,5390.0,12070.0,5375.0
8199,0.18054407100000003,1584218040000,ok,5373.5,5368.5,5373.5,970.0,5368.5
8200,0.11178286700000002,1584218100000,ok,5368.5,5364.0,5371.5,600.0,5364.5
8201,10.230512559999998,1584218160000,ok,5366.0,5339.0,5366.0,54830.0,5346.0
8202,5.888015505999999,1584218220000,ok,5346.5,5324.0,5346.5,31400.0,5332.0
8203,1.3811115379999994,1584218280000,ok,5332.5,5332.5,5347.5,7370.0,5347.5
8204,0.24473730599999996,1584218340000,ok,5349.5,5349.5,5358.0,1310.0,5358.0
8205,0.14927410899999996,1584218400000,ok,5358.5,5355.5,5361.5,800.0,5357.5
8206,2.4194919260000005,1584218460000,ok,5356.5,5339.0,5356.5,12950.0,5340.5
8207,0.19124696999999993,1584218520000,ok,5340.5,5326.0,5340.5,1020.0,5339.5
8208,0.27136616700000005,1584218580000,ok,5337.5,5331.0,5358.5,1450.0,5358.5
8209,0.691719093,1584218640000,ok,5361.5,5354.0,5367.0,3710.0,5355.5
8210,0.19398294700000002,1584218700000,ok,5357.0,5356.5,5365.0,1040.0,5362.5
8211,0.680409295,1584218760000,ok,5363.0,5363.0,5384.5,3660.0,5384.5
8212,2.181995233999999,1584218820000,ok,5386.0,5379.0,5396.5,11760.0,5379.0
8213,37.26137218699999,1584218880000,ok,5379.5,5379.5,5392.5,200930.0,5387.5
8214,0.155896537,1584218940000,ok,5384.0,5384.0,5392.5,840.0,5392.0
8215,0.15600683899999998,1584219000000,ok,5390.0,5380.5,5390.0,840.0,5382.0
8216,0.107690582,1584219060000,ok,5382.0,5382.0,5389.0,580.0,5389.0
8217,0.08914185799999998,1584219120000,ok,5389.0,5381.5,5389.0,480.0,5381.5
8218,0.11535667399999998,1584219180000,ok,5378.5,5368.5,5378.5,620.0,5368.5
8219,0.224934931,1584219240000,ok,5367.0,5367.0,5387.0,1210.0,5385.0
8220,0.258350416,1584219300000,ok,5377.5,5376.5,5385.5,1390.0,5385.0
8221,0.13548025899999996,1584219360000,ok,5384.5,5384.5,5390.5,730.0,5388.5
8222,0.065030036,1584219420000,ok,5381.0,5381.0,5383.0,350.0,5383.0
8223,0.046459427,1584219480000,ok,5383.0,5379.0,5383.0,250.0,5379.0
8224,0.048335777999999996,1584219540000,ok,5379.0,5379.0,5379.5,260.0,5379.5
8225,0.007437016,1584219600000,ok,5378.5,5378.5,5378.5,40.0,5378.5
8226,0.0,1584219660000,ok,5378.5,5378.5,5378.5,0.0,5378.5
8227,0.0,1584219720000,ok,5378.5,5378.5,5378.5,0.0,5378.5
8228,0.0,1584219780000,ok,5378.5,5378.5,5378.5,0.0,5378.5
8229,0.0,1584219840000,ok,5378.5,5378.5,5378.5,0.0,5378.5
8230,0.3738420789999999,1584219900000,ok,5378.5,5359.5,5387.0,2010.0,5359.5
8231,0.033585223,1584219960000,ok,5359.5,5359.5,5359.5,180.0,5359.5
8232,10.876174047999996,1584220020000,ok,5359.5,5313.5,5359.5,58000.0,5315.0
8233,4.195475716,1584220080000,ok,5317.5,5315.0,5327.5,22320.0,5321.0
8234,0.15399492199999998,1584220140000,ok,5320.5,5318.5,5329.5,820.0,5329.5
8235,0.7272570009999998,1584220200000,ok,5326.0,5326.0,5360.0,3890.0,5355.5
8236,0.082155595,1584220260000,ok,5361.0,5352.5,5361.0,440.0,5352.5
8237,0.022429908,1584220320000,ok,5350.0,5350.0,5350.0,120.0,5350.0
8238,0.08587422100000001,1584220380000,ok,5351.5,5351.5,5361.0,460.0,5361.0
8239,0.14917529300000001,1584220440000,ok,5359.5,5359.5,5364.5,800.0,5363.0
8240,0.18667115100000006,1584220500000,ok,5362.0,5355.5,5362.0,1000.0,5356.0
8241,0.09896333600000001,1584220560000,ok,5356.5,5353.5,5357.0,530.0,5353.5
8242,0.046724083,1584220620000,ok,5352.0,5349.5,5352.0,250.0,5349.5
8243,0.0,1584220680000,ok,5349.5,5349.5,5349.5,0.0,5349.5
8244,0.067293918,1584220740000,ok,5348.5,5348.5,5351.0,360.0,5351.0
8245,189.62253462500001,1584220800000,ok,5351.0,5351.0,5380.0,1018810.0,5373.5
8246,0.08194049999999999,1584220860000,ok,5370.0,5369.5,5370.0,440.0,5369.5
8247,0.07641830100000001,1584220920000,ok,5368.5,5363.5,5368.5,410.0,5363.5
8248,0.048484674000000005,1584220980000,ok,5362.5,5362.5,5363.0,260.0,5363.0
8249,0.12673372100000002,1584221040000,ok,5364.0,5364.0,5366.5,680.0,5366.5
8250,0.09503522800000001,1584221100000,ok,5366.0,5366.0,5367.5,510.0,5367.0
8251,0.20671953699999998,1584221160000,ok,5367.5,5367.5,5372.5,1110.0,5372.5
8252,0.2919451819999999,1584221220000,ok,5372.5,5372.5,5385.0,1570.0,5385.0
8253,2.01950662,1584221280000,ok,5385.5,5385.5,5387.5,10880.0,5385.5
8254,1.1186410839999998,1584221340000,ok,5385.0,5381.0,5387.0,6020.0,5384.5
8255,1.0669429629999998,1584221400000,ok,5383.5,5375.5,5384.0,5740.0,5375.5
8256,2.1600692570000004,1584221460000,ok,5375.5,5372.0,5378.5,11610.0,5372.5
8257,1.7690410810000001,1584221520000,ok,5374.0,5372.0,5380.0,9510.0,5380.0
8258,1.5765732000000001,1584221580000,ok,5376.0,5376.0,5382.0,8480.0,5377.5
8259,1.3717466159999998,1584221640000,ok,5378.0,5377.0,5384.0,7380.0,5380.0
8260,1.6259827419999997,1584221700000,ok,5380.5,5379.0,5384.5,8750.0,5382.0
8261,0.0,1584221760000,ok,5382.0,5382.0,5382.0,0.0,5382.0
8262,0.0,1584221820000,ok,5382.0,5382.0,5382.0,0.0,5382.0
8263,0.046464601999999994,1584221880000,ok,5381.0,5379.0,5381.0,250.0,5379.0
8264,0.11169407899999999,1584221940000,ok,5374.5,5366.5,5374.5,600.0,5366.5
8265,0.014907296,1584222000000,ok,5366.5,5366.5,5366.5,80.0,5366.5
8266,0.14549231399999998,1584222060000,ok,5364.5,5359.0,5364.5,780.0,5359.0
8267,0.029867464,1584222120000,ok,5358.0,5356.0,5358.0,160.0,5356.0
8268,0.024278644,1584222180000,ok,5354.5,5354.5,5354.5,130.0,5354.5
8269,0.0,1584222240000,ok,5354.5,5354.5,5354.5,0.0,5354.5
8270,0.10094682699999999,1584222300000,ok,5352.5,5346.0,5352.5,540.0,5346.0
8271,0.447684673,1584222360000,ok,5342.0,5335.5,5342.0,2390.0,5335.5
8272,0.056237525999999996,1584222420000,ok,5335.5,5332.0,5335.5,300.0,5332.0
8273,0.09563046999999998,1584222480000,ok,5331.0,5331.0,5337.5,510.0,5337.5
8274,5.195208529000001,1584222540000,ok,5339.5,5339.5,5370.5,27830.0,5370.5
8275,0.11928755100000005,1584222600000,ok,5368.0,5362.0,5368.0,640.0,5366.5
8276,0.22734323500000006,1584222660000,ok,5366.5,5361.0,5368.0,1220.0,5361.5
8277,5.765874242,1584222720000,ok,5363.0,5341.0,5363.5,30890.0,5341.0
8278,1.4766943789999996,1584222780000,ok,5340.0,5335.0,5340.0,7880.0,5335.0
8279,0.21026140299999985,1584222840000,ok,5333.5,5323.0,5333.5,1120.0,5324.5
8280,0.413503915,1584222900000,ok,5322.5,5314.5,5322.5,2200.0,5319.5
8281,0.24600429499999996,1584222960000,ok,5319.5,5319.5,5332.5,1310.0,5332.5
8282,0.43319138699999993,1584223020000,ok,5332.0,5327.5,5337.0,2310.0,5337.0
8283,0.118009106,1584223080000,ok,5338.5,5335.5,5340.0,630.0,5335.5
8284,0.20635313499999997,1584223140000,ok,5333.5,5329.0,5333.5,1100.0,5329.0
8285,0.056314241,1584223200000,ok,5328.5,5324.5,5328.5,300.0,5324.5
8286,0.0,1584223260000,ok,5324.5,5324.5,5324.5,0.0,5324.5
8287,0.0,1584223320000,ok,5324.5,5324.5,5324.5,0.0,5324.5
8288,0.0,1584223380000,ok,5324.5,5324.5,5324.5,0.0,5324.5
8289,0.0,1584223440000,ok,5324.5,5324.5,5324.5,0.0,5324.5
8290,4.507481200999998,1584223500000,ok,5325.0,5325.0,5335.5,24040.0,5335.5
8291,0.060026625,1584223560000,ok,5333.5,5328.5,5333.5,320.0,5328.5
8292,0.120206489,1584223620000,ok,5324.5,5322.5,5325.5,640.0,5325.5
8293,0.045083477000000004,1584223680000,ok,5325.0,5322.0,5325.0,240.0,5322.0
8294,0.972816097,1584223740000,ok,5321.0,5292.0,5321.0,5160.0,5292.0
8295,41.05271454300002,1584223800000,ok,5289.5,5287.0,5308.5,217090.0,5308.5
8296,0.065998609,1584223860000,ok,5303.5,5299.5,5306.0,350.0,5305.5
8297,0.065953301,1584223920000,ok,5305.0,5304.0,5308.5,350.0,5308.0
8298,0.079103674,1584223980000,ok,5309.0,5308.5,5312.0,420.0,5308.5
8299,0.07538902900000001,1584224040000,ok,5307.0,5303.5,5308.5,400.0,5303.5
8300,0.06604201100000001,1584224100000,ok,5302.0,5299.0,5302.0,350.0,5301.0
8301,0.08291772700000002,1584224160000,ok,5301.0,5301.0,5309.0,440.0,5308.0
8302,0.122671647,1584224220000,ok,5303.5,5292.0,5303.5,650.0,5292.0
8303,2.7197851309999996,1584224280000,ok,5290.0,5268.0,5290.0,14370.0,5274.5
8304,0.028461199,1584224340000,ok,5271.0,5269.0,5271.0,150.0,5271.0
8305,189.7220960949999,1584224400000,ok,5275.5,5270.5,5278.5,1000450.0,5272.0
8306,0.189823962,1584224460000,ok,5271.0,5264.5,5273.5,1000.0,5264.5
8307,0.171086782,1584224520000,ok,5263.5,5257.5,5263.5,900.0,5258.0
8308,0.11799269599999998,1584224580000,ok,5257.0,5248.5,5257.0,620.0,5248.5
8309,0.070635727,1584224640000,ok,5243.5,5228.0,5243.5,370.0,5228.0
8310,4.177034441,1584224700000,ok,5233.5,5233.5,5268.5,21980.0,5261.0
8311,4.524698320999999,1584224760000,ok,5258.5,5255.0,5268.5,23780.0,5268.5
8312,0.028506274999999998,1584224820000,ok,5264.5,5259.5,5264.5,150.0,5259.5
8313,2.2615901989999996,1584224880000,ok,5263.0,5256.5,5263.0,11890.0,5256.5
8314,0.5545278770000001,1584224940000,ok,5253.5,5245.0,5253.5,2910.0,5250.0
8315,0.8674921999999998,1584225000000,ok,5249.5,5240.5,5249.5,4550.0,5240.5
8316,1.6408225739999998,1584225060000,ok,5240.0,5240.0,5277.0,8620.0,5277.0
8317,0.487374615,1584225120000,ok,5277.0,5270.5,5277.0,2570.0,5270.5
8318,0.299848612,1584225180000,ok,5269.5,5268.0,5271.0,1580.0,5268.0
8319,0.21260441,1584225240000,ok,5267.0,5267.0,5269.5,1120.0,5269.5
8320,116.94781504500001,1584225300000,ok,5268.0,5260.0,5270.0,615800.0,5262.0
8321,1.11630291,1584225360000,ok,5263.0,5254.0,5263.0,5870.0,5257.0
8322,1.2369142469999999,1584225420000,ok,5258.0,5250.5,5259.5,6500.0,5257.0
8323,0.475672993,1584225480000,ok,5257.5,5253.0,5258.5,2500.0,5253.0
8324,3.2722575240000005,1584225540000,ok,5254.5,5252.0,5259.0,17190.0,5256.5
8325,0.429743312,1584225600000,ok,5254.5,5254.5,5260.5,2260.0,5260.5
8326,1.4261627810000002,1584225660000,ok,5260.5,5260.5,5278.5,7510.0,5278.5
8327,0.43598860899999997,1584225720000,ok,5276.0,5273.0,5277.0,2300.0,5276.0
8328,0.475900389,1584225780000,ok,5275.0,5272.5,5276.5,2510.0,5272.5
8329,0.468694721,1584225840000,ok,5272.0,5263.5,5272.0,2470.0,5263.5
8330,0.047468962999999996,1584225900000,ok,5263.0,5263.0,5268.5,250.0,5265.5
8331,0.419790098,1584225960000,ok,5267.5,5262.5,5267.5,2210.0,5262.5
8332,1.4621274370000004,1584226020000,ok,5262.0,5262.0,5283.5,7710.0,5283.5
8333,0.531006668,1584226080000,ok,5286.5,5286.5,5293.0,2810.0,5291.0
8334,0.5334172290000001,1584226140000,ok,5290.5,5276.5,5290.5,2820.0,5279.5
8335,0.166463011,1584226200000,ok,5281.0,5281.0,5287.5,880.0,5287.5
8336,7.8522629440000005,1584226260000,ok,5287.5,5287.5,5361.5,41860.0,5351.0
8337,10.870010286,1584226320000,ok,5348.5,5329.0,5349.0,58030.0,5343.5
