,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
578,115,1575950400000,0.8048,0.8056,0.7911,0.7911,4587.6,0.9820009930486594,0.9829771371769385,-0.05280172413793105,0.9002882990356897,-1
579,114,1575936000000,0.81,0.81,0.7972,0.7989,1299.11,0.9841975308641975,0.9862962962962963,-0.043462643678160884,inf,-1
580,113,1575921600000,0.8201,0.8211,0.8099,0.815,1021.96,0.9863597612958226,0.9937812461894889,-0.0220782337413008,17.984952628645736,1
581,112,1575907200000,0.8239,0.8239,0.821,0.821,288.07,0.99648015535866,0.99648015535866,-0.007854984894259842,-0.2505788391997711,1
582,111,1575892800000,0.8317,0.8428,0.8305,0.8335,3056.96,0.985405790223066,1.0021642419141519,0.022448478900883195,18.209249717230115,-1
583,110,1575878400000,0.8341,0.8341,0.8341,0.8341,0.0,1.0,1.0,0.023310023310023187,-1.0,1
584,109,1575864000000,0.837,0.8371,0.8341,0.8341,1110.92,0.9964161987815076,0.9965352449223417,0.011520737327188835,-0.20139747534289898,-1
585,108,1575849600000,0.8352,0.8352,0.8306,0.8341,1009.62,0.9944923371647509,0.9986829501915707,0.011520737327188835,inf,-1
586,107,1575835200000,0.8352,0.8352,0.8352,0.8352,0.0,1.0,1.0,0.009671179883945946,-1.0,1
587,106,1575820800000,0.8369,0.8369,0.8336,0.8352,521.42,0.9960568765682878,0.9979686939897241,-0.0008374207441080861,-0.1807111544081832,-1
588,105,1575806400000,0.83,0.8334,0.8289,0.8334,292.07,0.9946004319654427,1.0040963855421687,-0.0029907883718147676,0.8280653439319019,-1
589,104,1575792000000,0.8239,0.8275,0.8239,0.8275,147.38,0.9956495468277945,1.0043694623133876,-0.0030120481927710108,-0.8437032716474893,1
590,103,1575777600000,0.8151,0.8152,0.8151,0.8152,202.92,0.9998773307163886,1.0001226843332107,-0.005368472425573367,2.702919708029197,1
591,102,1575763200000,0.8196,0.8196,0.815,0.8151,1019.88,0.9943875061005368,0.9945095168374818,-0.000980512317685922,inf,-1
592,101,1575748800000,0.8246,0.8246,0.8246,0.8246,574.7,1.0,1.0,0.009178803084077813,1.1233281607921377,1
593,100,1575734400000,0.8274,0.8275,0.8246,0.8246,207.9,0.9964954682779456,0.9966159052453468,0.01489230769230776,-0.1139995738333689,1
594,99,1575720000000,0.8284,0.8314,0.8265,0.8272,2414.16,0.9941063266778927,0.9985514244326412,0.018092307692307852,2.401902346227013,-1
595,98,1575705600000,0.8359,0.8359,0.8359,0.8359,0.0,1.0,1.0,0.0280408313860534,-1.0,1
596,97,1575691200000,0.8352,0.8359,0.8352,0.8359,53.83,0.9991625792558919,1.000838122605364,0.018769043266301022,-0.9646406589725232,1
597,96,1575676800000,0.8306,0.8306,0.829,0.83,384.39,0.9980736816758969,0.9992776306284613,0.01640950281655651,0.0212274176408076,-1
598,95,1575662400000,0.816,0.8196,0.816,0.8196,159.14,0.9956076134699853,1.0044117647058823,-0.0077481840193703855,-0.899000412528163,1
599,94,1575648000000,0.815,0.8192,0.815,0.8159,491.82,0.9948730468749999,1.0011042944785276,-0.006453969800292336,-0.005902089986659642,1
600,93,1575633600000,0.812,0.8171,0.8036,0.8171,1391.08,0.9834781544486598,1.00628078817734,-0.004992693619094046,-0.7676949179714637,-1
601,92,1575619200000,0.8125,0.8125,0.8125,0.8125,0.0,1.0,1.0,0.0038299975290339017,-1.0,1
602,91,1575604800000,0.812,0.8125,0.812,0.8125,160.2,0.9993846153846154,1.000615763546798,0.00856504468718966,-0.8323899601376872,1
603,90,1575590400000,0.8131,0.8131,0.8131,0.8131,636.43,1.0,1.0,-0.02130476649012991,inf,-1
604,89,1575576000000,0.8163,0.8205,0.8163,0.8205,159.77,0.9948811700182816,1.0051451672179346,-0.007979688066739099,0.4760716925351074,1
605,88,1575561600000,0.8153,0.8196,0.8111,0.8166,942.95,0.9896290873596877,1.001594505090151,0.01541904998756527,3.905321749986995,-1
606,87,1575547200000,0.8255,0.826,0.8255,0.826,54.8,0.9993946731234867,1.0006056935190792,0.02710768465555824,-0.928628176241518,1
607,86,1575532800000,0.8212,0.8212,0.8212,0.8212,0.0,1.0,1.0,0.0063725490196080425,-1.0,1
608,85,1575518400000,0.8084,0.8212,0.8084,0.8212,270.66,0.9844130540672187,1.0158337456704603,-0.03228847513551725,-0.9350419637650029,1
609,84,1575504000000,0.8042,0.8096,0.8042,0.8094,234.65,0.9933300395256918,1.0064660532205918,-0.03848895224518889,-0.5014235934047255,1
610,83,1575489600000,0.8312,0.8312,0.8056,0.8056,709.65,0.969201154956689,0.969201154956689,-0.051565811160819486,-0.48764692292141965,1
611,82,1575475200000,0.8296,0.835,0.8287,0.8308,2832.11,0.9924550898203593,1.001446480231437,-0.01423825344091123,-0.08956154704231511,-1
612,81,1575460800000,0.8049,0.8416,0.8046,0.8271,1522.37,0.9560361216730038,1.0275810659709281,-0.01862838158519231,0.670785912617843,-1
613,80,1575446400000,0.8044,0.8044,0.8042,0.8042,376.4,0.9997513674788663,0.9997513674788663,-0.04794601633716111,-0.8997824715176139,1
614,79,1575432000000,0.8136,0.816,0.8001,0.8042,1575.65,0.980514705882353,0.9884464110127827,-0.04625237191650844,0.6951951628867754,1
615,78,1575417600000,0.8208,0.8208,0.8159,0.816,494.74,0.9940302144249512,0.9941520467836257,-0.037735849056603765,inf,1
616,77,1575403200000,0.8374,0.8667,0.8374,0.8486,5988.16,0.9661936079381562,1.0133747313112014,-0.00035339851572624426,7.5532923868018855,-1
617,76,1575388800000,0.8494,0.8494,0.8382,0.8418,2489.02,0.986814221803626,0.9910525076524604,-0.010927035600986956,1.7386477416515373,-1
618,75,1575374400000,0.8458,0.8581,0.8458,0.8494,955.79,0.9856660062929729,1.0042563253724286,-0.0009409550693952884,1.0907122232916264,-1
619,74,1575360000000,0.8428,0.8428,0.8428,0.8428,0.0,1.0,1.0,-0.030818767249310097,-1.0,1
620,73,1575345600000,0.8457,0.8457,0.8428,0.8428,108.24,0.9965708880217571,0.9965708880217571,-0.04466107458626156,0.016242606328044307,1
621,72,1575331200000,0.8368,0.8447,0.8368,0.8447,192.23,0.9906475671836155,1.0094407265774379,-0.0407676584147173,0.01478118566224973,1
622,71,1575316800000,0.848,0.848,0.8406,0.8432,767.81,0.9912735849056604,0.9943396226415094,-0.06756607320579455,-0.4908961913855294,1
623,70,1575302400000,0.8489,0.8496,0.848,0.848,1567.0,0.9981167608286252,0.9989398044528213,-0.010963377653370743,2.444107433293771,1
624,69,1575288000000,0.8526,0.855,0.8489,0.8489,4166.69,0.9928654970760235,0.9956603330987567,-0.009913692558899068,-0.5237649484583216,-1
625,68,1575273600000,0.8613,0.8613,0.8487,0.8511,470.64,0.9853709508881924,0.9881574364332986,0.006623299822590134,1.0733953037578745,1
626,67,1575259200000,0.8642,0.8642,0.8422,0.8502,1385.08,0.9745429298773431,0.983800046285582,-0.027787307032590136,2.3114495421617614,1
627,66,1575244800000,0.8797,0.8797,0.8644,0.8696,3110.71,0.9826077071728998,0.9885188132317836,0.01104522729915125,3.059442247713007,-1
628,65,1575230400000,0.9,0.9,0.8789,0.8822,911.17,0.9765555555555555,0.9802222222222222,0.03120981881940388,-0.42557510575389446,1
629,64,1575216000000,0.8943,0.9003,0.8806,0.8806,3755.83,0.9781184049761191,0.9846807558984682,0.007090576395242465,-0.3174395190602193,-1
630,63,1575201600000,0.8969,0.9072,0.8939,0.9043,929.48,0.9853395061728395,1.0082506410971122,0.014130312885499485,0.4617453253023418,-1
631,62,1575187200000,0.8574,0.8574,0.8574,0.8574,0.0,1.0,1.0,-0.04765078307230919,-1.0,1
632,61,1575172800000,0.847,0.8574,0.8455,0.8574,700.1,0.9861208304175414,1.0122786304604487,-0.052701358965860035,inf,-1
633,60,1575158400000,0.8524,0.8524,0.8455,0.8455,908.85,0.9919052088221492,0.9919052088221492,-0.03591790193842648,5.642669200409298,-1
634,59,1575144000000,0.8506,0.8745,0.8488,0.8745,457.16,0.970611778158948,1.028097813308253,-0.02345058626465646,-0.7539716709002454,-1
635,58,1575129600000,0.8601,0.8601,0.8601,0.8601,224.42,1.0,1.0,-0.03576233183856503,-0.6201614677656856,-1
636,57,1575115200000,0.862,0.862,0.8555,0.8555,106.51,0.9924593967517402,0.9924593967517402,0.001991098617943443,-0.5734481377653183,1
637,56,1575100800000,0.8896,0.9042,0.8744,0.8744,189.43,0.9670426896704268,0.9829136690647482,0.022809685343315067,-0.9347668127924955,1
638,55,1575086400000,0.8985,0.8987,0.8844,0.8917,1508.16,0.9840881272949815,0.9924318308291598,0.0899645520107566,28.571764705882355,1
639,54,1575072000000,0.9067,0.907,0.9002,0.9003,454.98,0.992502756339581,0.9929414359766185,0.05495664401218647,6.9044475330090345,1
640,53,1575057600000,0.9,0.9112,0.8878,0.9051,8749.23,0.9743195785776998,1.0056666666666667,0.07827019299499649,22.211816517655798,-1
641,52,1575043200000,0.8836,0.8853,0.8762,0.877,226.99,0.9897209985315712,0.9925305568130375,0.04479390040505127,0.4715721231766614,1
642,51,1575028800000,0.895,0.8968,0.89,0.8955,418.27,0.9924174843889384,1.000558659217877,0.06823332935703208,0.3997858170743951,1
643,50,1575014400000,0.8558,0.9011,0.8558,0.892,766.29,0.9497281100876707,1.0422996027109137,0.08383961117861483,4.535977459904638,1
644,49,1575000000000,0.8542,0.8568,0.8476,0.8538,1586.23,0.9892623716153128,0.9995317255911965,0.02398656752218753,16.193041404725776,1
645,48,1574985600000,0.8243,0.8554,0.8242,0.8549,5502.56,0.9635258358662614,1.037122406890695,0.021019945061507173,2.7343214501428563,-1
646,47,1574971200000,0.8434,0.8456,0.8181,0.8181,635.87,0.9674787133396405,0.9700023713540432,-0.0040175310445580426,13.695400970649409,1
647,46,1574956800000,0.8483,0.8534,0.8449,0.8534,1454.1,0.9900398406374501,1.006012024048096,0.10286895838718024,12.006261180679784,-1
648,45,1574942400000,0.8394,0.8394,0.8394,0.8394,0.0,1.0,1.0,0.04533001245330004,-1.0,1
649,44,1574928000000,0.8394,0.8394,0.8394,0.8394,136.82,1.0,1.0,0.04415972135837798,-0.858544503375619,1
650,43,1574913600000,0.8258,0.8402,0.8258,0.8383,1858.16,0.98286122351821,1.0151368370065392,0.05142355449642544,-0.2563016801812258,-1
651,42,1574899200000,0.8252,0.8314,0.823,0.823,590.83,0.9898965600192445,0.997333979641299,0.04734029015016539,-0.8184670027990548,1
652,41,1574884800000,0.8338,0.8338,0.8338,0.8338,249.7,1.0,1.0,0.055710306406685284,-0.9913634387418083,1
653,40,1574870400000,0.8205,0.8417,0.8188,0.8373,2903.89,0.972793156706665,1.020475319926874,0.07236168032786883,-0.7149331972081243,-1
654,39,1574856000000,0.8214,0.8214,0.8214,0.8214,51.0,1.0,1.0,0.05348210850327062,-0.991960515094527,1
655,38,1574841600000,0.803,0.803,0.7738,0.7738,57.56,0.9636363636363636,0.9636363636363636,-0.00012921566093804238,-0.9814101301226298,1
656,37,1574827200000,0.8027,0.8111,0.8017,0.803,376.93,0.9884108001479471,1.0003737386321168,0.02279964335753415,-0.9629720952255585,-1
657,36,1574812800000,0.804,0.804,0.8039,0.8039,154.25,0.9998756218905471,0.9998756218905471,0.03050890911421611,-0.9472185817966555,1
658,35,1574798400000,0.7972,0.7973,0.7972,0.7973,298.81,0.9998745766963502,1.000125439036628,-0.0038730634682658804,0.1753067967275015,-1
659,34,1574784000000,0.794,0.794,0.7858,0.7858,138.42,0.9896725440806046,0.9896725440806046,0.05760430686406459,-0.9725111706881144,1
660,33,1574769600000,0.7898,0.7898,0.7898,0.7898,92.26,1.0,1.0,0.08369923161361137,-0.962998167153955,1
661,32,1574755200000,0.7797,0.7839,0.7739,0.7808,1473.51,0.9872432708253603,1.0014107990252663,0.004244372990353851,-0.5789273651062177,-1
662,31,1574740800000,0.7797,0.7797,0.7797,0.7797,43.27,1.0,1.0,0.034908415184496944,-0.9791690737531292,1
663,30,1574726400000,0.7734,0.7739,0.7734,0.7739,111.8,0.9993539216953093,1.000646495991725,0.002461139896372977,-0.9547221772233921,1
664,29,1574712000000,0.7834,0.7861,0.7722,0.7851,1836.43,0.982317771275919,1.0021700280827164,0.02386541471048509,-0.41831928567582377,-1
665,28,1574697600000,0.792,0.792,0.7801,0.7801,967.23,0.9849747474747474,0.9849747474747474,-0.024631157789447244,-0.2568230015059778,1
666,27,1574683200000,0.7769,0.8004,0.7769,0.8004,2498.54,0.9706396801599201,1.0302484232204916,0.002253944402704766,4.221390955445958,1
667,26,1574668800000,0.73,0.743,0.7289,0.743,3254.67,0.9810228802153432,1.0178082191780822,-0.06693457239733769,-0.7200777497301551,1
668,25,1574654400000,0.7379,0.743,0.7001,0.7288,28911.97,0.9422611036339165,0.9876677056511722,-0.09712586719524285,0.2816884862477236,-1
669,24,1574640000000,0.744,0.7775,0.7327,0.7775,10186.7,0.942379421221865,1.04502688172043,-0.037628419358831544,-0.6823216308323312,-1
670,23,1574625600000,0.7677,0.7782,0.7534,0.7534,6343.69,0.9681315857106142,0.9813729321349485,-0.06918705213738574,-0.44175251109245506,1
671,22,1574611200000,0.7576,0.775,0.7519,0.772,3096.31,0.9701935483870968,1.0190073917634634,-0.0084767531466734,-0.712622907304179,1
672,21,1574596800000,0.7902,0.7919,0.7645,0.7668,10179.62,0.9653996716757165,0.9703872437357631,-0.019688059319867057,3.6786072121262263,-1
673,20,1574582400000,0.7985,0.8053,0.7933,0.7998,2922.43,0.9850987209735502,1.0016280525986223,0.012148823082763771,0.7849298837095671,-1
674,19,1574568000000,0.7963,0.7986,0.7963,0.7986,254.24,0.9971199599298773,1.0028883586587969,-0.008073531238355525,-0.9736875877114908,1
675,18,1574553600000,0.8085,0.8094,0.7963,0.7963,5035.5,0.9838151717321473,0.9849103277674707,-0.0069834143908217294,15.786678667866784,-1
676,17,1574539200000,0.8055,0.8072,0.8017,0.8072,2493.39,0.9931863230921704,1.0021104903786469,0.033546734955185675,0.666782536616018,1
677,16,1574524800000,0.8138,0.8146,0.799,0.8079,3499.42,0.9808494966854899,0.9927500614401573,-0.02662650602409644,17.131709844559587,-1
