,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
459,340,1577318400000,0.1886,0.189,0.188,0.188,46737.0,0.0010000000000000009,-0.0005999999999999894,-0.08203125,-0.025906735751295318,-0.010005265929436624,2.509535208909934
460,339,1577304000000,0.1891,0.1904,0.1884,0.1886,56523.6,0.0020000000000000018,-0.0005000000000000004,-0.0893288266537905,-0.023303987571206664,-0.008412197686645695,2.1285842394618726
461,338,1577289600000,0.1876,0.1908,0.1862,0.189,380727.3,0.004599999999999993,0.0014000000000000123,-0.10975035327366933,-0.02577319587628868,-0.01202300052273908,0.3188452886944356
462,337,1577275200000,0.188,0.1886,0.1865,0.1873,54750.9,0.0020999999999999908,-0.0007000000000000062,-0.11650943396226421,-0.023970818134445016,-0.01628151260504207,2.0613432838546952
463,336,1577260800000,0.1893,0.1895,0.1883,0.1886,33961.8,0.0012000000000000066,-0.0007000000000000062,-0.11538461538461542,-0.015143603133159322,-0.014629049111807735,3.340433005525586
464,335,1577246400000,0.1892,0.1899,0.1881,0.1888,89936.9,0.0018000000000000238,-0.00040000000000001146,-0.11236483309826051,-0.013584117032392817,-0.004744333157617353,1.2673352094635246
465,334,1577232000000,0.1912,0.1913,0.1883,0.1888,134216.0,0.0030000000000000027,-0.0024000000000000132,-0.13155473781048765,-0.017178552837064043,-0.0237849017580144,0.8409277056474379
466,333,1577217600000,0.1902,0.191,0.1896,0.1904,28057.8,0.0014000000000000123,0.00020000000000000573,-0.12780577187356845,-0.011935651271406278,-0.02857142857142858,3.9662452047517056
467,332,1577203200000,0.19,0.1913,0.1877,0.1899,183919.9,0.003599999999999992,-9.999999999998899e-05,-0.12569060773480656,-0.020123839009287825,-0.032110091743119296,0.6404737797781089
468,331,1577188800000,0.1914,0.193,0.1901,0.1902,31529.6,0.0029000000000000137,-0.0011999999999999789,-0.12471237919926359,-0.013996889580093264,-0.024615384615384595,3.8767171539274408
469,330,1577174400000,0.1898,0.1919,0.1896,0.1913,18344.9,0.0022999999999999965,0.0015000000000000013,-0.1256855575868373,-0.018471010774756214,-0.028934010152284362,7.675885876921077
470,329,1577160000000,0.191,0.1917,0.1901,0.1904,99985.9,0.001600000000000018,-0.0005999999999999894,-0.11851851851851847,-0.015511892450878917,-0.03252032520325199,1.4941452333014258
471,328,1577145600000,0.1897,0.1923,0.1888,0.1914,195869.6,0.003500000000000003,0.0016999999999999793,-0.115117891816921,-0.002605523710265789,-0.02097186700767273,0.8625267554956733
472,327,1577131200000,0.1932,0.1936,0.1883,0.1897,196058.4,0.005299999999999999,-0.003500000000000003,-0.12094531974050038,-0.0015789473684210131,-0.01709844559585494,0.8501708434533675
473,326,1577116800000,0.1963,0.1972,0.1919,0.1934,121615.6,0.005299999999999999,-0.0029000000000000137,-0.10296846011131733,0.043712898003237965,0.0015535991714137332,1.355775637722947
474,325,1577102400000,0.1962,0.1966,0.1947,0.196,81839.5,0.001899999999999985,-0.00020000000000000573,-0.10297482837528604,0.052066559312936134,0.010309278350515427,2.182813059852086
475,324,1577088000000,0.1949,0.1962,0.1948,0.1962,38279.4,0.0014000000000000123,0.0013000000000000234,-0.10655737704918022,0.04195432819968148,0.02240750390828561,5.328958917851378
476,323,1577073600000,0.1967,0.1969,0.1944,0.195,156736.9,0.0025000000000000022,-0.001700000000000007,-0.11484339536995003,0.036131774707757636,0.018276762402088753,1.3975609482402378
477,322,1577059200000,0.1968,0.1987,0.1964,0.197,238867.0,0.0022999999999999965,0.00020000000000000573,-0.10617059891107083,0.04287983059820011,0.02925809822361547,0.9261631441961674
478,321,1577044800000,0.1958,0.1972,0.1954,0.1968,129977.3,0.001799999999999996,0.0010000000000000009,-0.10259917920656636,0.04960000000000009,0.024466423737636633,1.6617877302647557
479,320,1577030400000,0.1931,0.1962,0.1927,0.1955,172680.9,0.003500000000000003,0.0024000000000000132,-0.11055505004549582,0.04657387580299788,0.014530358069538174,1.2790618758782992
480,319,1577016000000,0.1935,0.1935,0.1926,0.193,30117.8,0.0009000000000000119,-0.0005000000000000004,-0.11630036630036633,0.013655462184873901,-0.0041279669762641635,7.575134774706223
481,318,1577001600000,0.194,0.1943,0.1929,0.1931,135339.2,0.0014000000000000123,-0.0009000000000000119,-0.11462631820265934,-0.01429300663603883,0.0010368066355626038,1.7219243118293106
482,317,1576987200000,0.192,0.194,0.191,0.194,57974.4,0.0030000000000000027,0.0020000000000000018,-0.11496350364963503,0.014113957135389432,-0.004617752693689026,4.121957683553633
483,316,1576972800000,0.1917,0.1928,0.1908,0.1919,75484.6,0.0020000000000000018,0.00019999999999997797,-0.12254229538180161,0.010531858873090938,-0.007755946225439514,3.1453958041461045
484,315,1576958400000,0.1911,0.1921,0.1911,0.1915,67852.3,0.0010000000000000009,0.00040000000000001146,-0.13112522686025407,0.0562603419746277,-0.0020844189682125425,3.474725638933216
485,314,1576944000000,0.1926,0.1928,0.1907,0.1914,53685.3,0.0020999999999999908,-0.0012000000000000066,-0.1292083712465878,0.04991771804717504,0.007368421052631469,4.400393754408179
486,313,1576929600000,0.1928,0.1928,0.1903,0.1921,84990.0,0.0025000000000000022,-0.0007000000000000062,-0.12958767557770734,0.034464189553042424,0.03669724770642202,2.814104635147388
487,312,1576915200000,0.1937,0.1938,0.1907,0.1927,82047.3,0.0030999999999999917,-0.0010000000000000009,-0.12009132420091317,0.051855895196506685,0.03435319377348378,2.9055260878570692
488,311,1576900800000,0.1939,0.1949,0.1928,0.1938,104994.7,0.0020999999999999908,-9.999999999998899e-05,-0.11344922232387922,0.06953642384105962,0.029208709506107322,2.269528786859214
489,310,1576886400000,0.1955,0.1961,0.1922,0.1929,95901.7,0.003899999999999987,-0.002600000000000019,-0.12635869565217395,-0.005157297576070197,0.024973432518597072,2.4545008065550458
490,309,1576872000000,0.1934,0.1977,0.1929,0.1949,223358.2,0.004799999999999999,0.0015000000000000013,-0.11690077027639334,-0.014162873039959556,0.03176283748014819,1.063560921162404
491,308,1576857600000,0.192,0.1942,0.1915,0.1934,243429.6,0.002700000000000008,0.0013999999999999846,-0.12369732668781164,-0.005655526992287996,0.03146666666666653,0.9691913221824828
492,307,1576843200000,0.1895,0.1953,0.1883,0.1919,242005.7,0.007000000000000006,0.0023999999999999855,-0.13480613165013533,-0.03129732458354373,0.027301927194860687,0.9559042836351277
493,306,1576828800000,0.1853,0.1902,0.1845,0.19,149658.3,0.005700000000000011,0.00470000000000001,-0.1410488245931284,-0.072265625,-0.0021008403361345573,1.5029906558512844
494,305,1576814400000,0.1863,0.1875,0.1842,0.1853,93170.9,0.0032999999999999974,-0.0010000000000000009,-0.16229656419529848,-0.10526315789473695,-0.054109239407861165,2.495755428054948
495,304,1576800000000,0.187,0.1872,0.1851,0.1863,90615.3,0.0021000000000000185,-0.0007000000000000062,-0.16269662921348316,-0.12246820536975978,-0.026136957658128623,2.5728203216688317
496,303,1576785600000,0.1885,0.1887,0.1875,0.1883,74699.3,0.0012000000000000066,-0.00020000000000000573,-0.14603174603174607,-0.11179245283018868,-0.008425487098473017,3.102218652178881
497,302,1576771200000,0.1892,0.1903,0.1874,0.1882,52086.6,0.002899999999999986,-0.0010000000000000009,-0.14571039491602356,-0.11726078799249529,0.038058466629895316,4.425859388922657
498,301,1576756800000,0.1883,0.1896,0.1868,0.1889,52052.5,0.002799999999999997,0.0006000000000000172,-0.15177368657386614,-0.11189468735307939,0.03620405924300618,4.465027333828686
499,300,1576742400000,0.186,0.1889,0.185,0.1875,80433.5,0.0039000000000000146,0.0015000000000000013,-0.1573033707865169,-0.1375344986200553,0.009693053311793154,2.8967915768195796
500,299,1576728000000,0.1904,0.1904,0.1866,0.1868,249457.6,0.0038000000000000256,-0.00360000000000002,-0.16420581655480992,-0.14429683921209346,0.01965065502183405,0.9364698237531442
501,298,1576713600000,0.196,0.197,0.1885,0.1904,334725.8,0.008500000000000008,-0.005599999999999994,-0.15302491103202842,-0.12338858195211777,0.050772626931567366,0.6808726724979073
502,297,1576699200000,0.1916,0.2002,0.1909,0.1959,663318.2,0.009300000000000003,0.004299999999999998,-0.12388193202146691,-0.09848136217211234,0.010314595152140393,0.33443553406281973
503,296,1576684800000,0.1901,0.1924,0.1872,0.1913,310068.2,0.005199999999999982,0.0012000000000000066,-0.15279007971656333,-0.1256855575868373,-0.03237228123419322,0.6649447937393054
504,295,1576670400000,0.1809,0.1917,0.1752,0.1899,764662.6,0.016500000000000015,0.009000000000000008,-0.16490765171503952,-0.12083333333333324,-0.023650385604113033,0.26142519666613134
505,294,1576656000000,0.1841,0.1842,0.1813,0.1813,119042.0,0.0029000000000000137,-0.0028000000000000247,-0.20864251418594504,-0.1618122977346279,-0.0848056537102474,1.5196077854874752
506,293,1576641600000,0.1859,0.1868,0.182,0.1823,134869.7,0.004799999999999999,-0.00360000000000002,-0.20288587669435942,-0.15523632993512515,-0.10986328125000011,1.320095247487019
507,292,1576627200000,0.183,0.1883,0.1811,0.1857,589348.9,0.007199999999999984,0.002700000000000008,-0.1912020905923345,-0.13868274582560303,-0.10333172380492517,0.2970440719560578
508,291,1576612800000,0.1818,0.1851,0.1784,0.1832,943706.2,0.006699999999999984,0.0014000000000000123,-0.20486111111111105,-0.16155606407322654,-0.13707018370230795,0.16994709420218734
509,290,1576598400000,0.1939,0.196,0.1773,0.1812,550320.1,0.018699999999999994,-0.012699999999999989,-0.2199741713301765,-0.17486338797814205,-0.1452830188679245,0.24363460038450135
510,289,1576584000000,0.1977,0.198,0.1907,0.1939,230871.9,0.007300000000000001,-0.003799999999999998,-0.14656690140845086,-0.11983658647299145,-0.09052532833020643,0.5387800996748312
511,288,1576569600000,0.1952,0.1977,0.1939,0.1977,60872.6,0.003799999999999998,0.0024999999999999745,-0.12444641275465018,-0.10299455535390212,-0.07052186177715103,1.9588625404919937
512,287,1576555200000,0.1985,0.1997,0.1945,0.1945,295723.0,0.005199999999999982,-0.0040000000000000036,-0.13708961845607803,-0.11308709530323757,-0.10533578656853726,0.40176939230293207
513,286,1576540800000,0.2052,0.2052,0.1913,0.1981,420093.4,0.013899999999999996,-0.007099999999999995,-0.131140350877193,-0.0987261146496815,-0.09253321117727897,0.2645498946326753
514,285,1576526400000,0.2079,0.2079,0.2047,0.2048,196631.6,0.0032000000000000084,-0.0030999999999999917,-0.09739973556632875,-0.06227106227106227,-0.057090239410681365,0.5108154179754243
515,284,1576512000000,0.2126,0.2136,0.2022,0.2071,336760.8,0.011400000000000021,-0.005500000000000005,-0.08686067019400345,-0.050435580009170033,-0.046939714680165556,0.28326565219900535
516,283,1576497600000,0.2122,0.2141,0.2119,0.2123,5645.7,0.0022000000000000075,9.999999999998899e-05,-0.05560498220640575,-0.03147810218978109,-0.02970749542961615,15.898977253901716
517,282,1576483200000,0.2127,0.2138,0.2106,0.212,19016.8,0.0031999999999999806,-0.0007000000000000062,-0.06360424028268552,-0.03063557384545046,-0.01851851851851849,4.857533555469218
518,281,1576468800000,0.2121,0.2149,0.2119,0.2132,83775.6,0.0030000000000000027,0.0010999999999999899,-0.05913503971756395,-0.03266787658802184,-0.014331946370781279,1.1181303527097455
519,280,1576454400000,0.2174,0.2174,0.2127,0.2127,153451.3,0.00470000000000001,-0.00470000000000001,-0.05801594331266613,-0.032302092811646976,-0.014365152919369795,0.6208129799065201
520,279,1576440000000,0.2186,0.2188,0.2172,0.2174,58463.8,0.0015999999999999903,-0.0011999999999999789,-0.03420701910262103,-0.014952424105120099,0.008348794063079756,1.5655317528815715
521,278,1576425600000,0.2173,0.2186,0.2169,0.2183,78576.7,0.0016999999999999793,0.0010000000000000009,-0.022829006266785967,-0.0031963470319634757,-0.0009153318077803618,1.161828356692176
522,277,1576411200000,0.2173,0.218,0.2161,0.2172,6473.1,0.0019000000000000128,-9.999999999998899e-05,-0.014071720381298225,-0.006404391582799596,-0.010928961748633781,14.016974319968517
523,276,1576396800000,0.2187,0.2195,0.2165,0.2173,169486.3,0.0030000000000000027,-0.0014000000000000123,-0.022052205220522092,-0.015851449275362306,-0.013617793917385379,0.5632974985207029
524,275,1576382400000,0.2159,0.219,0.2156,0.2188,168101.5,0.0033999999999999864,0.002899999999999986,-0.010849909584086825,-0.008608971454463155,-0.007259528130671544,0.5467865965432998
525,274,1576368000000,0.2164,0.2164,0.2145,0.216,87180.2,0.0019000000000000128,-0.00040000000000001146,-0.024390243902439046,-0.021295876755777154,-0.015047879616963078,1.0115148920079935
526,273,1576353600000,0.2158,0.2169,0.2153,0.2163,24430.9,0.001600000000000018,0.0005000000000000004,-0.01993656547349354,-0.024797114517583485,-0.015923566878980888,3.517373490129302
527,272,1576339200000,0.2156,0.218,0.2147,0.2158,407947.9,0.0032999999999999974,0.00019999999999997797,0.0013921113689094877,-0.024412296564195413,-0.011904761904761973,0.21761622587820934
528,271,1576324800000,0.2185,0.2188,0.2156,0.2156,113744.5,0.0031999999999999806,-0.002899999999999986,-0.0023137436372048237,-0.025316455696202556,-0.011462631820265856,0.7122537534458678
529,270,1576310400000,0.2194,0.2195,0.218,0.2185,42902.3,0.0015000000000000013,-0.0009000000000000119,0.01959869342043863,-0.017977528089887618,-0.0031934306569343374,1.8517104046663608
530,269,1576296000000,0.2203,0.2206,0.2192,0.2196,33709.1,0.0013999999999999846,-0.0007000000000000062,0.029053420805998043,-0.004081632653061273,0.00411522633744843,2.376035481429608
531,268,1576281600000,0.2207,0.2207,0.2199,0.2203,116274.1,0.0007999999999999952,-0.00040000000000001146,0.02656104380242308,0.0,-0.0004537205081670548,0.6853634441983107
532,267,1576267200000,0.2193,0.2206,0.219,0.2204,71883.0,0.0015999999999999903,0.0011000000000000176,0.002273760800363789,-0.010327795240233528,0.0027297543221109777,1.0665006697975712
533,266,1576252800000,0.2198,0.2204,0.2185,0.2193,101188.1,0.0019000000000000128,-0.0005000000000000004,-0.004087193460490468,-0.014382022471910116,-0.0063434526506570554,0.7490903807161232
534,265,1576238400000,0.2183,0.22,0.2177,0.2198,55526.2,0.0022999999999999965,0.0015000000000000013,0.029508196721311553,-0.01655480984340052,0.0036529680365295913,1.4204557276300087
535,264,1576224000000,0.218,0.2186,0.2155,0.2184,128397.7,0.0030999999999999917,0.00040000000000001146,0.03409090909090917,-0.028469750889679624,-0.0009149130832569741,0.6354089905128865
536,263,1576209600000,0.2193,0.2198,0.2177,0.2181,130914.2,0.0020999999999999908,-0.0012000000000000066,0.023943661971830954,-0.024597495527728164,-0.0122282608695653,0.6402262838157041
537,262,1576195200000,0.2185,0.2195,0.2181,0.2192,96678.6,0.0014000000000000123,0.0007000000000000062,-0.0018214936247722413,-0.029229406554472925,-0.0067965564114181864,0.8330880390708761
538,261,1576180800000,0.221,0.222,0.2181,0.2187,118495.3,0.0039000000000000146,-0.0022999999999999965,-0.008163265306122436,-0.03825857519788911,-0.009062075215224286,0.6871393658155016
539,260,1576166400000,0.2196,0.2209,0.2191,0.2204,21927.8,0.0018000000000000238,0.0008000000000000229,-0.0009066183136898776,-0.03797468354430378,-0.006311992786293907,3.6616402332145643
540,259,1576152000000,0.2206,0.2218,0.2188,0.2198,33609.1,0.0030000000000000027,-0.0007999999999999952,0.007794589637780902,-0.03891560996939214,-0.006329113924050667,2.492686767081814
541,258,1576137600000,0.2189,0.2207,0.2178,0.2207,90144.9,0.0029000000000000137,0.001799999999999996,0.006383948928408545,-0.03876306620209058,-0.0022603978300180794,0.9612526773071821
542,257,1576123200000,0.2188,0.2194,0.218,0.219,49400.5,0.0014000000000000123,0.00020000000000000573,-0.004997728305315752,-0.04947916666666663,-0.01573033707865168,1.740884142039524
543,256,1576108800000,0.2211,0.2226,0.2171,0.2186,220933.8,0.005500000000000005,-0.0025000000000000022,-0.0031919744642042724,-0.05897546276366772,-0.008616780045351491,0.38641488456510226
544,255,1576094400000,0.2207,0.2212,0.2205,0.2208,55835.5,0.0007000000000000062,9.999999999998899e-05,0.0068399452804377425,-0.028169014084507116,0.002269632319564341,1.5419301551247964
545,254,1576080000000,0.2209,0.2221,0.2206,0.2207,46300.0,0.0015000000000000013,-0.00020000000000000573,0.0040946314831664665,-0.022586359610274553,-0.008980691513246541,1.8525426248253078
546,253,1576065600000,0.2222,0.2229,0.2199,0.2207,34712.3,0.002999999999999975,-0.0015000000000000013,0.006383948928408545,-0.020851818988464887,-0.008089887640449378,2.5942430814912014
547,252,1576051200000,0.2214,0.2222,0.2208,0.2218,56524.2,0.0014000000000000123,0.0003999999999999837,0.008181818181818068,-0.027192982456140435,-0.0076062639821029565,1.780238583911066
548,251,1576036800000,0.2213,0.2218,0.2203,0.2212,24942.3,0.0015000000000000013,-9.999999999998899e-05,-0.01029082774049217,-0.02512119876597607,-0.016014234875444844,4.094860231532023
549,250,1576022400000,0.2229,0.2246,0.2203,0.2212,145275.8,0.004299999999999998,-0.0016999999999999793,-0.017761989342806372,-0.024691358024691357,-0.01073345259391767,0.7153456512695568
550,249,1576008000000,0.2205,0.2232,0.2195,0.2225,94517.9,0.003700000000000009,0.0020000000000000018,0.004514672686230181,-0.010231316725978656,-0.014614703277236463,1.0812959611820803
551,248,1575993600000,0.2214,0.2217,0.219,0.2205,63124.9,0.002700000000000008,-0.0009000000000000119,-0.001810774105930335,-0.026060070671378055,-0.03034300791556721,1.6505293939661916
552,247,1575979200000,0.2231,0.2232,0.22,0.2203,137921.2,0.0032000000000000084,-0.002799999999999997,-0.0013599274705349274,-0.027802294792586002,-0.03841117415975559,0.7883915726132449
553,246,1575964800000,0.2224,0.2233,0.2211,0.2227,26372.1,0.0022000000000000075,0.00030000000000002247,0.011353315168029177,-0.013728963684676687,-0.02623524267599464,5.209155085242714
554,245,1575950400000,0.2235,0.2235,0.2217,0.2225,50497.7,0.001799999999999996,-0.0010000000000000009,0.013205828779599305,-0.011550422034651175,-0.030923344947735187,3.069884487458893
555,244,1575936000000,0.2244,0.2253,0.2223,0.2235,59558.4,0.0030000000000000027,-0.0008999999999999841,-0.011936339522546469,0.00044762757385852225,-0.02994791666666663,3.574065613108557
556,243,1575921600000,0.2236,0.2248,0.221,0.2248,167562.8,0.003799999999999998,0.0012000000000000066,0.0022291573785109264,0.02042669087607818,-0.03228583727938017,1.4442206321521034
557,242,1575907200000,0.2251,0.2264,0.2236,0.2236,48597.2,0.002799999999999997,-0.0015000000000000013,-0.005338078291814985,0.006300630063006185,-0.015845070422535246,5.006546915556983
558,241,1575892800000,0.2274,0.2317,0.2251,0.2258,41227.9,0.006599999999999995,-0.0015999999999999903,-0.0061619718309859906,0.020795660036166286,0.0,6.155159562848858
559,240,1575878400000,0.2291,0.2291,0.2266,0.2274,10630.2,0.0025000000000000022,-0.001700000000000007,-0.015158077089649225,0.027100271002709952,0.008873114463176623,23.938883336819508
560,239,1575864000000,0.2286,0.2309,0.2285,0.2291,121109.3,0.0023999999999999855,0.0005000000000000004,-0.00521059487624842,0.03806071590394189,0.004824561403508731,2.1203373850776797
561,238,1575849600000,0.2295,0.2306,0.228,0.2287,144069.3,0.002599999999999991,-0.0008000000000000229,-0.007809110629067306,0.06125290023201857,0.007933010136623952,1.763822075658769
562,237,1575835200000,0.2304,0.2313,0.2296,0.2296,60285.9,0.001700000000000007,-0.0007999999999999952,-0.0021729682746631784,0.06247107820453501,0.012345679012345734,4.163278497566935
563,236,1575820800000,0.2324,0.2324,0.2288,0.2304,65049.3,0.003599999999999992,-0.0020000000000000018,-0.005181347150259086,0.07512832477834808,0.02491103202846978,3.9168843522392636
564,235,1575806400000,0.2276,0.2323,0.227,0.2323,19973.1,0.005299999999999999,0.00470000000000001,0.01841297676457687,0.08856607310215558,0.026060070671378055,12.831131253889417
565,234,1575792000000,0.2257,0.2283,0.2252,0.2272,13364.6,0.0030999999999999917,0.0015000000000000013,0.004420866489831976,0.05871388630009311,0.0026478375992939895,19.284079055203776
566,233,1575777600000,0.2254,0.2266,0.225,0.2258,42499.0,0.0015999999999999903,0.00040000000000001146,0.0004430660168364131,0.02683037744429284,0.0,6.0876109887706695
567,232,1575763200000,0.2276,0.2287,0.2244,0.2254,205686.3,0.004299999999999998,-0.0022000000000000075,0.009856630824372603,0.02361489554950036,0.0013327410039982723,1.263217479296213
568,231,1575748800000,0.2268,0.2288,0.2266,0.228,147752.7,0.0022000000000000075,0.0012000000000000066,-0.0004384042086803541,0.06791569086651061,0.020590868397493356,1.7247821170501945
569,230,1575734400000,0.2258,0.2273,0.2257,0.2269,204206.1,0.0015999999999999903,0.0010999999999999899,-0.0070021881838074895,0.0743371212121211,0.029959146618247834,1.240994558064276
570,229,1575720000000,0.2252,0.2268,0.2247,0.2268,19634.7,0.0020999999999999908,0.0015999999999999903,0.003539823008849474,0.06478873239436633,0.02070207020702064,12.688408486895497
571,228,1575705600000,0.2268,0.2268,0.2236,0.2248,126632.6,0.0032000000000000084,-0.0020000000000000018,-0.004869411243913158,0.023679417122040025,0.016274864376130127,1.985107821413146
572,227,1575691200000,0.2267,0.2278,0.2258,0.2264,80038.9,0.0020000000000000018,-0.00030000000000002247,-0.0013233348037053894,0.026757369614512472,0.02258355916892496,3.10219001598708
573,226,1575676800000,0.2261,0.2284,0.225,0.2266,140426.1,0.0033999999999999864,0.0005000000000000004,0.009803921568627416,0.027198549410698103,0.026733121884911615,1.7566091178709573
574,225,1575662400000,0.2254,0.2264,0.2238,0.2258,131361.4,0.002599999999999991,0.00040000000000001146,-0.005724350506384868,0.03530490600641922,0.0477958236658933,1.8500895016254666
575,224,1575648000000,0.2234,0.2266,0.2229,0.2251,67994.6,0.003700000000000009,0.001700000000000007,0.013051305130513002,0.026447788417692575,0.041647385469689935,3.55297159411102
576,223,1575633600000,0.2201,0.2239,0.2201,0.2234,28033.6,0.003799999999999998,0.0032999999999999974,0.021023765996343702,0.014993184915947255,0.042463835744283696,8.710609558445833
577,222,1575619200000,0.2224,0.2229,0.2195,0.2203,245493.1,0.0033999999999999864,-0.0020999999999999908,0.009161704076958266,0.004559963520291754,0.03233364573570752,1.0022840225028968
578,221,1575604800000,0.2209,0.2224,0.2204,0.2222,44897.1,0.001999999999999974,0.0012999999999999956,0.014148790506617992,0.013223894208846287,0.03541472506989751,5.380927590371028
579,220,1575590400000,0.2213,0.2243,0.221,0.2212,191800.3,0.0032999999999999974,-9.999999999998899e-05,0.0018115942028986698,0.006369426751592355,0.005911778080945895,1.2614131959739623
580,219,1575576000000,0.2212,0.2262,0.2212,0.2214,394242.5,0.0050000000000000044,0.00020000000000000573,0.015596330275229331,0.009575923392612928,0.005449591280654031,0.6028263956679396
581,218,1575561600000,0.2158,0.221,0.2152,0.2207,107819.0,0.0058,0.0049000000000000155,0.016114180478821405,0.0031818181818181746,0.033723653395784536,2.1192502085466773
582,217,1575547200000,0.2165,0.218,0.2141,0.2155,85706.4,0.003899999999999987,-0.0010000000000000009,-0.013278388278388342,-0.03579418344519014,0.020359848484848397,2.6429427879913985
583,216,1575532800000,0.2142,0.2167,0.2135,0.2161,86775.8,0.0032000000000000084,0.001899999999999985,-0.013692377909630293,-0.04040852575488463,0.014553990610328693,2.6063983615383153
584,215,1575518400000,0.2136,0.2157,0.2124,0.2143,162099.0,0.0032999999999999974,0.0006999999999999784,-0.02855847688123303,-0.032505643340857815,-0.024134790528233196,1.427106818890272
585,214,1575504000000,0.2146,0.2146,0.2121,0.2134,217702.8,0.0025000000000000022,-0.0012000000000000066,-0.02110091743119258,-0.033952014486192894,-0.0321995464852608,1.0621113495365353
586,213,1575489600000,0.2202,0.2208,0.2143,0.2146,1111696.4,0.006500000000000006,-0.005599999999999994,-0.024101864483856317,-0.027198549410697992,-0.027198549410697992,0.20338629217790893
587,212,1575475200000,0.2202,0.2205,0.2194,0.2199,626327.5,0.0010999999999999899,-0.0002999999999999947,-0.01212938005390829,-0.0013623978201634523,0.008253094910591674,0.31224759551888276
588,211,1575460800000,0.2134,0.225,0.2134,0.2202,2017177.5,0.0116,0.0068000000000000005,0.019444444444444597,0.002732240437158584,0.004103967168262779,0.08805622912096094
589,210,1575446400000,0.2112,0.2145,0.2104,0.2135,1050047.2,0.0040999999999999925,0.0022999999999999965,0.016182770109471667,-0.05614500442086656,-0.02998636983189462,0.11426673738767074
590,209,1575432000000,0.2129,0.2133,0.2111,0.2112,211984.1,0.0021999999999999797,-0.001700000000000007,0.015873015873015817,-0.058403923316986184,-0.0369357045143639,0.4309766351233285
591,208,1575417600000,0.2197,0.2197,0.2116,0.213,404242.0,0.008099999999999996,-0.0067000000000000115,-0.03532608695652173,-0.052491103202847,-0.028727770177838563,0.21815279839653445
592,207,1575403200000,0.2205,0.2205,0.2192,0.2196,65395.6,0.0012999999999999956,-0.0009000000000000119,-0.025299600532623256,-0.033450704225352235,-0.0009099181073703999,1.1865920193227626
593,206,1575388800000,0.2204,0.2218,0.2201,0.2205,89423.8,0.001700000000000007,9.999999999998899e-05,-0.017817371937639215,-0.04504114335210041,0.00547195622435015,0.8694891135048545
594,205,1575374400000,0.2187,0.2211,0.2187,0.2206,29990.5,0.0023999999999999855,0.001899999999999985,-0.04211897524967445,-0.04211897524967445,0.0027272727272726893,2.692069155232494
595,204,1575360000000,0.2195,0.2203,0.2178,0.2181,37798.2,0.0025000000000000022,-0.0014000000000000123,-0.04967320261437913,-0.053796095444685554,-0.024161073825503476,2.371350472026838
596,203,1575345600000,0.2209,0.221,0.2182,0.2193,189608.1,0.002799999999999997,-0.001600000000000018,-0.04110188019239169,-0.046936114732724965,-0.026198934280639463,0.5040631951160445
597,202,1575331200000,0.2197,0.222,0.2188,0.2201,115603.3,0.0032000000000000084,0.0003999999999999837,-0.06060606060606066,-0.049654576856649424,-0.006320541760722387,0.8311393359878144
598,201,1575316800000,0.2198,0.2212,0.2191,0.2193,69155.3,0.0021000000000000185,-0.0005000000000000004,-0.05188067444876787,-0.03857957036387549,-0.007243096423721229,1.472551336076408
599,200,1575302400000,0.2196,0.2201,0.2176,0.2193,47139.4,0.0025000000000000022,-0.0002999999999999947,-0.06121575342465757,-0.0305039787798409,-0.005893019038984537,2.2557012380551424
600,199,1575288000000,0.2194,0.2211,0.2188,0.2198,80210.1,0.0022999999999999965,0.0003999999999999837,-0.04226579520697171,-0.026140894993354036,-0.0018165304268846771,1.3860795878940595
601,198,1575273600000,0.2203,0.2208,0.2184,0.2193,36185.6,0.0023999999999999855,-0.0010000000000000009,-0.0398423817863397,-0.017473118279569988,-0.001366120218579181,3.1366104033583757
602,197,1575259200000,0.2233,0.2242,0.2193,0.22,99385.8,0.0049000000000000155,-0.0032999999999999974,-0.05213270142180093,-0.03551074090311268,-0.027409372236958496,1.1639225771748918
603,196,1575244800000,0.2253,0.2264,0.2229,0.2235,58496.9,0.003500000000000003,-0.001799999999999996,-0.03162911611785091,-0.021881838074398252,-0.003566651805617438,1.9662257617874797
604,195,1575230400000,0.2216,0.2259,0.2214,0.2252,96007.9,0.004499999999999976,0.00360000000000002,-0.03471924560651518,-0.0035398230088495852,0.001779359430605032,1.185481458235393
605,194,1575216000000,0.2218,0.2228,0.2205,0.2215,21794.0,0.0022999999999999965,-0.0002999999999999947,-0.0440224428139836,-0.019477644975652852,-0.02508802816901412,5.290725725914856
606,193,1575201600000,0.221,0.2249,0.2205,0.2209,24887.2,0.004399999999999987,-9.999999999998899e-05,-0.0498924731182796,-0.025584472871636565,-0.04330879168471191,4.925511437015584
607,192,1575187200000,0.2195,0.2218,0.2193,0.2206,16549.8,0.0025000000000000022,0.0010999999999999899,-0.08350643955130876,-0.016934046345811082,-0.04211897524967445,7.581672037266498
608,191,1575172800000,0.2198,0.2219,0.2188,0.2202,82147.6,0.0030999999999999917,0.00040000000000001146,-0.08706467661691542,-0.0303830911492734,-0.04468546637744031,1.631390971144338
