,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
637,637,1581674400000,0.3257,0.3288,0.324,0.3267,78483.5,0.9936131386861314,1.0,0.9854014598540147,0.9905717761557178,0
638,638,1581678000000,0.3251,0.3264,0.3238,0.3255,17277.5,0.9972426470588235,1.0,0.99203431372549,0.9960171568627451,1
639,639,1581681600000,0.3259,0.333,0.3259,0.3306,46836.8,0.9927927927927928,1.0,0.9786786786786787,0.9786786786786787,1
640,640,1581685200000,0.3286,0.3297,0.3261,0.3282,95051.3,0.9954504094631483,1.0,0.989080982711556,0.9966636336063088,0
641,641,1581688800000,0.3285,0.3316,0.3268,0.3281,50750.3,0.9894451145958987,1.0,0.9855247285886609,0.9906513872135103,1
642,642,1581692400000,0.328,0.3295,0.3242,0.3292,135835.5,0.9990895295902883,1.0,0.9839150227617601,0.9954476479514416,0
643,643,1581696000000,0.3291,0.3302,0.3277,0.3302,111835.0,1.0,1.0,0.9924288310115081,0.9966686856450636,0
644,644,1581699600000,0.3303,0.3366,0.3303,0.3357,193335.0,0.9973262032085561,1.0,0.981283422459893,0.981283422459893,0
645,645,1581703200000,0.3368,0.34,0.3356,0.3386,251380.8,0.9958823529411764,1.0,0.9870588235294118,0.9905882352941175,0
646,646,1581706800000,0.3381,0.3385,0.335,0.3362,82497.9,0.9932053175775479,1.0,0.9896602658788773,0.9988183161004431,1
647,647,1581710400000,0.3364,0.337,0.3337,0.335,77992.3,0.9940652818991098,1.0,0.9902077151335311,0.9982195845697328,1
648,648,1581714000000,0.3352,0.3388,0.3352,0.3356,57707.8,0.9905548996458088,1.0,0.9893742621015349,0.9893742621015349,1
649,649,1581717600000,0.3356,0.3377,0.3339,0.3364,62902.7,0.996150429375185,1.0,0.9887474089428486,0.9937814628368374,1
650,650,1581721200000,0.3365,0.3376,0.3352,0.3366,140647.6,0.9970379146919431,1.0,0.9928909952606635,0.9967417061611374,0
651,651,1581724800000,0.337,0.3393,0.3368,0.339,150210.3,0.9991158267020337,1.0,0.9926318891836133,0.9932213380489243,0
652,652,1581728400000,0.339,0.3473,0.3355,0.3371,466190.1,0.97063057875036,1.0,0.9660236107112008,0.9761013532968615,0
653,653,1581732000000,0.3368,0.3387,0.3324,0.3345,210632.7,0.987599645704163,1.0,0.9813994685562444,0.994390315913788,1
654,654,1581735600000,0.3355,0.3386,0.3349,0.3382,112346.8,0.9988186650915534,1.0,0.9890726520968693,0.9908446544595393,1
655,655,1581739200000,0.3382,0.3386,0.336,0.3371,69617.0,0.9955699940933255,1.0,0.9923213230950975,0.9988186650915534,1
656,656,1581742800000,0.3369,0.3381,0.333,0.333,134482.0,0.9849157054125999,1.0,0.9849157054125999,0.9964507542147293,0
657,657,1581746400000,0.3325,0.3355,0.3316,0.3349,66907.1,0.9982116244411325,1.0,0.9883755588673621,0.9910581222056631,1
658,658,1581750000000,0.3349,0.3355,0.33,0.3325,50483.3,0.9910581222056631,1.0,0.9836065573770492,0.9982116244411325,1
659,659,1581753600000,0.332,0.3361,0.3313,0.3358,9379.0,0.9991074085093722,1.0,0.9857185361499553,0.9878012496280869,1
660,660,1581757200000,0.336,0.3395,0.3356,0.3394,11303.5,0.9997054491899852,1.0,0.9885125184094256,0.9896907216494846,1
661,661,1581760800000,0.3394,0.3395,0.3358,0.3365,20265.7,0.9911634756995582,1.0,0.989101620029455,0.9997054491899852,0
662,662,1581764400000,0.3366,0.3374,0.3345,0.3361,24745.8,0.9961470065204506,1.0,0.9914048606994667,0.9976289270895081,0
663,663,1581768000000,0.3357,0.3378,0.3335,0.3365,82974.3,0.9961515689757253,1.0,0.9872705743043222,0.9937833037300178,0
664,664,1581771600000,0.3365,0.337,0.3345,0.3346,65585.6,0.9928783382789317,1.0,0.9925816023738873,0.9985163204747775,0
665,665,1581775200000,0.3364,0.3368,0.3339,0.3345,35092.9,0.9931710213776723,1.0,0.9913895486935866,0.998812351543943,1
666,666,1581778800000,0.3341,0.3344,0.3175,0.3218,253347.0,0.9623205741626795,1.0,0.9494617224880384,0.9991028708133972,0
667,667,1581782400000,0.3223,0.3283,0.3106,0.3124,615966.5,0.9515686871763632,1.0,0.9460858970453854,0.9817240328967408,0
668,668,1581786000000,0.3126,0.3183,0.3,0.3,348292.7,0.9425070688030159,1.0,0.9425070688030159,0.9820923656927426,1
669,669,1581789600000,0.3,0.3113,0.298,0.3109,633946.4,0.998715065852875,1.0,0.957275939608095,0.9637006103437198,0
670,670,1581793200000,0.3109,0.3142,0.3074,0.3089,250103.3,0.9831317632081478,1.0,0.9783577339274349,0.9894971355824317,1
671,671,1581796800000,0.3078,0.3121,0.305,0.3114,57136.2,0.9977571291252805,1.0,0.9772508811278436,0.9862223646267223,1
672,672,1581800400000,0.3109,0.3183,0.3109,0.3127,27332.4,0.9824065347156768,1.0,0.9767514923028588,0.9767514923028588,1
673,673,1581804000000,0.3136,0.3149,0.3106,0.3116,25871.3,0.9895204826929183,1.0,0.9863448713877421,0.9958717053032708,1
674,674,1581807600000,0.3114,0.3127,0.3018,0.3075,101643.1,0.9833706427886153,1.0,0.9651423089222898,0.9958426606971539,0
675,675,1581811200000,0.3073,0.3121,0.3,0.3119,347862.0,0.9993591797500802,1.0,0.9612303748798462,0.9846203140019225,0
676,676,1581814800000,0.3124,0.3138,0.3091,0.3128,86927.5,0.9968132568514978,1.0,0.9850223072020394,0.9955385595920968,1
677,677,1581818400000,0.3132,0.3188,0.3108,0.3179,50616.4,0.9971769134253452,1.0,0.9749058971141783,0.9824341279799247,1
678,678,1581822000000,0.3179,0.319,0.3152,0.3162,82872.3,0.9912225705329153,1.0,0.9880877742946708,0.996551724137931,0
679,679,1581825600000,0.3159,0.317,0.3134,0.3161,38937.1,0.997160883280757,1.0,0.9886435331230284,0.9965299684542587,1
680,680,1581829200000,0.317,0.318,0.311,0.3126,26185.8,0.9830188679245283,1.0,0.9779874213836478,0.9968553459119497,1
681,681,1581832800000,0.3125,0.3146,0.3122,0.3135,14332.8,0.9965034965034966,1.0,0.9923712650985378,0.9933248569612206,1
682,682,1581836400000,0.3137,0.3146,0.3119,0.3122,8720.9,0.9923712650985378,1.0,0.9914176732358552,0.9971392244119517,1
683,683,1581840000000,0.3122,0.3141,0.31,0.313,6127.1,0.9964979305953519,1.0,0.9869468322190386,0.9939509710283349,1
684,684,1581843600000,0.3144,0.3146,0.3102,0.3109,896360.8,0.9882390336935792,1.0,0.9860139860139859,0.9993642720915449,0
685,685,1581847200000,0.3109,0.3118,0.3054,0.3064,270361.7,0.9826812059012187,1.0,0.9794740218088518,0.9971135343168698,1
686,686,1581850800000,0.306,0.3098,0.3043,0.306,290340.4,0.9877340219496449,1.0,0.9822466107165914,0.9877340219496449,1
687,687,1581854400000,0.3065,0.3076,0.3012,0.3039,107664.6,0.9879713914174253,1.0,0.9791937581274384,0.9964239271781534,1
688,688,1581858000000,0.3043,0.3056,0.2959,0.3052,154792.2,0.99869109947644,1.0,0.9682591623036649,0.9957460732984295,1
689,689,1581861600000,0.3052,0.3076,0.2978,0.298,52387.4,0.9687906371911573,1.0,0.9681404421326398,0.9921976592977895,1
690,690,1581865200000,0.3,0.3,0.2916,0.296,200928.5,0.9866666666666667,1.0,0.9720000000000001,1.0,0
691,691,1581868800000,0.2961,0.2995,0.2875,0.2875,1088343.3,0.9599332220367278,1.0,0.9599332220367278,0.9886477462437395,0
692,692,1581872400000,0.2875,0.288,0.28,0.2836,327980.7,0.9847222222222224,1.0,0.9722222222222224,0.9982638888888888,1
693,693,1581876000000,0.2837,0.2886,0.2836,0.2861,370328.1,0.9913374913374914,1.0,0.9826749826749827,0.983021483021483,1
694,694,1581879600000,0.285,0.2853,0.28,0.2826,185425.4,0.9905362776025237,1.0,0.981423063441991,0.9989484752891692,1
695,695,1581883200000,0.2805,0.285,0.2805,0.2834,104458.7,0.9943859649122807,1.0,0.9842105263157896,0.9842105263157896,1
696,696,1581886800000,0.2844,0.2878,0.2829,0.2839,232897.1,0.9864489228630994,1.0,0.9829742876997914,0.9881862404447532,0
697,697,1581890400000,0.2839,0.2912,0.2824,0.2912,285299.9,1.0,1.0,0.9697802197802197,0.9749313186813185,0
698,698,1581894000000,0.2907,0.2963,0.29,0.2933,130440.6,0.989875126560918,1.0,0.9787377657779277,0.9811002362470469,1
699,699,1581897600000,0.2933,0.2954,0.2875,0.2881,76303.9,0.9752877454299256,1.0,0.9732566012186865,0.9928909952606635,1
700,700,1581901200000,0.2871,0.2901,0.2855,0.2862,62030.4,0.9865563598759048,1.0,0.9841433988279902,0.9896587383660806,1
701,701,1581904800000,0.2855,0.2878,0.285,0.2869,217523.5,0.9968728283530229,1.0,0.9902710215427379,0.9920083391243919,0
702,702,1581908400000,0.2868,0.2871,0.2786,0.2811,104285.9,0.9791013584117032,1.0,0.9703935910832462,0.9989550679205851,1
703,703,1581912000000,0.2806,0.2807,0.2733,0.2763,312354.1,0.9843249020306376,1.0,0.9736373352333452,0.9996437477734236,0
704,704,1581915600000,0.2779,0.2821,0.2779,0.2806,227157.0,0.9946827366182205,1.0,0.9851116625310172,0.9851116625310172,0
705,705,1581919200000,0.2803,0.2841,0.2787,0.2824,119237.7,0.9940161914818725,1.0,0.9809926082365363,0.9866244280183033,1
706,706,1581922800000,0.2831,0.2832,0.2791,0.2791,55837.9,0.9855225988700566,1.0,0.9855225988700566,0.9996468926553673,1
707,707,1581926400000,0.2794,0.2824,0.2776,0.2824,39918.0,1.0,1.0,0.98300283286119,0.9893767705382436,1
708,708,1581930000000,0.283,0.2849,0.2812,0.2823,7563.6,0.9908739908739909,1.0,0.9870129870129871,0.9933309933309933,1
709,709,1581933600000,0.2816,0.2816,0.2746,0.2774,280487.2,0.9850852272727272,1.0,0.9751420454545454,1.0,0
710,710,1581937200000,0.2768,0.2785,0.2704,0.2763,180728.0,0.9921005385996408,1.0,0.9709156193895869,0.9938958707360861,0
711,711,1581940800000,0.2759,0.2793,0.2747,0.2757,968538.0,0.9871106337271751,1.0,0.983530254206946,0.9878267096312209,0
712,712,1581944400000,0.2756,0.2767,0.2705,0.2715,275790.8,0.9812070834839177,1.0,0.9775930610769787,0.9960245753523672,1
713,713,1581948000000,0.2713,0.2788,0.269,0.2776,298359.6,0.9956958393113343,1.0,0.9648493543758968,0.9730989956958392,1
714,714,1581951600000,0.278,0.2833,0.2752,0.2823,758469.7,0.9964701729615248,1.0,0.9714084009883516,0.981291916696082,0
715,715,1581955200000,0.2823,0.2879,0.282,0.2869,979128.3,0.9965265717262939,1.0,0.9795067731851337,0.9805488016672456,0
716,716,1581958800000,0.2866,0.2877,0.279,0.2834,246725.7,0.9850538755648244,1.0,0.9697601668404588,0.9961765728189086,1
717,717,1581962400000,0.2831,0.2844,0.2806,0.283,146603.6,0.9950773558368494,1.0,0.9866385372714488,0.9954289732770747,1
718,718,1581966000000,0.2836,0.2865,0.2825,0.2837,77734.0,0.9902268760907506,1.0,0.9860383944153578,0.9898778359511345,1
719,719,1581969600000,0.2854,0.2864,0.2815,0.2815,55161.1,0.9828910614525139,1.0,0.9828910614525139,0.9965083798882681,1
720,720,1581973200000,0.2814,0.285,0.2809,0.2832,150471.5,0.993684210526316,1.0,0.9856140350877193,0.9873684210526316,0
721,721,1581976800000,0.2838,0.2842,0.2824,0.2829,50756.4,0.9954257565095003,1.0,0.9936664320900773,0.9985925404644616,1
722,722,1581980400000,0.283,0.2879,0.2825,0.2869,96214.8,0.9965265717262939,1.0,0.9812434873219867,0.9829802014588398,1
723,723,1581984000000,0.2875,0.2875,0.282,0.2838,80504.6,0.9871304347826088,1.0,0.9808695652173913,1.0,0
724,724,1581987600000,0.2838,0.293,0.2838,0.2907,155958.2,0.9921501706484642,1.0,0.9686006825938567,0.9686006825938567,0
725,725,1581991200000,0.2902,0.2954,0.2894,0.2903,134270.8,0.9827352742044685,1.0,0.97968855788761,0.9823967501692621,0
726,726,1581994800000,0.2901,0.2932,0.2896,0.2916,78588.9,0.994542974079127,1.0,0.9877216916780355,0.9894270122783083,1
727,727,1581998400000,0.2923,0.2945,0.2923,0.2942,381569.7,0.9989813242784381,1.0,0.9925297113752123,0.9925297113752123,0
728,728,1582002000000,0.2948,0.2949,0.2912,0.2921,260770.8,0.9905052560189896,1.0,0.9874533740250934,0.9996609020006783,0
729,729,1582005600000,0.2925,0.2929,0.2888,0.2902,51615.1,0.9907818368043702,1.0,0.9860020484807102,0.99863434619324,1
730,730,1582009200000,0.2902,0.2919,0.2899,0.2918,15899.5,0.999657416923604,1.0,0.9931483384720795,0.9941760877012676,1
731,731,1582012800000,0.2918,0.2922,0.29,0.29,22281.3,0.9924709103353866,1.0,0.9924709103353866,0.9986310746064339,1
732,732,1582016400000,0.29,0.29,0.2835,0.2874,59429.7,0.9910344827586207,1.0,0.9775862068965517,1.0,0
733,733,1582020000000,0.2859,0.288,0.2832,0.2877,85378.0,0.9989583333333334,1.0,0.9833333333333334,0.9927083333333334,0
734,734,1582023600000,0.2874,0.2888,0.2857,0.2878,97488.7,0.9965373961218836,1.0,0.9892659279778394,0.9951523545706371,0
735,735,1582027200000,0.2875,0.2875,0.2826,0.2826,79028.7,0.9829565217391306,1.0,0.9829565217391306,1.0,1
736,736,1582030800000,0.2816,0.2825,0.2755,0.281,295949.6,0.9946902654867259,1.0,0.9752212389380532,0.9968141592920355,0
737,737,1582034400000,0.281,0.2855,0.281,0.2844,279622.8,0.9961471103327496,1.0,0.9842381786339757,0.9842381786339757,0
738,738,1582038000000,0.285,0.293,0.285,0.2903,211287.6,0.9907849829351536,1.0,0.9726962457337883,0.9726962457337883,1
739,739,1582041600000,0.2906,0.297,0.289,0.2957,434276.8,0.9956228956228957,1.0,0.9730639730639731,0.9784511784511786,0
740,740,1582045200000,0.2959,0.2978,0.2926,0.2959,579456.0,0.9936198791134989,1.0,0.9825386165211552,0.9936198791134989,0
741,741,1582048800000,0.2957,0.299,0.2955,0.2969,169332.5,0.9929765886287626,1.0,0.9882943143812709,0.9889632107023413,1
742,742,1582052400000,0.2966,0.2998,0.2961,0.2997,162613.9,0.9996664442961976,1.0,0.987658438959306,0.9893262174783187,1
743,743,1582056000000,0.2998,0.3031,0.2992,0.3015,310313.7,0.9947212141207522,1.0,0.9871329594193337,0.9891125041240516,0
744,744,1582059600000,0.3011,0.3024,0.2954,0.2973,197571.3,0.9831349206349207,1.0,0.9768518518518519,0.9957010582010581,1
745,745,1582063200000,0.2967,0.2989,0.2965,0.2985,92047.2,0.9986617597858816,1.0,0.9919705587152894,0.9926396788223487,1
746,746,1582066800000,0.299,0.3006,0.2975,0.2988,152019.4,0.9940119760479043,1.0,0.9896872920825017,0.9946773120425816,0
747,747,1582070400000,0.2989,0.2989,0.2936,0.2938,576622.5,0.9829374372699899,1.0,0.9822683171629308,1.0,0
748,748,1582074000000,0.2942,0.2979,0.2942,0.2948,116515.1,0.9895938234306815,1.0,0.9875797247398457,0.9875797247398457,1
749,749,1582077600000,0.2949,0.2992,0.2949,0.2978,151943.4,0.9953208556149732,1.0,0.9856283422459892,0.9856283422459892,1
750,750,1582081200000,0.2982,0.2982,0.296,0.2968,47280.3,0.9953051643192488,1.0,0.9926224010731052,1.0,1
751,751,1582084800000,0.2975,0.298,0.294,0.2958,119333.5,0.9926174496644296,1.0,0.9865771812080537,0.9983221476510067,0
752,752,1582088400000,0.2969,0.2972,0.2945,0.2972,100583.4,1.0,1.0,0.9909152086137281,0.9989905787348586,0
753,753,1582092000000,0.2976,0.2983,0.2919,0.2935,94822.5,0.983908816627556,1.0,0.9785450888367415,0.9976533690915185,1
754,754,1582095600000,0.294,0.2947,0.2918,0.2926,96859.8,0.9928741092636579,1.0,0.9901594842212419,0.9976247030878859,1
755,755,1582099200000,0.2928,0.2971,0.2908,0.2968,88962.5,0.9989902389767756,1.0,0.9787950185122856,0.9855267586671156,1
756,756,1582102800000,0.2965,0.2965,0.2934,0.2945,50676.4,0.9932546374367622,1.0,0.9895446880269815,1.0,1
757,757,1582106400000,0.2945,0.2952,0.2929,0.2947,24844.6,0.9983062330623306,1.0,0.9922086720867208,0.9976287262872627,1
758,758,1582110000000,0.2958,0.2973,0.2958,0.2973,35159.2,1.0,1.0,0.9949545913218971,0.9949545913218971,1
759,759,1582113600000,0.2974,0.2979,0.2942,0.2942,83285.0,0.9875797247398457,1.0,0.9875797247398457,0.9983215844243034,0
760,760,1582117200000,0.2943,0.2951,0.2936,0.2939,202509.5,0.9959335818366656,1.0,0.9949169772958321,0.9972890545577772,0
761,761,1582120800000,0.2941,0.2958,0.294,0.2946,72712.2,0.995943204868154,1.0,0.9939148073022311,0.9942528735632182,1
762,762,1582124400000,0.2948,0.2957,0.2948,0.2949,51381.3,0.9972945552925261,1.0,0.9969563747040919,0.9969563747040919,1
763,763,1582128000000,0.2956,0.2985,0.2952,0.2981,125105.2,0.9986599664991624,1.0,0.9889447236180906,0.9902847571189279,0
764,764,1582131600000,0.298,0.309,0.298,0.302,372853.7,0.977346278317152,1.0,0.9644012944983819,0.9644012944983819,0
765,765,1582135200000,0.3025,0.3041,0.2999,0.3041,95192.5,1.0,1.0,0.986188753699441,0.9947385728378824,1
766,766,1582138800000,0.3042,0.3048,0.2989,0.2991,179648.8,0.9812992125984251,1.0,0.9806430446194225,0.9980314960629921,1
767,767,1582142400000,0.2991,0.2995,0.2917,0.2959,442988.8,0.9879799666110184,1.0,0.9739565943238732,0.9986644407345575,0
768,768,1582146000000,0.2959,0.2959,0.2707,0.2801,1452252.7,0.9466035822913147,1.0,0.914836093274755,1.0,0
769,769,1582149600000,0.28,0.2841,0.2753,0.2822,428725.0,0.9933122140091517,1.0,0.9690249912002815,0.9855684618092221,1
770,770,1582153200000,0.2824,0.2824,0.2746,0.2749,477233.3,0.973441926345609,1.0,0.9723796033994335,1.0,1
771,771,1582156800000,0.2746,0.2819,0.2734,0.2802,328851.8,0.9939694927279178,1.0,0.9698474636395885,0.9741042923022349,1
772,772,1582160400000,0.2797,0.2805,0.278,0.2788,60984.1,0.9939393939393938,1.0,0.9910873440285205,0.9971479500891265,1
773,773,1582164000000,0.2788,0.2794,0.273,0.277,205658.0,0.9914101646385113,1.0,0.977093772369363,0.9978525411596278,0
774,774,1582167600000,0.2778,0.2791,0.2767,0.2771,53277.2,0.9928341096381226,1.0,0.991400931565747,0.9953421712647795,1
775,775,1582171200000,0.2771,0.2785,0.2755,0.2785,89807.0,1.0,1.0,0.9892280071813285,0.9949730700179533,1
776,776,1582174800000,0.2785,0.2785,0.2744,0.2751,102490.0,0.9877917414721723,1.0,0.9852782764811489,1.0,0
777,777,1582178400000,0.2747,0.2765,0.2747,0.2756,32311.1,0.9967450271247739,1.0,0.9934900542495478,0.9934900542495478,1
778,778,1582182000000,0.2762,0.2762,0.2745,0.2752,26542.3,0.99637943519189,1.0,0.993845039826213,1.0,1
779,779,1582185600000,0.2745,0.2745,0.2638,0.2707,747416.3,0.9861566484517303,1.0,0.9610200364298723,1.0,0
780,780,1582189200000,0.2707,0.2742,0.2675,0.2731,224462.6,0.9959883296863603,1.0,0.9755652808169221,0.987235594456601,1
781,781,1582192800000,0.2731,0.2731,0.27,0.2713,101860.6,0.9934090076894909,1.0,0.9886488465763457,1.0,1
782,782,1582196400000,0.2709,0.2717,0.2668,0.2685,59014.4,0.9882223040117778,1.0,0.9819654030180346,0.9970555760029444,1
783,783,1582200000000,0.2679,0.2703,0.2646,0.2672,94320.5,0.9885312615612283,1.0,0.9789123196448392,0.9911209766925639,0
784,784,1582203600000,0.2654,0.2767,0.2644,0.2726,864696.7,0.9851825081315504,1.0,0.9555475243946513,0.9591615468015903,0
785,785,1582207200000,0.2716,0.2738,0.2704,0.2719,397209.1,0.9930606281957632,1.0,0.987582176771366,0.9919649379108839,1
786,786,1582210800000,0.2719,0.2727,0.2702,0.2713,70327.9,0.9948661532819948,1.0,0.9908324165749908,0.997066373303997,1
787,787,1582214400000,0.2708,0.2742,0.2625,0.272,166418.1,0.9919766593727207,1.0,0.9573304157549235,0.9876002917578409,1
788,788,1582218000000,0.2721,0.273,0.2658,0.2678,416732.3,0.9809523809523808,1.0,0.9736263736263735,0.9967032967032967,0
789,789,1582221600000,0.2676,0.2698,0.2663,0.2679,155790.5,0.9929577464788734,1.0,0.9870274277242401,0.9918458117123796,1
790,790,1582225200000,0.2678,0.2701,0.2678,0.2694,31553.7,0.9974083672713808,1.0,0.9914846353202517,0.9914846353202517,1
791,791,1582228800000,0.2697,0.2713,0.2694,0.2701,122149.0,0.9955768521931442,1.0,0.9929966826391448,0.9941024695908589,0
792,792,1582232400000,0.2702,0.2723,0.2684,0.2723,85498.9,1.0,1.0,0.9856775615130372,0.9922879177377892,0
793,793,1582236000000,0.273,0.2748,0.2725,0.2733,69937.4,0.9945414847161572,1.0,0.9916302765647745,0.9934497816593888,1
794,794,1582239600000,0.2736,0.2736,0.2709,0.2711,76462.3,0.9908625730994152,1.0,0.9901315789473683,1.0,1
795,795,1582243200000,0.2714,0.2714,0.269,0.271,61584.6,0.9985261606484894,1.0,0.991156963890936,1.0,1
796,796,1582246800000,0.2701,0.2745,0.2698,0.2745,56512.3,1.0,1.0,0.9828779599271401,0.9839708561020036,1
797,797,1582250400000,0.2744,0.2779,0.2741,0.2757,116360.4,0.9920834832673624,1.0,0.9863260165527169,0.9874055415617128,0
798,798,1582254000000,0.276,0.2778,0.2744,0.2764,95389.4,0.9949604031677466,1.0,0.9877609791216703,0.9935205183585314,0
799,799,1582257600000,0.2775,0.2783,0.2752,0.2755,56166.8,0.9899389148401008,1.0,0.9888609414301114,0.9971254042400288,1
800,800,1582261200000,0.2756,0.2761,0.2749,0.2751,133544.9,0.9963781238681637,1.0,0.9956537486417963,0.9981890619340819,0
801,801,1582264800000,0.275,0.2759,0.2743,0.2759,28212.7,1.0,1.0,0.9942007973903588,0.996737948532077,1
802,802,1582268400000,0.2749,0.2749,0.2735,0.2742,10882.6,0.9974536194979994,1.0,0.9949072389959988,1.0,1
803,803,1582272000000,0.2749,0.2749,0.2711,0.2723,77694.6,0.990542015278283,1.0,0.9861767915605676,1.0,0
804,804,1582275600000,0.272,0.2739,0.2706,0.2738,50210.0,0.9996349032493611,1.0,0.9879518072289157,0.9930631617378607,0
805,805,1582279200000,0.2738,0.2755,0.2732,0.2743,97284.5,0.9956442831215969,1.0,0.9916515426497277,0.9938294010889291,0
806,806,1582282800000,0.2749,0.2759,0.2749,0.2749,9482.5,0.9963754983689742,1.0,0.9963754983689742,0.9963754983689742,1
807,807,1582286400000,0.2754,0.278,0.2753,0.278,17839.0,1.0,1.0,0.9902877697841725,0.9906474820143883,1
808,808,1582290000000,0.2776,0.2776,0.275,0.2761,44975.1,0.9945965417867435,1.0,0.9906340057636888,1.0,0
809,809,1582293600000,0.2761,0.277,0.2744,0.2748,104041.3,0.9920577617328519,1.0,0.9906137184115522,0.9967509025270758,0
810,810,1582297200000,0.2748,0.2769,0.2745,0.2766,25592.1,0.9989165763813652,1.0,0.9913326110509211,0.9924160346695559,1
811,811,1582300800000,0.2766,0.2788,0.2752,0.2785,31685.0,0.9989239598278337,1.0,0.9870875179340028,0.9921090387374463,1
812,812,1582304400000,0.2778,0.2778,0.275,0.2758,48781.2,0.9928005759539237,1.0,0.9899208063354933,1.0,0
813,813,1582308000000,0.2752,0.2762,0.2752,0.2757,12424.6,0.998189717595945,1.0,0.99637943519189,0.99637943519189,1
814,814,1582311600000,0.2757,0.2758,0.2725,0.273,95406.5,0.9898477157360407,1.0,0.9880348078317622,0.9996374184191443,0
815,815,1582315200000,0.2728,0.2748,0.2681,0.2744,192612.8,0.9985443959243085,1.0,0.9756186317321689,0.992721979621543,0
816,816,1582318800000,0.2735,0.2739,0.2715,0.2728,48996.9,0.995983935742972,1.0,0.9912376779846661,0.9985396129974445,1
817,817,1582322400000,0.2725,0.2735,0.2717,0.2728,44791.3,0.9974405850091407,1.0,0.9934186471663619,0.9963436928702011,1
818,818,1582326000000,0.2726,0.2768,0.2726,0.275,41318.5,0.9934971098265897,1.0,0.9848265895953758,0.9848265895953758,1
819,819,1582329600000,0.2744,0.276,0.2742,0.275,38342.3,0.9963768115942029,1.0,0.9934782608695651,0.9942028985507245,1
820,820,1582333200000,0.2743,0.275,0.2732,0.2732,84646.4,0.9934545454545454,1.0,0.9934545454545454,0.9974545454545454,0
821,821,1582336800000,0.2732,0.2732,0.272,0.2728,70726.8,0.9985358711566618,1.0,0.9956076134699854,1.0,0
822,822,1582340400000,0.2726,0.2746,0.2726,0.2736,18077.4,0.9963583394027676,1.0,0.9927166788055353,0.9927166788055353,1
823,823,1582344000000,0.2728,0.2735,0.2721,0.2728,66736.5,0.9974405850091407,1.0,0.9948811700182815,0.9974405850091407,0
824,824,1582347600000,0.2735,0.2741,0.2719,0.2724,34969.1,0.9937978839839473,1.0,0.9919737322145201,0.9978110178766874,1
825,825,1582351200000,0.2718,0.2726,0.2709,0.2722,16155.1,0.9985326485693323,1.0,0.9937637564196624,0.9970652971386647,1
826,826,1582354800000,0.2714,0.2721,0.2713,0.2721,29940.9,1.0,1.0,0.9970599044468944,0.9974274163910326,0
827,827,1582358400000,0.2718,0.2735,0.2716,0.273,6823.3,0.9981718464351006,1.0,0.9930530164533821,0.9937842778793418,1
828,828,1582362000000,0.2728,0.2729,0.2715,0.2723,5313.9,0.9978013924514475,1.0,0.9948699157200441,0.9996335654085746,1
829,829,1582365600000,0.2721,0.2742,0.2721,0.2735,5401.6,0.9974471188913203,1.0,0.9923413566739606,0.9923413566739606,1
830,830,1582369200000,0.2741,0.2741,0.2728,0.2734,11788.6,0.9974461875228018,1.0,0.9952572053994891,1.0,0
831,831,1582372800000,0.2748,0.2757,0.2748,0.2753,2921.9,0.9985491476242292,1.0,0.9967355821545157,0.9967355821545157,1
832,832,1582376400000,0.2748,0.2756,0.2748,0.2756,28311.2,1.0,1.0,0.9970972423802612,0.9970972423802612,0
833,833,1582380000000,0.2752,0.2752,0.2728,0.2736,10266.6,0.9941860465116279,1.0,0.9912790697674418,1.0,1
834,834,1582383600000,0.2734,0.2734,0.2716,0.2725,15247.4,0.996708119970739,1.0,0.9934162399414778,1.0,1
835,835,1582387200000,0.2728,0.277,0.2715,0.2757,39519.8,0.9953068592057761,1.0,0.9801444043321299,0.9848375451263537,0
836,836,1582390800000,0.277,0.2781,0.2749,0.275,68745.6,0.9888529306005035,1.0,0.9884933477166485,0.996044588277598,0
837,837,1582394400000,0.2756,0.2756,0.2735,0.2755,66751.4,0.9996371552975327,1.0,0.9923802612481858,1.0,0
838,838,1582398000000,0.2752,0.2769,0.2752,0.2752,11454.7,0.9938605994944024,1.0,0.9938605994944024,0.9938605994944024,1
839,839,1582401600000,0.275,0.2765,0.275,0.2759,24573.1,0.9978300180831825,1.0,0.9945750452079566,0.9945750452079566,1
840,840,1582405200000,0.2762,0.2769,0.2759,0.276,141924.7,0.9967497291440955,1.0,0.9963885879378838,0.9974720115565187,0
841,841,1582408800000,0.277,0.277,0.275,0.275,5923.8,0.9927797833935018,1.0,0.9927797833935018,1.0,1
842,842,1582412400000,0.275,0.276,0.2744,0.2759,25395.9,0.9996376811594201,1.0,0.9942028985507245,0.9963768115942029,1
843,843,1582416000000,0.2754,0.2768,0.2754,0.2768,31096.5,1.0,1.0,0.9949421965317918,0.9949421965317918,0
844,844,1582419600000,0.2769,0.2769,0.2754,0.2756,16157.4,0.995305164319249,1.0,0.9945828819068255,1.0,1
845,845,1582423200000,0.2759,0.2772,0.2759,0.2769,16748.1,0.9989177489177489,1.0,0.9953102453102453,0.9953102453102453,1
846,846,1582426800000,0.2769,0.279,0.2769,0.2788,25414.5,0.9992831541218636,1.0,0.9924731182795697,0.9924731182795697,0
