,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
570,229,1576065600000,1.0,1.0006,0.9993,0.9994,52224.83,0.9987007795322806,0.9994,-0.0002000800320128837,2.3734921781235507,-1
571,228,1576051200000,0.9999,1.0002,0.999,1.0,20111.15,0.9988002399520096,1.000100010001,0.0005002501250623848,0.5468211604725572,-1
572,227,1576036800000,1.0003,1.0003,0.9993,0.9999,6826.74,0.999000299910027,0.9996001199640109,-9.999999999998899e-05,-0.47226278557221124,1
573,226,1576022400000,1.0005,1.0005,0.9997,1.0001,12353.14,0.9992003998001,0.99960019990005,-0.0008991008991008353,0.2802202870073571,1
574,225,1576008000000,1.0002,1.0008,0.9999,1.0008,41919.24,0.9991007194244605,1.000599880023995,-0.0005991611743560998,1.355141825144404,-1
575,224,1575993600000,1.0006,1.0009,0.9998,1.0004,51589.57,0.9989009891098013,0.9998001199280432,-0.000199880071956815,0.18033867468300002,-1
576,223,1575979200000,0.9997,1.001,0.9991,1.0001,28310.49,0.9981018981018982,1.0004001200360109,-0.0007992806474171887,0.23291660515255286,-1
577,222,1575964800000,0.9996,0.9998,0.9991,0.9997,12362.4,0.9992998599719943,1.0001000400160065,-0.0022954091816367317,-0.6716150375364647,1
578,221,1575950400000,1.0003,1.0003,0.999,0.9996,13383.35,0.9987003898830351,0.999300209937019,-0.002196047115192612,-0.6371391380334557,1
579,220,1575936000000,1.0001,1.0004,0.9991,0.9995,69678.65,0.9987005197920832,0.9994000599940006,-0.001997004493260124,5.605068407577017,-1
580,219,1575921600000,1.001,1.0012,1.0,1.0,39289.49,0.998801438274071,0.9990009990009991,-0.0018963968459926317,1.3908198385247679,-1
581,218,1575907200000,1.001,1.0014,1.0005,1.001,22125.31,0.9991012582384661,1.0,-0.0007985625873428992,-0.6936904720866288,-1
582,217,1575892800000,1.0006,1.0016,1.0001,1.0014,31180.87,0.9985023961661341,1.0007995202878275,-0.0002994908655286066,0.32978634025971476,-1
583,216,1575878400000,1.0013,1.0015,1.0001,1.0006,7965.23,0.9986020968547179,0.9993009088185357,-0.0016960989723635578,-0.7068059184844604,1
584,215,1575864000000,1.0017,1.002,1.0007,1.0009,12842.02,0.9987025948103792,0.9992013576919236,-0.0011974852809101266,0.7367012464686544,1
585,214,1575849600000,1.0018,1.0025,1.0014,1.002,15091.0,0.9989027431421448,1.0001996406468356,0.0,0.8949068179478101,-1
586,213,1575835200000,1.0018,1.0025,1.0009,1.0018,15480.94,0.9984039900249376,1.0,-0.00039912193175006827,-0.0991932799709524,-1
587,212,1575820800000,1.0024,1.0027,1.0015,1.0015,13001.6,0.9988032312755561,0.9991021548284119,-9.984025559106602e-05,0.6542065111734261,-1
588,211,1575806400000,1.0018,1.0024,1.0015,1.0019,12935.87,0.9991021548284119,1.000099820323418,-9.980039920154393e-05,-0.76169864006959,1
589,210,1575792000000,1.0017,1.0025,1.0015,1.0018,9649.23,0.9990024937655861,1.0000998302885096,0.0007992007992010386,-0.4359266798157876,1
590,209,1575777600000,1.002,1.0026,1.0016,1.0017,17799.03,0.9990025932575305,0.9997005988023953,0.0004994007191370109,-0.7805068619390612,1
591,208,1575763200000,1.002,1.0024,1.0015,1.0023,43707.43,0.9991021548284119,1.0002994011976047,0.00039924144126146643,-0.5332106857998528,-1
592,207,1575748800000,1.002,1.0024,1.0015,1.0021,22962.21,0.9991021548284119,1.0000998003992017,0.0008989212944465752,-0.7627097713449196,1
593,206,1575734400000,1.0022,1.0024,1.0014,1.002,37646.06,0.999002394253791,0.999800439034125,0.0009990009990010762,0.12932601129504184,-1
594,205,1575720000000,1.0018,1.0024,1.0015,1.0022,36882.87,0.9991021548284119,1.0003992812936713,0.0011988011988013358,-0.6731932840420506,-1
595,204,1575705600000,1.002,1.002,1.0013,1.0016,10549.27,0.9993013972055889,0.9996007984031936,0.00109945027486269,-0.7097285898326986,1
596,203,1575691200000,1.0015,1.002,1.0011,1.002,16433.48,0.9991017964071858,1.000499251123315,0.0009990009990010762,-0.9375559948635768,1
597,202,1575676800000,1.0014,1.002,1.001,1.001,72231.87,0.9990019960079839,0.9996005592170959,0.0,0.4682876972547614,-1
598,201,1575662400000,1.0019,1.002,1.0002,1.0012,23448.03,0.9982035928143712,0.9993013274777923,0.00039968025579550925,-0.4831743125089819,-1
599,200,1575648000000,1.0012,1.0019,1.0005,1.0019,27167.09,0.9986026549555843,1.0006991610067917,0.0020002000200018966,-0.45213922518501615,-1
600,199,1575633600000,1.0006,1.0014,1.0005,1.0012,7394.49,0.9991012582384661,1.0005996402158706,0.0016006402561024036,-0.8529724869584858,1
601,198,1575619200000,1.001,1.0012,1.0004,1.001,7963.98,0.9992009588493806,1.0,0.0009999999999998899,-0.9235889269676596,1
602,197,1575604800000,1.0011,1.0012,1.0005,1.001,17185.64,0.999300838993208,0.9999001098791327,0.0004997501249375258,-0.8019519196119531,1
603,196,1575590400000,1.0008,1.0013,1.0005,1.0005,7859.72,0.9992010386497552,0.9997002398081535,0.0,-0.8277332593392831,1
604,195,1575576000000,1.0009,1.0019,1.0,1.001,54283.66,0.9981036031540074,1.0000999100809271,0.0008999100089990275,0.012069438048485814,-1
605,194,1575561600000,1.0008,1.0015,1.0002,1.001,17106.34,0.9987019470793809,1.0001998401278978,0.0005997600959615212,-0.8384302601848258,1
606,193,1575547200000,0.9999,1.0012,0.9992,1.0008,81091.51,0.9980023971234517,1.0009000900090008,0.00029985007496247107,-0.043695542576808744,1
607,192,1575532800000,0.9997,1.0007,0.9992,0.9999,93634.17,0.9985010492655142,1.0002000600180054,-0.0007994403917257475,0.8085846287390093,-1
608,191,1575518400000,1.0,1.0008,0.9992,0.9996,96768.46,0.9984012789768186,0.9996,-0.0011990407673859727,0.6733867781145817,-1
609,190,1575504000000,1.0005,1.0009,0.9999,1.0,33334.98,0.9990008991907284,0.9995002498750625,-0.0008991907283444345,-0.3138693162626963,1
610,189,1575489600000,1.0011,1.0017,0.9995,1.0005,112858.36,0.9978037336527903,0.9994006592747976,-0.0004995004995004271,-0.49361092915309346,1
611,188,1575475200000,1.0002,1.0011,0.9999,1.0005,36342.78,0.9988013185495953,1.0002999400119976,0.0,-0.517844172098686,1
612,187,1575460800000,1.0,1.0023,0.9995,1.0001,263171.46,0.9972064252219895,1.0001,-0.00039980009994999843,5.533720334387979,-1
613,186,1575446400000,1.0005,1.0006,0.9997,1.0004,49194.63,0.9991005396761944,0.9999000499750125,-0.0005994005994005569,0.44892340897028604,-1
614,185,1575432000000,1.0007,1.0007,0.9998,1.0005,45369.32,0.9991006295593086,0.9998001399020686,-0.0005993407252024019,-0.1171690141722086,1
615,184,1575417600000,1.0008,1.0009,1.0,1.0007,49587.58,0.9991008092716556,0.9999000799360511,-9.992006394887731e-05,0.6984787614714565,1
616,183,1575403200000,1.0009,1.0015,1.0001,1.0008,50293.24,0.9986020968547179,0.9999000899190729,0.00019988007195670399,0.1579971370831541,1
617,182,1575388800000,1.001,1.0015,0.9999,1.0009,104225.47,0.9984023964053919,0.9999000999000999,0.0003998000999498874,-0.25635344917019476,-1
618,181,1575374400000,1.0001,1.001,0.9999,1.001,86775.09,0.998901098901099,1.000899910008999,0.0008999100089990275,0.4069643650466799,-1
619,180,1575360000000,1.0,1.001,1.0,1.0005,45625.29,0.9990009990009991,1.0005,-0.0002997601918465209,-0.11358769626743626,1
620,179,1575345600000,1.0009,1.0013,1.0001,1.0005,53636.3,0.9988015579746329,0.9996003596762914,-0.0002997601918465209,-0.20517796187584414,1
621,178,1575331200000,1.0011,1.0015,1.0003,1.001,105875.89,0.9988017973040438,0.9999001098791327,0.0011001100110010764,1.6428596212136908,-1
622,177,1575316800000,1.0008,1.0015,1.0005,1.0011,84796.75,0.9990014977533699,1.0002997601918466,0.0009999000099991662,5.06611387562273,-1
623,176,1575302400000,1.0006,1.0009,1.0003,1.0008,51772.07,0.9994005395144371,1.0001998800719567,0.0007999999999999119,2.3841072935479675,1
624,175,1575288000000,1.0005,1.0009,1.0,1.0006,57827.91,0.9991008092716556,1.0000999500249874,0.0,0.1935338795896886,1
625,174,1575273600000,1.0004,1.0009,0.9997,1.0005,48584.01,0.9988010790288742,1.0000999600159937,-9.994003597835199e-05,-0.06943424241478158,1
626,173,1575259200000,1.0008,1.0015,1.0,1.0001,222868.87,0.9985022466300548,0.9993005595523582,-0.0006994404476418081,1.1029188042014808,-1
627,172,1575244800000,1.0008,1.0013,1.0003,1.0008,75375.59,0.9990012983121941,1.0,0.0003998400639744215,0.5989215027432293,-1
628,171,1575230400000,1.0005,1.0015,1.0002,1.0008,40278.96,0.9987019470793809,1.0002998500749625,0.0005998800239950253,1.318795392685589,1
629,170,1575216000000,1.0001,1.0011,0.9996,0.9999,33952.54,0.9985016481869943,0.9998000199980002,-0.000699580251848797,0.5418283308266307,1
630,169,1575201600000,1.0002,1.0004,0.9996,1.0001,51390.72,0.9992003198720513,0.9999000199960009,-0.0009989012086705218,-0.038608521786370864,-1
631,168,1575187200000,1.0005,1.0012,0.9999,1.0,29195.29,0.9987015581302436,0.9995002498750625,-0.0014977533699451762,-0.661341170760769,1
632,167,1575172800000,1.0004,1.0014,1.0001,1.0006,43431.23,0.9987018174555621,1.000199920031987,-0.0008986520219671501,0.3750500234286944,1
633,166,1575158400000,1.0008,1.0014,0.9999,1.0006,140154.58,0.9985020970641102,0.9998001598721024,-0.0007988815658079851,13.589921571974939,-1
634,165,1575144000000,1.0006,1.001,1.0,1.0008,61675.4,0.9990009990009991,1.0001998800719567,-0.00019980019980014863,0.18496860502000745,-1
635,164,1575129600000,1.0002,1.001,1.0,1.0004,51471.86,0.9990009990009991,1.0001999600079983,-0.000199880071956815,-0.015610058736140298,1
636,163,1575115200000,1.0006,1.0011,1.0,1.0002,67482.15,0.9989012086704624,0.9996002398560864,-0.000699370566490054,1.2273711025960852,-1
637,162,1575100800000,1.0011,1.0015,0.9997,1.0006,40061.11,0.9982026959560659,0.9995005493956646,-0.0003996003996004083,-0.6914380038640813,-1
638,161,1575086400000,1.0018,1.0018,1.0008,1.0011,13978.76,0.9990017967658215,0.9993012577360751,-9.988014382744659e-05,-0.8777127027618823,1
639,160,1575072000000,1.0015,1.0019,1.0007,1.0015,15298.59,0.9988022756762152,1.0,0.0,-0.8002694391649501,1
640,159,1575057600000,1.0012,1.002,1.0007,1.0015,48451.0,0.9987025948103792,1.0002996404314821,0.0007994403917259696,0.7725309829825904,1
641,158,1575043200000,1.0009,1.002,1.0004,1.0014,52209.11,0.9984031936127744,1.000499550404636,0.0010996700989704955,0.08190161801031137,1
642,157,1575028800000,1.0004,1.002,1.0,1.001,105980.73,0.998003992015968,1.0005997600959615,0.0007998400319935151,1.098886417517877,-1
643,156,1575014400000,1.0002,1.0009,1.0,1.0006,47141.52,0.9991008092716556,1.0003999200159968,-0.0006990911814642731,-0.25905362791891473,-1
644,155,1575000000000,1.001,1.0015,1.0002,1.0009,17370.64,0.9987019470793809,0.9999000999000999,-0.00039948067512252106,-0.6079961329126236,1
645,154,1574985600000,1.0012,1.002,1.0009,1.001,22020.96,0.9989021956087824,0.999800239712345,-0.0006988120195668968,-0.347073060881152,1
646,153,1574971200000,1.0008,1.002,1.0006,1.0012,53454.52,0.9986027944111776,1.0003996802557955,0.0006996501749125805,0.0005334479341714271,1
647,152,1574956800000,1.0004,1.002,1.0004,1.0015,86208.56,0.9984031936127744,1.0010995601759298,0.0008994603238059451,0.4900096305212165,-1
648,151,1574942400000,1.0004,1.0014,1.0,1.0007,31585.2,0.9986019572598361,1.0002998800479808,0.0010003000900269399,-0.4914844920254454,-1
649,150,1574928000000,1.0001,1.001,1.0,1.0003,9606.26,0.9990009990009991,1.0001999800019998,0.0004000400040002905,-0.9093304519206256,1
650,149,1574913600000,1.0009,1.0015,1.0002,1.0002,52048.13,0.9987019470793809,0.99930062943351,-0.0007992007992007055,-0.3878694775581125,-1
651,148,1574899200000,1.001,1.0021,1.0,1.0013,52288.08,0.9979044007584074,1.0002997002997005,0.0013000000000000789,-0.04651583472771903,1
652,147,1574884800000,1.0017,1.0021,1.0005,1.0013,30296.77,0.9984033529587865,0.9996006788459619,0.0013000000000000789,-0.725153395270828,1
653,146,1574870400000,1.0009,1.002,1.0001,1.0017,129831.64,0.9981037924151697,1.0007992806474175,0.002000600180054102,-0.3817727009358576,-1
654,145,1574856000000,1.0006,1.0015,0.9996,1.0005,114310.81,0.9981028457314028,0.9999000599640216,0.0013010408326661338,0.2621295688109688,-1
655,144,1574841600000,0.9997,1.0009,0.9995,1.0006,76596.14,0.9986012588670198,1.0009002700810241,0.00039992001599675753,0.35856742310404655,-1
656,143,1574827200000,1.0,1.001,0.9996,0.9997,27334.36,0.9986013986013987,0.9997,-0.002096226791774791,-0.6196142003076278,1
657,142,1574812800000,1.0007,1.0014,0.9995,0.9999,48256.8,0.9981026562812063,0.9992005596082743,-0.0018965861449391497,0.30586240125215247,1
658,141,1574798400000,1.0001,1.0012,1.0,1.001,50493.79,0.998801438274071,1.000899910008999,0.0004997501249375258,0.2505687691849696,1
659,140,1574784000000,0.9995,1.0008,0.9991,1.0,63623.39,0.9983013589128698,1.0005002501250624,0.00010001000100001711,0.9473201747781299,-1
660,139,1574769600000,0.9997,1.0004,0.9992,1.0,44312.42,0.9988004798080767,1.000300090027008,-0.000599640215870445,-0.16533176015156192,-1
661,138,1574755200000,0.9991,1.0,0.9989,0.9997,33726.53,0.9989,1.0006005404864378,-0.0010991207034370953,-0.5426643296258167,1
662,137,1574740800000,1.0002,1.0013,0.9992,0.9992,53426.02,0.9979027264556076,0.999000199960008,-0.0009998000399920048,0.1272575050074174,1
663,136,1574726400000,1.0016,1.0018,0.9994,1.0002,57857.72,0.9976043122379716,0.9986022364217252,-0.00039976014391363,1.1688582269541299,1
664,135,1574712000000,1.0014,1.002,1.0009,1.0018,62112.56,0.9989021956087824,1.000399440782904,0.00019968051118213204,0.2816284656293835,1
665,134,1574697600000,1.0005,1.002,1.0004,1.0018,105948.03,0.9984031936127744,1.0012993503248377,0.0006992308460691543,2.0451644074451125,-1
666,133,1574683200000,0.9999,1.0014,0.9995,1.0005,85027.83,0.9981026562812063,1.0006000600060005,-0.0004995004995004271,-0.4868491401169347,-1
667,132,1574668800000,1.0005,1.0012,0.9995,0.9999,54838.96,0.9983020375549341,0.9994002998500751,-0.0009991008092715692,-0.6001210451593239,1
668,131,1574654400000,1.0008,1.0015,0.9999,1.0006,110231.56,0.9984023964053919,0.9998001598721024,-0.0011978438810142933,-0.5704286537608472,1
669,130,1574640000000,1.0002,1.0015,0.999,1.0008,210006.32,0.9975037443834248,1.000599880023995,-0.00019980019980014863,-0.352587839702737,-1
670,129,1574625600000,1.0007,1.0015,1.0,1.0002,90569.79,0.9985022466300548,0.9995003497551714,-0.0007992007992007055,-0.5355038794516687,-1
671,128,1574611200000,1.0016,1.0017,1.0,1.0006,56380.08,0.9983028850953379,0.9990015974440893,-0.0005992808629645685,-0.0901990957192137,-1
672,127,1574596800000,1.0011,1.002,1.0003,1.0016,71859.57,0.9983033932135729,1.0004994506043352,-0.0008977556109724949,-0.5568535451404346,-1
673,126,1574582400000,1.001,1.0019,1.0005,1.0011,36953.97,0.9986026549555843,1.0000999000999002,-0.0002995805871779389,-0.8015666229569465,-1
674,125,1574568000000,1.001,1.0022,1.0005,1.001,40376.66,0.9983037317900618,1.0,-0.00029961050634197406,-0.8673656987142311,1
675,124,1574553600000,1.0018,1.0023,1.0009,1.0009,32672.28,0.9986032126109946,0.9991016170892393,-0.000199780241734282,-0.746270368691498,1
676,123,1574539200000,1.0008,1.0022,1.0,1.0018,53089.86,0.9978048293753742,1.0009992006394886,0.0018000000000000238,-0.3913433176680351,1
677,122,1574524800000,1.001,1.0021,1.0006,1.001,73745.68,0.9985031433988624,1.0,0.0022026431718060735,-0.3702284646081824,-1
678,121,1574510400000,1.0019,1.0023,1.001,1.001,47394.69,0.9987029831387807,0.9991017067571613,0.0024033647105947686,-0.47036689247880303,-1
679,120,1574496000000,1.0025,1.0025,1.001,1.0012,26676.58,0.998503740648379,0.9987032418952619,0.002503254230499685,-0.695856100970478,1
680,119,1574481600000,1.002,1.0025,1.0011,1.0025,48463.78,0.9986034912718206,1.0004990019960078,0.003704445334401285,-0.39760874545212055,1
681,118,1574467200000,1.0013,1.002,1.0006,1.0014,34792.22,0.9986027944111776,1.0000998701687807,0.002904356534802144,-0.4599264280146026,1
682,117,1574452800000,1.0011,1.002,1.0003,1.0013,165697.53,0.9983033932135729,1.0001997802417342,0.003910166432725237,1.855208774530262,1
683,116,1574438400000,1.0004,1.0013,0.9994,1.0011,137138.9,0.9981024667931687,1.0006997201119554,0.0038102877769981003,1.8232066400442362,1
684,115,1574424000000,0.9993,1.0012,0.9985,1.0,256608.27,0.9973032361166599,1.0007004903432404,0.002606777621816825,2.4788898116823486,1
685,114,1574409600000,0.9992,0.9999,0.9969,0.9988,324378.09,0.996999699969997,0.999599679743795,0.0010022048506714842,4.550921508364592,-1
686,113,1574395200000,0.9987,0.9996,0.9982,0.9986,194985.03,0.9985994397759103,0.99989986983078,0.0005009518084360121,1.1758205816738547,-1
687,112,1574380800000,0.9988,0.9992,0.998,0.9987,61969.69,0.9987990392313851,0.999899879855827,-0.0012999999999999678,-0.006108685133111025,1
688,111,1574366400000,0.9985,0.9995,0.9978,0.9988,162157.61,0.9982991495747874,1.000300450676014,0.00020028039254960106,4.512060870147515,1
689,110,1574352000000,0.9974,0.9986,0.9963,0.9985,186228.6,0.9976967754856799,1.0011028674553841,-0.00020026033843989488,2.759265509534391,1
690,109,1574337600000,0.9973,0.9982,0.9941,0.9974,304420.95,0.9958926066920457,1.0001002707309736,-0.0015016518169987947,1.584174278166028,-1
691,108,1574323200000,0.998,0.9985,0.9962,0.9973,128768.09,0.9976965448172258,0.9992985971943887,-0.001001702894921408,-0.4007171860683225,-1
692,107,1574308800000,0.9979,0.9984,0.9971,0.9974,87224.64,0.9986979166666667,0.9994989477903597,-0.0011016524787181847,1.7994425804596337,1
693,106,1574294400000,0.9981,0.9984,0.997,0.9978,117099.1,0.9985977564102565,0.9996994289149385,-0.00040072129833701453,0.9128398277548821,-1
694,105,1574280000000,0.9984,0.9988,0.9976,0.9981,89485.89,0.9987985582699239,0.9996995192307693,0.0,0.44005768219722774,-1
695,104,1574265600000,0.9985,1.0,0.998,1.0,87710.39,0.998,1.0015022533800702,0.001903616872056979,0.0821861914593669,-1
696,103,1574251200000,0.9987,0.999,0.9976,0.9986,80452.33,0.9985985985985987,0.99989986983078,0.000300510868476378,0.09016730094182579,-1
697,102,1574236800000,0.9989,0.999,0.9978,0.9987,64421.26,0.9987987987987988,0.9997997797577335,0.000400681157968652,-0.29889291021771225,-1
698,101,1574222400000,0.9984,0.9994,0.9981,0.9989,58033.42,0.998699219531719,1.0005008012820513,0.00040060090135196624,-0.2532419587661501,1
699,100,1574208000000,0.9988,1.0,0.9981,0.9983,48575.58,0.9981,0.9994993992791349,0.00030060120240471555,0.21812640728595145,1
700,99,1574193600000,0.9982,0.999,0.9975,0.9985,73761.54,0.9984984984984986,1.0003005409737529,0.0004007614467489429,0.7746923946779587,1
701,98,1574179200000,0.9987,0.9994,0.9976,0.9982,58436.8,0.9981989193516111,0.9994993491539,0.00030063132578406204,0.8372712324287956,1
702,97,1574164800000,0.9981,0.9991,0.9975,0.9981,89614.48,0.9983985587028326,1.0,-0.00040060090135207727,2.7512376874844855,-1
703,96,1574150400000,0.9977,0.9984,0.9969,0.9981,62350.57,0.9984975961538463,1.000400922120878,-0.001600480144043237,0.2003552711093588,-1
704,95,1574136000000,0.9979,0.9989,0.9977,0.9983,29418.69,0.998798678546401,1.0004008417677122,-0.0015003000600120053,-0.15218691911987203,1
705,94,1574121600000,0.9985,0.9987,0.998,0.9983,49538.56,0.99929908881546,0.9997996995493239,-0.001799820017998277,1.4593607859062714,1
706,93,1574107200000,0.998,0.9987,0.9975,0.9985,117802.02,0.9987984379693602,1.0005010020040082,-0.0003003604325190201,5.595724834213868,1
707,92,1574092800000,0.9981,1.0008,0.9958,0.998,214870.32,0.995003996802558,0.9998998096383128,-0.0013009106374461954,1.732377576963168,-1
708,91,1574078400000,0.9977,0.9992,0.9975,0.9981,31157.86,0.998298638911129,1.000400922120878,-0.0008008809690659424,-0.43536353053233146,1
709,90,1574064000000,0.9985,0.9996,0.9977,0.9979,61217.41,0.9980992396958783,0.9993990986479719,-0.0013010408326661338,-0.01637257822514737,1
710,89,1574049600000,0.9997,0.9999,0.9984,0.9985,62140.49,0.9984998499849984,0.9987996398919676,-0.0003003604325190201,-0.056873108240335424,1
711,88,1574035200000,0.9995,1.0001,0.9986,0.9997,81049.26,0.9985001499850016,1.000200100050025,0.0007007007007007182,0.7829513536915018,1
712,87,1574020800000,1.0001,1.0004,0.999,0.9998,73798.15,0.9986005597760896,0.9997000299970004,0.0009009910901991436,1.9561746141554641,1
713,86,1574006400000,0.9994,1.0005,0.9988,1.0001,91885.05,0.9983008495752125,1.0007004202521512,0.0009007205764612891,1.8257142470537366,-1
714,85,1573992000000,0.9993,0.9997,0.9985,0.9988,77713.82,0.9987996398919676,0.9994996497548284,-0.00020020020020017348,0.21123105586538382,-1
715,84,1573977600000,0.9988,0.9993,0.9983,0.9993,39877.29,0.9989992995096567,1.000500600720865,0.00030030030030037125,0.5029862008349151,-1
716,83,1573963200000,0.9988,0.9992,0.9983,0.9989,41563.0,0.9990992794235388,1.000100120144173,0.0005008012820513219,-0.2699219543881708,-1
717,82,1573948800000,0.9989,0.9992,0.9979,0.9992,31806.3,0.9986989591673339,1.0003003303633997,0.0009015326054291339,1.4507425126538829,1
718,81,1573934400000,0.9994,0.9995,0.9986,0.9988,23889.31,0.9990995497748875,0.9993996397838704,0.00040064102564119075,-0.14260021799902445,1
719,80,1573920000000,0.9989,0.9995,0.9977,0.999,51943.43,0.9981990995497748,1.0001001101211333,0.0008014425966740291,0.18358426442725606,-1
720,79,1573905600000,0.9991,0.9995,0.9982,0.9989,34699.5,0.9986993496748373,0.999799819837854,0.001102425335738566,-0.40101273461823417,-1
721,78,1573891200000,0.9991,0.9994,0.9986,0.9992,20142.86,0.9991995197118272,1.000100090081073,0.0009015326054291339,-0.4325261172774362,1
722,77,1573876800000,0.9992,0.9992,0.9984,0.999,17860.36,0.9991993594875901,0.9997998398718976,0.0010020040080160886,-0.7052745388241812,1
723,76,1573862400000,0.9984,1.0,0.9977,0.999,78638.59,0.9977,1.0006009615384617,0.0017046024265516824,0.4778123099612801,-1
724,75,1573848000000,0.9987,0.9994,0.998,0.9984,55182.16,0.9985991594956974,0.9996996094923399,0.0018061408789884492,-0.30075797251065073,1
725,74,1573833600000,0.9985,0.999,0.9981,0.9983,62236.38,0.9990990990990991,0.9997996995493239,0.001103088648215067,-0.07056320067429911,-1
726,73,1573819200000,0.9984,1.0,0.9977,0.9984,65887.73,0.9977,1.0,0.0006013229104027129,1.562015231081204,-1
727,72,1573804800000,0.9975,0.9984,0.9968,0.9982,45457.92,0.998397435897436,1.0007017543859649,-0.0005006508460999592,0.35302099719174285,-1
728,71,1573790400000,0.9976,0.9986,0.9974,0.9978,24964.07,0.9987983176447025,1.0002004811547713,-0.000500851447460593,-0.653098681364584,1
729,70,1573776000000,0.998,0.9987,0.9977,0.9983,32517.46,0.9989986983078002,1.0003006012024047,0.00040084176771215674,1.4158516616592518,1
730,69,1573761600000,0.9973,0.9982,0.9972,0.998,64161.02,0.9989981967541575,1.0007018951168154,0.00030069159065848616,2.756737545465404,-1
731,68,1573747200000,0.9967,0.998,0.9963,0.9973,26532.04,0.9982965931863728,1.0006019865556335,0.0002005816868919652,0.14215730166820495,1
732,67,1573732800000,0.9973,0.9975,0.9961,0.9966,56929.53,0.9985964912280701,0.9992981048831847,-0.0015028554253080362,2.981105501915044,-1
733,66,1573718400000,0.9971,0.9977,0.9969,0.9972,12978.23,0.9991981557582439,1.000100290843446,-0.0024009603841537164,-0.620415260334712,1
734,65,1573704000000,0.9987,0.9988,0.9971,0.9978,27862.51,0.9982979575490588,0.9990988284770201,-0.002000400080016007,1.1934390119864657,1
735,64,1573689600000,0.9978,0.9989,0.9978,0.9987,43886.55,0.9988987886675343,1.0009019843656044,-0.00010012014417304371,-0.12649153989614192,1
736,63,1573675200000,0.9982,0.999,0.9978,0.9983,57930.28,0.9987987987987988,1.0001001803245841,0.0006013831813169723,0.2346778035075081,-1
737,62,1573660800000,0.9977,0.9983,0.9972,0.9979,35495.66,0.9988981268155865,1.000200461060439,-0.0009010812975570603,-0.08367602877041114,1
738,61,1573646400000,0.9979,0.998,0.9967,0.9977,60599.99,0.9986973947895792,0.9997995791161439,-0.0011013215859030367,0.6305029483587881,1
739,60,1573632000000,0.9981,0.9986,0.9971,0.9971,53212.84,0.9984978970558782,0.998998096383128,-0.001502102944121786,-0.10804365575641528,1
740,59,1573617600000,0.9998,1.0001,0.9975,0.9981,78917.11,0.9974002599740026,0.9982996599319863,-0.0012008405884118556,3.001153441133181,-1
741,58,1573603200000,0.9997,1.0006,0.9986,0.9996,66961.39,0.9980011992804318,0.9998999699909973,0.0006006006006007425,10.609097418347055,-1
742,57,1573588800000,0.9983,0.9998,0.9983,0.9998,25717.15,0.998499699939988,1.0015025543423821,0.001101431861419755,-0.21041247318113765,1
743,56,1573574400000,0.9977,0.9991,0.9971,0.9988,33597.35,0.9979981983785406,1.0011025358324146,-0.00010011012113320117,1.5914703048843037,1
744,55,1573560000000,0.9984,0.999,0.997,0.9977,71963.03,0.997997997997998,0.9992988782051283,-0.0010013016921998075,2.5000043772530693,-1
745,54,1573545600000,0.9988,0.9991,0.9984,0.9988,13460.04,0.9992993694324892,1.0,-0.000500350245171588,-0.16679573247165647,1
746,53,1573531200000,0.9984,0.9992,0.9983,0.9988,17078.92,0.9990992794235388,1.0004006410256412,-0.001299870012998694,-0.3545884182864071,1
747,52,1573516800000,0.9988,0.9997,0.9986,0.9986,23229.76,0.9988996699009703,0.999799759711654,-0.0010004001600639745,3.047193939774065,1
748,51,1573502400000,0.9984,0.9995,0.9983,0.9993,14299.93,0.9987993996998499,1.0009014423076923,-0.00010006003602158753,-0.40522951390376405,1
749,50,1573488000000,0.9985,0.9992,0.9983,0.999,34190.6,0.9990992794235388,1.00050075112669,-0.0010998900109988607,0.36366609552435003,-1
750,49,1573473600000,0.9986,0.9989,0.9981,0.9987,12702.66,0.9991991190309341,1.0001001401962748,-0.001000300090027051,0.5801333004933462,1
751,48,1573459200000,0.9986,0.9993,0.9981,0.9989,50241.7,0.9987991594115881,1.0003004205888244,-0.0006003001500750615,0.42421808848846054,-1
752,47,1573444800000,0.9992,1.0001,0.9982,0.9987,46919.35,0.9981001899810019,0.9994995996797439,-0.001000300090027051,-0.5987408395207092,-1
753,46,1573430400000,1.0,1.0,0.9992,0.9993,38737.02,0.9992,0.9993,-0.00030012004801927006,-0.3174323119697646,1
754,45,1573416000000,1.0001,1.0006,0.9996,1.0001,37166.44,0.999000599640216,1.0,0.0011011011011010652,-0.07473367726895563,1
755,44,1573401600000,0.9994,1.0005,0.999,0.9996,59658.57,0.9985007496251874,1.0002001200720434,0.0005004504053649494,-0.014937121067393866,-1
756,43,1573387200000,0.9997,1.0004,0.999,0.9994,19723.59,0.9986005597760896,0.9996999099729919,0.0,-0.21227925768037703,-1
757,42,1573372800000,1.0,1.0003,0.9994,1.0001,5768.01,0.9991002699190242,1.0001,0.0003000600120024455,-0.7032712131391773,1
758,41,1573358400000,0.9995,1.0002,0.9995,0.9997,32570.36,0.9993001399720057,1.000200100050025,0.0002001000500249095,-0.06366759963478552,-1
759,40,1573344000000,0.9997,1.0003,0.9995,0.9995,12964.59,0.9992002399280216,0.9997999399819946,0.0005005005005005447,-0.8577176330577003,1
