,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
446,353,1577505600000,0.9985,0.9991,0.9977,0.9978,16260.12,0.0013999999999999568,-0.0007000000000000339,-0.0021999999999999797,-0.0008011215701982932,-0.001201201201201152,1.6058062519182656
447,352,1577491200000,0.9988,0.9989,0.9975,0.9985,30613.65,0.0013999999999999568,-0.00029999999999996696,-0.0021984610772457502,-0.0010005002501251026,-0.00010014019627480053,0.9085464951668539
448,351,1577476800000,0.9977,0.9991,0.9975,0.9988,23667.82,0.0015999999999999348,0.0010999999999999899,-0.0013997200559887624,0.00010013016922005846,0.0003004506760140302,1.1394280354954058
449,350,1577462400000,0.9971,0.9983,0.997,0.9973,15371.99,0.0012999999999999678,0.00019999999999997797,-0.002799720027997221,-0.0022011005502752257,-0.0008015228934976637,1.7443824583467988
450,349,1577448000000,0.9963,0.9978,0.9961,0.997,5811.52,0.0017000000000000348,0.0007000000000000339,-0.002700810243073004,-0.0029002900290029388,-0.0011020939785592043,4.596197825738421
451,348,1577433600000,0.9971,0.9976,0.997,0.997,23384.52,0.0006000000000000449,-9.999999999998899e-05,-0.0023016111277893714,-0.002401440864518656,-0.0018021625951141207,1.1403806122723141
452,347,1577419200000,0.9973,0.9985,0.9971,0.9971,6760.37,0.0014000000000000679,-0.00019999999999997797,-0.0025010004001601027,-0.0023013808284970683,-0.0019019019019018701,3.859064057492859
453,346,1577404800000,0.999,0.9993,0.9971,0.9972,18364.38,0.0021999999999999797,-0.0018000000000000238,-0.0020016012810247785,-0.0028000000000000247,-0.0015019525382998777,1.433409788886071
454,345,1577390400000,0.9992,0.9996,0.9983,0.999,13607.46,0.0013000000000000789,-0.00019999999999997797,0.00010011012113331219,-0.0005002501250626068,-0.00010009008107292328,1.9827980171084398
455,344,1577376000000,0.9984,0.9995,0.9981,0.9986,22411.86,0.0014000000000000679,0.000200000000000089,-0.0008004802881728112,-0.0013999999999999568,-0.0002002402883459764,1.1959927755687783
456,343,1577361600000,0.9981,0.9989,0.998,0.9985,3229.24,0.0009000000000000119,0.00040000000000006697,-0.0004004404845329157,-0.0015998400159983328,0.0,8.530210167826795
457,342,1577347200000,0.9985,0.9987,0.998,0.9981,10397.73,0.0007000000000000339,-0.00040000000000006697,-0.0006007810153199067,-0.002299080367852868,-0.0012008405884118556,2.7974959013961307
458,341,1577332800000,0.9982,0.9989,0.9981,0.9981,8418.72,0.0008000000000000229,-9.999999999998899e-05,0.0,-0.0020995800839831436,-0.0008008809690659424,3.456206455585263
459,340,1577318400000,0.999,0.9991,0.9983,0.9988,8276.12,0.0008000000000000229,-0.00019999999999997797,0.00040064102564119075,-0.0008003201280512018,0.00020028039254960106,3.539635794096189
460,339,1577304000000,0.9987,0.9992,0.9981,0.999,7320.15,0.0010999999999999899,0.00029999999999996696,-0.00020016012810242234,-0.0006002400960384291,-0.0005002501250626068,3.9841633749871006
461,338,1577289600000,0.9991,0.9991,0.9981,0.9987,13064.2,0.0010000000000000009,-0.00039999999999995595,0.00020030045067609414,-0.0012999999999999678,0.0,2.228538858325901
462,337,1577275200000,0.999,0.9991,0.9982,0.9991,7155.44,0.0009000000000000119,9.999999999998899e-05,0.0010019036168720241,-0.000800080008000803,-0.00040020010005004103,4.071696499446583
463,336,1577260800000,0.9985,0.9991,0.9981,0.9988,6637.9,0.0010000000000000009,0.00029999999999996696,0.00010013016922005846,-0.001299870012998694,-0.0011001100110010764,4.396403495790226
464,335,1577246400000,0.9993,0.9996,0.998,0.9985,77965.54,0.0016000000000000458,-0.0007999999999999119,-0.00010014019627480053,-0.0014001400140013498,-0.0009005403241943988,0.38017062334432017
465,334,1577232000000,0.9989,0.9996,0.9985,0.9993,8785.08,0.0010999999999999899,0.00039999999999995595,-0.00030012004801927006,-0.0007999200079992219,-0.00010006003602158753,3.160725309943951
466,333,1577217600000,0.9986,0.9996,0.9985,0.9989,10329.12,0.0010999999999999899,0.00029999999999996696,-0.000300240192153689,-0.0010999999999999899,-0.0010999999999999899,2.6901926728682137
467,332,1577203200000,0.9992,0.9994,0.9985,0.9986,22908.46,0.0008999999999999009,-0.0005999999999999339,-0.00040040040040034697,-0.0017992802878847858,-0.0009004502251125368,1.2320581181645172
468,331,1577188800000,0.9986,0.9997,0.9986,0.9995,3614.78,0.0010999999999999899,0.0009000000000000119,0.0006006607267994291,-0.001099340395762427,-0.0004999999999999449,8.053601179210986
469,330,1577174400000,0.9995,0.9995,0.9985,0.9987,5303.63,0.0010000000000000009,-0.0008000000000000229,-0.0012001200120012046,-0.0017991004497750485,-0.0013998600139986106,6.1376362537933336
470,329,1577160000000,0.9999,0.9999,0.9988,0.9995,2192.06,0.0010999999999999899,-0.00039999999999995595,0.0,-0.0006998600279942702,-0.0008996401439422819,15.274612760170289
471,328,1577145600000,0.9994,1.0001,0.9991,0.9999,41411.27,0.0010000000000000009,0.000500000000000056,0.00040020010005004103,0.00040020010005004103,-0.00029994001199751263,0.8836939586167516
472,327,1577131200000,0.9994,1.0004,0.999,0.9994,29071.24,0.0013999999999999568,0.0,-0.0005000500050005297,0.0001000700490343398,-0.0002000800320128837,1.224252712019328
473,326,1577116800000,1.0,1.0003,0.9989,0.9994,111572.68,0.0013999999999999568,-0.0006000000000000449,-0.00010005002501256577,0.0005005506056661169,-0.0002000800320128837,0.3157142580276193
474,325,1577102400000,0.9995,1.001,0.9995,1.0,53073.08,0.0014999999999998348,0.0004999999999999449,0.00010001000100001711,0.0005002501250623848,0.0,0.6146125138704427
475,324,1577088000000,1.0,1.0005,0.9995,0.9995,42459.68,0.0009999999999998899,-0.0004999999999999449,-0.0004999999999999449,-0.0004999999999999449,-0.0004000400040004015,0.763465272853461
476,323,1577073600000,1.0001,1.001,1.0,1.0,34192.97,0.0009999999999998899,-9.999999999998899e-05,0.0005002501250623848,0.00010001000100001711,-9.999000099991662e-05,0.9348926711784201
477,322,1577059200000,1.0004,1.0014,0.9999,1.0001,132121.31,0.0015000000000000568,-0.00029999999999996696,0.0003000600120024455,0.0009007205764612891,0.00020002000200025627,0.2406522972312789
478,321,1577044800000,1.0003,1.0011,0.9999,1.0004,34901.92,0.0012000000000000899,9.999999999998899e-05,0.00039999999999995595,0.0015016518169985726,0.00029997000299974985,0.8085372734592875
479,320,1577030400000,0.9998,1.0004,0.9992,1.0002,37104.47,0.0011999999999999789,0.00039999999999995595,0.0011009908918027111,0.0009006304413088362,0.00019999999999997797,0.7477392409942568
480,319,1577016000000,0.9996,0.9999,0.999,0.9996,74173.07,0.0009000000000000119,0.0,0.0006006006006007425,-0.00039999999999995595,-0.000799680127948732,0.3677959732634538
481,318,1577001600000,1.0,1.0002,0.9996,0.9996,1844.66,0.0005999999999999339,-0.00039999999999995595,0.0015028554253080362,-0.0010992305386228196,-0.000999400359783964,13.949720688205923
482,317,1576987200000,0.9999,1.0,0.9996,1.0,18460.79,0.00039999999999995595,9.999999999998899e-05,0.001903616872056979,-0.00019996000799837876,-0.0004997501249375258,1.4862283951075606
483,316,1576972800000,1.0001,1.0003,0.9996,0.9999,11845.03,0.0006999999999999229,-0.00019999999999997797,0.0014021031547319929,-0.00019998000199983323,-0.00029994001199751263,2.2753860380558764
484,315,1576958400000,1.0001,1.0003,0.9997,1.0001,4327.68,0.0005999999999999339,0.0,0.0003000600120024455,0.00040012003601086477,0.0006003001500749505,6.227303761178396
485,314,1576944000000,1.0002,1.0003,0.9996,0.9999,3713.74,0.0006999999999999229,-0.00029999999999996696,0.00040020010005004103,0.0006004202942060388,0.0006004202942060388,7.249197416018559
486,313,1576929600000,1.0002,1.0004,0.9996,1.0001,14749.73,0.0007999999999999119,-9.999999999998899e-05,0.00170272435897445,0.0005002000800320427,0.0012013214535988581,1.847365720473212
487,312,1576915200000,1.0002,1.0004,0.9993,1.0,40707.91,0.0010999999999999899,-0.00019999999999997797,0.0016025641025640969,0.0008006405124099114,0.0005002501250623848,0.6699148671019247
488,311,1576900800000,1.0007,1.0007,1.0,1.0004,7609.11,0.0006999999999999229,-0.00029999999999996696,0.0020032051282050656,0.0015016518169985726,0.00039999999999995595,3.4580437906976442
489,310,1576886400000,1.0004,1.0007,1.0,1.0006,47628.75,0.0006999999999999229,0.00019999999999997797,0.00160160160160161,0.0012007204322592724,0.0007000700070005639,0.5542902318946643
490,309,1576872000000,0.9999,1.0007,0.9998,1.0005,55640.62,0.0008999999999999009,0.0005999999999999339,0.0007001400280055581,0.0016017619381318848,0.0013010408326661338,0.46388304612920744
491,308,1576857600000,0.9991,1.0002,0.999,1.0002,10711.46,0.0011999999999999789,0.0010999999999999899,0.0008004802881729223,0.0015019525382997667,0.0013014315747321703,2.2927017089228623
492,307,1576843200000,0.9986,1.0,0.9986,0.9995,15137.67,0.0013999999999999568,0.0009000000000000119,-0.0004999999999999449,0.001402665063620967,0.0002001400980686796,1.6565922084753233
493,306,1576828800000,0.9996,0.9997,0.9985,0.9993,3863.7,0.0011999999999999789,-0.000300000000000078,-0.0006000600060006578,0.0009014423076922906,-0.0007000000000000339,6.46634687262592
494,305,1576814400000,0.9995,0.9997,0.9988,0.9989,5599.88,0.0009000000000000119,-0.0006000000000000449,-0.0011998800119987774,-0.000300240192153689,-0.0017987408813829875,4.594352179395451
495,304,1576800000000,0.9999,1.0,0.9988,0.9995,13768.09,0.0011999999999999789,-0.00039999999999995595,-0.001298960831334739,0.0010015022533800266,-0.0006998600279942702,2.0108712161492988
496,303,1576785600000,0.9999,1.0,0.9991,1.0,8791.07,0.0009000000000000119,9.999999999998899e-05,-0.0003998400639744215,0.001903616872056979,-9.999000099991662e-05,3.139861914687632
497,302,1576771200000,0.9995,0.9999,0.9987,0.9999,22186.82,0.0011999999999999789,0.00039999999999995595,-0.00019998000199983323,0.0012015620306398134,0.00020006001800543238,1.2630996690828185
498,301,1576756800000,0.9987,1.0,0.9985,0.9992,14284.11,0.0014999999999999458,0.0004999999999999449,-0.000500150045013581,0.0006008411776485811,-0.0001000700490343398,1.9430531754598437
499,300,1576742400000,0.9993,0.9998,0.9987,0.9989,9468.42,0.0010999999999999899,-0.00039999999999995595,-0.0007002801120448154,-0.0007002801120448154,-0.0007002801120448154,2.9370811541077106
500,299,1576728000000,1.0005,1.0008,0.9988,0.9993,25194.98,0.0019999999999998908,-0.0011999999999999789,-0.00020010005002513154,0.00010008006405115566,0.00010008006405115566,1.1448782304112612
501,298,1576713600000,1.0006,1.0019,0.9999,1.0,53081.5,0.0020000000000000018,-0.0005999999999999339,0.0,0.0010010010010010895,0.001101211332465768,0.5477153057091465
502,297,1576699200000,1.0002,1.0016,0.9993,1.0007,120566.46,0.0023000000000000798,0.0004999999999999449,-0.00029970029970027845,0.0018019821803982872,0.001300780468280971,0.23869718581670568
503,296,1576684800000,0.9995,1.0004,0.9993,1.0002,36961.57,0.0010999999999999899,0.0006999999999999229,-0.0011983223487118666,0.0003000300030002734,0.0013014315747321703,0.696783084828538
504,295,1576670400000,0.9992,1.0004,0.9987,1.0001,108000.79,0.0016999999999999238,0.0009000000000000119,-0.000499700179891982,0.0006003001500749505,0.0014018223690797083,0.23267979308844222
505,294,1576656000000,0.9992,0.9997,0.9987,0.9997,7263.55,0.0010000000000000009,0.000500000000000056,-0.0011989209711258386,0.0002001000500249095,0.0016030457869953274,3.10268010254264
506,293,1576641600000,0.9996,0.9999,0.999,0.9993,16645.65,0.0009000000000000119,-0.000300000000000078,-0.0026946107784431295,-0.0006000600060006578,0.0009014423076922906,1.3834008213769364
507,292,1576627200000,0.9993,0.9997,0.9985,0.9996,22978.65,0.0011999999999999789,0.000300000000000078,-0.002196047115192612,0.00010005002501256577,0.0004003202562050667,1.024210645150021
508,291,1576612800000,0.9992,1.0001,0.9989,0.9992,46174.89,0.0011999999999999789,0.0,-0.002296555167249248,-0.0007000700070007859,0.0007010515773659964,0.5084912460634176
509,290,1576598400000,0.9992,0.9998,0.9987,0.9989,27168.72,0.0010999999999999899,-0.00029999999999996696,-0.0029943108094619975,-0.0010999999999999899,0.0008015228934976637,0.8451382368270245
510,289,1576584000000,0.9986,0.9995,0.9985,0.9994,28363.32,0.0010000000000000009,0.0007999999999999119,-0.0023956877620283645,-0.00010005002501256577,0.0007009111845397431,0.8505205584080404
511,288,1576569600000,0.9988,0.9989,0.9982,0.9989,10544.33,0.0007000000000000339,9.999999999998899e-05,-0.002795248078266921,-0.0009001800360072254,0.0003004205888244016,2.3002598943474615
512,287,1576555200000,0.9981,0.9989,0.9979,0.9987,18750.73,0.0010000000000000009,0.0006000000000000449,-0.003591739000299299,-0.0012999999999999678,-0.0009003601440575881,1.2989055547672672
513,286,1576540800000,0.9983,0.9988,0.998,0.9981,21331.47,0.0008000000000000229,-0.00019999999999997797,-0.003991617603033681,-0.0010009008107296768,-0.0011008807045636004,1.1879143681088276
514,285,1576526400000,0.9995,0.9995,0.9981,0.9984,21538.87,0.0014000000000000679,-0.001100000000000101,-0.00359281437125758,-0.0006006006006006315,-0.0006006006006006315,1.1748094464183374
515,284,1576512000000,0.9985,0.9995,0.998,0.9992,59796.25,0.0015000000000000568,0.0006999999999999229,-0.002993414488126178,0.0011020939785593153,0.00030033036339971453,0.41593508347587316
516,283,1576497600000,0.9986,0.9991,0.9982,0.9985,1973.02,0.0009000000000000119,-9.999999999998899e-05,-0.0030950479233227135,0.0004007614467489429,-0.0014001400140013498,11.898497048716631
517,282,1576483200000,0.9989,0.999,0.998,0.9981,11768.94,0.0010000000000000009,-0.0008000000000000229,-0.003892215568862323,-0.00040060090135207727,-0.0014007003501751436,2.0945693894767325
518,281,1576468800000,0.9986,0.9991,0.9986,0.9987,3370.8,0.0004999999999999449,9.999999999998899e-05,-0.002297702297702209,-0.0011002200440087817,-0.0008004002001000821,7.660512777556751
519,280,1576454400000,0.9995,0.9997,0.9986,0.9986,14815.12,0.0010999999999999899,-0.0009000000000000119,-0.002596883739512612,-0.0009004502251125368,-0.0013001300130012217,1.79246450684881
520,279,1576440000000,0.9987,1.0002,0.9987,0.9996,15521.14,0.0014999999999999458,0.0009000000000000119,-0.002295638287254209,0.0012019230769231282,0.00010005002501256577,1.7062817512873754
521,278,1576425600000,0.999,0.9994,0.9986,0.9992,8129.16,0.0007999999999999119,0.00019999999999997797,-0.0019976028765482656,0.0008012820512821595,-0.0007000700070007859,3.2500973980959835
522,277,1576411200000,0.9989,0.9998,0.9988,0.999,10584.63,0.0010000000000000009,9.999999999998899e-05,-0.0019980019980019303,0.0006009615384616751,-0.0010000000000000009,2.6671542493552445
523,276,1576396800000,0.9999,1.0,0.9985,0.9989,27588.79,0.0014999999999999458,-0.0010000000000000009,-0.002097902097901949,-0.00010010010010008674,-0.0006003001500750615,1.0538737462059153
524,275,1576382400000,0.9995,0.9999,0.9988,0.9999,13053.66,0.0010999999999999899,0.00039999999999995595,-0.0005997001499249421,0.00010002000400088917,0.00010002000400088917,2.2150424388526284
525,274,1576368000000,0.9996,0.9999,0.9988,0.9995,28349.42,0.0010999999999999899,-9.999999999998899e-05,-0.0014985014985012812,0.00010006003602169855,-0.0004999999999999449,1.0387360347282986
526,273,1576353600000,0.9998,0.9999,0.9991,0.9995,11978.33,0.0008000000000000229,-0.00029999999999996696,-0.0014985014985012812,-0.0004999999999999449,0.00040036032429191515,2.408351507901946
527,272,1576339200000,0.9995,0.9999,0.9987,0.9999,29152.78,0.0011999999999999789,0.00039999999999995595,-0.0008992805755394517,0.0,0.0009009009009008917,0.9904177839885577
528,271,1576324800000,1.0,1.0002,0.9986,0.9995,72173.07,0.0015999999999999348,-0.0004999999999999449,-0.0004000400040004015,-0.0005999400059993887,0.001402665063620967,0.3943278289256652
529,270,1576310400000,1.0,1.0001,0.9991,0.9999,10942.35,0.0010000000000000009,-9.999999999998899e-05,0.00030012004801927006,-0.0008992805755394517,0.0018034265103696878,2.4485082648393406
530,269,1576296000000,0.9996,1.0002,0.9993,1.0,23119.32,0.0009000000000000119,0.00039999999999995595,0.0,-0.0003998400639744215,0.001502253380070151,1.1614961248096982
531,268,1576281600000,0.9998,1.0001,0.9995,0.9995,13027.91,0.0005999999999999339,-0.00029999999999996696,-0.0009995002498749406,-0.0005999400059993887,-0.00030006001200233445,2.038200091414604
532,267,1576267200000,0.9995,1.0001,0.9993,0.9998,16145.02,0.0008000000000000229,0.00029999999999996696,-0.0006996501749124695,0.00010003000900260517,0.00030015007503747526,1.6385309161440964
533,266,1576252800000,0.9995,1.0002,0.999,1.0,44681.07,0.0011999999999999789,0.0004999999999999449,-9.999000099991662e-05,0.0004001600640255454,0.0016025641025640969,0.5931541425643105
534,265,1576238400000,0.999,0.9996,0.9984,0.9991,32959.42,0.0012000000000000899,9.999999999998899e-05,-0.0012994802079168144,-0.00040020010005004103,0.0007011217948718063,0.8032339553947765
535,264,1576224000000,0.9985,0.999,0.9973,0.999,43062.54,0.0017000000000000348,0.0004999999999999449,-0.0014992503748125774,-0.0010000000000000009,0.0006009615384616751,0.6079550743147619
536,263,1576209600000,0.9988,0.9989,0.998,0.9981,17727.41,0.0009000000000000119,-0.0007000000000000339,-0.002598181273108735,-0.0028971028971027657,-0.0009009009009008917,1.4678275884964749
537,262,1576195200000,0.9989,0.9992,0.9981,0.9981,15725.33,0.0010999999999999899,-0.0008000000000000229,-0.0026978417266185772,-0.00329538645895755,-0.0017003400680136727,1.6905322402099816
538,261,1576180800000,0.9998,0.9999,0.9983,0.9985,19834.39,0.0016000000000000458,-0.0012999999999999678,-0.0023978419422517883,-0.002098740755546502,-0.0009005403241943988,1.3326318729296793
539,260,1576166400000,0.9996,1.0,0.9989,0.9998,23962.1,0.0010999999999999899,0.00019999999999997797,-0.0011988011988011138,-0.001099010890198704,-0.00019999999999997797,1.0988984074606074
540,259,1576152000000,0.999,1.0001,0.9983,0.9995,33896.3,0.0018000000000000238,0.000500000000000056,-0.0009995002498749406,-0.0024950099800398196,-0.0004000400040004015,0.8187210004354126
541,258,1576137600000,0.9988,0.9993,0.998,0.9984,21093.33,0.0012999999999999678,-0.00040000000000006697,-0.0020989505247376306,-0.0033938909962069053,-0.0016998300169983604,1.3010895192098806
542,257,1576123200000,0.9984,0.9996,0.998,0.9984,28555.98,0.0016000000000000458,0.0,-0.0025974025974024872,-0.0030953569645533197,-0.0023980815347721673,0.9673263039207672
543,256,1576108800000,0.999,0.9994,0.9982,0.9984,66685.65,0.0011999999999999789,-0.0006000000000000449,-0.00269703326341042,-0.0034933626110390525,-0.0019992003198721076,0.4048930140671865
544,255,1576094400000,0.9998,0.9998,0.9989,0.999,32821.15,0.0009000000000000119,-0.0008000000000000229,-0.0017985611510790145,-0.0027949690556997586,-0.0010998900109988607,0.7700353547134392
545,254,1576080000000,1.0,1.0002,0.999,0.9998,13969.08,0.0011999999999999789,-0.00019999999999997797,-0.00079952028782726,-0.001896775481681101,0.00010003000900260517,1.7763215574094018
546,253,1576065600000,1.0,1.0006,0.9993,0.9994,52224.83,0.0012999999999999678,-0.0006000000000000449,-0.001099450274862579,-0.0028933453057966574,-0.0002000800320128837,0.4716892497754994
547,252,1576051200000,0.9999,1.0002,0.999,1.0,20111.15,0.0011999999999999789,9.999999999998899e-05,-9.999000099991662e-05,-0.0020955992415926383,0.0005002501250623848,1.2278981910970983
548,251,1576036800000,1.0003,1.0003,0.9993,0.9999,6826.74,0.0010000000000000009,-0.00039999999999995595,-0.0008992805755394517,-0.002095808383233533,-9.999999999998899e-05,3.604365764797916
549,250,1576022400000,1.0005,1.0005,0.9997,1.0001,12353.14,0.0007999999999999119,-0.00039999999999995595,-0.0006994404476418081,-0.002095390141688247,-0.0008991008991008353,2.1687057608310925
550,249,1576008000000,1.0002,1.0008,0.9999,1.0008,41919.24,0.0008999999999999009,0.0005999999999999339,0.0009000900090008201,-0.0007987220447285281,-0.0005991611743560998,0.6961229357155513
551,248,1575993600000,1.0006,1.0009,0.9998,1.0004,51589.57,0.0010999999999998789,-0.00019999999999997797,0.00029997000299974985,-0.001596806387225591,-0.000199880071956815,0.5969066376150438
552,247,1575979200000,0.9997,1.001,0.9991,1.0001,28310.49,0.0018999999999999018,0.00039999999999995595,9.999999999998899e-05,-0.0008991008991008353,-0.0007992806474171887,1.0687648662677187
553,246,1575964800000,0.9996,0.9998,0.9991,0.9997,12362.4,0.0007000000000000339,9.999999999998899e-05,-0.000899460323805612,-0.0014982021574111437,-0.0022954091816367317,2.648673325377525
554,245,1575950400000,1.0003,1.0003,0.999,0.9996,13383.35,0.0012999999999999678,-0.0006999999999999229,-0.000999400359783964,-0.002295638287254209,-0.002196047115192612,2.49931925951012
555,244,1575936000000,1.0001,1.0004,0.9991,0.9995,69678.65,0.0012999999999999678,-0.0005999999999999339,-0.001298960831334739,-0.0016979624450659259,-0.001997004493260124,0.5854874273455617
556,243,1575921600000,1.001,1.0012,1.0,1.0,39289.49,0.0012000000000000899,-0.0009999999999998899,-0.0003998400639744215,-0.0009990009990008542,-0.0018963968459926317,1.0230090121541724
557,242,1575907200000,1.001,1.0014,1.0005,1.001,22125.31,0.0009000000000001229,0.0,0.0007998400319935151,0.0,-0.0007985625873428992,1.824712100411384
558,241,1575892800000,1.0006,1.0016,1.0001,1.0014,31180.87,0.0015000000000000568,0.0008000000000001339,0.0007995202878274821,0.0008995502248876353,-0.0002994908655286066,1.3206826719678577
559,240,1575878400000,1.0013,1.0015,1.0001,1.0006,7965.23,0.0014000000000000679,-0.000700000000000145,-0.0004994506043354274,-0.0003996003996004083,-0.0016960989723635578,5.240547132385904
560,239,1575864000000,1.0017,1.002,1.0007,1.0009,12842.02,0.0013000000000000789,-0.0008000000000001339,-0.0005991013479781371,-9.990009990012982e-05,-0.0011974852809101266,3.4708984073148876
561,238,1575849600000,1.0018,1.0025,1.0014,1.002,15091.0,0.0010999999999998789,0.00019999999999997797,0.0004992511233150587,0.0011990407673860837,0.0,3.0977303574004025
562,237,1575835200000,1.0018,1.0025,1.0009,1.0018,15480.94,0.0016000000000000458,0.0,0.00039944078290399254,0.0019001900190018794,-0.00039912193175006827,3.0777146721368758
563,236,1575820800000,1.0024,1.0027,1.0015,1.0015,13001.6,0.0011999999999998678,-0.0008999999999999009,0.0004995004995007601,0.0019007603041216736,-9.984025559106602e-05,3.750933165691829
564,235,1575806400000,1.0018,1.0024,1.0015,1.0019,12935.87,0.0008999999999999009,9.999999999998899e-05,0.001299220467719353,0.0019000000000000128,-9.980039920154393e-05,3.981157000786554
565,234,1575792000000,1.0017,1.0025,1.0015,1.0018,9649.23,0.0009999999999998899,9.999999999998899e-05,0.0008991907283446565,0.0012993503248377447,0.0007992007992010386,5.556224144919585
566,233,1575777600000,1.002,1.0026,1.0016,1.0017,17799.03,0.0009999999999998899,-0.00029999999999996696,0.0006993006993007977,0.0011994002998501063,0.0004994007191370109,3.081751745162851
567,232,1575763200000,1.002,1.0024,1.0015,1.0023,43707.43,0.0008999999999999009,0.00029999999999996696,0.0010986815821012463,0.0021997800219977215,0.00039924144126146643,1.2819219012581142
568,231,1575748800000,1.002,1.0024,1.0015,1.0021,22962.21,0.0008999999999999009,9.999999999998899e-05,0.0005991013479780261,0.001699320271891347,0.0008989212944465752,2.4463211767610935
569,230,1575734400000,1.0022,1.0024,1.0014,1.002,37646.06,0.0009999999999998899,-0.00019999999999997797,0.001299090636554423,0.0014992503748125774,0.0009990009990010762,1.6483145443452563
570,229,1575720000000,1.0018,1.0024,1.0015,1.0022,36882.87,0.0008999999999999009,0.00039999999999995595,0.001899430170948735,0.0014989507344860264,0.0011988011988013358,1.712508823042179
571,228,1575705600000,1.002,1.002,1.0013,1.0016,10549.27,0.0006999999999999229,-0.00039999999999995595,0.0013997200559887624,0.0007993605115907965,0.00109945027486269,5.996824926664849
572,227,1575691200000,1.0015,1.002,1.0011,1.002,16433.48,0.0008999999999999009,0.0004999999999999449,0.00069909118146394,0.001099010890198926,0.0009990009990010762,3.89147379402938
573,226,1575676800000,1.0014,1.002,1.001,1.001,72231.87,0.001000000000000112,-0.000400000000000178,-0.00029961050634197406,0.0,0.0,0.8995836724475359
574,225,1575662400000,1.0019,1.002,1.0002,1.0012,23448.03,0.0018000000000000238,-0.0006999999999999229,-0.0004991514425476407,0.0006996501749125805,0.00039968025579550925,2.717193261764298
575,224,1575648000000,1.0012,1.0019,1.0005,1.0019,27167.09,0.0014000000000000679,0.0006999999999999229,0.001399300349825161,0.001399300349825161,0.0020002000200018966,2.366855275781017
576,223,1575633600000,1.0006,1.0014,1.0005,1.0012,7394.49,0.0009000000000001229,0.000600000000000156,0.000599640215870556,0.0001998001998004817,0.0016006402561024036,9.145151560784578
577,222,1575619200000,1.001,1.0012,1.0004,1.001,7963.98,0.0008000000000001339,0.0,0.0013003901170349774,-9.989012086730753e-05,0.0009999999999998899,8.69166285169565
578,221,1575604800000,1.0011,1.0012,1.0005,1.001,17185.64,0.000700000000000145,-0.00010000000000021103,0.0011001100110010764,0.00019984012789775463,0.0004997501249375258,4.102254710738667
579,220,1575590400000,1.0008,1.0013,1.0005,1.0005,7859.72,0.0008000000000001339,-0.00029999999999996696,-0.0004995004995004271,-9.994003597835199e-05,0.0,9.15798295164534
580,219,1575576000000,1.0009,1.0019,1.0,1.001,54283.66,0.0019000000000000128,9.999999999998899e-05,0.0009999999999998899,0.0004997501249375258,0.0008999100089990275,1.3434297074034482
581,218,1575561600000,1.0008,1.0015,1.0002,1.001,17106.34,0.0013000000000000789,0.00019999999999997797,0.0009999999999998899,0.0008999100089990275,0.0005997600959615212,4.19381604921299
582,217,1575547200000,0.9999,1.0012,0.9992,1.0008,81091.51,0.002000000000000113,0.0008999999999999009,0.001100330099029545,0.0,0.00029985007496247107,0.884034273349295
583,216,1575532800000,0.9997,1.0007,0.9992,0.9999,93634.17,0.0014999999999999458,0.00019999999999997797,0.0007005604483587557,-0.0008992805755394517,-0.0007994403917257475,0.7553616283205917
584,215,1575518400000,1.0,1.0008,0.9992,0.9996,96768.46,0.0015999999999999348,-0.00039999999999995595,-0.0005998800239951363,-0.0003000300030002734,-0.0011990407673859727,0.718305065514115
585,214,1575504000000,1.0005,1.0009,0.9999,1.0,33334.98,0.0009999999999998899,-0.0004999999999999449,-0.001796765821521329,-9.999000099991662e-05,-0.0008991907283444345,2.093303314345684
586,213,1575489600000,1.0011,1.0017,0.9995,1.0005,112858.36,0.0021999999999999797,-0.000600000000000156,-0.001297664204432114,0.0004999999999999449,-0.0004995004995004271,0.621897206582919
587,212,1575475200000,1.0002,1.0011,0.9999,1.0005,36342.78,0.0012000000000000899,0.00029999999999996696,0.0,-9.994003597835199e-05,0.0,1.853953838165057
588,211,1575460800000,1.0,1.0023,0.9995,1.0001,263171.46,0.0027999999999999137,9.999999999998899e-05,0.00020002000200025627,-0.000499700179891982,-0.00039980009994999843,0.25442198964351326
589,210,1575446400000,1.0005,1.0006,0.9997,1.0004,49194.63,0.0008999999999999009,-9.999999999998899e-05,-0.000199880071956815,-0.0003996802557952872,-0.0005994005994005569,1.2356726979442805
590,209,1575432000000,1.0007,1.0007,0.9998,1.0005,45369.32,0.0008999999999999009,-0.00019999999999997797,-0.0002997601918465209,9.996001599366089e-05,-0.0005993407252024019,1.3638535066531885
591,208,1575417600000,1.0008,1.0009,1.0,1.0007,49587.58,0.0008999999999999009,-9.999999999998899e-05,0.0004999000199958914,0.0004999000199958914,-9.992006394887731e-05,1.2396590211168401
592,207,1575403200000,1.0009,1.0015,1.0001,1.0008,50293.24,0.0014000000000000679,-9.999999999998899e-05,0.00019988007195670399,0.00019988007195670399,0.00019988007195670399,1.1988841781894028
593,206,1575388800000,1.001,1.0015,0.9999,1.0009,104225.47,0.0016000000000000458,-9.999999999998899e-05,-0.0006988817891375732,-0.000199780241734282,0.0003998000999498874,0.5790080305480715
