,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
675,675,1581811200000,0.1334,0.1334,0.1293,0.1311,22832.0,0.9827586206896552,1.0,0.9692653673163418,1.0,0
676,676,1581814800000,0.1317,0.1417,0.1317,0.1325,84395.8,0.935074100211715,1.0,0.9294283697953424,0.9294283697953424,0
677,677,1581818400000,0.1353,0.1353,0.1353,0.1353,605.9,1.0,1.0,1.0,1.0,1
678,678,1581822000000,0.135,0.135,0.135,0.135,3000.0,1.0,1.0,1.0,1.0,1
679,679,1581825600000,0.1353,0.1353,0.1353,0.1353,498.1,1.0,1.0,1.0,1.0,1
680,680,1581829200000,0.1367,0.1367,0.1337,0.1337,1439.9,0.9780541331382592,1.0,0.9780541331382592,1.0,1
681,681,1581832800000,0.1337,0.1337,0.1333,0.1336,11761.1,0.9992520568436798,1.0,0.9970082273747194,1.0,0
682,682,1581836400000,0.1336,0.1336,0.1336,0.1336,276.0,1.0,1.0,1.0,1.0,1
683,683,1581840000000,0.1336,0.1336,0.1336,0.1336,0.0,1.0,1.0,1.0,1.0,1
684,684,1581843600000,0.1349,0.1355,0.1349,0.1355,4195.2,1.0,1.0,0.995571955719557,0.995571955719557,0
685,685,1581847200000,0.1358,0.1358,0.1319,0.1327,3136.4,0.9771723122238587,1.0,0.971281296023564,1.0,0
686,686,1581850800000,0.1317,0.1317,0.1313,0.1313,18590.0,0.996962794229309,1.0,0.996962794229309,1.0,0
687,687,1581854400000,0.1312,0.1316,0.12,0.1224,180510.6,0.9300911854103343,1.0,0.9118541033434651,0.9969604863221886,0
688,688,1581858000000,0.1224,0.1225,0.12,0.1225,34724.7,1.0,1.0,0.9795918367346939,0.9991836734693877,1
689,689,1581861600000,0.1225,0.1261,0.1225,0.1254,48798.9,0.9944488501189533,1.0,0.971451229183188,0.971451229183188,1
690,690,1581865200000,0.1244,0.1244,0.12,0.12,25825.2,0.9646302250803859,1.0,0.9646302250803859,1.0,1
691,691,1581868800000,0.1194,0.1194,0.1101,0.115,78361.9,0.9631490787269682,1.0,0.922110552763819,1.0,0
692,692,1581872400000,0.1152,0.1184,0.1135,0.1177,32158.0,0.9940878378378378,1.0,0.9586148648648648,0.9729729729729729,1
693,693,1581876000000,0.1198,0.1224,0.1198,0.1222,25916.3,0.9983660130718955,1.0,0.9787581699346406,0.9787581699346406,1
694,694,1581879600000,0.1223,0.1223,0.1192,0.1208,29210.3,0.9877350776778414,1.0,0.9746524938675388,1.0,0
695,695,1581883200000,0.1186,0.1192,0.1178,0.1178,8052.1,0.988255033557047,1.0,0.988255033557047,0.9949664429530201,1
696,696,1581886800000,0.1188,0.1195,0.1182,0.1194,6442.3,0.9991631799163181,1.0,0.9891213389121339,0.994142259414226,1
697,697,1581890400000,0.1191,0.1227,0.1191,0.122,9236.3,0.9942950285248573,1.0,0.9706601466992665,0.9706601466992665,0
698,698,1581894000000,0.1221,0.1251,0.1221,0.1243,28676.3,0.9936051159072742,1.0,0.9760191846522782,0.9760191846522782,0
699,699,1581897600000,0.1243,0.1244,0.123,0.123,12264.4,0.9887459807073955,1.0,0.9887459807073955,0.9991961414790996,1
700,700,1581901200000,0.1231,0.1264,0.123,0.1232,40394.0,0.9746835443037974,1.0,0.9731012658227847,0.973892405063291,0
701,701,1581904800000,0.123,0.1232,0.123,0.123,4282.2,0.9983766233766234,1.0,0.9983766233766234,0.9983766233766234,1
702,702,1581908400000,0.123,0.123,0.123,0.123,0.0,1.0,1.0,1.0,1.0,1
703,703,1581912000000,0.123,0.123,0.1191,0.1191,22870.0,0.9682926829268292,1.0,0.9682926829268292,1.0,0
704,704,1581915600000,0.1192,0.1192,0.112,0.1132,8988.6,0.9496644295302012,1.0,0.9395973154362416,1.0,1
705,705,1581919200000,0.1132,0.1144,0.1132,0.1144,3255.9,1.0,1.0,0.9895104895104895,0.9895104895104895,1
706,706,1581922800000,0.1162,0.1162,0.1143,0.1143,6396.2,0.9836488812392427,1.0,0.9836488812392427,1.0,0
707,707,1581926400000,0.1147,0.1148,0.1136,0.1148,7366.0,1.0,1.0,0.9895470383275262,0.9991289198606271,0
708,708,1581930000000,0.1188,0.1192,0.1174,0.1174,9337.8,0.9848993288590604,1.0,0.9848993288590604,0.9966442953020135,0
709,709,1581933600000,0.1174,0.1174,0.1174,0.1174,0.0,1.0,1.0,1.0,1.0,1
710,710,1581937200000,0.112,0.1143,0.1117,0.1123,5116.8,0.9825021872265967,1.0,0.9772528433945756,0.9798775153105862,0
711,711,1581940800000,0.1124,0.1126,0.1124,0.1125,10196.5,0.9991119005328597,1.0,0.9982238010657193,0.9982238010657193,0
712,712,1581944400000,0.1124,0.1124,0.1112,0.1112,4086.2,0.98932384341637,1.0,0.98932384341637,1.0,1
713,713,1581948000000,0.1113,0.1118,0.1101,0.1112,49605.7,0.9946332737030411,1.0,0.98479427549195,0.9955277280858676,0
714,714,1581951600000,0.1134,0.1163,0.1134,0.1163,5520.9,1.0,1.0,0.9750644883920895,0.9750644883920895,1
715,715,1581955200000,0.1167,0.1209,0.1167,0.1209,31559.0,1.0,1.0,0.9652605459057072,0.9652605459057072,0
716,716,1581958800000,0.1209,0.1216,0.1201,0.1216,14459.7,1.0,1.0,0.9876644736842105,0.9942434210526315,1
717,717,1581962400000,0.1216,0.1216,0.1181,0.1187,10435.8,0.9761513157894737,1.0,0.9712171052631579,1.0,1
718,718,1581966000000,0.1185,0.1226,0.1179,0.122,14442.6,0.9951060358890701,1.0,0.9616639477977161,0.9665579119086459,0
719,719,1581969600000,0.1225,0.1245,0.121,0.121,6220.5,0.9718875502008032,1.0,0.9718875502008032,0.9839357429718876,1
720,720,1581973200000,0.1245,0.1422,0.1245,0.1422,72181.2,1.0,1.0,0.8755274261603376,0.8755274261603376,0
721,721,1581976800000,0.1422,0.1577,0.142,0.1443,212930.8,0.9150285351934052,1.0,0.900443880786303,0.9017121116043119,0
722,722,1581980400000,0.1454,0.146,0.137,0.1384,50089.6,0.947945205479452,1.0,0.9383561643835617,0.9958904109589042,1
723,723,1581984000000,0.1379,0.1406,0.1371,0.1371,44036.4,0.9751066856330014,1.0,0.9751066856330014,0.9807965860597438,1
724,724,1581987600000,0.1371,0.1389,0.1356,0.1361,15386.6,0.9798416126709864,1.0,0.9762419006479481,0.9870410367170627,1
725,725,1581991200000,0.1361,0.1363,0.1351,0.1363,26085.1,1.0,1.0,0.9911958914159941,0.9985326485693323,1
726,726,1581994800000,0.1351,0.1413,0.1351,0.139,257560.1,0.983722576079264,1.0,0.9561217268223637,0.9561217268223637,0
727,727,1581998400000,0.139,0.1412,0.1358,0.1362,33401.6,0.9645892351274787,1.0,0.9617563739376771,0.9844192634560908,1
728,728,1582002000000,0.1389,0.1389,0.1338,0.134,248834.4,0.9647228221742261,1.0,0.9632829373650108,1.0,0
729,729,1582005600000,0.1363,0.1443,0.1361,0.1443,20262.4,1.0,1.0,0.9431739431739431,0.9445599445599445,1
730,730,1582009200000,0.141,0.146,0.14,0.14,14957.3,0.9589041095890413,1.0,0.9589041095890413,0.9657534246575342,1
731,731,1582012800000,0.1411,0.1425,0.1401,0.1401,13145.7,0.9831578947368422,1.0,0.9831578947368422,0.9901754385964914,1
732,732,1582016400000,0.1401,0.1401,0.1401,0.1401,0.0,1.0,1.0,1.0,1.0,1
733,733,1582020000000,0.14,0.1407,0.1389,0.1407,4078.9,1.0,1.0,0.9872068230277186,0.9950248756218907,1
734,734,1582023600000,0.1424,0.1424,0.1385,0.1385,4978.4,0.9726123595505619,1.0,0.9726123595505619,1.0,0
735,735,1582027200000,0.1371,0.1403,0.1354,0.1403,10838.6,1.0,1.0,0.9650748396293656,0.9771917320028509,0
736,736,1582030800000,0.1407,0.1443,0.139,0.1407,34087.9,0.9750519750519749,1.0,0.9632709632709633,0.9750519750519749,0
737,737,1582034400000,0.1407,0.1443,0.1401,0.1415,28615.8,0.9805959805959804,1.0,0.9708939708939708,0.9750519750519749,0
738,738,1582038000000,0.1424,0.1426,0.1407,0.1409,19685.2,0.988078541374474,1.0,0.9866760168302945,0.9985974754558204,1
739,739,1582041600000,0.1426,0.1432,0.1382,0.1382,60306.9,0.9650837988826816,1.0,0.9650837988826816,0.9958100558659219,0
740,740,1582045200000,0.1394,0.1394,0.1376,0.1376,40894.4,0.9870875179340028,1.0,0.9870875179340028,1.0,0
741,741,1582048800000,0.138,0.1402,0.1372,0.14,27000.8,0.9985734664764624,1.0,0.978601997146933,0.9843081312410843,1
742,742,1582052400000,0.14,0.1405,0.14,0.14,18555.1,0.99644128113879,1.0,0.99644128113879,0.99644128113879,1
743,743,1582056000000,0.14,0.1425,0.14,0.14,15432.7,0.9824561403508774,1.0,0.9824561403508774,0.9824561403508774,1
744,744,1582059600000,0.1403,0.1403,0.1387,0.1396,17700.3,0.9950106913756236,1.0,0.9885958660014253,1.0,0
745,745,1582063200000,0.1397,0.1454,0.1397,0.1404,32735.8,0.9656121045392022,1.0,0.9607977991746904,0.9607977991746904,0
746,746,1582066800000,0.1404,0.1427,0.1404,0.1427,13069.5,1.0,1.0,0.9838822704975473,0.9838822704975473,1
747,747,1582070400000,0.142,0.1447,0.1414,0.1416,21617.0,0.9785763648928819,1.0,0.977194194885971,0.9813407049067034,1
748,748,1582074000000,0.1416,0.1417,0.1416,0.1417,5773.1,1.0,1.0,0.9992942836979535,0.9992942836979535,1
749,749,1582077600000,0.1415,0.1444,0.1414,0.1436,38598.7,0.9944598337950139,1.0,0.9792243767313019,0.9799168975069251,0
750,750,1582081200000,0.1438,0.1444,0.1414,0.1414,10177.9,0.9792243767313019,1.0,0.9792243767313019,0.9958448753462604,1
751,751,1582084800000,0.1414,0.16,0.1411,0.16,88705.7,1.0,1.0,0.881875,0.8837499999999999,0
752,752,1582088400000,0.1597,0.16,0.1545,0.1545,102929.8,0.965625,1.0,0.965625,0.998125,0
753,753,1582092000000,0.1563,0.1563,0.1522,0.1522,33217.4,0.9737683941138836,1.0,0.9737683941138836,1.0,1
754,754,1582095600000,0.1524,0.1531,0.15,0.1531,3070.2,1.0,1.0,0.9797517962116262,0.9954278249510123,1
755,755,1582099200000,0.1536,0.1557,0.1536,0.1557,5276.2,1.0,1.0,0.9865125240847783,0.9865125240847783,1
756,756,1582102800000,0.1529,0.1554,0.1511,0.1554,7799.5,1.0,1.0,0.9723294723294723,0.9839124839124839,0
757,757,1582106400000,0.1528,0.1563,0.1528,0.1563,12909.4,1.0,1.0,0.9776071657069737,0.9776071657069737,0
758,758,1582110000000,0.1552,0.1588,0.1549,0.1549,19121.4,0.9754408060453401,1.0,0.9754408060453401,0.9773299748110832,0
759,759,1582113600000,0.1545,0.1545,0.1534,0.1534,1806.7,0.9928802588996765,1.0,0.9928802588996765,1.0,1
760,760,1582117200000,0.1541,0.1557,0.1534,0.1557,25197.1,1.0,1.0,0.9852280025690431,0.9897238278741167,0
761,761,1582120800000,0.1557,0.1599,0.1499,0.1499,15921.9,0.9374609130706693,1.0,0.9374609130706693,0.9737335834896812,0
762,762,1582124400000,0.1499,0.1536,0.1454,0.149,69195.8,0.9700520833333334,1.0,0.9466145833333334,0.9759114583333335,0
763,763,1582128000000,0.149,0.1539,0.1455,0.1524,53531.4,0.9902534113060428,1.0,0.94541910331384,0.96816114359974,0
764,764,1582131600000,0.1521,0.1521,0.146,0.1513,46662.4,0.99474030243261,1.0,0.9598948060486521,1.0,1
765,765,1582135200000,0.1507,0.1508,0.1473,0.1483,9601.9,0.98342175066313,1.0,0.9767904509283819,0.9993368700265253,1
766,766,1582138800000,0.15,0.15,0.1487,0.1497,36476.5,0.998,1.0,0.9913333333333334,1.0,0
767,767,1582142400000,0.1491,0.1514,0.146,0.147,130398.8,0.9709379128137383,1.0,0.9643328929986789,0.9848084544253634,0
768,768,1582146000000,0.1469,0.1481,0.1397,0.1405,62896.9,0.9486833220796759,1.0,0.9432815665091153,0.9918973666441593,1
769,769,1582149600000,0.14,0.1458,0.1397,0.1397,80627.7,0.9581618655692729,1.0,0.9581618655692729,0.9602194787379973,1
770,770,1582153200000,0.1397,0.14,0.1397,0.1397,34220.6,0.9978571428571427,1.0,0.9978571428571427,0.9978571428571427,1
771,771,1582156800000,0.1397,0.1397,0.1397,0.1397,4301.8,1.0,1.0,1.0,1.0,1
772,772,1582160400000,0.1398,0.1422,0.1397,0.1416,21821.0,0.9957805907172996,1.0,0.9824191279887482,0.9831223628691984,0
773,773,1582164000000,0.1394,0.1394,0.1385,0.1386,6355.8,0.994261119081779,1.0,0.9935437589670015,1.0,1
774,774,1582167600000,0.1386,0.1393,0.1386,0.1386,5625.3,0.9949748743718593,1.0,0.9949748743718593,0.9949748743718593,1
775,775,1582171200000,0.1386,0.14,0.1386,0.14,3597.5,1.0,1.0,0.9899999999999999,0.9899999999999999,1
776,776,1582174800000,0.1386,0.1386,0.1386,0.1386,421.4,1.0,1.0,1.0,1.0,1
777,777,1582178400000,0.1386,0.1386,0.1384,0.1384,1536.3,0.9985569985569985,1.0,0.9985569985569985,1.0,1
778,778,1582182000000,0.138,0.138,0.1343,0.1365,11626.2,0.9891304347826086,1.0,0.9731884057971014,1.0,0
779,779,1582185600000,0.1347,0.135,0.1347,0.135,2306.9,1.0,1.0,0.9977777777777777,0.9977777777777777,1
780,780,1582189200000,0.1342,0.1342,0.1333,0.1333,4255.5,0.9932935916542474,1.0,0.9932935916542474,1.0,1
781,781,1582192800000,0.1379,0.1379,0.1354,0.1357,1687.6,0.9840464104423495,1.0,0.9818709209572154,1.0,1
782,782,1582196400000,0.1332,0.1348,0.1301,0.1301,11884.9,0.96513353115727,1.0,0.96513353115727,0.9881305637982196,0
783,783,1582200000000,0.1317,0.1324,0.1274,0.128,17076.9,0.9667673716012085,1.0,0.9622356495468279,0.9947129909365561,0
784,784,1582203600000,0.128,0.1288,0.128,0.1288,6211.2,1.0,1.0,0.9937888198757764,0.9937888198757764,1
785,785,1582207200000,0.132,0.132,0.1313,0.1318,5858.2,0.9984848484848484,1.0,0.9946969696969696,1.0,1
786,786,1582210800000,0.1319,0.133,0.1318,0.132,15638.4,0.9924812030075187,1.0,0.9909774436090225,0.9917293233082706,0
787,787,1582214400000,0.1318,0.1356,0.1318,0.1323,45616.5,0.9756637168141593,1.0,0.971976401179941,0.971976401179941,0
788,788,1582218000000,0.1318,0.1318,0.1318,0.1318,756.3,1.0,1.0,1.0,1.0,1
789,789,1582221600000,0.1318,0.1318,0.13,0.1308,3109.1,0.992412746585736,1.0,0.9863429438543247,1.0,1
790,790,1582225200000,0.1296,0.1318,0.129,0.1301,50788.6,0.987101669195751,1.0,0.9787556904400607,0.983308042488619,0
791,791,1582228800000,0.13,0.13,0.1295,0.1295,12953.6,0.9961538461538462,1.0,0.9961538461538462,1.0,1
792,792,1582232400000,0.1305,0.1305,0.1288,0.1288,21535.4,0.9869731800766283,1.0,0.9869731800766283,1.0,1
793,793,1582236000000,0.1315,0.1323,0.1308,0.1323,2946.3,1.0,1.0,0.9886621315192744,0.9939531368102797,1
794,794,1582239600000,0.1324,0.135,0.1324,0.135,20291.6,1.0,1.0,0.9807407407407406,0.9807407407407406,0
795,795,1582243200000,0.1324,0.133,0.1311,0.1315,21244.2,0.9887218045112782,1.0,0.9857142857142857,0.9954887218045112,0
796,796,1582246800000,0.1315,0.1345,0.1313,0.1335,4576.2,0.9925650557620818,1.0,0.9762081784386617,0.9776951672862453,1
797,797,1582250400000,0.1337,0.1395,0.1337,0.1358,26674.0,0.9734767025089606,1.0,0.9584229390681004,0.9584229390681004,0
798,798,1582254000000,0.1355,0.1386,0.1355,0.1386,20913.6,1.0,1.0,0.9776334776334777,0.9776334776334777,0
799,799,1582257600000,0.1352,0.1357,0.1345,0.1345,8619.8,0.991156963890936,1.0,0.991156963890936,0.9963154016212232,1
800,800,1582261200000,0.1345,0.1345,0.134,0.1342,13595.6,0.9977695167286246,1.0,0.9962825278810409,1.0,1
801,801,1582264800000,0.1355,0.1356,0.1336,0.1336,9694.9,0.9852507374631269,1.0,0.9852507374631269,0.9992625368731565,1
802,802,1582268400000,0.1335,0.1335,0.1313,0.1315,19723.9,0.9850187265917603,1.0,0.9835205992509363,1.0,0
803,803,1582272000000,0.1315,0.1315,0.1299,0.1301,7367.8,0.9893536121673003,1.0,0.9878326996197717,1.0,1
804,804,1582275600000,0.1287,0.1302,0.1287,0.1301,4950.9,0.9992319508448539,1.0,0.988479262672811,0.988479262672811,1
805,805,1582279200000,0.1304,0.1312,0.1301,0.1312,3742.3,1.0,1.0,0.9916158536585364,0.99390243902439,1
806,806,1582282800000,0.131,0.131,0.131,0.131,381.1,1.0,1.0,1.0,1.0,1
807,807,1582286400000,0.1309,0.1315,0.1305,0.1315,1211.8,1.0,1.0,0.9923954372623575,0.9954372623574144,1
808,808,1582290000000,0.1315,0.1315,0.1307,0.1314,35918.4,0.9992395437262356,1.0,0.993916349809886,1.0,0
809,809,1582293600000,0.1314,0.1314,0.1314,0.1314,0.0,1.0,1.0,1.0,1.0,1
810,810,1582297200000,0.1308,0.1308,0.1301,0.1304,12933.4,0.9969418960244647,1.0,0.9946483180428134,1.0,1
811,811,1582300800000,0.1304,0.1309,0.13,0.1309,44034.9,1.0,1.0,0.9931245225362874,0.9961802902979373,0
812,812,1582304400000,0.1303,0.1313,0.1303,0.1312,11819.0,0.9992383853769993,1.0,0.9923838537699924,0.9923838537699924,1
813,813,1582308000000,0.1303,0.1313,0.1298,0.1302,58163.0,0.9916222391469917,1.0,0.9885757806549885,0.9923838537699924,0
814,814,1582311600000,0.1302,0.1302,0.1287,0.1292,27814.1,0.9923195084485407,1.0,0.988479262672811,1.0,1
815,815,1582315200000,0.1292,0.1304,0.1292,0.1304,10897.5,1.0,1.0,0.9907975460122701,0.9907975460122701,1
816,816,1582318800000,0.13,0.1328,0.1287,0.1287,48419.4,0.9691265060240964,1.0,0.9691265060240964,0.9789156626506025,0
817,817,1582322400000,0.1286,0.1286,0.1277,0.1278,9630.6,0.9937791601866253,1.0,0.9930015552099535,1.0,1
818,818,1582326000000,0.1278,0.1307,0.1278,0.1282,3009.3,0.9808722264728386,1.0,0.9778117827084927,0.9778117827084927,1
819,819,1582329600000,0.1282,0.1282,0.127,0.127,3829.9,0.9906396255850234,1.0,0.9906396255850234,1.0,1
820,820,1582333200000,0.1276,0.1277,0.1275,0.1277,11264.6,1.0,1.0,0.9984338292873923,0.999216914643696,0
821,821,1582336800000,0.1277,0.129,0.1277,0.129,6477.3,1.0,1.0,0.9899224806201551,0.9899224806201551,1
822,822,1582340400000,0.129,0.129,0.129,0.129,100.0,1.0,1.0,1.0,1.0,1
823,823,1582344000000,0.129,0.129,0.129,0.129,387.5,1.0,1.0,1.0,1.0,1
824,824,1582347600000,0.129,0.129,0.129,0.129,895.1,1.0,1.0,1.0,1.0,0
825,825,1582351200000,0.129,0.129,0.129,0.129,0.0,1.0,1.0,1.0,1.0,1
826,826,1582354800000,0.1284,0.1296,0.1284,0.1296,2640.3,1.0,1.0,0.9907407407407407,0.9907407407407407,0
827,827,1582358400000,0.1296,0.1296,0.1296,0.1296,4000.0,1.0,1.0,1.0,1.0,0
828,828,1582362000000,0.1296,0.1296,0.129,0.129,239.1,0.9953703703703705,1.0,0.9953703703703705,1.0,1
829,829,1582365600000,0.1285,0.1285,0.1285,0.1285,116.2,1.0,1.0,1.0,1.0,1
830,830,1582369200000,0.1284,0.1284,0.1277,0.1277,1900.0,0.9945482866043616,1.0,0.9945482866043616,1.0,0
831,831,1582372800000,0.1278,0.1285,0.1278,0.1278,5230.4,0.9945525291828793,1.0,0.9945525291828793,0.9945525291828793,0
832,832,1582376400000,0.1278,0.1278,0.1278,0.1278,2253.3,1.0,1.0,1.0,1.0,1
833,833,1582380000000,0.1285,0.1285,0.1285,0.1285,199.1,1.0,1.0,1.0,1.0,1
834,834,1582383600000,0.1281,0.1282,0.1281,0.1282,6834.1,1.0,1.0,0.9992199687987519,0.9992199687987519,0
835,835,1582387200000,0.128,0.1282,0.1278,0.1282,48747.8,1.0,1.0,0.9968798751950078,0.9984399375975038,0
836,836,1582390800000,0.1285,0.1289,0.1285,0.1289,5195.7,1.0,1.0,0.9968968192397208,0.9968968192397208,1
837,837,1582394400000,0.129,0.1302,0.129,0.129,14321.8,0.9907834101382488,1.0,0.9907834101382488,0.9907834101382488,1
838,838,1582398000000,0.1294,0.1302,0.1293,0.1293,6251.8,0.9930875576036865,1.0,0.9930875576036865,0.9938556067588324,1
839,839,1582401600000,0.13,0.1308,0.13,0.1308,11691.7,1.0,1.0,0.9938837920489297,0.9938837920489297,0
840,840,1582405200000,0.1308,0.1308,0.1302,0.1302,4506.0,0.9954128440366973,1.0,0.9954128440366973,1.0,1
841,841,1582408800000,0.1302,0.1302,0.1302,0.1302,3564.2,1.0,1.0,1.0,1.0,1
842,842,1582412400000,0.1308,0.1308,0.1308,0.1308,1784.0,1.0,1.0,1.0,1.0,1
843,843,1582416000000,0.1308,0.1308,0.1306,0.1306,1453.9,0.9984709480122324,1.0,0.9984709480122324,1.0,1
844,844,1582419600000,0.1306,0.1313,0.1302,0.1313,78550.1,1.0,1.0,0.9916222391469917,0.9946686976389946,0
845,845,1582423200000,0.1313,0.1313,0.1301,0.1301,10174.4,0.9908606245239908,1.0,0.9908606245239908,1.0,1
846,846,1582426800000,0.1302,0.1302,0.1302,0.1302,3287.4,1.0,1.0,1.0,1.0,1
847,847,1582430400000,0.1303,0.1327,0.1303,0.1324,20040.6,0.9977392614920872,1.0,0.9819140919366992,0.9819140919366992,0
848,848,1582434000000,0.1325,0.133,0.1314,0.1328,11456.9,0.9984962406015038,1.0,0.9879699248120299,0.9962406015037594,1
849,849,1582437600000,0.1338,0.1348,0.1331,0.1331,625.9,0.9873887240356083,1.0,0.9873887240356083,0.9925816023738873,1
850,850,1582441200000,0.1331,0.1331,0.1314,0.1322,10070.1,0.9932381667918859,1.0,0.9872276483846731,1.0,0
851,851,1582444800000,0.1322,0.1329,0.1322,0.1329,1925.8,1.0,1.0,0.9947328818660649,0.9947328818660649,1
852,852,1582448400000,0.1328,0.1328,0.1327,0.1327,517.6,0.9992469879518073,1.0,0.9992469879518073,1.0,1
853,853,1582452000000,0.1328,0.1328,0.1324,0.1325,4292.8,0.9977409638554218,1.0,0.9969879518072289,1.0,0
854,854,1582455600000,0.1325,0.1325,0.1325,0.1325,10862.1,1.0,1.0,1.0,1.0,0
855,855,1582459200000,0.1324,0.1328,0.1324,0.1328,4353.5,1.0,1.0,0.9969879518072289,0.9969879518072289,1
856,856,1582462800000,0.1304,0.1328,0.1302,0.1328,9910.6,1.0,1.0,0.980421686746988,0.9819277108433734,0
857,857,1582466400000,0.131,0.131,0.131,0.131,1560.4,1.0,1.0,1.0,1.0,1
858,858,1582470000000,0.1301,0.1327,0.1301,0.1305,6111.1,0.9834212509419743,1.0,0.9804069329314241,0.9804069329314241,0
859,859,1582473600000,0.1305,0.132,0.1301,0.1301,16068.9,0.9856060606060605,1.0,0.9856060606060605,0.9886363636363636,0
860,860,1582477200000,0.1301,0.1326,0.1301,0.1303,42676.7,0.9826546003016592,1.0,0.9811463046757164,0.9811463046757164,0
861,861,1582480800000,0.1303,0.1303,0.1301,0.1301,2291.8,0.9984650805832693,1.0,0.9984650805832693,1.0,1
862,862,1582484400000,0.1301,0.1304,0.1298,0.13,16796.7,0.9969325153374234,1.0,0.995398773006135,0.9976993865030676,1
863,863,1582488000000,0.13,0.1313,0.128,0.128,14040.4,0.9748667174409749,1.0,0.9748667174409749,0.9900990099009901,0
864,864,1582491600000,0.128,0.1312,0.128,0.1312,2159.6,1.0,1.0,0.975609756097561,0.975609756097561,1
865,865,1582495200000,0.1312,0.1319,0.1312,0.1313,7711.2,0.995451099317665,1.0,0.9946929492039426,0.9946929492039426,1
866,866,1582498800000,0.1313,0.1316,0.1313,0.1316,2237.8,1.0,1.0,0.9977203647416414,0.9977203647416414,1
867,867,1582502400000,0.1323,0.1353,0.1318,0.1329,45185.9,0.9822616407982261,1.0,0.9741315594974131,0.9778270509977827,0
868,868,1582506000000,0.1322,0.1329,0.1318,0.1318,21030.8,0.9917231000752447,1.0,0.9917231000752447,0.9947328818660649,1
869,869,1582509600000,0.1306,0.1307,0.1278,0.1278,14165.4,0.9778117827084927,1.0,0.9778117827084927,0.9992348890589134,1
870,870,1582513200000,0.1277,0.1277,0.1271,0.1271,4147.2,0.9953014878621769,1.0,0.9953014878621769,1.0,1
871,871,1582516800000,0.1271,0.1271,0.1271,0.1271,1998.0,1.0,1.0,1.0,1.0,1
872,872,1582520400000,0.1272,0.1272,0.1272,0.1272,937.4,1.0,1.0,1.0,1.0,1
873,873,1582524000000,0.1272,0.1292,0.1272,0.1292,8000.0,1.0,1.0,0.9845201238390092,0.9845201238390092,0
874,874,1582527600000,0.1271,0.1271,0.1269,0.1269,8033.2,0.9984264358772622,1.0,0.9984264358772622,1.0,0
875,875,1582531200000,0.1269,0.1278,0.1269,0.1271,1493.5,0.9945226917057902,1.0,0.9929577464788734,0.9929577464788734,1
876,876,1582534800000,0.1278,0.1278,0.1278,0.1278,110.3,1.0,1.0,1.0,1.0,1
877,877,1582538400000,0.1269,0.1269,0.1244,0.125,6971.9,0.9850275807722615,1.0,0.9802994483845546,1.0,0
878,878,1582542000000,0.1257,0.1257,0.1256,0.1256,1447.9,0.9992044550517103,1.0,0.9992044550517103,1.0,1
879,879,1582545600000,0.1263,0.1274,0.1261,0.1269,2344.6,0.9960753532182104,1.0,0.9897959183673467,0.9913657770800627,1
880,880,1582549200000,0.1267,0.1292,0.1267,0.1292,726.4,1.0,1.0,0.9806501547987616,0.9806501547987616,1
881,881,1582552800000,0.1261,0.1265,0.1259,0.1259,3518.9,0.9952569169960476,1.0,0.9952569169960476,0.9968379446640315,0
882,882,1582556400000,0.1256,0.1256,0.1224,0.1224,9023.2,0.9745222929936306,1.0,0.9745222929936306,1.0,0
883,883,1582560000000,0.1224,0.1233,0.1224,0.1225,12801.0,0.9935117599351175,1.0,0.9927007299270072,0.9927007299270072,0
884,884,1582563600000,0.1229,0.1233,0.1202,0.1233,52516.7,1.0,1.0,0.9748580697485807,0.9967558799675587,0
885,885,1582567200000,0.1201,0.1202,0.1174,0.1202,31197.4,1.0,1.0,0.9767054908485857,0.9991680532445923,1
886,886,1582570800000,0.1202,0.1213,0.1199,0.1203,21352.0,0.9917559769167353,1.0,0.9884583676834295,0.9909315746084089,1
887,887,1582574400000,0.1203,0.1203,0.1202,0.1202,10579.3,0.999168744804655,1.0,0.999168744804655,1.0,1
888,888,1582578000000,0.1193,0.1197,0.119,0.1197,3583.8,1.0,1.0,0.9941520467836257,0.9966583124477861,1
889,889,1582581600000,0.1197,0.1197,0.1197,0.1197,0.0,1.0,1.0,1.0,1.0,1
890,890,1582585200000,0.1204,0.1207,0.1204,0.1207,4968.6,1.0,1.0,0.9975144987572493,0.9975144987572493,0
891,891,1582588800000,0.122,0.122,0.119,0.119,9515.2,0.9754098360655737,1.0,0.9754098360655737,1.0,0
892,892,1582592400000,0.1207,0.1238,0.1207,0.1238,600.0,1.0,1.0,0.9749596122778676,0.9749596122778676,1
893,893,1582596000000,0.123,0.1233,0.1218,0.1227,4223.1,0.9951338199513382,1.0,0.9878345498783455,0.997566909975669,1
894,894,1582599600000,0.1225,0.1225,0.1207,0.1207,695.3,0.9853061224489796,1.0,0.9853061224489796,1.0,1
895,895,1582603200000,0.1202,0.1207,0.1199,0.1199,12142.2,0.9933719966859984,1.0,0.9933719966859984,0.995857497928749,0
896,896,1582606800000,0.1195,0.1199,0.1182,0.1182,9204.7,0.9858215179316097,1.0,0.9858215179316097,0.9966638865721433,0
897,897,1582610400000,0.1177,0.1177,0.1167,0.1167,12980.5,0.9915038232795242,1.0,0.9915038232795242,1.0,0
