,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
762,37,1573300800000,0.0728,0.073,0.0722,0.0726,21623.4,0.989041095890411,0.9972527472527472,-0.024193548387096753,-0.7349417380282863,1
763,36,1573286400000,0.0726,0.0733,0.0723,0.0727,31700.9,0.9863574351978172,1.0013774104683195,-0.04967320261437902,-0.7677506372023611,1
764,35,1573272000000,0.0723,0.0728,0.0719,0.0726,184275.5,0.9876373626373627,1.004149377593361,-0.02680965147453085,-0.1618438611796149,-1
765,34,1573257600000,0.0713,0.0721,0.0711,0.0716,41339.7,0.986130374479889,1.0042075736325384,-0.04787234042553201,-0.1794552686737806,1
766,33,1573243200000,0.0712,0.0719,0.0709,0.0715,21827.2,0.9860917941585535,1.0042134831460674,-0.037685060565276096,-0.8613193317568005,1
767,32,1573228800000,0.0707,0.0715,0.0702,0.071,113015.5,0.9818181818181819,1.0042432814710043,-0.032697547683923855,-0.6350357066967898,-1
768,31,1573214400000,0.0736,0.0736,0.0687,0.0706,162179.2,0.9334239130434783,0.9592391304347826,-0.05614973262032097,-0.3269639858802008,1
769,30,1573200000000,0.0739,0.0744,0.0731,0.0738,29907.2,0.9825268817204301,0.9986468200270637,-0.018617021276595702,-0.9089668027980338,1
770,29,1573185600000,0.0768,0.077,0.0743,0.0744,520866.9,0.964935064935065,0.96875,-0.035019455252918386,2.068862003789629,-1
771,28,1573171200000,0.0745,0.0765,0.074,0.0765,120843.3,0.9673202614379085,1.0268456375838926,-0.012903225806451646,-0.2601718994218797,-1
772,27,1573156800000,0.0752,0.0755,0.0743,0.0746,33237.6,0.9841059602649007,0.9920212765957447,-0.041131105398457546,-0.9182113267774634,1
773,26,1573142400000,0.0739,0.0756,0.0739,0.0752,117024.5,0.9775132275132274,1.0175913396481733,-0.06815365551425023,-0.939401237654422,-1
774,25,1573128000000,0.0735,0.0749,0.0733,0.0743,87762.9,0.978638184245661,1.0108843537414967,-0.08158220024721874,-0.8550389718546058,1
775,24,1573113600000,0.0751,0.0751,0.0726,0.0734,123184.0,0.966711051930759,0.9773635153129162,-0.09158415841584144,-0.1634630337775298,1
776,23,1573099200000,0.0748,0.0757,0.0732,0.0748,161340.1,0.9669749009247027,1.0,-0.09443099273607747,2.4209258587824705,1
777,22,1573084800000,0.0768,0.0771,0.0747,0.0752,470138.1,0.9688715953307393,0.9791666666666667,-0.0840438489646772,17.102565188596422,-1
778,21,1573070400000,0.0776,0.078,0.0767,0.0771,81579.8,0.9833333333333334,0.9935567010309279,-0.05166051660516602,-0.053531630428603316,1
779,20,1573056000000,0.0778,0.078,0.0766,0.0775,136495.1,0.9820512820512821,0.9961439588688946,-0.027603513174403904,-0.11195956896288117,-1
780,19,1573041600000,0.0805,0.0806,0.0775,0.0778,219858.2,0.9615384615384615,0.9664596273291924,-0.02015113350125952,1.079226104686572,-1
781,18,1573027200000,0.081,0.0814,0.0802,0.0807,50380.8,0.9852579852579851,0.9962962962962962,-0.030048076923076983,0.7632310222937739,1
782,17,1573012800000,0.0808,0.0817,0.0802,0.0809,157391.8,0.981640146878825,1.0012376237623763,0.022756005056890016,1.1625040188397713,1
783,16,1572998400000,0.0826,0.083,0.0798,0.0808,309661.8,0.96144578313253,0.9782082324455205,0.1592539454806312,1.8546967259586356,-1
