,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
597,202,1575676800000,52.82,53.12,52.28,53.04,26.03646,0.9841867469879518,1.0041650889814464,0.06957047791893523,1.4763045165413766,1
598,201,1575662400000,52.72,52.96,52.26,52.33,15.68363,0.9867824773413897,0.9926024279210925,0.041807684650607246,0.5586185170315192,1
599,200,1575648000000,51.5,52.88,51.5,52.81,42.65176,0.9739031770045385,1.0254368932038835,0.038136426184391725,0.08340200099775563,-1
600,199,1575633600000,50.52,51.44,50.51,51.29,16.22604,0.9819206842923794,1.015241488519398,0.011836654172420635,0.7755148936728973,1
601,198,1575619200000,50.72,51.6,50.33,50.71,11.36502,0.9753875968992247,0.9998028391167193,0.007550168885356756,-0.04549291196797767,1
602,197,1575604800000,50.3,50.94,50.29,50.58,26.94262,0.9872398900667452,1.0055666003976143,0.000791452314998109,0.3410620238112425,1
603,196,1575590400000,49.98,51.01,49.85,50.43,28.81023,0.9772593609096256,1.0090036014405763,-0.02588371643809162,3.2278516492305256,1
604,195,1575576000000,50.03,50.11,49.85,50.06,115.12778,0.9948114148872481,1.0005996402158706,-0.027205596579867874,10.01295503570455,1
605,194,1575561600000,50.13,50.25,49.1,49.59,282.11026,0.9771144278606966,0.9892280071813285,-0.012348137821151073,25.77553596580145,-1
606,193,1575547200000,50.93,51.49,50.01,50.23,49.95902,0.9712565546708097,0.9862556450029452,0.007016840417000791,3.83568604979809,-1
607,192,1575532800000,50.63,51.22,50.63,50.87,48.18255,0.9884810620851231,1.0047402725656724,0.009525699543560195,6.813749720257266,-1
608,191,1575518400000,50.36,51.37,50.05,50.69,19.30489,0.974304068522484,1.0065528196981732,-0.011890838206627619,-0.11099726367036566,1
609,190,1575504000000,50.21,50.76,49.85,50.33,10.46241,0.9820724980299449,1.0023899621589325,-0.0257452574525745,-0.6698250128520832,1
610,189,1575489600000,51.65,51.74,50.08,50.54,35.78458,0.9679165056049478,0.9785091965150049,-0.026391832016952388,-0.479449089639817,-1
611,188,1575475200000,51.23,51.77,51.23,51.77,9.68297,0.989569248599575,1.0105406988092915,0.02110453648915178,0.16599915226071826,1
612,187,1575460800000,50.45,52.46,50.31,51.46,48.66227,0.959016393442623,1.02001982160555,0.0017519953280125122,3.2493972442206616,-1
613,186,1575446400000,49.66,50.72,49.48,50.21,10.51424,0.975552050473186,1.0110753121224327,-0.02919566898685222,0.817547559573714,1
614,185,1575432000000,49.94,50.17,49.69,49.88,10.06252,0.9904325294000398,0.998798558269924,-0.035762613570461954,-0.549013860541245,1
615,184,1575417600000,51.43,51.43,49.83,50.39,39.36836,0.9688897530624149,0.9797783394905697,-0.028158148505303737,2.2369759120150503,-1
616,183,1575403200000,51.5,51.7,51.26,51.3,9.13878,0.9914893617021275,0.9961165048543689,-0.02267098494951425,-0.5274725558822784,1
617,182,1575388800000,52.03,52.03,51.51,51.66,11.90669,0.9900057659042859,0.9928887180472803,-0.012614678899082632,-0.6333144652848439,1
618,181,1575374400000,51.05,52.3,50.85,51.91,20.09051,0.9722753346080307,1.0168462291870715,-0.004792944785276032,0.11478250640470411,-1
619,180,1575360000000,51.56,51.78,50.7,50.7,6.81439,0.9791425260718425,0.9833204034134988,-0.05375139977603571,-0.7489722227543252,1
620,179,1575345600000,51.85,52.12,51.28,51.37,10.45385,0.9838833461243286,0.9907425265188041,-0.03258003766478346,-0.2250138630655315,-1
621,178,1575331200000,51.73,52.07,51.56,51.72,10.53612,0.9902054926061072,0.9998066885752949,-0.02359826316783087,-0.08252560339189963,-1
622,177,1575316800000,51.87,52.1,51.54,51.73,10.33132,0.9892514395393474,0.9973009446693657,-0.024882186616399626,0.3369636814214261,1
623,176,1575302400000,52.16,52.48,51.65,51.85,6.16638,0.9841844512195123,0.9940567484662578,-0.020589346429920607,-0.7002884169535121,1
624,175,1575288000000,52.11,52.66,51.91,52.49,21.71522,0.9857576908469426,1.007292266359624,-0.010556079170593646,-0.1887255854267227,1
625,174,1575273600000,51.93,52.61,51.88,52.32,31.68747,0.9861243109674968,1.0075101097631427,-0.005701254275940704,-0.33206445660506934,1
626,173,1575259200000,53.41,53.46,51.55,52.16,68.74367,0.9642723531612419,0.9765961430443737,-0.0518087620432649,-0.8246404287585567,-1
627,172,1575244800000,53.29,53.89,52.92,53.58,8.30444,0.9820003711263685,1.0054419215612684,-0.02226277372262775,-0.352326789352018,1
628,171,1575230400000,53.71,53.77,53.06,53.1,11.45157,0.9867956109354659,0.9886427108545894,-0.04030363274896076,0.4486104733460592,1
629,170,1575216000000,53.47,53.72,52.97,52.97,5.78485,0.9860387192851824,0.9906489620347858,-0.046444644464446405,-0.7875472659911095,1
630,169,1575201600000,52.99,54.72,52.87,53.05,22.31226,0.9661915204678362,1.001132289111153,-0.06321737594914367,-0.6372637271042874,-1
631,168,1575187200000,52.55,53.53,52.41,52.94,12.16208,0.9790771529983187,1.0074215033301617,-0.07673526334147207,-0.7391248018567019,1
632,167,1575172800000,52.67,53.17,52.62,53.05,19.34021,0.9896558209516644,1.0072147332447312,-0.07092819614711043,-0.7705596871103991,1
633,166,1575158400000,54.69,54.94,52.32,52.62,32.47112,0.9523116126683655,0.9621503017004936,-0.07684210526315793,-0.23946423778301285,-1
634,165,1575144000000,54.81,55.34,54.71,55.01,18.02191,0.9886158294181423,1.0036489691662105,-0.05497337227280541,-0.8478378633499174,1
635,164,1575129600000,55.58,55.97,54.61,54.8,27.14596,0.9757012685367161,0.9859661748830514,0.01650899647560755,-0.6923107264995823,-1
636,163,1575115200000,55.3,55.84,54.99,55.33,13.48908,0.9847779369627507,1.0005424954792044,0.02977852224083377,-0.7833383714479285,-1
637,162,1575100800000,56.64,56.88,55.37,55.55,11.48383,0.9734528832630097,0.980755649717514,0.026992050286559266,-0.6034078284254153,1
638,161,1575086400000,57.18,57.26,56.42,56.63,7.72745,0.9853300733496333,0.9903812521860791,0.08051898492654086,-0.6449030214801172,1
639,160,1575072000000,57.04,58.12,56.87,57.34,20.57438,0.9784927735719202,1.0052594670406734,0.06897837434750187,-0.1499591596261608,1
640,159,1575057600000,57.08,57.28,56.23,57.1,26.7668,0.9816689944134077,1.0003503854239664,0.04311289733284607,-0.3193442749679467,1
641,158,1575043200000,57.88,57.88,56.8,57.0,47.44091,0.9813407049067034,0.9847961299239806,0.13523202549292979,-0.15016025549160783,1
642,157,1575028800000,53.89,59.25,53.48,58.21,392.0155,0.9026160337552742,1.0801632956021525,0.15564820329561257,47.13443465149345,-1
643,156,1575014400000,54.25,54.57,53.67,53.91,12.82196,0.983507421660253,0.9937327188940092,0.08755295541658259,1.2040061400206619,1
644,155,1575000000000,53.8,54.06,53.34,53.73,7.90521,0.9866814650388458,0.9986988847583643,0.0639603960396038,-0.4271445818230304,1
645,154,1574985600000,52.8,54.88,52.8,54.09,27.22888,0.9620991253644314,1.0244318181818184,0.04320154291224698,1.3527976372550548,1
646,153,1574971200000,53.82,53.82,51.74,52.41,61.51097,0.961352657004831,0.9738015607580824,0.03291288923925895,4.294395053248672,1
647,152,1574956800000,54.5,54.5,52.92,53.64,46.6203,0.9710091743119267,0.9842201834862385,0.07992752164284278,0.6411004665947384,1
648,151,1574942400000,50.7,54.74,50.03,54.74,84.29299,0.9139568871026671,1.0796844181459566,0.10764872521246449,1.0850393283982478,-1
649,150,1574928000000,50.45,50.59,49.75,50.21,42.69506,0.9833959280490214,0.995242814667988,0.01577989075460251,1.06299880699452,1
650,149,1574913600000,49.62,51.56,49.2,50.37,118.43886,0.9542280837858805,1.0151148730350665,-0.00019849146486716762,2.257007418260537,-1
651,148,1574899200000,50.47,50.95,49.57,49.57,88.22524,0.9729146221786065,0.9821676243312859,-0.014512922465208633,4.9769634330744505,-1
652,147,1574884800000,52.16,52.36,50.4,50.5,62.25874,0.9625668449197861,0.9681748466257669,0.0007927070947284509,-0.480742678102569,-1
653,146,1574870400000,51.1,52.73,50.57,51.85,28.95627,0.9590366015550921,1.0146771037181996,0.021071287908625447,0.0860290025098902,-1
654,145,1574856000000,50.4,51.11,50.16,50.74,21.76152,0.9814126394052044,1.0067460317460317,0.0017769002961500746,-0.2622505820049855,1
655,144,1574841600000,49.69,49.83,48.01,49.67,24.20399,0.9634758177804535,0.9995975045280742,-0.021858999606144125,-0.06318473970505234,1
656,143,1574827200000,49.37,49.63,48.96,49.42,39.32502,0.9865001007455168,1.0010127607859025,-0.010214300020027989,-0.06447984630119419,-1
657,142,1574812800000,50.14,50.41,49.38,49.43,55.82336,0.9795675461218013,0.985839648982848,-0.03154388714733536,3.1457751583350166,-1
658,141,1574798400000,50.18,50.62,49.93,50.38,8.14418,0.9863690241011458,1.0039856516540455,-0.0432966198252942,-0.7592046596889599,1
659,140,1574784000000,50.69,50.85,49.75,50.3,5.81757,0.9783677482792527,0.9923061747879266,0.005597760895641679,-0.5972045954473416,1
660,139,1574769600000,50.43,50.7,49.99,50.46,13.79966,0.9859960552268244,1.0005948839976204,0.04385601985932963,-0.12087109805268159,-1
661,138,1574755200000,50.38,50.97,49.74,50.78,11.57298,0.975868157739847,1.0079396585946805,0.018655967903711046,-0.11471339245963696,1
662,137,1574740800000,50.34,51.11,50.0,50.65,11.61813,0.9782821365681863,1.0061581247516884,-0.01305533904910372,-0.5825804560162281,1
663,136,1574726400000,50.13,50.78,49.63,50.78,28.40795,0.9773532886963372,1.0129662876521044,-0.025522932258683517,2.7839024026384003,1
664,135,1574712000000,51.3,51.41,49.93,49.93,40.42753,0.9712118264929003,0.9732943469785575,-0.029354587869362292,3.3288464627212466,-1
665,134,1574697600000,53.01,53.21,51.0,51.04,20.69563,0.9584664536741214,0.9628372005282022,-0.05533962613362953,-0.018770568090603068,1
666,133,1574683200000,50.53,53.38,50.37,52.66,36.36432,0.9436118396403146,1.0421531763308924,-0.023549045058409157,1.380399775865771,1
667,132,1574668800000,48.7,50.67,48.51,50.02,14.76088,0.9573712255772646,1.0271047227926078,-0.07644017725258478,-0.5402205190214631,1
668,131,1574654400000,49.31,49.53,47.56,48.34,119.89959,0.9602261255804563,0.9803285337659704,-0.11530014641288433,1.1785887420905512,-1
669,130,1574640000000,51.32,51.62,49.34,49.85,26.66252,0.9558310732274313,0.9713561964146532,-0.10373966199208906,-0.5736299880256681,1
670,129,1574625600000,51.91,52.48,51.32,51.32,29.49717,0.9778963414634148,0.9886341745328454,-0.08438893844781437,0.17217389576586073,1
671,128,1574611200000,51.34,52.42,50.78,52.11,25.83646,0.968714231209462,1.0149980522010127,-0.05700325732899025,2.9191637567237123,1
672,127,1574596800000,54.03,54.14,51.41,51.44,42.03546,0.949575175471001,0.9520636683324079,-0.07365388078516122,6.032634009235093,-1
673,126,1574582400000,53.97,54.51,53.62,54.03,13.46512,0.9836727206017244,1.0011117287381879,-0.02893601725377426,0.883375807403636,1
674,125,1574568000000,54.32,54.76,53.89,53.93,33.822,0.9841124908692477,0.992820324005891,-0.01838369129959949,-0.43121582788014456,-1
675,124,1574553600000,54.55,54.76,54.08,54.16,14.44299,0.987582176771366,0.9928505957836847,-0.023616369208581234,-0.4136995410022931,-1
676,123,1574539200000,55.24,55.47,53.89,54.64,15.69697,0.9715161348476654,0.9891383055756697,-0.02166517457475381,1.5755284133979583,1
677,122,1574524800000,56.44,56.49,55.11,55.62,13.07258,0.975570897503983,0.9854712969525159,-0.012779552715655007,0.16571252264977376,1
678,121,1574510400000,55.32,56.86,55.06,56.05,27.83322,0.9683432993316919,1.0131959508315256,-0.06364851319746079,1.1938395159135462,-1
679,120,1574496000000,55.5,55.77,54.4,55.26,7.50758,0.9754348215886677,0.9956756756756756,-0.08388594164456242,-0.45363059781600124,1
680,119,1574481600000,55.81,55.87,55.02,55.53,9.3391,0.9847861106139253,0.9949829779609389,-0.07834024896265557,0.16819793731901522,1
681,118,1574467200000,55.12,55.93,54.67,55.64,21.09153,0.9774718397997497,1.009433962264151,-0.07911287653095,0.6122126376377333,1
682,117,1574452800000,55.41,56.34,54.45,54.94,15.27656,0.9664536741214057,0.9915177765746256,-0.09563786008230457,1.6052187733955452,1
683,116,1574438400000,55.84,56.26,55.02,55.47,32.10426,0.9779594738713119,0.9933739255014326,-0.09936678032148083,2.1887077117750993,1
684,115,1574424000000,56.6,56.6,53.88,55.85,55.03544,0.9519434628975265,0.9867491166077739,-0.11363275670528483,2.1917036665877956,-1
685,114,1574409600000,59.96,60.9,55.64,56.34,62.53376,0.9136288998357964,0.9396264176117411,-0.11968749999999995,10.822534630778335,-1
686,113,1574395200000,60.03,60.56,58.82,59.86,25.1645,0.9712681638044914,0.997168082625354,-0.05732283464566934,0.35473423478471044,-1
687,112,1574380800000,60.36,60.87,60.19,60.32,6.59234,0.9888286512239198,0.9993373094764745,-0.053803921568627455,-0.38243959377262926,-1
688,111,1574366400000,60.53,60.73,60.01,60.25,5.9772,0.9881442450189363,0.9953741946142408,-0.06444099378881996,-0.22089703984671338,1
689,110,1574352000000,61.01,61.06,60.37,60.42,7.14946,0.9886996396986569,0.9903294541878381,-0.05843852267414684,-0.7510476809297522,1
690,109,1574337600000,61.64,62.09,59.1,60.75,59.46368,0.9518440972781446,0.985561323815704,-0.06739330672397914,11.293046775187195,-1
691,108,1574323200000,63.0,63.0,61.59,61.59,24.63411,0.9776190476190477,0.9776190476190477,-0.05085529357374008,-0.2160239857272066,-1
692,107,1574308800000,64.0,64.1,63.01,63.01,6.09466,0.9829953198127925,0.98453125,-0.03447747471651863,-0.44961009992459366,1
693,106,1574294400000,63.4,64.39,63.13,64.0,11.21424,0.9804317440596366,1.0094637223974763,-0.016897081413210335,0.5317593547461805,1
694,105,1574280000000,63.3,64.19,63.19,63.5,12.68699,0.9844212494157969,1.0031595576619274,-0.016266460108443015,1.022672378471364,-1
695,104,1574265600000,64.4,64.91,63.66,63.75,13.74085,0.9807425666307195,0.9899068322981366,0.011262690355329896,1.0647345913310553,-1
696,103,1574251200000,64.34,64.62,63.99,64.4,7.99445,0.99025069637883,1.000932545850171,0.0017109970446413936,-0.25588307019846346,1
697,102,1574236800000,65.22,65.22,64.13,64.17,13.08235,0.9832873351732597,0.983900643974241,0.0018735362997659433,0.918581970915533,-1
698,101,1574222400000,65.09,65.29,64.49,65.14,5.86383,0.9877469750344614,1.0007681671531725,0.01574925931701232,-0.5090588962212179,1
699,100,1574208000000,65.08,65.57,64.73,64.89,10.06811,0.9871892633826447,0.997080516287646,0.004955861855350907,0.2231316103418366,1
700,99,1574193600000,64.98,65.59,64.57,65.26,17.24328,0.9844488489098946,1.0043090181594336,-0.02056130871979578,2.2365639634735763,-1
701,98,1574179200000,64.84,65.17,64.21,65.1,5.28937,0.9852692956882,1.004009870450339,-0.018099547511312264,0.054052007421091064,1
702,97,1574164800000,63.35,64.69,62.86,64.55,18.57523,0.971711238213016,1.0189423835832674,-0.0451183431952662,1.5961115412675295,-1
703,96,1574150400000,64.08,64.5,63.04,63.04,10.67481,0.9773643410852713,0.9837702871410736,-0.06454963644457634,1.1524050908562997,1
704,95,1574136000000,64.0,64.29,64.0,64.29,7.6719,0.9954891896095814,1.00453125,-0.04868304232021292,0.32873212847580024,1
705,94,1574121600000,64.2,64.67,63.94,64.05,28.71819,0.9887119220658729,0.997663551401869,-0.05586674528301894,3.220619141537801,-1
706,93,1574107200000,64.36,64.98,64.13,64.13,4.83718,0.9869190520160048,0.9964263517712865,-0.05273264401772537,-0.45959998257199386,1
707,92,1574092800000,66.73,66.8,63.35,64.57,31.42202,0.9483532934131738,0.9676307507867524,-0.05336460929482478,3.5483590338181035,-1
708,91,1574078400000,66.16,67.01,65.98,66.63,11.07335,0.9846291598268915,1.0071039903264813,-0.013035105910235711,1.3521083979064707,-1
709,90,1574064000000,67.45,67.6,66.3,66.3,7.32115,0.9807692307692308,0.9829503335804298,-0.025429957371747802,-0.13714524797284555,-1
710,89,1574049600000,67.66,67.8,67.37,67.6,6.27239,0.9936578171091447,0.9991132131244457,-0.004857941999116933,-0.7624025397710463,1
711,88,1574035200000,67.58,67.74,67.14,67.39,6.65502,0.9911426040744022,0.9971885173128144,-0.006779661016949046,-0.38961122341537857,1
712,87,1574020800000,68.06,68.19,67.58,67.58,10.74354,0.9910544068045168,0.9929473993535115,-0.002361972246826105,-0.5099150206255968,-1
713,86,1574006400000,67.63,68.04,67.63,67.84,6.81876,0.9939741328630216,1.0031051308590864,0.0068269516176908684,-0.675515937824781,1
714,85,1573992000000,68.01,68.25,67.52,67.7,11.94406,0.9893040293040293,0.9954418467872371,0.0,-0.33128382335321627,-1
715,84,1573977600000,67.24,68.28,66.99,68.21,8.23142,0.9811072056239015,1.0144259369422963,0.010069598696875293,-0.2560351980159541,-1
716,83,1573963200000,67.76,67.89,67.46,67.51,5.32765,0.9936662247753718,0.9963105076741441,-0.005743740795287167,-0.49828890964840244,1
717,82,1573948800000,68.0,68.11,67.67,68.03,5.01813,0.9935398619879607,1.0004411764705883,0.0002940744008232965,-0.6542832833281089,1
718,81,1573934400000,67.64,67.99,67.57,67.93,7.15502,0.9938226209736726,1.004287403903016,0.0041389504804139055,0.029465211942626413,-1
719,80,1573920000000,67.87,67.94,67.68,67.85,4.95948,0.9961730939063881,0.9997053189921908,-0.012803724719918641,-0.4785488680380027,1
720,79,1573905600000,67.56,67.98,67.37,67.74,5.77385,0.9910267725801707,1.002664298401421,-0.005724350506384868,-0.01556820274297721,1
721,78,1573891200000,67.72,68.07,67.36,67.38,6.80426,0.9895695607462907,0.9949793266391022,-0.006780660377358583,-0.3041433794390611,1
722,77,1573876800000,67.64,67.86,67.22,67.7,8.95111,0.9905688181550251,1.0008870490833826,-0.012687764328423334,-0.3729089632773388,-1
723,76,1573862400000,67.89,68.1,67.53,67.53,6.90843,0.9916299559471367,0.9946973044631021,-0.016171328671328644,-0.4338526518680962,-1
724,75,1573848000000,67.76,68.34,67.74,67.9,4.70784,0.9912203687445126,1.0020661157024793,-0.008179959100204304,-0.6926040288000899,1
725,74,1573833600000,67.41,68.01,67.32,68.01,8.4848,0.9898544331715923,1.008900756564308,-0.007153284671532756,-0.49202730484947255,1
726,73,1573819200000,68.85,69.24,66.66,67.65,26.39923,0.962738301559792,0.9825708061002181,-0.016572176188399457,4.728092120822873,-1
727,72,1573804800000,68.36,69.36,68.22,68.73,10.90292,0.9835640138408305,1.0054125219426566,-0.015611572615296332,-0.23686855536610696,1
728,71,1573790400000,67.81,68.66,67.77,68.13,21.92179,0.9870375764637344,1.004719067984073,-0.0208393216441507,0.2282828248870572,-1
729,70,1573776000000,68.57,68.61,67.78,67.84,21.01416,0.9879026380994025,0.9893539448738516,-0.02640642939150406,0.02885864341903166,-1
730,69,1573761600000,68.82,68.97,68.57,68.57,17.86118,0.9942003769754965,0.9963673350770125,-0.015223323280195378,1.2129631924035702,-1
731,68,1573747200000,68.68,68.97,68.49,68.64,11.06426,0.9930404523705959,0.9994175888177053,-0.021664766248574607,0.08862373604446505,1
732,67,1573732800000,68.35,69.11,68.29,68.46,10.61896,0.988134857473593,1.001609363569861,-0.02255853797829832,-0.7629492183924775,1
733,66,1573718400000,68.53,68.65,68.23,68.5,14.51515,0.9938820101966497,0.9995622355172917,-0.020449020449020527,-0.6611351609667224,-1
734,65,1573704000000,69.61,69.75,68.64,68.79,6.95023,0.9840860215053764,0.988220083321362,-0.019945861233793827,-0.46103906678319206,1
735,64,1573689600000,69.74,69.83,69.27,69.82,9.51092,0.99198052413003,1.0011471178663607,-0.006686584151373021,-0.5052742237431878,-1
736,63,1573675200000,69.9,69.97,69.44,69.58,5.86516,0.9924253251393454,0.9954220314735335,0.0021604493734694863,-0.7560378465863076,1
737,62,1573660800000,69.64,70.12,69.43,69.68,9.77825,0.9901597261836852,1.000574382538771,-0.0015761570425562033,-0.6965070022281863,1
738,61,1573646400000,70.29,70.29,69.51,69.63,14.27402,0.988903115663679,0.9906103286384975,-0.0035775615340584155,-0.8057220320897102,-1
739,60,1573632000000,70.22,70.69,69.89,70.16,12.20253,0.988682982034234,0.9991455425804614,0.0021425510641335244,-0.7884582113030734,1
740,59,1573617600000,69.61,70.31,69.56,70.04,15.31523,0.9893329540605889,1.0061772733802616,-0.0018526435798773555,0.7650110117054831,-1
741,58,1573603200000,70.19,70.44,69.64,69.93,16.70326,0.9886428165814878,0.9962957686280098,-0.018664047151277008,6.2342620543893,-1
742,57,1573588800000,70.47,70.61,69.87,70.19,4.60873,0.9895198980314404,0.9960266780190151,-0.0032661175802329856,-0.5490280883209142,1
743,56,1573574400000,69.79,70.47,69.79,70.29,14.28708,0.9903505037604655,1.0071643501934375,0.003569388920616756,-0.168911278125509,1
744,55,1573560000000,70.04,70.56,69.0,69.43,17.84751,0.977891156462585,0.991290691033695,-0.013638300895013389,1.584587914315836,-1
745,54,1573545600000,69.8,69.9,69.5,69.79,20.42473,0.994277539341917,0.9998567335243554,-0.030694444444444358,1.0218701432403803,-1
746,53,1573531200000,70.08,70.4,69.88,69.88,8.07116,0.9926136363636362,0.9971461187214612,-0.02115142176775464,-0.40953072120540834,1
747,52,1573516800000,70.17,70.5,69.75,70.01,10.16353,0.9893617021276596,0.9977198232863047,-0.014082523588227036,-0.1804490482480119,1
748,51,1573502400000,71.07,71.07,69.8,70.17,44.79614,0.9821302940762628,0.9873364288729423,0.001999143224332478,5.573997599110086,-1
749,50,1573488000000,70.54,71.47,70.52,71.26,42.83463,0.9867077095284734,1.0102069747660902,0.017563901185206454,3.6686601423662086,-1
750,49,1573473600000,70.13,70.52,69.91,70.42,12.89561,0.9913499716392513,1.0041351775274492,0.004995004995005159,-0.26819467427549304,1
751,48,1573459200000,70.45,70.62,69.3,70.04,19.22463,0.9813084112149532,0.9941802696948191,0.01038661281015596,0.9553500321914277,1
752,47,1573444800000,72.05,72.05,69.82,70.39,24.04127,0.9690492713393476,0.9769604441360167,0.012077641984184151,-0.5079995980708218,1
753,46,1573430400000,71.55,72.34,71.55,72.0,32.21903,0.9890793475255736,1.0062893081761006,0.04001155568395198,1.4321682428678404,1
754,45,1573416000000,71.17,72.01,71.17,71.39,73.47215,0.9883349534786835,1.0030911901081916,0.031051415366839974,1.993681142153521,-1
755,44,1573401600000,69.62,72.0,69.62,71.01,57.68378,0.9669444444444445,1.0199655271473715,0.013849229011993147,4.003537289870409,-1
756,43,1573387200000,69.94,70.2,69.73,70.03,8.67713,0.9933048433048434,1.0012868172719473,0.0034388880928499788,-0.03708878247987257,-1
757,42,1573372800000,69.76,70.32,69.76,70.03,2.30891,0.9920364050056885,1.0038704128440366,0.004158302265557801,-0.7816904005272161,1
758,41,1573358400000,69.65,70.24,69.37,70.07,10.21955,0.9876138952164011,1.0060301507537686,0.013890898567501031,-0.45325147794452025,1
759,40,1573344000000,69.52,69.73,69.22,69.32,17.1908,0.9926860748601749,0.9971231300345224,-0.0012966431349950014,0.23456063105446967,-1
760,39,1573329600000,69.23,69.61,69.16,69.55,6.90536,0.9935354115787961,1.0046222735808175,0.016515638702133906,-0.6251985855444379,1
761,38,1573315200000,69.6,69.6,69.07,69.23,10.1019,0.9923850574712644,0.9946839080459772,-0.01703819395144124,-0.6982349166747321,1
762,37,1573300800000,69.77,70.37,69.24,69.24,13.66906,0.9839420207474775,0.9924036118675649,-0.03363572923935809,-0.7119214956327921,-1
763,36,1573286400000,69.62,70.37,69.46,70.04,12.40134,0.9870683529913313,1.0060327492099972,-0.03512880562060883,-0.2785652912216119,-1
764,35,1573272000000,69.55,69.95,69.53,69.79,6.81414,0.9939957112223016,1.0034507548526241,-0.03351336380002756,-0.5654843245345823,1
765,34,1573257600000,69.16,69.74,69.1,69.74,9.17493,0.9908230570691139,1.0083863504916135,-0.030041724617524523,-0.41926118065260987,1
766,33,1573243200000,69.47,70.01,69.11,69.11,17.62164,0.9871446936151977,0.9948179070102202,-0.03786718641236253,-0.21078464084414006,1
767,32,1573228800000,68.59,69.41,68.43,69.41,9.83181,0.9858809969744995,1.01195509549497,-0.040768380320619135,-0.5545361663181694,1
768,31,1573214400000,70.46,70.46,67.76,68.42,48.86433,0.9616803860346297,0.9710474027817202,-0.06987493202827622,1.9985806176062333,-1
769,30,1573200000000,71.57,71.57,70.43,70.43,13.24704,0.9840715383540591,0.9840715383540591,-0.03980913428766175,-0.2506270683071701,1
770,29,1573185600000,72.5,72.5,71.55,71.65,24.54241,0.9868965517241379,0.9882758620689656,-0.03540656973613354,0.20665265435057845,-1
771,28,1573171200000,71.98,72.62,71.88,72.59,11.5286,0.9898099697053152,1.0084745762711864,-0.0050712719298244835,-0.22271433069464597,-1
772,27,1573156800000,72.13,72.29,71.54,72.21,9.01135,0.9896251210402546,1.0011091085539996,-0.02127947953374909,-0.3478636870214644,1
773,26,1573142400000,71.71,72.2,71.71,71.9,10.57631,0.9932132963988919,1.002649560730721,-0.026273022751895914,-0.4216680036374355,1
774,25,1573128000000,72.01,72.29,71.83,71.83,18.6915,0.9936367409046893,0.9975003471740035,-0.03777628935030153,-0.3281881008621792,-1
775,24,1573113600000,73.19,73.42,71.97,72.36,13.92463,0.980250612912013,0.9886596529580544,-0.025060630557801167,0.2844592444319405,1
776,23,1573099200000,73.51,73.76,73.31,73.56,18.42405,0.9938991323210412,1.0006801795674058,-0.012882447665056307,-0.031597565334398614,1
777,22,1573084800000,74.07,74.59,73.1,73.35,33.47604,0.9800241319211689,0.9902794653705954,-0.01318444773308225,0.43376040006133154,-1
778,21,1573070400000,73.29,74.45,73.2,74.28,47.44908,0.9832102081934184,1.0135079819893573,0.0055502910518479,-0.37301645715055887,-1
779,20,1573056000000,73.36,73.38,72.79,72.96,17.18983,0.9919596620332517,0.9945474372955289,0.00123507616302998,0.14675469880546888,-1
780,19,1573041600000,73.86,73.86,73.25,73.78,15.68215,0.9917411318711075,0.9989168697535878,0.024153248195446952,-0.22855765470389877,1
781,18,1573027200000,74.5,74.58,73.63,73.84,15.79872,0.9872620005363367,0.9911409395973155,0.01820187534473261,-0.052116800671011654,1
782,17,1573012800000,74.28,74.86,74.11,74.65,22.32805,0.9899812984237243,1.0049811523963383,0.030792598729632692,0.5536058214164445,-1
783,16,1572998400000,74.41,74.57,73.6,74.22,22.07095,0.986992087971034,0.9974465797607849,0.019225487503433225,0.5587357481044555,-1
