<<<<<<< HEAD
,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
309,490,1579737600000,107.51,107.51,103.64,104.28,83.58329,3.8700000000000045,-3.230000000000004,1.0287376745865204,1.7470021326314487
310,489,1579723200000,107.41,107.82,106.72,107.19,16.06132,1.0999999999999943,-0.21999999999999886,1.0063411314707804,9.03670515470049
311,488,1579708800000,107.7,108.5,106.63,107.41,72.63203,1.8700000000000045,-0.29000000000000625,1.008956883190852,2.095550451161754
312,487,1579694400000,108.91,109.36,107.02,107.02,58.1701,2.3400000000000034,-1.8900000000000006,1.0169182230918905,2.677571032298076
313,486,1579680000000,110.26,110.26,108.62,109.16,12.45773,1.6400000000000006,-1.1000000000000085,1.0025731252559655,12.79108135600759
314,485,1579665600000,108.34,112.87,107.56,111.03,122.81822,5.310000000000002,2.6899999999999977,0.9897431006988042,1.3572308159259794
315,484,1579651200000,110.43,110.64,107.57,108.35,184.00059,3.0700000000000074,-2.0800000000000125,1.0175411927576754,0.9156063543696501
316,483,1579636800000,107.51,111.17,107.51,111.04,180.87158,3.6599999999999966,3.530000000000001,0.9982703636209526,0.9475187149845405
317,482,1579622400000,110.84,110.88,104.92,106.76,244.31236,5.959999999999994,-4.079999999999998,1.040536221982236,0.7208973152719931
318,481,1579608000000,112.64,113.93,110.91,110.91,62.13782,3.0200000000000102,-1.730000000000004,1.0036542612717254,3.003044962841328
319,480,1579593600000,111.18,113.82,111.18,112.25,75.85926,2.6399999999999864,1.0699999999999932,0.9975632123673522,2.7534980684276764
320,479,1579579200000,110.11,111.62,108.92,111.11,90.69847,2.700000000000003,1.0,1.0101674546157227,2.3714423219500573
321,478,1579564800000,109.95,112.16,107.57,110.65,103.34679,4.590000000000003,0.7000000000000028,1.014457350947609,2.2129833333336175
322,477,1579550400000,112.34,114.84,109.0,109.0,140.77342,5.840000000000003,-3.3400000000000034,1.0313977334052884,1.7813351934828405
323,476,1579536000000,114.8,115.66,109.14,112.88,123.222,6.519999999999996,-1.9200000000000017,0.9967612665193646,2.3712082711547877
324,475,1579521600000,102.0,114.69,102.0,114.69,262.31959,12.689999999999998,12.689999999999998,0.9810563513922439,1.3012996867451556
325,474,1579507200000,101.99,103.25,101.7,102.5,6.71285,1.5499999999999972,0.5100000000000051,1.0904332855093255,51.473205252963034
326,473,1579492800000,101.96,104.1,101.94,104.1,25.05219,2.1599999999999966,2.1400000000000006,1.0682714584392834,14.48238129844842
327,472,1579478400000,105.05,106.34,100.88,101.0,50.48483,5.460000000000008,-4.049999999999997,1.0962405358182876,7.429739330781614
328,471,1579464000000,99.98,108.02,99.98,104.8,67.33953,8.039999999999992,4.819999999999993,1.0516137180062866,5.6563921099014305
329,470,1579449600000,100.0,102.77,99.5,99.98,70.40251,3.269999999999996,-0.01999999999999602,1.0942894461245187,5.484508991478387
330,469,1579435200000,98.0,98.28,92.16,98.2,105.26309,6.1200000000000045,0.20000000000000284,1.1068587516472983,3.6959430302067844
331,468,1579420800000,106.32,106.32,98.18,99.83,68.2407,8.139999999999986,-6.489999999999995,1.0803483569126338,5.73333208774236
332,467,1579406400000,103.74,109.84,103.74,105.97,100.43693,6.1000000000000085,2.230000000000004,1.0089092917529376,3.9197814489152547
333,466,1579392000000,101.47,106.59,97.92,103.91,174.88054,8.670000000000002,2.4399999999999977,1.017254751000583,2.239515994578861
334,465,1579377600000,101.44,102.62,100.37,101.75,70.89165,2.25,0.3100000000000023,1.0275791299320711,5.460638100537934
335,464,1579363200000,104.63,106.38,95.88,101.97,223.25925,10.5,-2.6599999999999966,1.0145631067961165,1.7304710238934178
336,463,1579348800000,106.3,115.86,102.06,105.89,425.74905,13.799999999999997,-0.4099999999999966,0.9666940720947931,0.8931055560988888
337,462,1579334400000,106.16,106.81,103.77,104.44,77.82944,3.0400000000000063,-1.7199999999999989,0.9689323450559848,4.737626514200948
338,461,1579320000000,107.0,107.48,101.39,105.9,300.89484,6.090000000000003,-1.0999999999999943,0.9443953785480196,1.2301456441217336
339,460,1579305600000,113.79,113.92,104.01,107.14,374.93034,9.909999999999997,-6.650000000000006,0.9224791092468347,0.9681118262567671
340,459,1579291200000,114.4,114.62,110.0,114.0,338.86696,4.6200000000000045,-0.4000000000000057,0.855828173374613,1.0415974961348358
341,458,1579276800000,118.56,119.59,114.06,114.06,412.63088,5.530000000000001,-4.5,0.8428381347278521,0.8389804445019894
342,457,1579262400000,124.5,124.5,113.72,118.24,237.55617,10.780000000000001,-6.260000000000005,0.8012293043062964,1.4224450505128707
343,456,1579248000000,124.42,127.1,123.43,124.44,53.70502,3.6699999999999875,0.01999999999999602,0.7484235256301172,6.226853648055291
344,455,1579233600000,123.0,127.2,121.98,124.27,256.1921,5.219999999999999,1.269999999999996,0.7354597910621561,1.325068841379758
345,454,1579219200000,127.2,127.32,120.75,123.0,193.34874,6.569999999999993,-4.200000000000003,0.7283142037302727,1.7435733483445508
346,453,1579204800000,124.55,130.55,124.55,127.77,180.34105,6.000000000000014,3.219999999999999,0.6862537924303322,1.842091607572887
347,452,1579190400000,122.97,127.0,122.64,124.47,262.18212,4.359999999999999,1.5,0.6884106257591011,1.2553141551780431
348,451,1579176000000,128.65,128.65,119.33,123.25,183.31906,9.320000000000007,-5.400000000000006,0.6799856818995349,1.7931674265557744
349,450,1579161600000,119.43,128.66,117.8,128.66,282.84191,10.86,9.22999999999999,0.6361431406077123,1.1455137845897942
350,449,1579147200000,115.04,122.54,111.66,119.19,342.19877,10.88000000000001,4.1499999999999915,0.668598826391871,0.929836515948972
351,448,1579132800000,133.39,134.2,113.51,114.5,600.58282,20.689999999999984,-18.889999999999986,0.6795427690726948,0.5220871761356941
352,447,1579118400000,121.48,143.3,119.93,133.39,819.51021,23.370000000000005,11.909999999999982,0.5701062342622035,0.36181587837763274
353,446,1579104000000,114.35,126.42,114.35,121.2,286.92665,12.070000000000007,6.8500000000000085,0.6073553678897303,0.950738683870025
354,445,1579089600000,116.61,124.3,110.94,111.45,553.72861,13.36,-5.159999999999997,0.6416752434486583,0.48039352123182855
355,444,1579075200000,112.52,126.43,111.24,116.52,853.38419,15.190000000000012,4.0,0.5983219240322291,0.2939042034376514
356,443,1579060800000,112.92,118.62,101.03,112.13,1549.06628,17.590000000000003,-0.7900000000000063,0.6044297322960223,0.14887644768821648
357,442,1579046400000,89.82,140.42,88.47,112.98,1795.04874,51.94999999999999,23.16000000000001,0.5842132391990256,0.10438562930215547
358,441,1579032000000,84.1,89.5,81.73,89.26,404.28678,7.769999999999996,5.160000000000011,0.7191779467780842,0.334288445968391
359,440,1579017600000,87.54,87.88,80.0,83.38,594.35056,7.8799999999999955,-4.160000000000011,0.7570654551098447,0.20850198635791853
360,439,1579003200000,84.0,90.0,80.68,87.55,442.36,9.319999999999993,3.549999999999997,0.7107031276245509,0.24147916988026802
361,438,1578988800000,77.52,83.62,77.03,83.62,248.01324,6.590000000000003,6.1000000000000085,0.73178735737299,0.3860058972468332
362,437,1578974400000,75.16,79.12,74.07,77.53,244.96957,5.050000000000011,2.3700000000000045,0.7772664850797797,0.37147608362372636
363,436,1578960000000,69.56,76.1,69.56,75.72,169.79079,6.539999999999992,6.159999999999997,0.7866442932164945,0.4987056614513318
364,435,1578945600000,68.6,71.02,68.6,69.56,180.07027,2.4200000000000017,0.960000000000008,0.8474106146196263,0.44499678473559595
365,434,1578931200000,64.57,69.99,64.57,67.97,151.34418,5.420000000000002,3.4000000000000057,0.8605310301257479,0.503583938512166
366,433,1578916800000,64.91,65.83,64.45,64.79,30.97328,1.3799999999999955,-0.11999999999999034,0.8968250365434031,2.441787177243628
367,432,1578902400000,64.31,66.04,64.3,64.92,20.72041,1.740000000000009,0.6099999999999994,0.8904307564060749,3.650698443197399
368,431,1578888000000,64.59,64.9,63.48,64.31,44.71226,1.4200000000000088,-0.28000000000000114,0.8940334958427475,1.7050010049882105
369,430,1578873600000,66.2,66.56,64.36,64.85,15.69534,2.200000000000003,-1.3500000000000085,0.8819765068710606,4.98835761592482
370,429,1578859200000,64.26,66.48,64.19,66.18,34.34025,2.2900000000000063,1.9200000000000017,0.8598074769345639,2.281268490885119
371,428,1578844800000,66.29,66.63,63.4,64.19,126.02982,3.229999999999997,-2.1000000000000085,0.880941689652961,0.6185776649106214
372,427,1578830400000,64.26,65.95,63.67,65.88,57.1155,2.280000000000001,1.6199999999999903,0.8544724811600419,1.3751690254062081
373,426,1578816000000,65.21,66.8,63.22,63.96,34.53869,3.5799999999999983,-1.249999999999993,0.8758967001434725,2.288633192311035
374,425,1578801600000,66.89,66.89,65.17,65.37,108.55987,1.7199999999999989,-1.519999999999996,0.8532426279369026,0.7391681686254571
375,424,1578787200000,63.37,67.79,62.06,66.57,131.15709,5.730000000000004,3.1999999999999957,0.8332626425964713,0.6136406373007948
376,423,1578772800000,65.4,66.29,63.55,63.72,118.64802,2.740000000000009,-1.6800000000000068,0.8647021897271155,0.7022901286957353
377,422,1578758400000,62.69,67.87,62.0,65.34,225.70658,5.8700000000000045,2.6500000000000057,0.8380597418030579,0.3586401724074944
378,421,1578744000000,58.91,63.56,58.91,62.63,176.14049,4.650000000000006,3.720000000000006,0.8681941561551978,0.4551599541533082
379,420,1578729600000,59.65,59.86,58.4,58.4,26.30758,1.4600000000000009,-1.25,0.925327356970186,2.9679681449895714
380,419,1578715200000,60.52,60.73,58.52,59.9,75.49157,2.2099999999999937,-0.6200000000000045,0.8993518609447124,1.1162897432669328
381,418,1578700800000,56.87,61.79,55.82,60.61,248.6107,5.969999999999999,3.740000000000002,0.8843231072333246,0.335855962283011
382,417,1578686400000,55.39,56.86,54.53,56.54,22.75541,2.3299999999999983,1.1499999999999986,0.942081608023472,3.3753103883738373
383,416,1578672000000,55.03,56.13,54.68,55.36,85.28849,1.4500000000000028,0.3299999999999983,0.9579224753485216,0.9065466236658528
384,415,1578657600000,54.66,56.06,53.81,55.18,184.69977,2.25,0.5200000000000031,0.9576253118137441,0.4195616040274761
385,414,1578643200000,50.35,54.85,49.93,54.62,21.06023,4.920000000000002,4.269999999999996,0.9626079651926689,3.697881378928017
386,413,1578628800000,49.81,50.77,49.81,50.6,13.04582,0.9600000000000009,0.7899999999999991,1.034125784701233,6.933672241376933
387,412,1578614400000,50.47,50.9,49.8,49.91,56.24927,1.1000000000000014,-0.5600000000000023,1.044250238664892,1.6367718142098977
388,411,1578600000000,51.15,51.15,49.87,50.31,37.11778,1.2800000000000011,-0.8399999999999963,1.0320600512118987,2.4428820429264393
389,410,1578585600000,51.99,51.99,49.63,50.5,166.79786,2.3599999999999994,-1.490000000000002,1.0242981945253358,0.5388028959124537
390,409,1578571200000,51.61,52.89,51.32,51.94,78.83173,1.5700000000000003,0.3299999999999983,0.9918684454914051,1.0817313662912134
391,408,1578556800000,53.33,53.33,51.01,51.42,19.26638,2.3200000000000003,-1.9099999999999966,0.9973516827968069,4.339354845682724
392,407,1578542400000,52.73,52.95,52.43,52.89,22.63246,0.5200000000000031,0.1600000000000037,0.9652775460723152,3.697543289073981
393,406,1578528000000,51.59,52.91,51.59,52.71,12.86397,1.3199999999999932,1.1199999999999974,0.9628600444161737,6.574647228334828
394,405,1578513600000,51.44,52.53,51.13,52.53,65.43082,1.3999999999999986,1.0900000000000034,0.9606555357722767,1.297595662644823
395,404,1578499200000,53.41,53.61,51.47,51.98,87.04919,2.1400000000000006,-1.4299999999999997,0.9645565036326198,0.9577362557206756
396,403,1578484800000,54.92,54.92,53.3,53.84,29.92949,1.6200000000000045,-1.0799999999999983,0.9248372082859898,2.725433304193604
397,402,1578470400000,54.37,55.46,54.26,54.68,15.26293,1.2000000000000028,0.3100000000000023,0.9031315891389484,5.317954389375782
398,401,1578456000000,54.81,55.34,54.07,54.07,46.91971,1.2700000000000031,-0.740000000000002,0.9054711213133312,1.7753823499761616
399,400,1578441600000,54.64,57.09,54.64,54.88,131.47661,2.450000000000003,0.240000000000002,0.885086177328075,0.6283407099604124
400,399,1578427200000,54.32,54.99,53.9,54.64,31.44284,1.0900000000000034,0.3200000000000003,0.8815616656618732,2.5120789680201767
401,398,1578412800000,53.76,54.85,53.76,54.33,40.79672,1.0900000000000034,0.5700000000000003,0.8790777492664662,1.9188796449380072
402,397,1578398400000,54.82,56.77,53.98,54.14,114.73596,2.7900000000000063,-0.6799999999999997,0.8749266607270919,0.6760815927999845
403,396,1578384000000,54.34,55.26,54.29,54.85,17.23763,0.9699999999999989,0.509999999999998,0.8569092176524219,4.3747360724592586
404,395,1578369600000,54.74,55.05,53.86,54.13,21.4169,1.1899999999999977,-0.6099999999999994,0.8612001608328542,3.5153005611566246
405,394,1578355200000,56.88,57.69,55.01,55.52,145.8938,2.6799999999999997,-1.3599999999999994,0.8332238515002551,0.5138671235716746
406,393,1578340800000,55.3,56.88,55.21,56.69,74.21498,1.6700000000000017,1.3900000000000006,0.8087794299233196,0.9545948056816118
407,392,1578326400000,55.14,57.23,54.67,55.6,75.25736,2.559999999999995,0.46000000000000085,0.8165520524756672,0.9163972721307884
408,391,1578312000000,53.78,55.5,53.72,54.96,116.69675,1.7800000000000011,1.1799999999999997,0.818424094528642,0.5756714556418793
409,390,1578297600000,52.51,57.0,52.31,53.94,227.78553,4.689999999999998,1.4299999999999997,0.826233941852604,0.2839946611699378
410,389,1578283200000,52.53,52.92,51.77,52.16,37.79988,1.1499999999999986,-0.37000000000000455,0.8472855016239633,1.5493731337086722
411,388,1578268800000,51.12,52.53,50.88,52.29,199.3447,1.6499999999999986,1.1700000000000017,0.8391943122630587,0.2916324661282103
412,387,1578254400000,52.55,52.55,50.93,51.21,105.0112,1.6199999999999974,-1.3399999999999963,0.851051609864802,0.49983220837396397
413,386,1578240000000,50.78,53.43,50.71,52.69,236.78138,2.719999999999999,1.9099999999999966,0.8222232145847529,0.21091561089712677
414,385,1578225600000,49.39,50.64,48.83,50.64,49.20687,1.8100000000000023,1.25,0.8493866741009208,0.8872278522945128
415,384,1578211200000,48.85,49.27,48.13,49.27,21.12302,1.1400000000000006,0.4200000000000017,0.8677694337324952,2.023316839108401
416,383,1578196800000,48.97,49.83,48.23,48.56,40.14372,1.6000000000000014,-0.4099999999999966,0.8760781083438324,1.075540985650323
417,382,1578182400000,46.17,48.94,46.17,48.94,91.23642,2.769999999999996,2.769999999999996,0.8658681699079314,0.4642240520642447
418,381,1578168000000,46.06,47.06,45.32,46.2,197.79999,1.740000000000002,0.14000000000000057,0.9139928698752235,0.20342615374485404
419,380,1578153600000,43.59,46.75,43.25,46.09,448.68529,3.5,2.5,0.9148724362819554,0.07736288901764006
420,379,1578139200000,43.21,43.73,43.1,43.52,67.84633,0.6299999999999955,0.3100000000000023,0.9676078611591704,0.33151822655698554
421,378,1578124800000,43.42,43.84,43.05,43.26,8.89198,0.7900000000000063,-0.1600000000000037,0.9741848195588925,2.537489962865414
422,377,1578110400000,43.34,43.72,43.09,43.65,9.80938,0.6299999999999955,0.30999999999999517,0.9660063338050007,2.395191733050707
423,376,1578096000000,43.85,43.85,42.93,43.38,10.51975,0.9200000000000017,-0.46999999999999886,0.9727578444932615,2.312002941246367
424,375,1578081600000,43.56,43.99,43.22,43.99,22.01448,0.7700000000000031,0.4299999999999997,0.95955631627509,1.1020997249510858
425,374,1578067200000,42.7,43.59,42.7,43.59,22.01498,0.8900000000000006,0.8900000000000006,0.9679904997098641,1.1423561031945466
426,373,1578052800000,42.77,43.04,42.27,42.65,52.94564,0.769999999999996,-0.12000000000000455,0.9878422177780853,0.4692684798974949
427,372,1578038400000,41.49,43.14,41.26,42.88,23.97121,1.8800000000000026,1.3900000000000006,0.9819194468832317,0.9969380426132257
428,371,1578024000000,40.49,41.49,40.49,41.46,13.323,1.0,0.9699999999999989,1.0151740870009371,1.7909228622770879
429,370,1578009600000,39.85,40.52,39.66,40.27,25.87175,0.8600000000000065,0.4200000000000017,1.0454067398004652,0.9403075123388615
430,369,1577995200000,40.0,40.43,39.87,39.9,16.21854,0.5600000000000023,-0.10000000000000142,1.0558823529411774,1.4858078724573667
431,368,1577980800000,40.96,40.97,40.0,40.25,87.78015,0.9699999999999989,-0.7100000000000009,1.0477822433321162,0.28037915311886635
432,367,1577966400000,41.01,41.21,40.95,40.97,23.51688,0.259999999999998,-0.03999999999999915,1.0291030739852698,0.9573616283032342
433,366,1577952000000,40.76,41.37,40.73,41.11,8.21949,0.6400000000000006,0.3500000000000014,1.0245610771674283,2.685759915117103
434,365,1577937600000,40.97,41.15,40.76,40.76,7.54419,0.39000000000000057,-0.21000000000000085,1.0321609998268206,2.9510106452780214
435,364,1577923200000,41.66,41.66,40.68,41.01,16.55047,0.9799999999999969,-0.6499999999999986,1.0247787483684045,1.3867755985888297
436,363,1577908800000,41.92,42.5,41.52,41.66,41.26914,0.9799999999999969,-0.2600000000000051,1.00675637513767,0.5509199595915124
437,362,1577894400000,42.09,42.3,41.66,41.77,13.04743,0.6400000000000006,-0.3200000000000003,1.00238702136349,1.69381035643215
438,361,1577880000000,41.23,42.2,41.23,42.02,10.64525,0.970000000000006,0.7900000000000063,0.9949323851387304,2.115453371221906
439,360,1577865600000,41.41,41.71,41.15,41.55,5.65084,0.5600000000000023,0.14000000000000057,1.00463651164437,3.995653951708169
440,359,1577851200000,41.23,41.75,41.22,41.41,10.30875,0.5300000000000011,0.17999999999999972,1.0073227552310478,2.273805975791553
441,358,1577836800000,40.9,41.42,40.7,41.33,14.51121,0.7199999999999989,0.4299999999999997,1.0079702822333878,1.6162367495441756
442,357,1577822400000,41.27,41.27,40.89,40.9,32.06689,0.38000000000000256,-0.37000000000000455,1.0166187257299015,0.7539313181620924
443,356,1577808000000,41.64,42.03,41.0,41.27,19.57783,1.0300000000000011,-0.36999999999999744,1.0063641157941254,1.211786405096689
444,355,1577793600000,41.93,42.55,41.32,41.52,23.15499,1.2299999999999969,-0.4099999999999966,0.9992845404057583,1.045075330351229
445,354,1577779200000,42.39,42.39,41.8,42.12,7.33288,0.5900000000000034,-0.2700000000000031,0.9844980727333676,3.3514296124402123
446,353,1577764800000,41.9,42.61,41.9,42.39,18.41012,0.7100000000000009,0.490000000000002,0.9777486366096341,1.3369510260405368
447,352,1577750400000,42.14,42.26,41.61,42.15,23.15313,0.6499999999999986,0.00999999999999801,0.982241295094551,1.0505646409743454
448,351,1577736000000,41.9,42.46,41.87,41.87,17.95599,0.5900000000000034,-0.030000000000001137,0.988030177439976,1.3296337650129728
449,350,1577721600000,42.63,42.63,42.04,42.04,36.00326,0.5900000000000034,-0.5900000000000034,0.9837339788436791,0.6547094134057336
450,349,1577707200000,43.66,44.04,42.79,42.89,12.19315,1.25,-0.769999999999996,0.9637513200663811,1.955665946477663
451,348,1577692800000,44.34,44.44,43.36,43.87,19.27714,1.0799999999999983,-0.47000000000000597,0.9414245296933459,1.2597014177536343
452,347,1577678400000,44.22,44.58,44.06,44.16,9.91256,0.519999999999996,-0.060000000000002274,0.9341099211423709,2.4562882254195393
453,346,1577664000000,44.36,44.36,43.77,44.18,33.22925,0.5899999999999963,-0.17999999999999972,0.9322690597289172,0.7563735086336497
454,345,1577649600000,43.91,45.03,43.73,44.64,70.26084,1.3000000000000043,0.730000000000004,0.9214434429685859,0.3494391964369944
455,344,1577635200000,44.58,44.58,43.79,44.04,40.5812,0.7899999999999991,-0.5399999999999991,0.9322541005503023,0.5611332920894694
456,343,1577620800000,43.65,44.74,43.6,44.74,37.90518,1.1400000000000006,1.0900000000000034,0.9168726498198748,0.588169774592037
457,342,1577606400000,43.57,43.98,43.05,43.81,8.49537,0.9299999999999997,0.240000000000002,0.9351410502571268,2.5215959502923706
458,341,1577592000000,41.58,43.99,41.58,43.44,52.16549,2.4100000000000037,1.8599999999999994,0.9427472646517175,0.4151644912689799
459,340,1577577600000,41.75,41.81,41.23,41.44,11.70527,0.5800000000000054,-0.3100000000000023,0.9888783215989103,1.7479267131511755
460,339,1577563200000,42.22,42.67,41.69,41.74,20.71674,0.980000000000004,-0.4799999999999969,0.983736858423293,1.0117035504507323
461,338,1577548800000,41.86,42.73,41.6,42.35,22.70145,1.1299999999999955,0.490000000000002,0.9712896728939514,0.9370404170865998
462,337,1577534400000,41.45,42.76,41.31,41.78,29.19881,1.4499999999999957,0.3299999999999983,0.9860614422887398,0.7423925435156231
463,336,1577520000000,41.33,41.53,41.04,41.33,18.05969,0.490000000000002,0.0,0.9982636170848698,1.2077093499715794
464,335,1577505600000,40.06,42.07,39.92,41.38,33.69759,2.1499999999999986,1.3200000000000003,0.9987277172831438,0.646980017055854
465,334,1577491200000,39.52,40.15,39.29,39.88,16.46292,0.8599999999999994,0.35999999999999943,1.0376718390465518,1.2798394816958352
466,333,1577476800000,39.53,39.83,39.28,39.52,8.6051,0.5499999999999972,-0.00999999999999801,1.0495132769707076,2.424939109297017
467,332,1577462400000,39.42,39.61,39.1,39.45,14.59137,0.509999999999998,0.030000000000001137,1.0536345336613735,1.4605781483486873
468,331,1577448000000,38.49,39.24,38.21,39.24,30.96349,1.0300000000000011,0.75,1.0617242309767947,0.6819270429938804
469,330,1577433600000,39.15,39.29,38.13,38.13,9.21344,1.1599999999999966,-1.019999999999996,1.095223770074513,2.2273883715145546
470,329,1577419200000,39.65,39.68,38.96,39.22,19.64103,0.7199999999999989,-0.4299999999999997,1.0680850106488289,1.0399483362424593
471,328,1577404800000,39.98,40.35,39.3,39.64,27.3158,1.0500000000000043,-0.3399999999999963,1.0594467857778833,0.7370590517963531
472,327,1577390400000,40.26,40.35,39.63,39.83,12.66047,0.7199999999999989,-0.4299999999999997,1.0569626796236948,1.5464640542338381
473,326,1577376000000,39.54,40.73,39.46,40.55,34.93491,1.269999999999996,1.009999999999998,1.0404729092623486,0.5569799243625291
474,325,1577361600000,38.87,39.68,38.58,39.58,10.76617,1.1000000000000014,0.7100000000000009,1.0678595844603633,1.7305679025404686
475,324,1577347200000,39.43,39.66,38.46,38.62,39.08239,1.1999999999999957,-0.8100000000000023,1.097229414810979,0.47689703424874835
476,323,1577332800000,39.8,40.18,38.99,39.3,16.69602,1.1899999999999977,-0.5,1.0817691962281097,1.1411591082256518
477,322,1577318400000,40.68,40.77,39.83,39.83,35.71289,0.9400000000000048,-0.8500000000000014,1.0700107811138515,0.5247876969384905
478,321,1577304000000,41.52,41.54,40.34,40.73,35.97035,1.1999999999999957,-0.7900000000000063,1.0482662006614578,0.508885283704659
479,320,1577289600000,40.91,41.45,40.54,41.43,8.618,0.9100000000000037,0.5200000000000031,1.0318325737246383,2.131183432760433
480,319,1577275200000,40.66,41.46,40.64,40.85,8.56477,0.8200000000000003,0.19000000000000483,1.0471596227230182,2.1457904951123647
481,318,1577260800000,41.44,41.46,40.83,41.04,7.88818,0.6300000000000026,-0.3999999999999986,1.043823816076138,2.3262543749374522
482,317,1577246400000,41.44,41.59,40.91,41.44,7.6466,0.6800000000000068,0.0,1.0355652396093573,2.4847459309097
483,316,1577232000000,41.57,41.76,40.93,41.33,45.32113,0.8299999999999983,-0.240000000000002,1.0392109420588946,0.4260293481338226
484,315,1577217600000,42.17,42.17,41.5,41.7,27.07537,0.6700000000000017,-0.46999999999999886,1.0312244322189306,0.6843678894703713
485,314,1577203200000,42.09,42.4,41.66,42.17,21.47571,0.740000000000002,0.0799999999999983,1.0204564159076008,0.8423027964260685
486,313,1577188800000,42.32,42.84,42.01,42.03,36.62364,0.8300000000000054,-0.28999999999999915,1.0247092412982322,0.4942389268082516
487,312,1577174400000,41.98,42.65,41.62,42.33,13.44693,1.0300000000000011,0.3500000000000014,1.0190728311168549,1.4012775319238617
488,311,1577160000000,42.83,42.94,42.03,42.03,9.72625,0.9099999999999966,-0.7999999999999972,1.0275503491903542,1.9738254723043303
489,310,1577145600000,42.68,42.97,42.62,42.83,24.37064,0.3500000000000014,0.14999999999999858,1.0093255140020052,0.8961303075195008
490,309,1577131200000,43.11,43.25,42.44,42.96,8.2303,0.8100000000000023,-0.14999999999999858,1.0053880490743783,2.643396281030424
491,308,1577116800000,44.19,44.6,43.12,43.28,16.4979,1.480000000000004,-0.9099999999999966,0.9967176796781559,1.3318922764858123
492,307,1577102400000,44.32,44.43,43.98,44.33,11.45712,0.45000000000000284,0.00999999999999801,0.9723066307506535,1.9968061473615368
493,306,1577088000000,44.0,44.27,43.89,44.23,28.67961,0.38000000000000256,0.22999999999999687,0.9723437645462889,0.8226019030490955
494,305,1577073600000,44.7,44.89,43.69,44.22,31.35795,1.2000000000000028,-0.480000000000004,0.9708476334903027,0.7683154933128409
495,304,1577059200000,44.16,44.57,44.07,44.51,36.46474,0.5,0.3500000000000014,0.9636631556689179,0.7804744835050805
496,303,1577044800000,43.68,44.3,43.64,43.84,33.75065,0.6599999999999966,0.1600000000000037,0.9784107986260198,0.8678586582341201
497,302,1577030400000,43.25,44.04,43.01,43.68,17.74726,1.0300000000000011,0.4299999999999997,0.9825872656755011,1.7067834862461946
498,301,1577016000000,43.35,43.35,42.94,43.25,8.81733,0.4100000000000037,-0.10000000000000142,0.9933015980958858,3.6766121877230935
499,300,1577001600000,43.31,43.52,42.99,43.09,9.55917,0.5300000000000011,-0.21999999999999886,0.9987713813768719,3.4953564452340764
500,299,1576987200000,42.73,42.9,42.36,42.55,23.73485,0.5399999999999991,-0.17999999999999972,1.0132231976221748,1.4366437959371972
501,298,1576972800000,42.6,42.73,42.56,42.72,7.89354,0.1699999999999946,0.11999999999999744,1.0133426966292136,4.334291153048605
502,297,1576958400000,42.46,42.89,42.44,42.6,10.8038,0.45000000000000284,0.14000000000000057,1.0206987020160176,3.2710149097866426
503,296,1576944000000,42.86,42.86,42.47,42.53,5.94085,0.39000000000000057,-0.3299999999999983,1.0274062599410796,5.975366220619053
504,295,1576929600000,43.18,43.27,42.53,42.83,9.70287,0.740000000000002,-0.3500000000000014,1.025346444905303,3.675681737344056
505,294,1576915200000,43.08,43.24,42.69,43.12,8.46634,0.5500000000000043,0.03999999999999915,1.0238868274582562,4.201543614443298
506,293,1576900800000,43.22,43.28,42.97,42.97,8.54925,0.3100000000000023,-0.25,1.0325055784473438,4.17953742072318
507,292,1576886400000,43.05,43.34,42.98,43.09,6.83543,0.36000000000000654,0.04000000000000625,1.0344013214475858,5.215731124450108
508,291,1576872000000,43.39,43.51,43.12,43.29,10.99355,0.39000000000000057,-0.10000000000000142,1.034167651814711,3.255007013470732
509,290,1576857600000,43.01,43.44,42.87,43.33,53.17673,0.5700000000000003,0.3200000000000003,1.0378490653127166,0.6779953153104639
510,289,1576843200000,42.99,43.58,42.87,42.87,6.1176,0.7100000000000009,-0.12000000000000455,1.053252651655484,5.673594123800951
511,288,1576828800000,42.33,42.76,42.33,42.46,20.85817,0.4299999999999997,0.13000000000000256,1.068001717879804,1.6696400865802645
512,287,1576814400000,42.5,42.53,42.01,42.53,38.07009,0.5200000000000031,0.030000000000001137,1.0711331793474503,0.9092873326077057
513,286,1576800000000,42.67,42.67,42.15,42.37,9.01455,0.5200000000000031,-0.30000000000000426,1.079988615696456,3.808885439128311
514,285,1576785600000,43.35,43.36,42.69,42.96,7.60295,0.6700000000000017,-0.39000000000000057,1.070537572570928,4.519670228622559
515,284,1576771200000,42.58,43.6,42.53,43.6,29.98631,1.0700000000000003,1.0200000000000031,1.0602468969239074,1.1443871239516807
516,283,1576756800000,42.74,43.2,42.49,42.69,18.12789,0.7100000000000009,-0.05000000000000426,1.0880286056797985,1.863363660668077
517,282,1576742400000,42.52,43.17,42.45,43.08,18.84813,0.7199999999999989,0.5599999999999952,1.0836542137746465,1.7996948893759812
518,281,1576728000000,43.21,43.35,42.74,42.74,12.09962,0.6099999999999994,-0.46999999999999886,1.0972914200776243,2.7793361668042658
519,280,1576713600000,44.8,44.88,43.01,43.39,21.87616,1.8700000000000045,-1.4099999999999966,1.0860322926128279,1.5374543499837803
