,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
738,738,1582038000000,0.321,0.325,0.321,0.323,28660.022,0.9938461538461538,1.0,0.9876923076923076,0.9876923076923076,0
739,739,1582041600000,0.322,0.331,0.322,0.329,7608.317,0.9939577039274925,1.0,0.972809667673716,0.972809667673716,1
740,740,1582045200000,0.328,0.338,0.326,0.334,3140.649,0.9881656804733727,1.0,0.9644970414201183,0.9704142011834319,1
741,741,1582048800000,0.335,0.339,0.335,0.336,7212.379,0.9911504424778761,1.0,0.9882005899705014,0.9882005899705014,0
742,742,1582052400000,0.339,0.34,0.336,0.34,4005.436,1.0,1.0,0.9882352941176471,0.9970588235294118,1
743,743,1582056000000,0.341,0.344,0.339,0.344,34801.288,1.0,1.0,0.98546511627907,0.9912790697674421,0
744,744,1582059600000,0.344,0.345,0.334,0.334,21773.817,0.9681159420289857,1.0,0.9681159420289857,0.9971014492753623,0
745,745,1582063200000,0.338,0.358,0.338,0.356,14663.575,0.994413407821229,1.0,0.9441340782122906,0.9441340782122906,1
746,746,1582066800000,0.355,0.358,0.349,0.351,31878.525,0.9804469273743016,1.0,0.9748603351955307,0.9916201117318436,0
747,747,1582070400000,0.352,0.352,0.346,0.346,39751.942,0.9829545454545454,1.0,0.9829545454545454,1.0,0
748,748,1582074000000,0.345,0.346,0.344,0.346,16821.448,1.0,1.0,0.9942196531791907,0.9971098265895953,1
749,749,1582077600000,0.344,0.351,0.343,0.349,21014.982,0.9943019943019943,1.0,0.9772079772079774,0.98005698005698,1
750,750,1582081200000,0.349,0.349,0.348,0.348,6237.662,0.997134670487106,1.0,0.997134670487106,1.0,1
751,751,1582084800000,0.35,0.35,0.343,0.343,16517.871,0.9800000000000001,1.0,0.9800000000000001,1.0,0
752,752,1582088400000,0.343,0.346,0.343,0.346,3537.769,1.0,1.0,0.9913294797687863,0.9913294797687863,1
753,753,1582092000000,0.346,0.346,0.342,0.342,5749.862,0.9884393063583816,1.0,0.9884393063583816,1.0,1
754,754,1582095600000,0.343,0.345,0.339,0.339,1111.5,0.982608695652174,1.0,0.982608695652174,0.9942028985507247,1
755,755,1582099200000,0.338,0.353,0.337,0.349,5476.736,0.9886685552407932,1.0,0.9546742209631729,0.9575070821529746,0
756,756,1582102800000,0.353,0.353,0.352,0.352,180.837,0.9971671388101983,1.0,0.9971671388101983,1.0,1
757,757,1582106400000,0.356,0.369,0.355,0.365,21567.009,0.9891598915989159,1.0,0.962059620596206,0.9647696476964769,0
758,758,1582110000000,0.37,0.371,0.366,0.366,6364.222,0.9865229110512129,1.0,0.9865229110512129,0.9973045822102425,1
759,759,1582113600000,0.364,0.368,0.362,0.364,28741.188,0.9891304347826086,1.0,0.9836956521739131,0.9891304347826086,0
760,760,1582117200000,0.364,0.364,0.361,0.361,15393.349,0.9917582417582418,1.0,0.9917582417582418,1.0,1
761,761,1582120800000,0.362,0.37,0.362,0.369,55346.809,0.9972972972972973,1.0,0.9783783783783784,0.9783783783783784,0
762,762,1582124400000,0.37,0.37,0.367,0.37,33537.051,1.0,1.0,0.9918918918918919,1.0,1
763,763,1582128000000,0.371,0.373,0.364,0.373,71274.178,1.0,1.0,0.9758713136729222,0.9946380697050938,0
764,764,1582131600000,0.374,0.388,0.37,0.37,103369.077,0.9536082474226804,1.0,0.9536082474226804,0.9639175257731959,0
765,765,1582135200000,0.369,0.39,0.364,0.39,110733.865,1.0,1.0,0.9333333333333332,0.9461538461538461,0
766,766,1582138800000,0.39,0.393,0.379,0.382,33907.131,0.9720101781170484,1.0,0.9643765903307888,0.9923664122137404,1
767,767,1582142400000,0.378,0.379,0.363,0.373,36978.724,0.9841688654353562,1.0,0.9577836411609498,0.9973614775725593,1
768,768,1582146000000,0.375,0.375,0.342,0.36,135298.815,0.96,1.0,0.912,1.0,0
769,769,1582149600000,0.357,0.359,0.341,0.358,80912.266,0.9972144846796658,1.0,0.9498607242339834,0.9944289693593314,1
770,770,1582153200000,0.358,0.358,0.349,0.349,25396.902,0.9748603351955307,1.0,0.9748603351955307,1.0,1
771,771,1582156800000,0.346,0.354,0.339,0.35,25854.591,0.9887005649717514,1.0,0.9576271186440679,0.9774011299435028,1
772,772,1582160400000,0.349,0.355,0.347,0.355,1992.192,1.0,1.0,0.9774647887323944,0.9830985915492958,1
773,773,1582164000000,0.348,0.348,0.334,0.346,31588.813,0.9942528735632183,1.0,0.9597701149425288,1.0,0
774,774,1582167600000,0.344,0.352,0.344,0.347,13169.961,0.9857954545454546,1.0,0.9772727272727273,0.9772727272727273,1
775,775,1582171200000,0.351,0.374,0.351,0.367,54962.698,0.9812834224598931,1.0,0.9385026737967914,0.9385026737967914,0
776,776,1582174800000,0.366,0.367,0.352,0.354,193538.12,0.9645776566757492,1.0,0.9591280653950953,0.997275204359673,0
777,777,1582178400000,0.36,0.369,0.36,0.369,16223.102,1.0,1.0,0.975609756097561,0.975609756097561,1
778,778,1582182000000,0.371,0.379,0.37,0.377,26561.814,0.9947229551451188,1.0,0.9762532981530343,0.978891820580475,1
779,779,1582185600000,0.378,0.379,0.367,0.368,19525.945,0.970976253298153,1.0,0.9683377308707124,0.9973614775725593,1
780,780,1582189200000,0.37,0.37,0.36,0.366,6217.181,0.9891891891891892,1.0,0.9729729729729729,1.0,1
781,781,1582192800000,0.365,0.376,0.365,0.371,20782.574,0.9867021276595744,1.0,0.9707446808510638,0.9707446808510638,0
782,782,1582196400000,0.372,0.377,0.372,0.377,1097.702,1.0,1.0,0.986737400530504,0.986737400530504,1
783,783,1582200000000,0.378,0.398,0.378,0.384,131478.434,0.964824120603015,1.0,0.949748743718593,0.949748743718593,0
784,784,1582203600000,0.385,0.394,0.379,0.393,103892.607,0.9974619289340102,1.0,0.9619289340101522,0.9771573604060914,0
785,785,1582207200000,0.39,0.407,0.387,0.403,180350.074,0.9901719901719903,1.0,0.9508599508599509,0.9582309582309583,0
786,786,1582210800000,0.405,0.41,0.395,0.406,45192.651,0.9902439024390245,1.0,0.9634146341463415,0.9878048780487806,1
787,787,1582214400000,0.4,0.45,0.397,0.43,125212.81,0.9555555555555555,1.0,0.8822222222222222,0.888888888888889,0
788,788,1582218000000,0.43,0.436,0.408,0.428,103252.623,0.981651376146789,1.0,0.9357798165137614,0.9862385321100917,0
789,789,1582221600000,0.431,0.431,0.405,0.412,190828.987,0.9559164733178654,1.0,0.9396751740139212,1.0,0
790,790,1582225200000,0.411,0.412,0.403,0.41,17482.587,0.9951456310679612,1.0,0.9781553398058254,0.9975728155339806,1
791,791,1582228800000,0.41,0.429,0.41,0.414,50052.969,0.965034965034965,1.0,0.9557109557109557,0.9557109557109557,1
792,792,1582232400000,0.413,0.417,0.41,0.417,76801.663,1.0,1.0,0.9832134292565947,0.9904076738609112,0
793,793,1582236000000,0.417,0.419,0.413,0.415,28835.3,0.9904534606205251,1.0,0.9856801909307876,0.9952267303102625,1
794,794,1582239600000,0.415,0.442,0.415,0.437,62987.995,0.9886877828054299,1.0,0.9389140271493213,0.9389140271493213,0
795,795,1582243200000,0.436,0.46,0.427,0.46,113560.214,1.0,1.0,0.9282608695652174,0.9478260869565217,0
796,796,1582246800000,0.46,0.46,0.44,0.45,51565.998,0.9782608695652174,1.0,0.9565217391304347,1.0,1
797,797,1582250400000,0.449,0.453,0.434,0.45,92884.407,0.9933774834437086,1.0,0.9580573951434879,0.9911699779249448,0
798,798,1582254000000,0.446,0.447,0.439,0.441,72603.513,0.9865771812080537,1.0,0.9821029082774049,0.9977628635346756,0
799,799,1582257600000,0.441,0.469,0.441,0.456,76836.504,0.9722814498933903,1.0,0.9402985074626866,0.9402985074626866,1
800,800,1582261200000,0.457,0.467,0.449,0.449,78950.311,0.9614561027837258,1.0,0.9614561027837258,0.9785867237687366,0
801,801,1582264800000,0.458,0.47,0.446,0.468,24590.736,0.9957446808510639,1.0,0.948936170212766,0.974468085106383,1
802,802,1582268400000,0.47,0.482,0.462,0.473,176773.579,0.9813278008298755,1.0,0.9585062240663901,0.975103734439834,0
803,803,1582272000000,0.469,0.47,0.457,0.47,33213.655,1.0,1.0,0.972340425531915,0.997872340425532,1
804,804,1582275600000,0.466,0.466,0.455,0.463,14048.644,0.9935622317596566,1.0,0.9763948497854077,1.0,1
805,805,1582279200000,0.47,0.47,0.439,0.441,60166.385,0.9382978723404256,1.0,0.9340425531914894,1.0,0
806,806,1582282800000,0.445,0.454,0.439,0.439,15049.645,0.9669603524229075,1.0,0.9669603524229075,0.9801762114537445,1
807,807,1582286400000,0.436,0.448,0.432,0.446,36867.614,0.9955357142857143,1.0,0.9642857142857143,0.9732142857142857,1
808,808,1582290000000,0.448,0.463,0.444,0.45,105712.175,0.9719222462203023,1.0,0.958963282937365,0.9676025917926565,0
809,809,1582293600000,0.452,0.457,0.44,0.44,48970.772,0.962800875273523,1.0,0.962800875273523,0.9890590809628008,1
810,810,1582297200000,0.447,0.453,0.44,0.45,53799.258,0.9933774834437086,1.0,0.9713024282560706,0.9867549668874173,1
811,811,1582300800000,0.453,0.453,0.443,0.45,47042.194,0.9933774834437086,1.0,0.977924944812362,1.0,1
812,812,1582304400000,0.45,0.45,0.433,0.433,68241.669,0.9622222222222222,1.0,0.9622222222222222,1.0,0
813,813,1582308000000,0.437,0.438,0.425,0.428,79443.935,0.9771689497716894,1.0,0.9703196347031963,0.997716894977169,0
814,814,1582311600000,0.42,0.424,0.419,0.42,61333.458,0.9905660377358491,1.0,0.9882075471698113,0.9905660377358491,1
815,815,1582315200000,0.42,0.432,0.411,0.432,76369.173,1.0,1.0,0.9513888888888888,0.9722222222222222,0
816,816,1582318800000,0.434,0.435,0.427,0.427,127054.433,0.9816091954022989,1.0,0.9816091954022989,0.9977011494252873,0
817,817,1582322400000,0.427,0.428,0.417,0.417,6043.266,0.9742990654205608,1.0,0.9742990654205608,0.9976635514018691,1
818,818,1582326000000,0.418,0.425,0.414,0.421,42305.031,0.9905882352941177,1.0,0.9741176470588235,0.9835294117647059,1
819,819,1582329600000,0.416,0.448,0.416,0.448,85704.29,1.0,1.0,0.9285714285714285,0.9285714285714285,0
820,820,1582333200000,0.446,0.454,0.436,0.445,159748.089,0.9801762114537445,1.0,0.9603524229074889,0.9823788546255506,0
821,821,1582336800000,0.445,0.449,0.43,0.43,97040.749,0.9576837416481069,1.0,0.9576837416481069,0.9910913140311804,1
822,822,1582340400000,0.433,0.44,0.428,0.43,113444.793,0.9772727272727273,1.0,0.9727272727272727,0.9840909090909091,1
823,823,1582344000000,0.427,0.43,0.419,0.421,32828.08,0.9790697674418605,1.0,0.9744186046511628,0.9930232558139535,1
824,824,1582347600000,0.422,0.428,0.42,0.42,32202.801,0.9813084112149533,1.0,0.9813084112149533,0.9859813084112149,1
825,825,1582351200000,0.42,0.422,0.413,0.42,30684.276,0.995260663507109,1.0,0.9786729857819905,0.995260663507109,1
826,826,1582354800000,0.423,0.429,0.418,0.429,26689.676,1.0,1.0,0.9743589743589743,0.986013986013986,1
827,827,1582358400000,0.43,0.432,0.425,0.427,18908.843,0.9884259259259259,1.0,0.9837962962962963,0.9953703703703703,1
828,828,1582362000000,0.428,0.428,0.417,0.424,19174.4,0.9906542056074766,1.0,0.9742990654205608,1.0,1
829,829,1582365600000,0.42,0.437,0.42,0.433,47505.552,0.9908466819221968,1.0,0.9610983981693364,0.9610983981693364,0
830,830,1582369200000,0.433,0.447,0.433,0.447,30392.706,1.0,1.0,0.9686800894854586,0.9686800894854586,1
831,831,1582372800000,0.442,0.456,0.441,0.456,31182.308,1.0,1.0,0.9671052631578947,0.9692982456140351,1
832,832,1582376400000,0.458,0.466,0.452,0.454,82412.252,0.9742489270386265,1.0,0.9699570815450643,0.9828326180257511,0
833,833,1582380000000,0.452,0.458,0.444,0.445,49051.069,0.9716157205240175,1.0,0.9694323144104803,0.9868995633187773,1
834,834,1582383600000,0.445,0.456,0.445,0.454,43511.002,0.9956140350877193,1.0,0.9758771929824561,0.9758771929824561,1
835,835,1582387200000,0.454,0.454,0.436,0.438,41827.927,0.9647577092511013,1.0,0.9603524229074889,1.0,1
836,836,1582390800000,0.445,0.445,0.436,0.437,128429.414,0.9820224719101124,1.0,0.9797752808988763,1.0,0
837,837,1582394400000,0.442,0.448,0.442,0.444,18137.799,0.9910714285714286,1.0,0.9866071428571428,0.9866071428571428,1
838,838,1582398000000,0.448,0.45,0.444,0.45,19622.41,1.0,1.0,0.9866666666666667,0.9955555555555555,1
839,839,1582401600000,0.453,0.465,0.452,0.454,62541.604,0.9763440860215054,1.0,0.9720430107526882,0.9741935483870967,0
840,840,1582405200000,0.452,0.454,0.444,0.444,30135.924,0.9779735682819383,1.0,0.9779735682819383,0.9955947136563876,1
841,841,1582408800000,0.446,0.447,0.443,0.444,13815.306,0.9932885906040269,1.0,0.9910514541387024,0.9977628635346756,1
842,842,1582412400000,0.444,0.451,0.444,0.447,9222.728,0.991130820399113,1.0,0.9844789356984479,0.9844789356984479,1
843,843,1582416000000,0.448,0.455,0.447,0.447,23598.206,0.9824175824175824,1.0,0.9824175824175824,0.9846153846153846,0
844,844,1582419600000,0.447,0.447,0.434,0.434,35807.9,0.970917225950783,1.0,0.970917225950783,1.0,0
845,845,1582423200000,0.436,0.441,0.436,0.441,16242.11,1.0,1.0,0.9886621315192744,0.9886621315192744,1
846,846,1582426800000,0.44,0.443,0.435,0.439,10695.076,0.9909706546275395,1.0,0.9819413092550789,0.9932279909706546,1
847,847,1582430400000,0.442,0.444,0.427,0.438,40957.854,0.9864864864864865,1.0,0.9617117117117117,0.9954954954954955,0
848,848,1582434000000,0.439,0.446,0.432,0.444,8772.665,0.9955156950672646,1.0,0.968609865470852,0.984304932735426,1
849,849,1582437600000,0.444,0.449,0.444,0.445,39978.116,0.9910913140311804,1.0,0.9888641425389755,0.9888641425389755,0
850,850,1582441200000,0.444,0.445,0.443,0.444,10754.002,0.9977528089887641,1.0,0.9955056179775281,0.9977528089887641,1
851,851,1582444800000,0.444,0.444,0.44,0.442,3480.188,0.9954954954954955,1.0,0.990990990990991,1.0,1
852,852,1582448400000,0.441,0.441,0.44,0.44,1924.716,0.9977324263038548,1.0,0.9977324263038548,1.0,1
853,853,1582452000000,0.436,0.442,0.434,0.436,6732.181,0.9864253393665158,1.0,0.9819004524886877,0.9864253393665158,0
854,854,1582455600000,0.433,0.435,0.433,0.435,4733.967,1.0,1.0,0.9954022988505747,0.9954022988505747,0
855,855,1582459200000,0.434,0.438,0.434,0.438,1591.986,1.0,1.0,0.9908675799086758,0.9908675799086758,1
856,856,1582462800000,0.44,0.44,0.435,0.436,8962.11,0.9909090909090909,1.0,0.9886363636363636,1.0,0
857,857,1582466400000,0.434,0.436,0.433,0.434,3764.033,0.9954128440366973,1.0,0.9931192660550459,0.9954128440366973,1
858,858,1582470000000,0.436,0.439,0.427,0.427,16348.038,0.9726651480637813,1.0,0.9726651480637813,0.9931662870159453,0
859,859,1582473600000,0.43,0.446,0.43,0.445,23242.419,0.9977578475336323,1.0,0.9641255605381166,0.9641255605381166,0
860,860,1582477200000,0.447,0.454,0.444,0.446,27158.022,0.9823788546255506,1.0,0.9779735682819383,0.9845814977973568,0
861,861,1582480800000,0.451,0.458,0.45,0.457,30107.267,0.9978165938864629,1.0,0.982532751091703,0.9847161572052402,0
862,862,1582484400000,0.456,0.457,0.45,0.455,12026.732,0.9956236323851203,1.0,0.9846827133479212,0.9978118161925602,1
863,863,1582488000000,0.449,0.449,0.443,0.448,40552.996,0.9977728285077951,1.0,0.9866369710467706,1.0,0
864,864,1582491600000,0.448,0.466,0.448,0.466,55726.767,1.0,1.0,0.9613733905579399,0.9613733905579399,0
865,865,1582495200000,0.468,0.468,0.458,0.465,40441.115,0.9935897435897436,1.0,0.9786324786324786,1.0,1
866,866,1582498800000,0.463,0.468,0.459,0.462,58455.115,0.9871794871794871,1.0,0.9807692307692307,0.9893162393162394,0
867,867,1582502400000,0.464,0.464,0.457,0.457,66224.971,0.9849137931034483,1.0,0.9849137931034483,1.0,0
868,868,1582506000000,0.458,0.463,0.45,0.463,8623.504,1.0,1.0,0.9719222462203023,0.9892008639308855,1
869,869,1582509600000,0.463,0.476,0.454,0.454,70238.769,0.9537815126050421,1.0,0.9537815126050421,0.9726890756302522,0
870,870,1582513200000,0.45,0.454,0.445,0.446,25131.471,0.9823788546255506,1.0,0.9801762114537445,0.9911894273127754,1
871,871,1582516800000,0.445,0.45,0.443,0.449,18548.977,0.9977777777777778,1.0,0.9844444444444445,0.9888888888888889,1
872,872,1582520400000,0.45,0.457,0.448,0.457,5913.28,1.0,1.0,0.9803063457330415,0.9846827133479212,1
873,873,1582524000000,0.452,0.452,0.446,0.446,25433.553,0.9867256637168141,1.0,0.9867256637168141,1.0,0
874,874,1582527600000,0.449,0.449,0.434,0.446,18903.746,0.9933184855233853,1.0,0.9665924276169264,1.0,0
875,875,1582531200000,0.445,0.445,0.44,0.44,4069.897,0.9887640449438202,1.0,0.9887640449438202,1.0,1
876,876,1582534800000,0.442,0.444,0.44,0.444,3789.172,1.0,1.0,0.990990990990991,0.9954954954954955,1
877,877,1582538400000,0.441,0.451,0.441,0.451,18513.557,1.0,1.0,0.9778270509977827,0.9778270509977827,0
878,878,1582542000000,0.451,0.468,0.451,0.461,17831.928,0.985042735042735,1.0,0.9636752136752137,0.9636752136752137,0
879,879,1582545600000,0.468,0.488,0.465,0.488,38357.22,1.0,1.0,0.9528688524590164,0.959016393442623,0
880,880,1582549200000,0.488,0.491,0.475,0.491,84749.177,1.0,1.0,0.9674134419551934,0.9938900203665988,0
881,881,1582552800000,0.491,0.5,0.483,0.489,121784.661,0.978,1.0,0.966,0.982,0
882,882,1582556400000,0.488,0.49,0.477,0.486,81925.723,0.9918367346938776,1.0,0.9734693877551021,0.9959183673469387,1
883,883,1582560000000,0.484,0.502,0.482,0.483,131705.004,0.9621513944223107,1.0,0.9601593625498007,0.9641434262948206,0
884,884,1582563600000,0.482,0.486,0.468,0.472,126495.004,0.9711934156378601,1.0,0.962962962962963,0.9917695473251029,0
885,885,1582567200000,0.47,0.473,0.457,0.469,104245.224,0.9915433403805497,1.0,0.9661733615221988,0.9936575052854123,1
886,886,1582570800000,0.471,0.49,0.471,0.49,67069.251,1.0,1.0,0.9612244897959183,0.9612244897959183,1
887,887,1582574400000,0.481,0.495,0.477,0.477,61619.572,0.9636363636363636,1.0,0.9636363636363636,0.9717171717171716,1
888,888,1582578000000,0.476,0.481,0.469,0.481,72180.606,1.0,1.0,0.975051975051975,0.9896049896049895,0
889,889,1582581600000,0.485,0.49,0.477,0.484,63056.858,0.9877551020408163,1.0,0.9734693877551021,0.9897959183673469,1
890,890,1582585200000,0.485,0.495,0.479,0.495,53003.621,1.0,1.0,0.9676767676767677,0.9797979797979798,1
891,891,1582588800000,0.495,0.495,0.476,0.483,135500.414,0.9757575757575757,1.0,0.9616161616161616,1.0,0
892,892,1582592400000,0.482,0.484,0.47,0.474,52757.414,0.9793388429752066,1.0,0.9710743801652892,0.9958677685950413,1
893,893,1582596000000,0.468,0.483,0.46,0.475,96532.997,0.9834368530020704,1.0,0.9523809523809524,0.968944099378882,0
894,894,1582599600000,0.477,0.481,0.469,0.47,37840.239,0.9771309771309771,1.0,0.975051975051975,0.9916839916839917,1
895,895,1582603200000,0.47,0.476,0.47,0.473,3484.199,0.9936974789915967,1.0,0.9873949579831932,0.9873949579831932,1
896,896,1582606800000,0.471,0.476,0.451,0.455,103372.787,0.9558823529411765,1.0,0.9474789915966387,0.9894957983193278,0
897,897,1582610400000,0.454,0.458,0.444,0.449,83889.011,0.980349344978166,1.0,0.9694323144104803,0.9912663755458515,0
898,898,1582614000000,0.451,0.451,0.442,0.446,52357.154,0.9889135254988913,1.0,0.9800443458980044,1.0,1
899,899,1582617600000,0.454,0.465,0.454,0.464,49950.844,0.9978494623655914,1.0,0.9763440860215054,0.9763440860215054,1
900,900,1582621200000,0.458,0.458,0.454,0.454,5296.829,0.9912663755458515,1.0,0.9912663755458515,1.0,1
901,901,1582624800000,0.451,0.457,0.448,0.448,685.711,0.9803063457330415,1.0,0.9803063457330415,0.986870897155361,1
902,902,1582628400000,0.444,0.444,0.43,0.444,99435.74,1.0,1.0,0.9684684684684685,1.0,0
903,903,1582632000000,0.444,0.447,0.44,0.444,39363.636,0.9932885906040269,1.0,0.9843400447427293,0.9932885906040269,1
904,904,1582635600000,0.441,0.445,0.435,0.437,18149.769,0.9820224719101124,1.0,0.9775280898876404,0.9910112359550561,1
905,905,1582639200000,0.436,0.436,0.41,0.41,197284.089,0.9403669724770641,1.0,0.9403669724770641,1.0,0
906,906,1582642800000,0.408,0.422,0.408,0.411,148716.177,0.9739336492890995,1.0,0.966824644549763,0.966824644549763,0
907,907,1582646400000,0.412,0.415,0.384,0.39,214933.711,0.9397590361445783,1.0,0.9253012048192771,0.9927710843373494,0
908,908,1582650000000,0.388,0.401,0.388,0.393,124051.584,0.9800498753117207,1.0,0.9675810473815462,0.9675810473815462,1
909,909,1582653600000,0.393,0.41,0.393,0.406,51990.841,0.9902439024390245,1.0,0.9585365853658537,0.9585365853658537,1
910,910,1582657200000,0.406,0.406,0.392,0.394,11378.75,0.9704433497536945,1.0,0.9655172413793103,1.0,1
911,911,1582660800000,0.397,0.397,0.378,0.385,90430.897,0.9697732997481108,1.0,0.9521410579345088,1.0,0
912,912,1582664400000,0.387,0.398,0.383,0.394,21524.311,0.9899497487437185,1.0,0.9623115577889447,0.9723618090452261,1
913,913,1582668000000,0.398,0.417,0.398,0.412,135466.683,0.988009592326139,1.0,0.9544364508393286,0.9544364508393286,0
914,914,1582671600000,0.412,0.412,0.394,0.397,69422.032,0.9635922330097089,1.0,0.9563106796116506,1.0,1
915,915,1582675200000,0.393,0.409,0.393,0.401,105833.555,0.9804400977995111,1.0,0.9608801955990222,0.9608801955990222,0
916,916,1582678800000,0.402,0.402,0.366,0.372,197686.941,0.9253731343283581,1.0,0.9104477611940298,1.0,0
917,917,1582682400000,0.371,0.396,0.364,0.393,176173.003,0.9924242424242424,1.0,0.9191919191919191,0.9368686868686869,0
918,918,1582686000000,0.394,0.394,0.376,0.386,138478.559,0.9796954314720812,1.0,0.9543147208121827,1.0,1
919,919,1582689600000,0.386,0.386,0.377,0.386,38610.546,1.0,1.0,0.9766839378238342,1.0,1
920,920,1582693200000,0.386,0.391,0.384,0.391,35149.376,1.0,1.0,0.9820971867007673,0.9872122762148338,1
921,921,1582696800000,0.394,0.395,0.39,0.394,21632.524,0.9974683544303797,1.0,0.9873417721518988,0.9974683544303797,1
922,922,1582700400000,0.398,0.398,0.373,0.378,99367.343,0.949748743718593,1.0,0.9371859296482411,1.0,0
923,923,1582704000000,0.378,0.385,0.371,0.384,10959.322,0.9974025974025974,1.0,0.9636363636363636,0.9818181818181818,1
924,924,1582707600000,0.378,0.382,0.373,0.376,41216.293,0.9842931937172775,1.0,0.9764397905759162,0.9895287958115183,1
925,925,1582711200000,0.372,0.377,0.372,0.377,21469.281,1.0,1.0,0.986737400530504,0.986737400530504,1
926,926,1582714800000,0.377,0.377,0.366,0.366,10656.794,0.9708222811671088,1.0,0.9708222811671088,1.0,1
927,927,1582718400000,0.366,0.387,0.361,0.385,52984.01,0.9948320413436692,1.0,0.9328165374677002,0.945736434108527,0
928,928,1582722000000,0.385,0.389,0.365,0.369,65495.855,0.948586118251928,1.0,0.9383033419023136,0.9897172236503856,0
929,929,1582725600000,0.365,0.37,0.357,0.365,118304.405,0.9864864864864865,1.0,0.9648648648648648,0.9864864864864865,0
930,930,1582729200000,0.367,0.368,0.362,0.362,60033.68,0.9836956521739131,1.0,0.9836956521739131,0.9972826086956522,1
931,931,1582732800000,0.362,0.364,0.337,0.351,164217.578,0.9642857142857143,1.0,0.9258241758241759,0.9945054945054945,0
932,932,1582736400000,0.354,0.356,0.346,0.355,94277.025,0.9971910112359551,1.0,0.9719101123595505,0.9943820224719101,1
933,933,1582740000000,0.354,0.385,0.353,0.385,116145.374,1.0,1.0,0.9168831168831169,0.9194805194805195,1
934,934,1582743600000,0.388,0.388,0.369,0.376,159992.331,0.9690721649484536,1.0,0.9510309278350515,1.0,0
935,935,1582747200000,0.374,0.377,0.368,0.368,72420.816,0.9761273209549072,1.0,0.9761273209549072,0.9920424403183024,1
936,936,1582750800000,0.372,0.375,0.36,0.36,72067.069,0.96,1.0,0.96,0.992,1
937,937,1582754400000,0.36,0.372,0.358,0.371,5756.866,0.9973118279569892,1.0,0.9623655913978494,0.9677419354838709,1
938,938,1582758000000,0.362,0.371,0.362,0.37,2618.251,0.9973045822102425,1.0,0.9757412398921833,0.9757412398921833,1
939,939,1582761600000,0.362,0.362,0.344,0.346,149522.282,0.9558011049723757,1.0,0.9502762430939226,1.0,0
940,940,1582765200000,0.344,0.364,0.34,0.357,95526.275,0.9807692307692307,1.0,0.9340659340659342,0.945054945054945,0
941,941,1582768800000,0.362,0.369,0.353,0.356,26855.273,0.9647696476964769,1.0,0.9566395663956639,0.981029810298103,1
942,942,1582772400000,0.36,0.367,0.36,0.367,64770.666,1.0,1.0,0.9809264305177111,0.9809264305177111,0
943,943,1582776000000,0.367,0.369,0.358,0.365,5646.134,0.9891598915989159,1.0,0.9701897018970189,0.994579945799458,1
944,944,1582779600000,0.36,0.369,0.36,0.369,7002.374,1.0,1.0,0.975609756097561,0.975609756097561,1
945,945,1582783200000,0.371,0.382,0.371,0.374,165738.364,0.9790575916230366,1.0,0.9712041884816753,0.9712041884816753,0
946,946,1582786800000,0.379,0.384,0.371,0.384,41411.107,1.0,1.0,0.9661458333333333,0.9869791666666666,1
947,947,1582790400000,0.385,0.385,0.373,0.377,1231.012,0.9792207792207792,1.0,0.9688311688311688,1.0,1
948,948,1582794000000,0.38,0.382,0.367,0.367,48148.335,0.9607329842931936,1.0,0.9607329842931936,0.9947643979057592,0
949,949,1582797600000,0.369,0.374,0.364,0.373,5144.57,0.9973262032085561,1.0,0.9732620320855615,0.9866310160427807,1
950,950,1582801200000,0.373,0.373,0.372,0.372,30213.647,0.9973190348525469,1.0,0.9973190348525469,1.0,0
951,951,1582804800000,0.375,0.383,0.36,0.367,51264.862,0.95822454308094,1.0,0.9399477806788511,0.97911227154047,0
952,952,1582808400000,0.369,0.37,0.369,0.37,4521.447,1.0,1.0,0.9972972972972973,0.9972972972972973,1
953,953,1582812000000,0.369,0.378,0.365,0.375,44457.54,0.9920634920634921,1.0,0.9656084656084656,0.9761904761904762,0
954,954,1582815600000,0.373,0.374,0.368,0.371,34388.148,0.9919786096256684,1.0,0.9839572192513368,0.9973262032085561,0
955,955,1582819200000,0.368,0.387,0.366,0.385,57070.244,0.9948320413436692,1.0,0.945736434108527,0.9509043927648578,0
956,956,1582822800000,0.39,0.391,0.384,0.387,37800.485,0.989769820971867,1.0,0.9820971867007673,0.9974424552429667,1
957,957,1582826400000,0.389,0.392,0.382,0.386,55788.91,0.9846938775510204,1.0,0.9744897959183674,0.9923469387755102,0
958,958,1582830000000,0.387,0.39,0.386,0.386,10148.463,0.9897435897435898,1.0,0.9897435897435898,0.9923076923076923,1
959,959,1582833600000,0.386,0.395,0.386,0.395,20635.307,1.0,1.0,0.9772151898734177,0.9772151898734177,1
960,960,1582837200000,0.396,0.396,0.373,0.385,81870.521,0.9722222222222222,1.0,0.9419191919191918,1.0,0
961,961,1582840800000,0.375,0.379,0.37,0.377,160784.61,0.9947229551451188,1.0,0.9762532981530343,0.9894459102902374,0
962,962,1582844400000,0.377,0.382,0.369,0.369,71965.07,0.9659685863874345,1.0,0.9659685863874345,0.9869109947643979,1
963,963,1582848000000,0.377,0.381,0.376,0.377,31556.113,0.989501312335958,1.0,0.9868766404199475,0.989501312335958,1
964,964,1582851600000,0.378,0.381,0.37,0.381,24617.06,1.0,1.0,0.9711286089238845,0.9921259842519685,1
