,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
618,179,1575345600000,9.035,9.035,8.986,8.99,41.457,0.9945766463752076,0.9950193691200886,-0.027687648712956925,-0.9209109067287826,-1
619,178,1575331200000,9.062,9.062,9.009,9.015,9.411,0.9941514014566322,0.9948135069521078,-0.023716699155295617,-0.8943699912452017,1
620,177,1575316800000,8.993,8.993,8.946,8.946,45.897,0.9947737128878016,0.9947737128878016,-0.044639043143955726,-0.8035491865377454,1
621,176,1575302400000,9.056,9.056,8.826,8.907,405.769,0.9746024734982334,0.983546819787986,-0.025065674255691728,-0.09015711572569884,-1
622,175,1575288000000,9.12,9.12,9.042,9.042,136.706,0.9914473684210527,0.9914473684210527,-0.010288966725043758,0.7734909123931346,-1
623,174,1575273600000,8.98,9.074,8.98,9.074,50.407,0.9896407317610757,1.0104677060133629,0.004094279074914109,-0.896120088285663,1
624,173,1575259200000,8.947,8.974,8.89,8.957,101.951,0.9906396255850235,1.00111769308148,-0.027575724677016522,-0.5001176759009561,-1
625,172,1575244800000,9.24,9.259,9.24,9.259,8.083,0.9979479425423912,1.002056277056277,0.005211160568884932,-0.9297637357385539,1
626,171,1575230400000,9.26,9.298,9.246,9.246,38.335,0.99440739944074,0.998488120950324,-0.006874328678839969,-0.7984447622452628,1
627,170,1575216000000,9.198,9.234,9.198,9.234,9.414,0.9961013645224172,1.0039138943248531,-0.012828736369467575,-0.17195883542967716,1
628,169,1575201600000,9.388,9.515,9.34,9.364,221.729,0.9816079873883341,0.9974435449510014,-0.01988695834205567,0.29597114985592454,-1
629,168,1575187200000,9.136,9.136,9.136,9.136,0.0,1.0,1.0,-0.05060791852852542,-1.0,1
630,167,1575172800000,9.078,9.136,9.046,9.136,280.98,0.9901488616462347,1.0063890724829256,-0.06335862210375232,-0.5053195141574957,1
631,166,1575158400000,9.313,9.313,9.037,9.037,804.42,0.9703640073016214,0.9703640073016214,-0.07160468461064307,12.664809404090507,-1
632,164,1575129600000,9.212,9.212,9.211,9.211,9.18,0.9998914459400782,0.9998914459400782,-0.0302168877658453,-0.9897182947153379,1
633,163,1575115200000,9.33,9.508,9.211,9.31,524.181,0.9687631468237276,0.9978563772775992,-0.016168234175208518,-0.7760738974379567,-1
634,162,1575100800000,9.522,9.522,9.354,9.354,89.094,0.9823566477630749,0.9823566477630749,-0.008059384941675574,-0.9647535370486636,1
635,161,1575086400000,9.567,9.567,9.486,9.554,233.631,0.9915333960489182,0.9986411623288387,0.02786444324905868,-0.6375172606395358,1
636,160,1575072000000,9.651,9.668,9.594,9.623,445.977,0.9923458833264377,0.9970987462439125,0.006379418531687886,2.226503548613472,-1
637,159,1575057600000,9.686,9.768,9.68,9.754,77.083,0.9909909909909909,1.007020441874871,0.023612131388393243,-0.836908318452255,1
638,158,1575043200000,9.851,9.86,9.734,9.734,485.243,0.9872210953346856,0.9881230331945995,0.033662525220346184,-0.6911668302344556,-1
639,157,1575028800000,9.786,9.872,9.786,9.786,203.95,0.991288492706645,1.0,0.03841256366723256,-0.36359296160963084,-1
640,156,1575014400000,9.438,9.505,9.438,9.498,115.083,0.9929510783798001,1.0063572790845516,0.007852292020373408,-0.8107651249940393,-1
641,155,1575000000000,9.358,9.463,9.354,9.463,190.196,0.9884814540843284,1.0112203462278264,0.0007402707275803166,-0.8379644775224231,-1
642,154,1574985600000,9.4,9.43,9.398,9.43,11.369,0.9966065747613998,1.003191489361702,-0.01617110067814309,inf,1
643,153,1574971200000,9.447,9.447,9.295,9.295,171.091,0.9839102360537738,0.9839102360537738,0.016291274874261852,-0.9051156501971824,1
644,152,1574956800000,9.51,9.575,9.49,9.562,783.124,0.9911227154046999,1.0054679284963197,0.05053834322127004,15.795144548340055,-1
645,151,1574942400000,9.38,9.554,9.38,9.529,568.003,0.981787732886749,1.0158848614072493,0.04760334212840811,1.5323135772306982,-1
646,150,1574928000000,9.426,9.426,9.417,9.417,58.868,0.9990451941438574,0.9990451941438574,0.033926218708827394,-0.5506739737737951,1
647,149,1574913600000,9.424,9.424,9.424,9.424,0.0,1.0,1.0,0.019472090004327036,-1.0,1
648,148,1574899200000,9.434,9.445,9.4,9.424,892.848,0.9952355743779778,0.9989400042399831,0.04432624113475181,1.101501193328657,1
649,147,1574884800000,9.579,9.669,9.397,9.456,2340.866,0.9718688592408729,0.9871594112120262,0.04255788313120168,1.5712641216175398,-1
650,146,1574870400000,9.338,9.729,9.338,9.585,2527.743,0.9598108747044917,1.0264510601841939,0.029759346798453157,1.7350665117215143,-1
651,145,1574856000000,9.144,9.282,9.135,9.146,644.53,0.9841628959276018,1.0002187226596677,-0.01740438332617089,-0.7345875427080035,-1
652,144,1574841600000,8.88,9.102,8.762,9.102,138.223,0.9626455724016699,1.025,-0.015254787406686177,-0.8315988382009659,1
653,143,1574827200000,9.108,9.131,9.093,9.096,472.636,0.9958383528638703,0.9986824769433464,-0.016861219195849597,2.7687265768280045,1
654,142,1574812800000,9.244,9.245,9.108,9.108,1571.214,0.9851811790156842,0.9852877542189529,-0.017899503989648347,5.186783114075673,-1
655,141,1574798400000,9.027,9.244,9.01,9.244,320.471,0.9746862829943748,1.024038994128725,-0.02899159663865547,3.304108411566408,1
656,140,1574784000000,9.054,9.054,9.005,9.024,608.149,0.9945880273912083,0.9966865473823723,-0.004742472703209599,0.37996768762281663,-1
657,139,1574769600000,9.093,9.13,9.012,9.07,1173.792,0.9870755750273822,0.9974705817661939,0.06730995528359629,0.4920623218010627,-1
658,138,1574755200000,9.308,9.308,9.308,9.308,0.0,1.0,1.0,0.06486672005491356,-1.0,1
659,137,1574740800000,9.252,9.342,9.251,9.308,1803.153,0.9902590451723399,1.0060527453523562,0.034107321408732405,1.9212448663842334,-1
660,136,1574726400000,9.093,9.245,9.093,9.243,46.628,0.9835586803677664,1.0164962058726494,-0.008261802575107335,0.5896631665075684,1
661,135,1574712000000,9.186,9.252,9.178,9.252,224.302,0.992001729355815,1.007184846505552,0.01491882404563416,5.095659972280349,1
662,134,1574697600000,9.451,9.451,9.274,9.274,131.014,0.9812718230875038,0.9812718230875038,-0.04055452100144852,-0.910802379619909,1
663,133,1574683200000,9.289,9.52,9.156,9.52,869.954,0.9617647058823531,1.0248681235870385,-0.010806317539484689,-0.5809199630419305,-1
664,132,1574668800000,8.6,9.142,8.6,9.067,424.862,0.9407131918617371,1.0543023255813955,-0.07441812984891782,-0.6609244525742597,1
665,131,1574654400000,8.711,8.711,8.33,8.498,910.395,0.9562621972219033,0.9755481575020089,-0.15198084023550562,-0.6059191238058794,1
666,130,1574640000000,8.994,8.996,8.576,8.741,924.198,0.9533125833703868,0.9718701356459862,-0.1203582570192211,0.05891047248912096,1
667,129,1574625600000,9.303,9.318,9.001,9.001,2428.409,0.9659798239965658,0.9675373535418681,-0.09519501407318065,1.8035879419842784,-1
668,128,1574611200000,9.033,9.426,9.033,9.32,820.796,0.9583068109484404,1.031772390125097,-0.022035676810073346,-0.686899654435934,-1
669,127,1574596800000,9.512,9.512,9.116,9.116,125.41,0.9583683767872161,0.9583683767872161,-0.06339258193773767,0.6842826253374339,1
670,126,1574582400000,9.653,9.756,9.572,9.666,253.963,0.9811398113981139,1.0013467315860354,-0.0005170096163787941,-0.8988910232803495,1
671,125,1574568000000,9.612,9.695,9.578,9.624,74.457,0.9879319236719958,1.0012484394506866,-0.0059904978310266754,-0.8444417980795749,1
672,124,1574553600000,9.961,9.973,9.796,9.796,440.698,0.9822520806176676,0.9834353980524043,0.003482892849825836,0.5695211638798368,1
673,123,1574539200000,9.937,10.114,9.788,10.021,786.691,0.9677674510579395,1.0084532555097114,0.038445595854922354,-0.21576287795487914,-1
674,122,1574524800000,9.962,10.142,9.937,9.937,280.082,0.9797870242555708,0.9974904637622967,-0.00010062386798159739,0.7626860505365176,1
675,121,1574510400000,9.558,9.948,9.464,9.948,617.255,0.9513470044229996,1.0408035153797865,-0.07192835152532873,0.5480448020224109,-1
676,120,1574496000000,9.711,9.711,9.53,9.53,29.332,0.9813613428071258,0.9813613428071258,-0.13150460220541338,-0.913291021369808,1
677,119,1574481600000,9.66,9.733,9.641,9.733,36.797,0.9905476214938868,1.0075569358178054,-0.11542306643642641,-0.9791530224916435,1
678,118,1574467200000,9.644,9.772,9.529,9.671,1468.806,0.9751330331559558,1.002799668187474,-0.09566111838414082,2.095051057176452,1
679,117,1574452800000,9.758,9.894,9.644,9.682,2075.866,0.9747321609055993,0.9922115187538432,-0.11837552358404657,14.186670568439535,-1
680,116,1574438400000,9.66,9.851,9.559,9.762,1253.001,0.9703583392548978,1.0105590062111802,-0.12885953953239326,-0.7221862175650451,1
681,115,1574424000000,9.889,9.889,9.3,9.65,2310.173,0.9404388714733544,0.9758317322277279,-0.15816103986739938,-0.0944074242054217,-1
682,114,1574409600000,10.909,10.912,9.883,9.938,872.782,0.9057001466275658,0.9109909249243744,-0.13462208289794486,-0.5629127199629009,1
683,113,1574395200000,10.969,10.969,10.58,10.719,866.179,0.9645364208223175,0.9772084966724405,-0.06261477918670755,-0.13597070488624308,1
684,112,1574380800000,10.966,11.142,10.966,10.973,2621.511,0.9842039131215221,1.0006383366770017,-0.05118893212278419,2.274269334532374,-1
685,111,1574366400000,10.842,11.003,10.834,11.003,74.459,0.98464055257657,1.0148496587345508,-0.06333531965608241,-0.8394079192844649,1
686,110,1574352000000,11.032,11.038,10.575,10.694,2511.775,0.9580539952890016,0.969361856417694,-0.0801651470841217,13.473919256877457,-1
687,109,1574337600000,11.3,11.313,10.794,10.982,478.644,0.9541235746486343,0.9718584070796459,-0.06829557987613488,1.4201685771060761,1
688,108,1574323200000,11.398,11.42,11.08,11.206,280.785,0.9702276707530648,0.9831549394630636,-0.048322717622080735,-0.776355142792285,1
689,107,1574308800000,11.362,11.463,11.228,11.463,1003.129,0.9794992584838176,1.008889280056328,-0.02117667150542235,0.4582249738701665,-1
690,106,1574294400000,11.394,11.514,11.394,11.484,158.895,0.9895779051589371,1.0078988941548184,-0.007947477539737458,0.6027496746991599,1
691,105,1574280000000,11.503,11.52,11.334,11.435,398.732,0.9838541666666667,0.9940884986525255,-0.0016588091496420043,-0.5361639756177004,1
692,104,1574265600000,11.733,11.733,11.55,11.565,338.281,0.9844029659933521,0.985681411403733,0.03647607098046235,0.7005026893882269,1
693,103,1574251200000,11.643,11.796,11.602,11.747,1765.1,0.9835537470328926,1.0089324057373528,0.06781201708935547,3.146249794461018,-1
694,102,1574236800000,11.687,11.696,11.503,11.626,474.566,0.9834986320109439,0.9947805253700693,0.04550359712230212,-0.33248563531637476,1
695,101,1574222400000,11.83,11.83,11.7,11.787,136.69,0.9890109890109889,0.9963651732882502,0.036675461741424886,4.579183673469387,1
696,100,1574208000000,11.71,11.99,11.705,11.775,4510.219,0.976230191826522,1.0055508112724167,0.03872618207480594,23.793683689736685,-1
697,99,1574193600000,11.578,11.711,11.54,11.711,2551.007,0.9853983434377934,1.0114873035066507,0.007657890208225826,5.853197971179575,-1
698,98,1574179200000,11.512,11.576,11.334,11.576,1996.814,0.9790946786454733,1.0055594162612926,-0.015729954935804646,18.9436093604866,-1
699,97,1574164800000,11.222,11.454,11.142,11.454,1002.488,0.9727606076479831,1.0206736767064695,-0.030143945808636774,-0.28641887606602456,-1
700,96,1574150400000,11.063,11.418,11.063,11.158,800.64,0.9689087405850413,1.008587182500226,-0.05304251888313671,3.5813163044597793,-1
701,95,1574136000000,11.12,11.228,11.001,11.001,463.653,0.9797826861417883,0.9892985611510792,-0.08901954289499847,-0.6014823231715493,-1
702,94,1574121600000,11.279,11.318,11.12,11.12,173.538,0.9825057430641456,0.9859030055856015,-0.0791652865187149,-0.748170463598647,1
703,93,1574107200000,11.322,11.408,11.218,11.37,197.773,0.9833450210378682,1.0042395336512984,-0.07001472272206788,0.07948212716485359,1
704,92,1574092800000,11.551,11.593,11.014,11.336,1255.495,0.9500560683170879,0.9813868929097048,-0.06722619929235585,0.43682850459374944,-1
705,91,1574078400000,11.76,11.76,11.6,11.622,687.911,0.9863945578231292,0.988265306122449,-0.03807316669425598,0.13244394253420388,-1
706,90,1574064000000,11.847,11.847,11.76,11.761,99.139,0.992656368700937,0.9927407782560985,-0.028418009087154195,-0.9142792911585036,1
707,89,1574049600000,11.841,11.897,11.81,11.81,859.64,0.9926872320753132,0.9973819778734905,-0.04565656565656562,-0.3234808736417717,-1
708,88,1574035200000,12.076,12.076,11.783,11.783,198.93,0.9757369990062934,0.9757369990062934,-0.04598817909481023,-0.55650330287215,1
709,87,1574020800000,12.071,12.142,12.049,12.076,425.71,0.9923406358095865,1.0004142158893217,-0.033456058908275965,-0.2379678905076693,-1
710,86,1574006400000,12.132,12.144,12.021,12.076,710.945,0.9898715415019763,0.9953841081437521,-0.0218694313947837,-0.5327749858211539,-1
711,85,1573992000000,12.226,12.226,12.226,12.226,24.5,1.0,1.0,0.014605809128630742,-0.9313246494053276,1
712,84,1573977600000,12.027,12.352,12.02,12.153,181.91,0.973121761658031,1.010476428036917,0.00812940688510988,-0.9180262860243177,1
713,83,1573963200000,12.101,12.186,11.99,12.082,372.236,0.9839159691449204,0.9984298818279481,0.007085104609485748,-0.10418982985584668,1
714,82,1573948800000,12.346,12.358,12.105,12.105,100.123,0.97952743162324,0.9804795075328042,0.016372795969773257,-0.37502418806139703,1
715,81,1573934400000,12.28,12.443,12.219,12.375,1404.869,0.9819979104717512,1.0077361563517915,0.044480081026333496,-0.3119222424120721,-1
716,80,1573920000000,12.446,12.446,12.33,12.351,174.762,0.9906797364615137,0.9923670255503777,-0.0021812893843915493,-0.9031695593755628,1
717,79,1573905600000,12.254,12.494,12.254,12.494,1163.444,0.9807907795741956,1.0195854414884935,0.012643864483709022,-0.21773129138037572,-1
718,78,1573891200000,12.043,12.435,12.043,12.346,689.109,0.9684760755930839,1.0251598438927179,-0.002343434343434314,-0.3067313883299798,-1
719,77,1573876800000,12.055,12.063,11.978,12.05,183.211,0.992953659951919,0.9995852343425965,-0.04273911661900209,-0.9264113846642018,1
720,76,1573862400000,11.931,12.174,11.88,12.055,873.796,0.9758501724987679,1.0103930936216579,-0.04112313076678331,-0.606656175049157,1
721,75,1573848000000,11.931,12.11,11.892,11.997,607.457,0.9819983484723369,1.0055318078953985,-0.05542870640107078,-0.70924387526134,1
722,74,1573833600000,11.829,11.998,11.829,11.91,1156.535,0.9859143190531756,1.0068475779863049,-0.04090835883395061,0.16672282369651814,-1
723,73,1573819200000,12.313,12.37,11.75,11.848,1270.681,0.9498787388843978,0.9622350361406643,-0.07096369481690579,-0.13025375450297372,-1
724,72,1573804800000,12.322,12.609,12.315,12.378,448.549,0.9766833214370687,1.0045447167667587,-0.04343122102009267,-0.8032652212662634,1
725,71,1573790400000,12.408,12.472,12.338,12.338,558.651,0.9892559332905708,0.9943584784010315,-0.06402670307995761,-0.36593667890564274,1
726,70,1573776000000,12.715,12.836,12.352,12.375,1521.633,0.962293549392334,0.9732599292174597,-0.05943604165083227,2.3988768939013196,-1
727,69,1573761600000,12.572,12.653,12.514,12.588,356.751,0.9890144629732078,1.0012726694241172,-0.022746681158295257,0.7205754687861716,1
728,68,1573747200000,12.701,12.701,12.493,12.572,2219.126,0.9836233367451381,0.9898433194236673,-0.049088571212465126,6.262726231386026,-1
729,67,1573732800000,12.467,12.816,12.464,12.701,415.53,0.9725343320848938,1.018769551616267,-0.007269032358918293,2.9601818407083016,1
730,66,1573718400000,12.624,12.668,12.418,12.418,160.203,0.9802652352383959,0.9836818757921418,0.03682057276446504,-0.8593855738620055,1
731,65,1573704000000,12.917,12.917,12.554,12.753,2041.73,0.9718974994193699,0.987303553456685,0.05676168379184632,0.9196823549211763,-1
732,64,1573689600000,13.154,13.369,12.94,12.94,1804.825,0.9679108385069938,0.9837311844305914,0.06449489963803878,17.732938917432147,-1
733,63,1573675200000,13.155,13.408,12.963,13.182,1487.269,0.9668108591885441,1.0020524515393388,0.07881168671740735,36.695323786592326,1
734,62,1573660800000,12.923,13.157,12.839,13.157,994.0,0.9758303564642395,1.0181072506383966,0.08690623709211076,2.8715155386431,1
735,61,1573646400000,12.982,12.997,12.765,12.881,2489.665,0.9821497268600446,0.9922199969188107,0.15338467048710602,10.789637928911702,-1
736,60,1573632000000,12.801,13.278,12.776,13.221,2221.456,0.9621931013706883,1.0328099367236934,0.18224090136814808,4.05698123086379,-1
737,59,1573617600000,12.033,12.935,11.979,12.794,2089.232,0.9260919984538074,1.0632427491066236,0.14775275858975512,9.654563257313043,-1
738,58,1573603200000,12.155,13.098,11.977,11.977,991.268,0.9144144144144144,0.9853558206499384,0.053386103781882355,6.428622816417989,1
739,57,1573588800000,12.358,12.412,12.067,12.068,1460.979,0.9722043184015469,0.976533419647192,0.07933100795993209,5.395404522811042,1
740,56,1573574400000,12.425,12.508,12.156,12.156,2279.968,0.9718580108730414,0.9783501006036217,0.1217126511027038,39.39416756728026,-1
741,55,1573560000000,12.101,12.547,11.893,12.219,881.065,0.9478759862915438,1.0097512602264274,0.12131779388822594,47.99705260816373,-1
742,54,1573545600000,11.165,12.105,11.165,12.105,447.687,0.9223461379595208,1.084191670398567,0.1051766639276912,1.528519386631273,-1
743,53,1573531200000,11.288,11.288,11.131,11.168,207.344,0.9860914245216159,0.9893692416725726,0.0056731202161186545,16.590905234580468,-1
744,52,1573516800000,11.37,11.449,11.182,11.183,305.55,0.9766791859551053,0.9835532102022868,0.012494341330918868,0.775895939646855,1
745,51,1573502400000,11.29,11.332,11.125,11.147,104.927,0.9817331450758913,0.9873339238263952,0.018921389396709287,-0.757309488399418,1
746,50,1573488000000,11.219,11.423,11.219,11.37,1139.307,0.9821412938807669,1.0134593100989393,0.037598101843401954,5.024732291584041,-1
747,49,1573473600000,11.009,11.2,11.009,11.181,1063.577,0.9829464285714287,1.0156235807066945,0.03193354868481757,14.567579039812648,-1
748,48,1573459200000,10.75,10.837,10.637,10.837,96.345,0.9815447079450033,1.0080930232558138,0.024581639406258793,-0.28885132641462086,1
749,47,1573444800000,10.929,10.929,10.85,10.897,39.455,0.9927715252996614,0.9970720102479641,0.028504011326097256,-0.8271814211815001,1
750,46,1573430400000,11.065,11.069,10.953,10.953,256.747,0.9895202818682807,0.9898779936737461,0.03741238870998287,11.768400636562562,1
751,45,1573416000000,11.065,11.105,11.061,11.105,211.174,0.9960378208014408,1.0036150022593764,0.04764150943396239,1.9220955332927439,1
752,44,1573401600000,10.809,11.318,10.809,11.045,439.285,0.9550273899982329,1.0218336571375706,0.03002890982001305,42.35191947103524,-1
753,43,1573387200000,10.87,10.94,10.87,10.94,196.088,0.9936014625228519,1.0064397424103035,0.014748168073462464,-0.5030525742235513,-1
754,42,1573372800000,10.828,10.958,10.828,10.958,133.439,0.9881365212630041,1.0120059106021426,0.023060405190925115,-0.8941829528918706,1
755,41,1573358400000,10.735,10.835,10.735,10.835,228.442,0.9907706506691277,1.009315323707499,0.01947685359427931,5.356381646679095,-1
756,40,1573344000000,10.676,10.676,10.577,10.577,56.443,0.9907268639940052,0.9907268639940052,-0.01251050322098779,1.424631642252674,1
757,39,1573329600000,10.595,10.595,10.595,10.595,17.982,1.0,1.0,0.00991325898389106,-0.9844578931810757,1
758,38,1573315200000,10.6,10.623,10.541,10.558,177.055,0.9922808999341053,0.9960377358490566,-0.02538539647373772,-0.4538794898289662,-1
759,37,1573300800000,10.625,10.625,10.6,10.6,11.787,0.9976470588235293,0.9976470588235293,-0.036363636363636376,-0.9879942186463933,1
760,36,1573286400000,10.664,10.727,10.664,10.723,172.054,0.9941269693297287,1.0055326331582897,-0.04044742729306483,-0.7982433921996295,1
761,35,1573272000000,10.779,10.799,10.74,10.781,432.349,0.9945365311602927,1.0001855459690139,-0.03378741709983857,9.04645056349483,-1
762,34,1573257600000,10.626,10.711,10.625,10.711,189.105,0.9919708710671272,1.007999247129682,-0.0209323583180987,10.380897929706308,-1
763,33,1573243200000,10.71,10.71,10.628,10.628,68.32,0.9923436041083099,0.9923436041083099,-0.017018128005919286,-0.9065654458997248,1
764,32,1573228800000,10.61,10.711,10.604,10.711,135.478,0.9900102698160769,1.0095193213949105,-0.00814890267617363,-0.7177653384553528,-1
765,31,1573214400000,10.847,10.847,10.488,10.491,228.303,0.9669032912325989,0.9671798654005715,-0.04148012791228872,-0.6321549987915894,-1
766,30,1573200000000,11.001,11.001,10.833,10.833,20.108,0.9847286610308155,0.9847286610308155,-0.016969147005444607,-0.9018734231574427,1
767,29,1573185600000,11.173,11.173,11.0,11.0,72.268,0.9845162445180345,0.9845162445180345,-0.001814882032667886,-0.7299684636884033,1
768,28,1573171200000,11.173,11.175,11.173,11.175,10.133,0.999821029082774,1.000179002953549,0.005760057600576074,-0.8873998510962208,1
769,27,1573156800000,11.099,11.158,11.02,11.158,394.585,0.9876321921491307,1.005315794215695,-0.001163727508727952,-0.5714698404734211,1
770,26,1573142400000,10.89,11.008,10.857,10.94,1261.035,0.9862827034883721,1.0045913682277319,-0.024781600998395437,0.6987640184555282,-1
771,25,1573128000000,10.832,10.832,10.812,10.812,35.939,0.9981536189069423,0.9981536189069423,-0.03799270397722232,-0.986078324580072,1
772,24,1573113600000,10.871,10.871,10.799,10.799,23.279,0.9933768742525986,0.9933768742525986,-0.030000898230485906,-0.9902576518174571,1
773,23,1573099200000,11.02,11.02,10.835,10.945,1156.986,0.9832123411978223,0.9931941923774955,-0.018385650224215233,3.373709040872183,-1
774,22,1573084800000,11.075,11.075,11.02,11.02,324.205,0.9950338600451467,0.9950338600451467,-0.01887464387464388,-0.7875461500050459,1
775,21,1573070400000,11.02,11.026,10.997,11.02,981.777,0.9973698530745511,1.0,-0.016422706176365653,4.312674852136646,-1
776,20,1573056000000,11.132,11.14,11.064,11.111,852.78,0.993177737881508,0.9981135465325189,-0.00367647058823517,0.33242711165276084,-1
777,19,1573041600000,11.161,11.171,11.133,11.171,43.035,0.9965983349744875,1.0008959770629873,0.006396396396396442,-0.9500950901036714,1
778,18,1573027200000,11.228,11.228,11.218,11.218,16.616,0.999109369433559,0.999109369433559,-0.0024010671409514517,-0.9610615736129826,1
779,17,1573012800000,11.133,11.275,11.133,11.239,731.207,0.9874057649667405,1.0095212431509928,-0.014468607506138098,0.5441651936840193,-1
780,16,1572998400000,11.127,11.136,11.11,11.133,480.019,0.9976652298850575,1.000539228902669,-0.024191427820142164,7.475959246375787,-1
