,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
684,684,1581843600000,0.3274,0.332,0.3253,0.3253,5666.03,0.9798192771084336,1.0,0.9798192771084336,0.9861445783132531,0
685,685,1581847200000,0.3254,0.3254,0.3198,0.3198,1678.35,0.9827904118008604,1.0,0.9827904118008604,1.0,1
686,686,1581850800000,0.32,0.3201,0.3177,0.3177,8093.58,0.9925023430178069,1.0,0.9925023430178069,0.999687597625742,0
687,687,1581854400000,0.3146,0.3146,0.3094,0.3094,1814.08,0.9834710743801653,1.0,0.9834710743801653,1.0,1
688,688,1581858000000,0.3079,0.3079,0.2972,0.3077,19964.81,0.9993504384540434,1.0,0.9652484572913284,1.0,0
689,689,1581861600000,0.3077,0.3077,0.3077,0.3077,0.0,1.0,1.0,1.0,1.0,1
690,690,1581865200000,0.3034,0.3051,0.2917,0.2962,15573.19,0.9708292363159621,1.0,0.9560799737790889,0.9944280563749591,0
691,691,1581868800000,0.2943,0.3011,0.273,0.2815,13278.05,0.9349053470607771,1.0,0.9066755230820327,0.9774161408170045,0
692,692,1581872400000,0.2807,0.2895,0.2797,0.2895,3502.56,1.0,1.0,0.9661485319516409,0.9696027633851468,1
693,693,1581876000000,0.2895,0.297,0.2895,0.2967,1777.94,0.9989898989898991,1.0,0.9747474747474747,0.9747474747474747,1
694,694,1581879600000,0.2967,0.2967,0.2871,0.2892,2387.41,0.974721941354904,1.0,0.967644084934277,1.0,1
695,695,1581883200000,0.2891,0.2891,0.2891,0.2891,500.0,1.0,1.0,1.0,1.0,1
696,696,1581886800000,0.2901,0.2907,0.2887,0.2888,2364.94,0.9934640522875816,1.0,0.9931200550395597,0.9979360165118679,0
697,697,1581890400000,0.2908,0.2941,0.2891,0.2941,9516.17,1.0,1.0,0.9829989799387965,0.9887793267596057,0
698,698,1581894000000,0.2941,0.2974,0.294,0.2974,8206.98,1.0,1.0,0.9885675857431069,0.9889038332212507,0
699,699,1581897600000,0.2974,0.2982,0.2893,0.2893,1718.41,0.9701542588866532,1.0,0.9701542588866532,0.9973172367538564,1
700,700,1581901200000,0.2863,0.2873,0.284,0.2868,3400.54,0.998259658893143,1.0,0.9885137486947441,0.9965193177862861,1
701,701,1581904800000,0.2867,0.2868,0.2813,0.2864,19320.66,0.9986052998605299,1.0,0.9808228730822873,0.9996513249651325,0
702,702,1581908400000,0.2864,0.2864,0.2739,0.2789,11386.58,0.9738128491620112,1.0,0.9563547486033519,1.0,0
703,703,1581912000000,0.2777,0.2779,0.268,0.2715,11052.32,0.9769701331414179,1.0,0.9643756747031308,0.9992803166606694,1
704,704,1581915600000,0.273,0.2768,0.273,0.2768,864.75,1.0,1.0,0.9862716763005781,0.9862716763005781,1
705,705,1581919200000,0.2779,0.2818,0.2779,0.2815,1227.74,0.9989354151880766,1.0,0.9861603974449964,0.9861603974449964,1
706,706,1581922800000,0.2815,0.2815,0.2815,0.2815,0.0,1.0,1.0,1.0,1.0,1
707,707,1581926400000,0.2742,0.2756,0.2742,0.2756,722.74,1.0,1.0,0.9949201741654572,0.9949201741654572,0
708,708,1581930000000,0.2786,0.2786,0.2785,0.2785,172.7,0.9996410624551328,1.0,0.9996410624551328,1.0,1
709,709,1581933600000,0.2743,0.2743,0.2702,0.2734,694.53,0.996718920889537,1.0,0.9850528618301131,1.0,0
710,710,1581937200000,0.2691,0.273,0.2642,0.273,6044.48,1.0,1.0,0.9677655677655677,0.9857142857142857,0
711,711,1581940800000,0.2751,0.2751,0.2733,0.2744,9812.49,0.9974554707379134,1.0,0.9934569247546345,1.0,0
712,712,1581944400000,0.2706,0.2714,0.2672,0.2672,858.99,0.9845246868091379,1.0,0.9845246868091379,0.9970523212969787,1
713,713,1581948000000,0.2672,0.272,0.26,0.2715,70040.93,0.9981617647058824,1.0,0.9558823529411764,0.9823529411764705,0
714,714,1581951600000,0.2721,0.2799,0.2708,0.2799,4536.57,1.0,1.0,0.9674883887102537,0.972132904608789,1
715,715,1581955200000,0.281,0.2873,0.2748,0.2873,18964.99,1.0,1.0,0.9564914723285763,0.9780717020536026,1
716,716,1581958800000,0.2875,0.2875,0.2791,0.2791,35723.85,0.9707826086956522,1.0,0.9707826086956522,1.0,0
717,717,1581962400000,0.2836,0.2856,0.2836,0.2853,6919.5,0.9989495798319327,1.0,0.9929971988795518,0.9929971988795518,1
718,718,1581966000000,0.2832,0.2841,0.2831,0.2837,3276.35,0.9985920450545582,1.0,0.9964801126363957,0.996832101372756,1
719,719,1581969600000,0.2895,0.2938,0.2895,0.2908,1450.96,0.989788972089857,1.0,0.985364193328795,0.985364193328795,1
720,720,1581973200000,0.2908,0.2908,0.284,0.2855,1942.7,0.981774415405777,1.0,0.9766162310866574,1.0,1
721,721,1581976800000,0.2867,0.2884,0.2861,0.2884,19781.95,1.0,1.0,0.9920249653259363,0.994105409153953,0
722,722,1581980400000,0.2884,0.2907,0.2884,0.2901,1444.64,0.9979360165118679,1.0,0.9920880632954936,0.9920880632954936,1
723,723,1581984000000,0.2873,0.2873,0.2871,0.2871,885.46,0.9993038635572573,1.0,0.9993038635572573,1.0,1
724,724,1581987600000,0.2871,0.2871,0.2871,0.2871,0.0,1.0,1.0,1.0,1.0,1
725,725,1581991200000,0.295,0.299,0.295,0.2967,5336.81,0.9923076923076924,1.0,0.9866220735785953,0.9866220735785953,0
726,726,1581994800000,0.2933,0.3011,0.292,0.3011,3003.61,1.0,1.0,0.9697774825639323,0.9740949850547992,0
727,727,1581998400000,0.3019,0.3048,0.3019,0.3048,4660.06,1.0,1.0,0.9904855643044619,0.9904855643044619,0
728,728,1582002000000,0.3048,0.3058,0.3048,0.3058,8137.17,1.0,1.0,0.9967298888162197,0.9967298888162197,0
729,729,1582005600000,0.306,0.3069,0.2982,0.2982,25342.18,0.9716520039100685,1.0,0.9716520039100685,0.9970674486803519,0
730,730,1582009200000,0.299,0.3022,0.2983,0.3022,1130.26,1.0,1.0,0.987094639311714,0.9894109861019191,1
731,731,1582012800000,0.3009,0.3009,0.3009,0.3009,530.0,1.0,1.0,1.0,1.0,1
732,732,1582016400000,0.301,0.301,0.2941,0.2943,11119.26,0.9777408637873755,1.0,0.9770764119601328,1.0,0
733,733,1582020000000,0.2895,0.2922,0.2895,0.2922,6657.46,1.0,1.0,0.990759753593429,0.990759753593429,0
734,734,1582023600000,0.2922,0.2936,0.2914,0.2914,15128.54,0.9925068119891007,1.0,0.9925068119891007,0.9952316076294278,0
735,735,1582027200000,0.2918,0.2919,0.2903,0.2903,2749.17,0.9945186707776636,1.0,0.9945186707776636,0.999657416923604,1
736,736,1582030800000,0.2907,0.2907,0.2808,0.2808,11361.36,0.9659442724458204,1.0,0.9659442724458204,1.0,0
737,737,1582034400000,0.2861,0.2895,0.2844,0.2895,1101.72,1.0,1.0,0.9823834196891192,0.9882556131260796,1
738,738,1582038000000,0.2912,0.2964,0.2912,0.2963,2073.65,0.9996626180836707,1.0,0.9824561403508772,0.9824561403508772,1
739,739,1582041600000,0.2965,0.3002,0.2962,0.3001,5578.9,0.9996668887408393,1.0,0.9866755496335776,0.9876748834110591,0
740,740,1582045200000,0.3007,0.3015,0.296,0.2999,6695.39,0.99469320066335,1.0,0.9817578772802653,0.9973466003316751,0
741,741,1582048800000,0.3014,0.3014,0.2983,0.2983,1030.97,0.9897146648971467,1.0,0.9897146648971467,1.0,1
742,742,1582052400000,0.3023,0.3029,0.3017,0.3019,696.14,0.9966985803895675,1.0,0.9960382964674811,0.9980191482337405,1
743,743,1582056000000,0.3023,0.3127,0.3014,0.3127,4120.79,1.0,1.0,0.9638631275983371,0.9667412855772307,0
744,744,1582059600000,0.3138,0.3148,0.3029,0.3038,3734.99,0.9650571791613722,1.0,0.9621982210927572,0.9968233799237611,0
745,745,1582063200000,0.3058,0.3074,0.3058,0.3074,364.11,1.0,1.0,0.9947950553025374,0.9947950553025374,1
746,746,1582066800000,0.3079,0.3088,0.3073,0.3081,30176.37,0.9977331606217615,1.0,0.9951424870466321,0.9970854922279793,0
747,747,1582070400000,0.3083,0.3094,0.3022,0.3022,13481.05,0.9767291531997415,1.0,0.9767291531997415,0.9964447317388494,1
748,748,1582074000000,0.3024,0.3026,0.2997,0.3003,2714.64,0.9923992068737608,1.0,0.9904163912756115,0.9993390614672836,1
749,749,1582077600000,0.2999,0.302,0.2999,0.302,3091.85,1.0,1.0,0.9930463576158941,0.9930463576158941,1
750,750,1582081200000,0.3033,0.3065,0.3033,0.3063,2699.72,0.9993474714518761,1.0,0.9895595432300164,0.9895595432300164,1
751,751,1582084800000,0.3039,0.3039,0.2992,0.3015,1457.2,0.9921026653504442,1.0,0.9845343863112866,1.0,1
752,752,1582088400000,0.2999,0.3021,0.2999,0.3021,541.33,1.0,1.0,0.9927176431645152,0.9927176431645152,1
753,753,1582092000000,0.3003,0.3003,0.2935,0.2965,4094.4,0.9873459873459872,1.0,0.9773559773559772,1.0,0
754,754,1582095600000,0.2965,0.2965,0.2965,0.2965,0.0,1.0,1.0,1.0,1.0,1
755,755,1582099200000,0.2964,0.3014,0.2964,0.2991,226.78,0.9923689449236893,1.0,0.9834107498341075,0.9834107498341075,1
756,756,1582102800000,0.3009,0.3009,0.2991,0.2994,3189.65,0.9950149551345963,1.0,0.9940179461615154,1.0,0
757,757,1582106400000,0.2994,0.3015,0.2994,0.3014,518.3,0.9996683250414594,1.0,0.9930348258706468,0.9930348258706468,1
758,758,1582110000000,0.3022,0.305,0.3022,0.3045,8180.52,0.9983606557377049,1.0,0.9908196721311476,0.9908196721311476,0
759,759,1582113600000,0.3049,0.3061,0.3014,0.303,20982.24,0.9898725906566482,1.0,0.9846455406729827,0.9960797125122509,0
760,760,1582117200000,0.3023,0.3048,0.3011,0.303,21233.44,0.9940944881889763,1.0,0.9878608923884513,0.9917979002624672,0
761,761,1582120800000,0.3039,0.3039,0.3035,0.3035,1006.26,0.9986837775584073,1.0,0.9986837775584073,1.0,1
762,762,1582124400000,0.3047,0.3049,0.3036,0.3048,11993.76,0.9996720236142999,1.0,0.995736306985897,0.9993440472285996,0
763,763,1582128000000,0.3035,0.3038,0.3035,0.3038,401.42,1.0,1.0,0.999012508229098,0.999012508229098,1
764,764,1582131600000,0.3109,0.3133,0.3017,0.3017,2833.16,0.9629747845515481,1.0,0.9629747845515481,0.9923396105968719,1
765,765,1582135200000,0.3024,0.3045,0.3024,0.3045,1175.51,1.0,1.0,0.993103448275862,0.993103448275862,1
766,766,1582138800000,0.3044,0.3045,0.3044,0.3044,198.19,0.9996715927750411,1.0,0.9996715927750411,0.9996715927750411,1
767,767,1582142400000,0.3014,0.3015,0.2914,0.2938,42839.9,0.9744610281923716,1.0,0.9665008291873963,0.9996683250414594,0
768,768,1582146000000,0.2917,0.2926,0.2701,0.28,28313.1,0.9569377990430622,1.0,0.9231032125768968,0.9969241285030759,0
769,769,1582149600000,0.2768,0.2832,0.2725,0.2803,14214.46,0.9897598870056497,1.0,0.9622175141242938,0.9774011299435028,1
770,770,1582153200000,0.2795,0.2824,0.2775,0.2807,5701.66,0.9939801699716715,1.0,0.9826487252124647,0.989730878186969,1
771,771,1582156800000,0.2807,0.2824,0.2801,0.2801,1948.94,0.9918555240793202,1.0,0.9918555240793202,0.9939801699716715,1
772,772,1582160400000,0.2819,0.282,0.28,0.28,863.8,0.9929078014184399,1.0,0.9929078014184399,0.999645390070922,1
773,773,1582164000000,0.2792,0.2858,0.2792,0.2858,1026.47,1.0,1.0,0.9769069279216235,0.9769069279216235,1
774,774,1582167600000,0.288,0.2881,0.2843,0.2843,1596.51,0.9868101353696632,1.0,0.9868101353696632,0.9996528982992016,0
775,775,1582171200000,0.2843,0.2843,0.2843,0.2843,0.0,1.0,1.0,1.0,1.0,1
776,776,1582174800000,0.2801,0.2802,0.2745,0.2777,9955.01,0.9910778015703069,1.0,0.9796573875802999,0.9996431120628123,0
777,777,1582178400000,0.2789,0.2797,0.2789,0.2797,119.05,1.0,1.0,0.997139792634966,0.997139792634966,1
778,778,1582182000000,0.2796,0.2796,0.2795,0.2795,90.28,0.9996423462088698,1.0,0.9996423462088698,1.0,1
779,779,1582185600000,0.2791,0.2791,0.2717,0.274,391.98,0.9817269795772124,1.0,0.9734862056610534,1.0,0
780,780,1582189200000,0.274,0.274,0.274,0.274,0.0,1.0,1.0,1.0,1.0,1
781,781,1582192800000,0.2768,0.2768,0.2752,0.2752,1322.13,0.9942196531791908,1.0,0.9942196531791908,1.0,0
782,782,1582196400000,0.2722,0.2749,0.2706,0.2749,3602.87,1.0,1.0,0.9843579483448528,0.9901782466351401,0
783,783,1582200000000,0.2734,0.2738,0.2679,0.2691,630.52,0.9828341855368883,1.0,0.9784514243973705,0.9985390796201606,1
784,784,1582203600000,0.2673,0.2676,0.2651,0.2675,14625.26,0.9996263079222721,1.0,0.9906576980568012,0.9988789237668161,0
785,785,1582207200000,0.2734,0.2782,0.2734,0.276,1171.95,0.9920920201294033,1.0,0.9827462257368799,0.9827462257368799,1
786,786,1582210800000,0.2739,0.2739,0.2739,0.2739,1138.82,1.0,1.0,1.0,1.0,1
787,787,1582214400000,0.2726,0.2788,0.2699,0.2772,749.83,0.994261119081779,1.0,0.9680774748923959,0.9777618364418939,1
788,788,1582218000000,0.2725,0.2725,0.2725,0.2725,138.11,1.0,1.0,1.0,1.0,1
789,789,1582221600000,0.2725,0.2725,0.2725,0.2725,0.0,1.0,1.0,1.0,1.0,1
790,790,1582225200000,0.2733,0.2742,0.2733,0.2742,552.65,1.0,1.0,0.9967177242888402,0.9967177242888402,0
791,791,1582228800000,0.2742,0.2742,0.2742,0.2742,0.0,1.0,1.0,1.0,1.0,1
792,792,1582232400000,0.2745,0.2774,0.2745,0.2756,21828.85,0.9935111751982698,1.0,0.989545782263879,0.989545782263879,0
793,793,1582236000000,0.2771,0.2798,0.2771,0.2783,516.75,0.994639027877055,1.0,0.9903502501786992,0.9903502501786992,1
794,794,1582239600000,0.2783,0.2783,0.2783,0.2783,0.0,1.0,1.0,1.0,1.0,1
795,795,1582243200000,0.2783,0.2786,0.2755,0.2779,14026.67,0.9974874371859296,1.0,0.9888729361091171,0.9989231873653983,0
796,796,1582246800000,0.2787,0.285,0.2786,0.285,4292.94,1.0,1.0,0.9775438596491229,0.9778947368421054,1
797,797,1582250400000,0.2849,0.2924,0.2849,0.288,28680.7,0.9849521203830369,1.0,0.9743502051983584,0.9743502051983584,0
798,798,1582254000000,0.2842,0.2875,0.2842,0.2868,1927.95,0.9975652173913044,1.0,0.9885217391304348,0.9885217391304348,1
799,799,1582257600000,0.2883,0.2924,0.2876,0.2918,3397.58,0.9979480164158687,1.0,0.9835841313269494,0.9859781121751027,1
800,800,1582261200000,0.2934,0.2979,0.2934,0.2935,49456.54,0.9852299429338703,1.0,0.9848942598187311,0.9848942598187311,0
801,801,1582264800000,0.2942,0.2946,0.2941,0.2944,2348.34,0.9993211133740666,1.0,0.9983027834351663,0.9986422267481332,1
802,802,1582268400000,0.293,0.2975,0.2904,0.2975,4486.27,1.0,1.0,0.9761344537815126,0.9848739495798319,1
803,803,1582272000000,0.2956,0.2956,0.2911,0.2928,3662.02,0.9905277401894453,1.0,0.9847767253044657,1.0,0
804,804,1582275600000,0.2903,0.291,0.2896,0.2896,634.75,0.9951890034364262,1.0,0.9951890034364262,0.9975945017182132,1
805,805,1582279200000,0.2896,0.2896,0.2896,0.2896,0.0,1.0,1.0,1.0,1.0,1
806,806,1582282800000,0.2896,0.2896,0.2896,0.2896,0.0,1.0,1.0,1.0,1.0,1
807,807,1582286400000,0.2961,0.2965,0.2961,0.2964,336.72,0.9996627318718382,1.0,0.9986509274873524,0.9986509274873524,0
808,808,1582290000000,0.294,0.294,0.2924,0.2927,5366.55,0.9955782312925171,1.0,0.9945578231292518,1.0,0
809,809,1582293600000,0.2946,0.2946,0.2927,0.2927,8171.89,0.9935505770536321,1.0,0.9935505770536321,1.0,0
810,810,1582297200000,0.2903,0.2927,0.2903,0.2927,8587.22,1.0,1.0,0.9918004783054322,0.9918004783054322,0
811,811,1582300800000,0.2938,0.2974,0.2938,0.2974,159.86,1.0,1.0,0.9878950907868191,0.9878950907868191,1
812,812,1582304400000,0.2974,0.2998,0.2961,0.2966,936.59,0.9893262174783187,1.0,0.987658438959306,0.9919946631087391,1
813,813,1582308000000,0.2935,0.2935,0.29,0.2916,19862.82,0.9935264054514482,1.0,0.9880749574105622,1.0,0
814,814,1582311600000,0.2918,0.2919,0.289,0.289,1184.18,0.9900650907845152,1.0,0.9900650907845152,0.999657416923604,1
815,815,1582315200000,0.2885,0.2901,0.285,0.2901,2133.28,1.0,1.0,0.982419855222337,0.9944846604619095,1
816,816,1582318800000,0.2882,0.2882,0.2853,0.2853,1120.85,0.9899375433726578,1.0,0.9899375433726578,1.0,1
817,817,1582322400000,0.2854,0.2854,0.2844,0.2853,3483.95,0.9996496145760336,1.0,0.9964961457603364,1.0,0
818,818,1582326000000,0.2853,0.2897,0.2853,0.2897,797.41,1.0,1.0,0.9848118743527787,0.9848118743527787,1
819,819,1582329600000,0.2882,0.2892,0.2859,0.2859,4752.88,0.9885892116182572,1.0,0.9885892116182572,0.9965421853388658,0
820,820,1582333200000,0.2839,0.2849,0.2839,0.2849,885.08,1.0,1.0,0.9964899964899965,0.9964899964899965,1
821,821,1582336800000,0.2849,0.2849,0.283,0.283,156.38,0.9933309933309933,1.0,0.9933309933309933,1.0,1
822,822,1582340400000,0.283,0.2861,0.283,0.2861,1311.83,1.0,1.0,0.9891646277525339,0.9891646277525339,0
823,823,1582344000000,0.2853,0.2853,0.2842,0.2845,403.52,0.9971959341044514,1.0,0.9961444093936208,1.0,1
824,824,1582347600000,0.2821,0.2822,0.2818,0.2822,481.75,1.0,1.0,0.998582565556343,0.9996456413890858,1
825,825,1582351200000,0.2818,0.2818,0.277,0.277,10714.96,0.9829666430092265,1.0,0.9829666430092265,1.0,0
826,826,1582354800000,0.277,0.2781,0.277,0.2781,17368.47,1.0,1.0,0.996044588277598,0.996044588277598,0
827,827,1582358400000,0.2795,0.2795,0.2795,0.2795,4081.94,1.0,1.0,1.0,1.0,1
828,828,1582362000000,0.2795,0.2795,0.2765,0.2765,2307.01,0.9892665474060823,1.0,0.9892665474060823,1.0,1
829,829,1582365600000,0.2763,0.2768,0.2763,0.2768,230.78,1.0,1.0,0.9981936416184971,0.9981936416184971,1
830,830,1582369200000,0.2768,0.2773,0.2768,0.2773,361.24,1.0,1.0,0.998196898665705,0.998196898665705,1
831,831,1582372800000,0.2792,0.2801,0.2792,0.28,6448.6,0.9996429846483399,1.0,0.9967868618350588,0.9967868618350588,0
832,832,1582376400000,0.2813,0.2822,0.2813,0.2815,2778.0,0.9975194897236002,1.0,0.9968107725017717,0.9968107725017717,1
833,833,1582380000000,0.2819,0.2819,0.2819,0.2819,102.61,1.0,1.0,1.0,1.0,1
834,834,1582383600000,0.281,0.281,0.2761,0.2779,12863.03,0.988967971530249,1.0,0.9825622775800711,1.0,0
835,835,1582387200000,0.279,0.282,0.2784,0.282,4105.1,1.0,1.0,0.9872340425531915,0.9893617021276597,1
836,836,1582390800000,0.2831,0.2831,0.2831,0.2831,50.96,1.0,1.0,1.0,1.0,1
837,837,1582394400000,0.2827,0.2827,0.2806,0.2806,2114.4,0.9925716307039265,1.0,0.9925716307039265,1.0,0
838,838,1582398000000,0.2806,0.2806,0.2806,0.2806,0.0,1.0,1.0,1.0,1.0,1
839,839,1582401600000,0.2806,0.2806,0.2806,0.2806,0.0,1.0,1.0,1.0,1.0,1
840,840,1582405200000,0.2811,0.2814,0.2804,0.2804,2809.99,0.9964463397299218,1.0,0.9964463397299218,0.9989339019189767,0
841,841,1582408800000,0.2807,0.2807,0.2807,0.2807,216.2,1.0,1.0,1.0,1.0,1
842,842,1582412400000,0.281,0.281,0.2804,0.2804,1814.22,0.9978647686832739,1.0,0.9978647686832739,1.0,0
843,843,1582416000000,0.2806,0.2806,0.2806,0.2806,121.45,1.0,1.0,1.0,1.0,1
844,844,1582419600000,0.2806,0.2806,0.2806,0.2806,0.0,1.0,1.0,1.0,1.0,1
845,845,1582423200000,0.2792,0.2792,0.2787,0.279,2887.7,0.9992836676217766,1.0,0.9982091690544412,1.0,0
846,846,1582426800000,0.2788,0.2827,0.2781,0.2827,17654.02,1.0,1.0,0.9837283339228865,0.9862044570215776,0
847,847,1582430400000,0.2828,0.286,0.2828,0.2851,6352.78,0.996853146853147,1.0,0.9888111888111889,0.9888111888111889,1
848,848,1582434000000,0.284,0.284,0.284,0.284,176.12,1.0,1.0,1.0,1.0,1
849,849,1582437600000,0.2868,0.2877,0.2868,0.2874,475.45,0.9989572471324295,1.0,0.9968717413972888,0.9968717413972888,1
850,850,1582441200000,0.29,0.2902,0.2898,0.2902,6201.13,1.0,1.0,0.9986216402481047,0.9993108201240523,0
851,851,1582444800000,0.2884,0.2884,0.2867,0.2879,1210.33,0.9982662968099861,1.0,0.994105409153953,1.0,1
852,852,1582448400000,0.2879,0.2908,0.2879,0.2908,806.59,1.0,1.0,0.9900275103163686,0.9900275103163686,1
853,853,1582452000000,0.2923,0.2923,0.2877,0.2877,1479.34,0.9842627437564146,1.0,0.9842627437564146,1.0,0
854,854,1582455600000,0.2873,0.2873,0.2873,0.2873,497.98,1.0,1.0,1.0,1.0,1
855,855,1582459200000,0.2853,0.2865,0.2853,0.2865,457.48,1.0,1.0,0.9958115183246075,0.9958115183246075,1
856,856,1582462800000,0.2865,0.2865,0.2865,0.2865,260.65,1.0,1.0,1.0,1.0,1
857,857,1582466400000,0.2879,0.288,0.2879,0.288,1575.87,1.0,1.0,0.9996527777777778,0.9996527777777778,0
858,858,1582470000000,0.288,0.288,0.288,0.288,41.07,1.0,1.0,1.0,1.0,1
859,859,1582473600000,0.2852,0.2858,0.2852,0.2858,411.11,1.0,1.0,0.9979006298110568,0.9979006298110568,1
860,860,1582477200000,0.2862,0.2868,0.2862,0.2868,3574.44,1.0,1.0,0.997907949790795,0.997907949790795,0
861,861,1582480800000,0.2868,0.2868,0.2868,0.2868,0.0,1.0,1.0,1.0,1.0,1
862,862,1582484400000,0.2868,0.2868,0.2868,0.2868,0.0,1.0,1.0,1.0,1.0,1
863,863,1582488000000,0.2851,0.2851,0.2847,0.2847,7074.28,0.9985969835145563,1.0,0.9985969835145563,1.0,0
864,864,1582491600000,0.2848,0.2848,0.2848,0.2848,233.84,1.0,1.0,1.0,1.0,1
865,865,1582495200000,0.2856,0.2873,0.2856,0.2873,753.43,1.0,1.0,0.9940828402366865,0.9940828402366865,1
866,866,1582498800000,0.2866,0.2878,0.2865,0.2867,2111.82,0.9961779013203614,1.0,0.9954829742876997,0.9958304378040307,0
867,867,1582502400000,0.2879,0.2931,0.2879,0.2902,2398.01,0.9901057659501876,1.0,0.9822586148072329,0.9822586148072329,0
868,868,1582506000000,0.2899,0.2899,0.2883,0.2883,413.98,0.9944808554674026,1.0,0.9944808554674026,1.0,1
869,869,1582509600000,0.285,0.285,0.2807,0.2821,7527.05,0.9898245614035089,1.0,0.9849122807017545,1.0,0
870,870,1582513200000,0.282,0.282,0.2788,0.2788,2764.97,0.9886524822695036,1.0,0.9886524822695036,1.0,1
871,871,1582516800000,0.2781,0.2783,0.2777,0.2779,1383.59,0.9985627021200143,1.0,0.9978440531800216,0.9992813510600073,1
872,872,1582520400000,0.2779,0.2779,0.2779,0.2779,0.0,1.0,1.0,1.0,1.0,1
873,873,1582524000000,0.2785,0.2785,0.2785,0.2785,182.38,1.0,1.0,1.0,1.0,1
874,874,1582527600000,0.277,0.277,0.2744,0.2762,3795.13,0.9971119133574007,1.0,0.9906137184115522,1.0,0
875,875,1582531200000,0.277,0.277,0.277,0.277,247.32,1.0,1.0,1.0,1.0,1
876,876,1582534800000,0.277,0.277,0.277,0.277,0.0,1.0,1.0,1.0,1.0,1
877,877,1582538400000,0.2755,0.2758,0.2755,0.2758,1336.71,1.0,1.0,0.998912255257433,0.998912255257433,0
878,878,1582542000000,0.2758,0.2758,0.2758,0.2758,0.0,1.0,1.0,1.0,1.0,1
879,879,1582545600000,0.2797,0.2797,0.2797,0.2797,74.5,1.0,1.0,1.0,1.0,1
880,880,1582549200000,0.2798,0.2807,0.2798,0.28,14830.95,0.9975062344139651,1.0,0.9967937299608122,0.9967937299608122,0
881,881,1582552800000,0.28,0.28,0.2774,0.2774,8981.99,0.9907142857142855,1.0,0.9907142857142855,1.0,0
882,882,1582556400000,0.2769,0.2769,0.2769,0.2769,68.4,1.0,1.0,1.0,1.0,1
883,883,1582560000000,0.274,0.274,0.2725,0.2725,9655.5,0.9945255474452555,1.0,0.9945255474452555,1.0,0
884,884,1582563600000,0.2714,0.2714,0.2688,0.2702,23181.79,0.995578481945468,1.0,0.9904200442151806,1.0,0
885,885,1582567200000,0.2705,0.2705,0.2658,0.2698,6733.54,0.9974121996303141,1.0,0.9826247689463954,1.0,1
886,886,1582570800000,0.2728,0.2728,0.2665,0.2665,8770.54,0.9769061583577714,1.0,0.9769061583577714,1.0,1
887,887,1582574400000,0.2662,0.2668,0.2629,0.2629,13184.94,0.9853823088455773,1.0,0.9853823088455773,0.9977511244377811,0
888,888,1582578000000,0.2629,0.2629,0.2629,0.2629,4559.56,1.0,1.0,1.0,1.0,1
889,889,1582581600000,0.2654,0.2655,0.2653,0.2655,544.57,1.0,1.0,0.99924670433145,0.9996233521657251,1
890,890,1582585200000,0.2653,0.2653,0.2647,0.2647,3372.9,0.997738409347908,1.0,0.997738409347908,1.0,0
891,891,1582588800000,0.2654,0.2654,0.2654,0.2654,125.47,1.0,1.0,1.0,1.0,1
892,892,1582592400000,0.2647,0.2647,0.2643,0.2643,523.31,0.9984888553078957,1.0,0.9984888553078957,1.0,1
893,893,1582596000000,0.2641,0.2641,0.2629,0.2634,1673.6,0.9973494888299888,1.0,0.9954562665656949,1.0,0
894,894,1582599600000,0.2634,0.2634,0.2619,0.2621,10097.82,0.9950645406226271,1.0,0.9943052391799544,1.0,0
895,895,1582603200000,0.262,0.262,0.261,0.2612,371.21,0.996946564885496,1.0,0.9961832061068703,1.0,1
896,896,1582606800000,0.2616,0.2616,0.2566,0.2569,5877.52,0.982033639143731,1.0,0.9808868501529052,1.0,0
897,897,1582610400000,0.2569,0.2569,0.2558,0.2558,958.65,0.9957181782794862,1.0,0.9957181782794862,1.0,1
898,898,1582614000000,0.2554,0.2569,0.2543,0.2553,2498.65,0.9937718956792526,1.0,0.9898793304787855,0.9941611521992993,1
899,899,1582617600000,0.2554,0.2581,0.2554,0.2575,797.96,0.997675319643549,1.0,0.9895389383959706,0.9895389383959706,1
900,900,1582621200000,0.2569,0.2569,0.2569,0.2569,55.57,1.0,1.0,1.0,1.0,1
901,901,1582624800000,0.2569,0.2569,0.2569,0.2569,0.0,1.0,1.0,1.0,1.0,1
902,902,1582628400000,0.2561,0.2567,0.256,0.2567,571.9,1.0,1.0,0.9972730814179978,0.9976626412154266,0
903,903,1582632000000,0.26,0.26,0.2587,0.2593,6999.52,0.9973076923076922,1.0,0.9949999999999999,1.0,0
904,904,1582635600000,0.2589,0.26,0.2584,0.2587,6914.88,0.9949999999999999,1.0,0.9938461538461539,0.9957692307692309,0
905,905,1582639200000,0.2587,0.2587,0.2515,0.2536,5131.13,0.9802860456126788,1.0,0.9721685349826054,1.0,1
906,906,1582642800000,0.2521,0.2527,0.2499,0.25,7192.57,0.9893153937475268,1.0,0.9889196675900278,0.997625643055006,0
907,907,1582646400000,0.2503,0.2536,0.2454,0.2454,15308.06,0.9676656151419559,1.0,0.9676656151419559,0.9869873817034701,0
908,908,1582650000000,0.2445,0.2481,0.2441,0.2481,5822.07,1.0,1.0,0.9838774687625959,0.9854897218863362,1
