,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
671,671,1581796800000,76.33,76.72,76.0,76.64,230.58914,0.9989572471324296,1.0,0.9906152241918665,0.9949165797705943,0
672,672,1581800400000,76.79,77.44,76.63,77.18,252.70394,0.9966425619834712,1.0,0.9895402892561983,0.9916064049586778,0
673,673,1581804000000,77.31,77.53,77.02,77.02,41.26237,0.9934219011995356,1.0,0.9934219011995356,0.9971623887527409,1
674,674,1581807600000,76.86,77.1,76.0,76.74,300.17548,0.9953307392996109,1.0,0.9857328145265889,0.9968871595330739,0
675,675,1581811200000,76.67,78.18,76.56,78.17,280.53383,0.9998720900486057,1.0,0.9792785878741366,0.9806855973394729,0
676,676,1581814800000,78.11,78.22,77.52,78.15,109.41883,0.9991050882127334,1.0,0.9910508821273332,0.9985937100485809,1
677,677,1581818400000,78.02,80.58,78.02,80.32,474.09989,0.9967733929014643,1.0,0.9682303301067262,0.9682303301067262,0
678,678,1581822000000,80.51,80.51,79.52,79.54,183.81355,0.9879518072289156,1.0,0.98770339088312,1.0,1
679,679,1581825600000,79.78,79.98,79.56,79.58,107.70353,0.9949987496874217,1.0,0.9947486871717929,0.9974993748437109,1
680,680,1581829200000,80.01,80.03,78.35,78.66,53.8863,0.9828814194676996,1.0,0.9790078720479819,0.999750093714857,1
681,681,1581832800000,78.88,79.5,78.6,79.5,39.41039,1.0,1.0,0.9886792452830188,0.9922012578616352,1
682,682,1581836400000,79.36,79.62,78.53,78.78,43.76457,0.9894498869630746,1.0,0.9863099723687515,0.996734488821904,1
683,683,1581840000000,78.57,79.44,78.49,78.96,22.15033,0.9939577039274924,1.0,0.9880412890231621,0.98904833836858,1
684,684,1581843600000,79.14,79.44,78.34,78.45,28.82464,0.9875377643504533,1.0,0.9861530715005036,0.9962235649546828,1
685,685,1581847200000,78.73,78.76,77.66,77.66,152.59631,0.9860335195530725,1.0,0.9860335195530725,0.9996190959878111,0
686,686,1581850800000,77.6,78.28,77.07,77.89,116.68022,0.995017884517118,1.0,0.9845426673479815,0.9913132345426673,0
687,687,1581854400000,77.54,77.99,76.68,77.09,130.02702,0.9884600589819209,1.0,0.9832029747403515,0.9942300294909605,1
688,688,1581858000000,76.97,77.41,75.52,77.41,222.35636,1.0,1.0,0.9755845497997675,0.9943159798475649,0
689,689,1581861600000,77.68,77.99,75.69,75.69,353.67349,0.9705090396204642,1.0,0.9705090396204642,0.9960251314271062,0
690,690,1581865200000,76.02,76.34,73.35,74.42,645.13856,0.9748493581346607,1.0,0.9608331150117893,0.9958082263557767,0
691,691,1581868800000,74.42,75.22,67.84,69.65,2259.57147,0.9259505450678012,1.0,0.9018877957989897,0.9893645307099176,0
692,692,1581872400000,69.61,71.88,69.22,71.0,776.37621,0.9877573734001114,1.0,0.9629938786867001,0.9684195882025599,1
693,693,1581876000000,70.94,73.23,70.94,72.66,298.90972,0.9922163047931175,1.0,0.9687286631162091,0.9687286631162091,1
694,694,1581879600000,72.19,72.25,70.81,71.43,550.64707,0.988650519031142,1.0,0.9800692041522492,0.9991695501730103,0
695,695,1581883200000,71.71,71.76,71.34,71.34,36.82824,0.9941471571906354,1.0,0.9941471571906354,0.999303232998885,1
696,696,1581886800000,71.63,71.81,71.32,71.5,76.11983,0.9956830524996518,1.0,0.9931764378220302,0.9974933853223784,1
697,697,1581890400000,71.56,74.21,71.47,73.62,297.81032,0.9920495890041775,1.0,0.9630777523244847,0.9642905268831695,0
698,698,1581894000000,73.72,75.87,73.72,74.84,316.76266,0.9864241465664954,1.0,0.9716620535125873,0.9716620535125873,0
699,699,1581897600000,74.67,75.52,73.48,73.49,90.77759,0.9731197033898304,1.0,0.9729872881355933,0.9887447033898306,1
700,700,1581901200000,73.03,73.46,72.51,72.51,147.22524,0.9870677919956441,1.0,0.9870677919956441,0.9941464742717125,1
701,701,1581904800000,72.48,72.72,71.97,72.18,105.16805,0.9925742574257427,1.0,0.9896864686468647,0.9966996699669968,1
702,702,1581908400000,72.51,72.51,70.18,71.07,109.02621,0.9801406702523788,1.0,0.9678665011722521,1.0,1
703,703,1581912000000,70.86,70.86,69.12,69.65,455.75792,0.9829240756421113,1.0,0.9754445385266723,1.0,0
704,704,1581915600000,69.87,72.02,69.87,71.34,240.89663,0.9905581782838102,1.0,0.9701471813385172,0.9701471813385172,1
705,705,1581919200000,71.39,73.22,71.39,71.85,714.44031,0.9812892652280797,1.0,0.9750068287353182,0.9750068287353182,0
706,706,1581922800000,71.79,72.85,71.26,71.27,285.75935,0.9783115991763899,1.0,0.9781743308167469,0.9854495538778313,1
707,707,1581926400000,71.46,71.95,70.56,71.95,133.17833,1.0,1.0,0.9806810284920083,0.9931897150799165,1
708,708,1581930000000,72.1,72.48,71.1,71.1,46.27274,0.9809602649006621,1.0,0.9809602649006621,0.9947571743929359,1
709,709,1581933600000,71.04,71.04,69.74,70.08,83.87176,0.9864864864864864,1.0,0.9817004504504503,1.0,1
710,710,1581937200000,70.11,71.2,68.71,70.76,404.84212,0.9938202247191011,1.0,0.9650280898876403,0.984691011235955,0
711,711,1581940800000,70.66,71.62,70.29,70.29,130.53837,0.9814297682211673,1.0,0.9814297682211673,0.9865959229265567,1
712,712,1581944400000,70.64,70.64,69.29,69.75,238.4699,0.987400906002265,1.0,0.9808890147225369,1.0,1
713,713,1581948000000,69.53,72.1,69.21,71.6,513.36441,0.9930651872399445,1.0,0.9599167822468794,0.9643550624133149,0
714,714,1581951600000,72.12,73.23,70.86,72.66,158.48897,0.9922163047931175,1.0,0.9676362146661204,0.9848422777550184,1
715,715,1581955200000,72.81,73.92,71.93,73.31,102.96686,0.9917478354978355,1.0,0.9730790043290044,0.9849837662337663,1
716,716,1581958800000,73.56,73.58,71.76,72.91,223.31189,0.9908942647458548,1.0,0.9752650176678446,0.999728187007339,0
717,717,1581962400000,72.6,72.84,72.14,72.35,74.06674,0.9932729269632069,1.0,0.9903898956617243,0.9967051070840196,1
718,718,1581966000000,72.64,72.7,72.41,72.41,138.98353,0.9960110041265474,1.0,0.9960110041265474,0.9991746905089408,1
719,719,1581969600000,72.63,73.03,72.0,72.0,76.55413,0.9858962070382035,1.0,0.9858962070382035,0.9945227988497877,1
720,720,1581973200000,72.19,72.95,72.02,72.5,134.70454,0.9938313913639478,1.0,0.9872515421521589,0.9895819054146675,0
721,721,1581976800000,72.54,72.73,71.51,71.82,115.28135,0.9874879692011548,1.0,0.9832256290389111,0.9973875979650764,0
722,722,1581980400000,71.91,73.63,71.91,73.46,59.17834,0.9976911584951785,1.0,0.976639956539454,0.976639956539454,1
723,723,1581984000000,73.54,73.55,72.35,72.99,15.95199,0.9923861318830727,1.0,0.9836845683208701,0.9998640380693407,1
724,724,1581987600000,73.14,74.54,73.09,74.08,112.28254,0.9938288167426884,1.0,0.9805473571236919,0.9812181379125301,0
725,725,1581991200000,74.16,74.48,74.01,74.08,44.0353,0.9946294307196563,1.0,0.9936895810955961,0.995703544575725,1
726,726,1581994800000,73.88,74.53,73.78,74.28,97.84498,0.9966456460485711,1.0,0.9899369381457132,0.9912786797262847,0
727,727,1581998400000,74.37,75.09,74.07,75.09,133.17028,1.0,1.0,0.9864163004394725,0.9904115061925689,0
728,728,1582002000000,75.22,75.37,73.8,74.06,25.04151,0.9826190792092344,1.0,0.9791694308080137,0.998009818230065,1
729,729,1582005600000,74.37,74.4,73.33,73.72,52.16192,0.9908602150537633,1.0,0.9856182795698923,0.9995967741935484,1
730,730,1582009200000,73.81,74.23,73.81,74.09,38.49431,0.9981139700929543,1.0,0.994341910278863,0.994341910278863,1
731,731,1582012800000,74.09,74.09,73.59,73.59,4.60291,0.9932514509380483,1.0,0.9932514509380483,1.0,1
732,732,1582016400000,73.53,73.53,72.29,72.47,108.24837,0.9855841153270773,1.0,0.9831361349109208,1.0,0
733,733,1582020000000,72.24,72.81,72.0,72.6,26.23865,0.9971157807993406,1.0,0.9888751545117429,0.9921714050267819,1
734,734,1582023600000,73.03,73.3,72.4,72.86,55.11957,0.9939972714870396,1.0,0.9877216916780356,0.9963165075034107,1
735,735,1582027200000,72.69,72.71,71.86,72.04,67.90569,0.9907853115114842,1.0,0.9883097235593454,0.9997249346719846,0
736,736,1582030800000,72.04,72.13,70.13,71.19,224.14888,0.9869679744905033,1.0,0.9722722861500069,0.9987522528767505,0
737,737,1582034400000,71.64,72.44,70.97,72.23,47.39306,0.9971010491441193,1.0,0.979707344008835,0.9889563776918829,1
738,738,1582038000000,72.32,74.34,72.32,74.08,824.38122,0.9965025558245897,1.0,0.9728275490987354,0.9728275490987354,0
739,739,1582041600000,74.38,75.8,73.81,75.5,387.79142,0.996042216358839,1.0,0.9737467018469658,0.9812664907651715,1
740,740,1582045200000,75.7,75.82,74.82,75.37,206.26987,0.9940648905302033,1.0,0.9868108678448958,0.9984173041413876,1
741,741,1582048800000,75.46,76.1,75.44,75.81,318.58297,0.9961892247043365,1.0,0.9913272010512484,0.9915900131406045,0
742,742,1582052400000,75.8,77.84,75.8,77.82,413.268,0.9997430626927029,1.0,0.9737923946557039,0.9737923946557039,0
743,743,1582056000000,77.83,79.13,77.0,78.82,238.15014,0.9960823960571211,1.0,0.9730822696828005,0.9835713383040566,1
744,744,1582059600000,78.47,78.88,76.41,76.86,479.2591,0.9743914807302232,1.0,0.9686866125760649,0.9948022312373226,0
745,745,1582063200000,77.16,77.68,76.68,77.25,202.13662,0.9944644696189494,1.0,0.9871266735324408,0.9933058702368691,1
746,746,1582066800000,77.34,78.12,77.1,77.19,121.40004,0.988095238095238,1.0,0.986943164362519,0.9900153609831029,1
747,747,1582070400000,77.13,77.19,75.97,76.15,722.33314,0.9865267521699703,1.0,0.9841948438916959,0.9992226972405752,0
748,748,1582074000000,76.57,77.14,76.54,76.8,87.95577,0.9955924293492351,1.0,0.9922219341457091,0.9926108374384236,1
749,749,1582077600000,76.88,78.27,76.88,77.63,182.05112,0.9918231761850006,1.0,0.9822409607767982,0.9822409607767982,1
750,750,1582081200000,77.9,78.12,77.44,77.6,195.85058,0.9933435739887352,1.0,0.991295442908346,0.9971838197644649,0
751,751,1582084800000,77.76,77.76,76.83,77.45,90.54015,0.9960133744855967,1.0,0.98804012345679,1.0,1
752,752,1582088400000,77.45,77.65,77.06,77.57,28.09755,0.9989697359948485,1.0,0.992401802962009,0.9974243399871217,1
753,753,1582092000000,77.71,77.71,75.85,76.27,536.52555,0.9814695663363788,1.0,0.9760648565178227,1.0,0
754,754,1582095600000,76.27,76.7,76.19,76.68,27.95869,0.9997392438070405,1.0,0.9933507170795306,0.9943937418513689,1
755,755,1582099200000,76.65,77.64,75.99,77.58,284.73182,0.999227202472952,1.0,0.9787480680061823,0.9872488408037094,0
756,756,1582102800000,77.56,77.56,77.52,77.54,43.94136,0.9997421351211966,1.0,0.999484270242393,1.0,1
757,757,1582106400000,77.12,77.59,76.67,77.24,105.32159,0.9954891094213171,1.0,0.9881428019074623,0.9939425183657687,1
758,758,1582110000000,77.49,78.05,77.33,78.05,152.35512,1.0,1.0,0.9907751441383729,0.9928251121076233,0
759,759,1582113600000,78.1,78.1,76.66,77.13,192.04559,0.9875800256081947,1.0,0.9815620998719591,1.0,0
760,760,1582117200000,76.66,76.66,76.5,76.58,2.8,0.9989564309939996,1.0,0.997912861987999,1.0,1
761,761,1582120800000,76.65,77.52,76.65,77.23,209.87531,0.9962590299277607,1.0,0.9887770897832818,0.9887770897832818,0
762,762,1582124400000,77.14,77.74,77.13,77.44,60.69091,0.9961409827630564,1.0,0.9921533316182146,0.9922819655261128,1
763,763,1582128000000,77.87,78.21,77.83,77.99,398.07006,0.9971870604781997,1.0,0.9951412862805269,0.9956527298299451,0
764,764,1582131600000,78.36,79.63,77.16,77.44,794.4587,0.9724978023358031,1.0,0.968981539620746,0.9840512369709908,0
765,765,1582135200000,77.57,77.6,76.78,77.58,272.57329,0.9997422680412371,1.0,0.9894329896907217,0.9996134020618557,1
766,766,1582138800000,77.59,77.94,76.65,76.65,774.04541,0.983448806774442,1.0,0.983448806774442,0.9955093661791122,0
767,767,1582142400000,76.66,76.75,75.3,76.32,800.85167,0.9943973941368077,1.0,0.9811074918566774,0.9988273615635179,0
768,768,1582146000000,76.43,76.43,68.0,70.62,1946.00991,0.9239827292947795,1.0,0.8897029962056783,1.0,0
769,769,1582149600000,70.75,73.4,69.61,72.22,1087.98892,0.9839237057220708,1.0,0.9483651226158037,0.9638964577656675,1
770,770,1582153200000,72.22,72.32,70.41,70.69,623.01931,0.9774612831858408,1.0,0.9735896017699115,0.9986172566371683,1
771,771,1582156800000,70.4,72.33,70.16,71.85,659.07083,0.9933637494815428,1.0,0.9699986174478086,0.9733167427070373,1
772,772,1582160400000,71.93,71.95,71.37,71.54,205.02775,0.9943015983321751,1.0,0.9919388464211258,0.9997220291869354,1
773,773,1582164000000,71.43,71.43,70.16,71.06,615.85119,0.9948201035979279,1.0,0.982220355592888,1.0,0
774,774,1582167600000,71.26,71.52,70.88,70.95,286.60801,0.9920302013422819,1.0,0.9910514541387024,0.996364653243848,1
775,775,1582171200000,71.13,71.37,70.6,70.92,248.61114,0.9936948297604035,1.0,0.9892111531455793,0.9966372425388818,1
776,776,1582174800000,70.72,70.86,69.53,70.36,484.30717,0.9929438329099634,1.0,0.9812305955405024,0.9980242732147897,0
777,777,1582178400000,70.2,71.04,70.11,71.01,80.17661,0.9995777027027027,1.0,0.9869087837837837,0.9881756756756757,1
778,778,1582182000000,71.2,71.2,70.56,70.78,45.73998,0.9941011235955056,1.0,0.9910112359550561,1.0,1
779,779,1582185600000,70.71,70.71,69.28,70.18,145.20653,0.992504596238156,1.0,0.9797765521142696,1.0,0
780,780,1582189200000,70.2,70.5,69.46,70.25,99.00586,0.9964539007092199,1.0,0.9852482269503545,0.9957446808510638,0
781,781,1582192800000,70.06,70.43,69.92,70.43,33.89996,1.0,1.0,0.9927587675706374,0.9947465568649723,1
782,782,1582196400000,70.16,70.16,68.64,69.11,930.45644,0.9850342075256557,1.0,0.9783352337514254,1.0,0
783,783,1582200000000,69.11,69.43,67.89,68.47,396.61489,0.986173124009794,1.0,0.9778193864323779,0.995391041336598,1
784,784,1582203600000,68.46,69.59,67.7,69.48,399.5656,0.9984193131197011,1.0,0.972840925420319,0.9837620347751113,1
785,785,1582207200000,69.22,70.02,69.13,69.53,24.1658,0.9930019994287347,1.0,0.9872893459011711,0.9885746929448729,1
786,786,1582210800000,69.32,69.43,68.89,69.06,28.89694,0.9946708915454414,1.0,0.9922223822555091,0.9984156704594553,1
787,787,1582214400000,69.18,70.32,66.35,69.51,585.97275,0.9884812286689422,1.0,0.9435437997724687,0.983788395904437,0
788,788,1582218000000,69.39,69.7,67.56,68.36,833.07561,0.9807747489239598,1.0,0.9692969870875179,0.9955523672883787,0
789,789,1582221600000,68.25,68.25,67.78,67.82,272.6934,0.9936996336996335,1.0,0.9931135531135531,1.0,1
790,790,1582225200000,67.91,68.4,67.9,68.12,65.19645,0.995906432748538,1.0,0.9926900584795322,0.9928362573099414,1
791,791,1582228800000,68.21,68.5,68.03,68.5,58.60029,1.0,1.0,0.9931386861313869,0.9957664233576642,1
792,792,1582232400000,68.5,69.25,68.35,69.25,23.87338,1.0,1.0,0.9870036101083032,0.9891696750902527,1
793,793,1582236000000,69.5,70.23,69.49,69.82,99.74635,0.9941620390146659,1.0,0.9894631923679338,0.9896055816602591,0
794,794,1582239600000,69.71,70.52,69.43,69.62,152.43199,0.9872376630743053,1.0,0.9845433919455475,0.9885138967668746,0
795,795,1582243200000,69.13,69.38,68.75,69.23,51.52883,0.9978379936581149,1.0,0.990919573364082,0.9963966560968579,1
796,796,1582246800000,69.47,71.91,69.01,71.91,437.7577,1.0,1.0,0.9596718119872063,0.9660686969823391,0
797,797,1582250400000,72.03,72.65,71.68,72.04,590.63802,0.9916035788024776,1.0,0.9866483138334481,0.9914659325533378,0
798,798,1582254000000,72.01,72.49,71.27,72.25,217.11325,0.9966891985101394,1.0,0.9831700924265416,0.9933783970202787,1
799,799,1582257600000,72.72,72.82,71.75,71.75,259.40397,0.9853062345509477,1.0,0.9853062345509477,0.998626750892612,1
800,800,1582261200000,71.96,72.05,71.73,71.91,91.42087,0.998056904927134,1.0,0.995558639833449,0.9987508674531574,1
801,801,1582264800000,72.15,72.15,71.84,71.84,7.87611,0.9957033957033957,1.0,0.9957033957033957,1.0,1
802,802,1582268400000,71.48,72.06,71.37,71.91,70.14469,0.9979184013322231,1.0,0.9904246461282266,0.9919511518179295,0
803,803,1582272000000,71.86,72.14,71.15,71.26,43.35196,0.9878014970889937,1.0,0.9862766842251179,0.9961186581646798,0
804,804,1582275600000,71.01,72.21,70.87,72.08,130.42609,0.9981996953330564,1.0,0.9814430134330426,0.9833818030743666,0
805,805,1582279200000,71.84,72.26,71.84,72.21,67.79806,0.9993080542485467,1.0,0.9941876556877941,0.9941876556877941,1
806,806,1582282800000,72.09,72.43,72.03,72.03,84.04934,0.99447742648074,1.0,0.99447742648074,0.9953058125086289,1
807,807,1582286400000,72.11,74.24,72.11,73.57,308.73217,0.9909752155172413,1.0,0.9713092672413793,0.9713092672413793,0
808,808,1582290000000,73.6,74.17,73.41,73.59,336.94067,0.9921801267358771,1.0,0.9897532695159768,0.9923149521369825,0
809,809,1582293600000,73.67,73.98,72.99,73.21,265.51528,0.9895917815625843,1.0,0.9866180048661799,0.9958096782914301,1
810,810,1582297200000,73.24,73.74,73.21,73.74,260.63759,1.0,1.0,0.9928125847572552,0.9932194195823163,1
811,811,1582300800000,74.19,75.25,73.94,75.05,238.51361,0.9973421926910299,1.0,0.9825913621262459,0.9859136212624584,1
812,812,1582304400000,75.05,75.05,73.41,73.45,547.4441,0.9786808794137243,1.0,0.9781479013990673,1.0,0
813,813,1582308000000,73.63,74.11,73.41,73.98,74.49281,0.9982458507623803,1.0,0.9905545810282013,0.9935231412764809,1
814,814,1582311600000,73.6,73.8,72.62,72.79,484.44724,0.9863143631436315,1.0,0.9840108401084012,0.997289972899729,0
815,815,1582315200000,72.74,73.82,71.86,73.79,284.00579,0.9995936060688162,1.0,0.9734489298293146,0.9853698184773775,0
816,816,1582318800000,73.42,73.5,72.83,72.9,104.74144,0.9918367346938777,1.0,0.9908843537414965,0.9989115646258504,1
817,817,1582322400000,72.97,72.97,72.34,72.82,1.04001,0.9979443606961764,1.0,0.9913663149239414,1.0,1
818,818,1582326000000,72.82,73.94,72.82,73.32,72.28654,0.991614822829321,1.0,0.9848525831755477,0.9848525831755477,0
819,819,1582329600000,73.22,74.06,73.22,73.92,167.92819,0.998109640831758,1.0,0.9886578449905482,0.9886578449905482,0
820,820,1582333200000,73.83,73.83,72.86,72.86,121.43671,0.9868617093322498,1.0,0.9868617093322498,1.0,0
821,821,1582336800000,73.05,73.05,72.49,72.49,21.78177,0.99233401779603,1.0,0.99233401779603,1.0,1
822,822,1582340400000,72.71,75.42,72.71,74.58,439.36102,0.9888623707239459,1.0,0.964067886502254,0.964067886502254,0
823,823,1582344000000,74.41,74.65,73.74,74.3,224.6866,0.9953114534494306,1.0,0.9878097789685196,0.996784996651038,1
824,824,1582347600000,74.3,75.26,73.45,73.98,574.20269,0.9829922933829391,1.0,0.9759500398618124,0.9872442200372042,0
825,825,1582351200000,73.77,74.23,73.03,73.76,207.46624,0.9936683281692038,1.0,0.98383402936818,0.9938030445911356,1
826,826,1582354800000,73.6,74.21,73.43,73.91,30.77719,0.9959574181377173,1.0,0.9894892871580652,0.9917800835466918,1
827,827,1582358400000,73.78,74.59,73.78,74.59,57.42894,1.0,1.0,0.9891406354739241,0.9891406354739241,1
828,828,1582362000000,74.45,74.45,73.95,74.37,45.50181,0.9989254533243788,1.0,0.9932840832773674,1.0,0
829,829,1582365600000,74.42,74.92,74.42,74.78,14.06763,0.9981313400961025,1.0,0.9933262146289376,0.9933262146289376,1
830,830,1582369200000,75.2,75.2,74.29,74.58,7.87044,0.9917553191489361,1.0,0.9878989361702128,1.0,1
831,831,1582372800000,74.82,76.78,74.82,76.24,386.99869,0.9929669184683511,1.0,0.9744725188851262,0.9744725188851262,0
832,832,1582376400000,76.09,76.49,75.89,75.97,420.13395,0.9932017257157799,1.0,0.9921558373643614,0.9947705582429077,0
833,833,1582380000000,76.31,76.42,75.59,76.0,240.96029,0.9945040565297042,1.0,0.9891389688563204,0.9985605862339701,1
834,834,1582383600000,76.04,76.04,74.95,75.86,470.62857,0.9976328248290373,1.0,0.9856654392425039,1.0,0
835,835,1582387200000,76.08,76.08,74.67,75.97,536.60268,0.9985541535226078,1.0,0.9814668769716088,1.0,0
836,836,1582390800000,76.13,76.45,75.54,75.71,448.46908,0.9903204708960104,1.0,0.9880967952910399,0.9958142576847612,1
837,837,1582394400000,75.85,75.88,75.2,75.42,69.68935,0.9939377965208225,1.0,0.9910384818133896,0.9996046389035319,1
838,838,1582398000000,75.89,76.62,75.36,75.36,403.7613,0.9835552075176194,1.0,0.9835552075176194,0.9904724614983033,0
839,839,1582401600000,75.39,75.97,75.39,75.69,35.26748,0.9963143346057655,1.0,0.992365407397657,0.992365407397657,1
840,840,1582405200000,75.87,75.87,75.35,75.6,32.74418,0.9964412811387899,1.0,0.993146171082114,1.0,1
841,841,1582408800000,75.58,75.65,75.31,75.31,31.96194,0.995505617977528,1.0,0.995505617977528,0.9990746860541969,1
842,842,1582412400000,75.24,75.25,74.65,74.96,550.26857,0.9961461794019932,1.0,0.9920265780730898,0.9998671096345514,0
843,843,1582416000000,74.91,75.74,74.91,75.39,222.03363,0.9953789279112755,1.0,0.9890414576181674,0.9890414576181674,1
844,844,1582419600000,75.97,75.99,75.07,75.11,227.83451,0.9884195288853798,1.0,0.987893143834715,0.9997368074746678,1
845,845,1582423200000,75.1,75.51,75.05,75.51,53.43565,1.0,1.0,0.9939080916434908,0.9945702555952852,1
846,846,1582426800000,75.5,76.44,75.45,75.75,186.98526,0.9909733124018839,1.0,0.9870486656200943,0.9877027734170591,0
847,847,1582430400000,76.42,77.78,76.42,77.25,212.59813,0.9931859089740293,1.0,0.9825147852918488,0.9825147852918488,0
848,848,1582434000000,76.75,77.75,76.75,77.73,205.61943,0.999742765273312,1.0,0.9871382636655949,0.9871382636655949,0
849,849,1582437600000,77.75,79.27,77.74,79.05,387.86382,0.9972246751608427,1.0,0.9806988772549514,0.9808250283840041,0
850,850,1582441200000,78.83,78.88,78.54,78.82,199.50894,0.9992393509127788,1.0,0.9956896551724139,0.9993661257606491,1
851,851,1582444800000,78.89,78.97,78.47,78.65,22.59556,0.9959478282892238,1.0,0.9936684817019121,0.998986957072306,1
852,852,1582448400000,78.91,79.61,78.82,79.12,215.32529,0.9938449943474439,1.0,0.9900766235397562,0.9912071347820626,0
853,853,1582452000000,79.28,80.0,78.8,78.86,27.88359,0.98575,1.0,0.985,0.991,1
854,854,1582455600000,78.76,78.84,78.24,78.24,9.81045,0.9923896499238964,1.0,0.9923896499238964,0.9989852866565195,1
855,855,1582459200000,78.75,79.11,78.74,78.97,102.344,0.9982303122234862,1.0,0.9953229680192137,0.9954493742889647,0
856,856,1582462800000,79.07,79.35,79.03,79.27,63.88941,0.9989918084436044,1.0,0.9959672337744172,0.996471329552615,0
857,857,1582466400000,79.69,79.94,79.65,79.68,26.777,0.996747560670503,1.0,0.9963722792094072,0.9968726544908681,1
858,858,1582470000000,79.9,80.17,78.78,78.79,42.66128,0.9827865785206437,1.0,0.9826618435823874,0.9966321566670825,1
859,859,1582473600000,78.88,79.09,78.45,78.58,56.38339,0.9935516500189657,1.0,0.9919079529649766,0.9973447970666328,0
860,860,1582477200000,79.23,79.38,79.01,79.05,159.17707,0.9958427815570673,1.0,0.9953388762912574,0.9981103552532125,0
861,861,1582480800000,79.08,79.46,78.91,79.1,11.59273,0.9954694185753838,1.0,0.9930782783790587,0.9952177196073496,1
862,862,1582484400000,78.87,79.14,78.76,78.76,66.30841,0.9951983826130908,1.0,0.9951983826130908,0.9965883244882487,1
863,863,1582488000000,78.8,78.8,78.46,78.64,62.85077,0.9979695431472082,1.0,0.9956852791878172,1.0,0
864,864,1582491600000,78.64,78.96,78.51,78.93,15.38602,0.9996200607902738,1.0,0.9943009118541035,0.9959473150962513,1
865,865,1582495200000,78.89,79.33,78.89,79.33,2.25377,1.0,1.0,0.994453548468423,0.994453548468423,1
866,866,1582498800000,79.51,80.05,79.51,80.05,495.63627,1.0,1.0,0.9932542161149283,0.9932542161149283,0
867,867,1582502400000,79.9,79.9,79.37,79.37,261.35467,0.9933667083854818,1.0,0.9933667083854818,1.0,0
868,868,1582506000000,79.05,79.11,78.41,78.62,458.3474,0.9938060927822021,1.0,0.9911515611174314,0.9992415623814941,0
869,869,1582509600000,78.41,78.75,75.63,76.4,649.81473,0.9701587301587302,1.0,0.9603809523809523,0.9956825396825396,0
870,870,1582513200000,76.6,76.87,75.98,76.68,309.75132,0.997528294523221,1.0,0.9884220111877196,0.996487576427735,1
871,871,1582516800000,76.51,76.62,76.18,76.62,190.92811,1.0,1.0,0.9942573740537719,0.9985643435134429,1
872,872,1582520400000,76.51,76.73,76.23,76.73,175.17432,1.0,1.0,0.9934836439463052,0.9971328033363743,1
873,873,1582524000000,76.57,76.6,76.14,76.15,452.41394,0.9941253263707573,1.0,0.9939947780678852,0.9996083550913838,0
874,874,1582527600000,76.09,76.18,74.84,75.97,1093.69979,0.9972433709635073,1.0,0.9824100813861906,0.9988185875557889,0
875,875,1582531200000,75.93,76.52,75.93,76.18,32.77024,0.9955567171981183,1.0,0.9922895974908522,0.9922895974908522,1
876,876,1582534800000,76.23,76.23,75.45,75.68,122.84879,0.9927849927849928,1.0,0.9897678079496262,1.0,1
877,877,1582538400000,75.52,76.04,75.33,75.92,23.70289,0.9984218832193582,1.0,0.9906628090478694,0.9931614939505522,1
878,878,1582542000000,76.41,77.24,76.41,77.24,66.93339,1.0,1.0,0.9892542723977215,0.9892542723977215,1
879,879,1582545600000,77.2,77.46,76.63,76.82,82.50386,0.991737671056029,1.0,0.9892847921507876,0.9966434288665119,0
880,880,1582549200000,76.36,76.53,75.92,76.06,61.20822,0.993858617535607,1.0,0.9920292695674899,0.9977786488958578,1
881,881,1582552800000,76.09,76.44,75.39,75.56,97.67604,0.9884877027734171,1.0,0.9862637362637363,0.9954212454212455,0
882,882,1582556400000,75.16,75.36,74.46,74.46,64.2089,0.9880573248407643,1.0,0.9880573248407643,0.9973460721868365,1
883,883,1582560000000,74.99,75.34,74.09,74.46,198.08733,0.9883196177329439,1.0,0.9834085479161137,0.9953543934165117,0
884,884,1582563600000,74.3,74.36,72.65,72.96,550.36416,0.9811726734803657,1.0,0.977003765465304,0.99919311457773,0
885,885,1582567200000,72.87,73.34,71.75,73.18,574.7626,0.9978183801472594,1.0,0.9783201527133897,0.9935914916825743,0
886,886,1582570800000,73.01,74.81,72.98,74.32,941.98484,0.9934500735195828,1.0,0.9755380296751771,0.9759390455821415,0
887,887,1582574400000,73.91,74.31,73.91,74.29,40.8409,0.9997308572197552,1.0,0.9946171443951015,0.9946171443951015,1
888,888,1582578000000,74.35,74.4,73.94,73.96,156.22269,0.9940860215053762,1.0,0.9938172043010751,0.9993279569892471,1
889,889,1582581600000,73.73,75.38,73.72,75.06,299.57228,0.9957548421331919,1.0,0.9779782435659327,0.9781109047492704,0
890,890,1582585200000,74.8,75.94,74.79,75.7,282.66619,0.9968396102185937,1.0,0.9848564656307612,0.9849881485383197,0
891,891,1582588800000,75.76,75.99,74.6,75.08,168.38254,0.9880247400973813,1.0,0.9817081194894065,0.996973285958679,1
892,892,1582592400000,75.22,75.5,74.18,74.19,61.42809,0.9826490066225165,1.0,0.9825165562913908,0.9962913907284768,1
893,893,1582596000000,74.32,75.25,73.99,74.99,85.12041,0.9965448504983389,1.0,0.9832558139534883,0.9876411960132889,1
