,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
795,795,1582243200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
796,796,1582246800000,1.0003,1.0007,0.9999,0.9999,31006.26,0.9992005596082743,1.0,0.9992005596082743,0.9996002798041371,0
797,797,1582250400000,1.0,1.0,0.9999,1.0,53759.84,1.0,1.0,0.9999,1.0,0
798,798,1582254000000,1.0,1.0,1.0,1.0,1170.11,1.0,1.0,1.0,1.0,1
799,799,1582257600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
800,800,1582261200000,1.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1
801,801,1582264800000,0.9999,0.9999,0.9999,0.9999,1292.78,1.0,1.0,1.0,1.0,0
802,802,1582268400000,0.9999,0.9999,0.9999,0.9999,159.58,1.0,1.0,1.0,1.0,1
803,803,1582272000000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
804,804,1582275600000,1.0,1.0,1.0,1.0,136.53,1.0,1.0,1.0,1.0,0
805,805,1582279200000,1.0,1.0,0.9996,1.0,28958.95,1.0,1.0,0.9996,1.0,0
806,806,1582282800000,0.9996,1.0,0.9996,1.0,3776.91,1.0,1.0,0.9996,0.9996,1
807,807,1582286400000,1.0,1.0,1.0,1.0,1543.95,1.0,1.0,1.0,1.0,1
808,808,1582290000000,1.0,1.0,1.0,1.0,23.21,1.0,1.0,1.0,1.0,1
809,809,1582293600000,1.0,1.0,1.0,1.0,145.4,1.0,1.0,1.0,1.0,1
810,810,1582297200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
811,811,1582300800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
812,812,1582304400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
813,813,1582308000000,1.0,1.0,1.0,1.0,95.07,1.0,1.0,1.0,1.0,0
814,814,1582311600000,0.9999,1.0,0.9999,1.0,419.49,1.0,1.0,0.9999,0.9999,0
815,815,1582315200000,1.0,1.0,1.0,1.0,50000.0,1.0,1.0,1.0,1.0,0
816,816,1582318800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
817,817,1582322400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
818,818,1582326000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
819,819,1582329600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
820,820,1582333200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
821,821,1582336800000,1.0,1.0,0.9999,1.0,499.85,1.0,1.0,0.9999,1.0,0
822,822,1582340400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
823,823,1582344000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
824,824,1582347600000,1.0,1.0,0.9999,1.0,160.92,1.0,1.0,0.9999,1.0,0
825,825,1582351200000,1.0,1.0,1.0,1.0,425.84,1.0,1.0,1.0,1.0,0
826,826,1582354800000,1.0,1.0,1.0,1.0,4000.0,1.0,1.0,1.0,1.0,0
827,827,1582358400000,1.0,1.0,1.0,1.0,53585.42,1.0,1.0,1.0,1.0,0
828,828,1582362000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
829,829,1582365600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
830,830,1582369200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
831,831,1582372800000,1.0,1.0,1.0,1.0,53.65,1.0,1.0,1.0,1.0,0
832,832,1582376400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
833,833,1582380000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
834,834,1582383600000,0.9999,1.0,0.9999,1.0,3043.45,1.0,1.0,0.9999,0.9999,0
835,835,1582387200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
836,836,1582390800000,0.9999,1.0,0.9999,1.0,814.68,1.0,1.0,0.9999,0.9999,1
837,837,1582394400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
838,838,1582398000000,1.0,1.0,0.9999,1.0,62064.96,1.0,1.0,0.9999,1.0,0
839,839,1582401600000,1.0,1.0,1.0,1.0,28.38,1.0,1.0,1.0,1.0,1
840,840,1582405200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
841,841,1582408800000,1.0,1.0,1.0,1.0,138.11,1.0,1.0,1.0,1.0,0
842,842,1582412400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
843,843,1582416000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
844,844,1582419600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
845,845,1582423200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
846,846,1582426800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
847,847,1582430400000,1.0,1.0,1.0,1.0,2406.29,1.0,1.0,1.0,1.0,0
848,848,1582434000000,1.0,1.0,1.0,1.0,70000.0,1.0,1.0,1.0,1.0,0
849,849,1582437600000,1.0,1.0,1.0,1.0,6612.22,1.0,1.0,1.0,1.0,1
850,850,1582441200000,1.0,1.0,1.0,1.0,77220.0,1.0,1.0,1.0,1.0,0
851,851,1582444800000,1.0,1.0,1.0,1.0,170.0,1.0,1.0,1.0,1.0,1
852,852,1582448400000,1.0,1.0,1.0,1.0,550.0,1.0,1.0,1.0,1.0,1
853,853,1582452000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
854,854,1582455600000,1.0,1.0,1.0,1.0,200.0,1.0,1.0,1.0,1.0,1
855,855,1582459200000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
856,856,1582462800000,1.0,1.0,1.0,1.0,1663.77,1.0,1.0,1.0,1.0,0
857,857,1582466400000,1.0,1.0,1.0,1.0,6577.52,1.0,1.0,1.0,1.0,0
858,858,1582470000000,0.9999,1.0,0.9999,1.0,917.09,1.0,1.0,0.9999,0.9999,1
859,859,1582473600000,1.0,1.0,0.9999,1.0,98856.92,1.0,1.0,0.9999,1.0,0
860,860,1582477200000,1.0,1.0,1.0,1.0,11528.46,1.0,1.0,1.0,1.0,1
861,861,1582480800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
862,862,1582484400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
863,863,1582488000000,1.0,1.0,1.0,1.0,1029.1,1.0,1.0,1.0,1.0,0
864,864,1582491600000,1.0,1.0,0.9999,1.0,2696.56,1.0,1.0,0.9999,1.0,0
865,865,1582495200000,1.0,1.0,1.0,1.0,1188.32,1.0,1.0,1.0,1.0,1
866,866,1582498800000,1.0,1.0,1.0,1.0,26.0,1.0,1.0,1.0,1.0,1
867,867,1582502400000,1.0,1.0,0.9999,1.0,150970.96,1.0,1.0,0.9999,1.0,0
868,868,1582506000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
869,869,1582509600000,0.9999,1.0,0.999,1.0,33954.94,1.0,1.0,0.999,0.9999,1
870,870,1582513200000,1.0,1.0,1.0,1.0,593.48,1.0,1.0,1.0,1.0,1
871,871,1582516800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
872,872,1582520400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
873,873,1582524000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
874,874,1582527600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
875,875,1582531200000,1.0,1.0,1.0,1.0,966.0,1.0,1.0,1.0,1.0,0
876,876,1582534800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
877,877,1582538400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
878,878,1582542000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
879,879,1582545600000,1.0,1.0,1.0,1.0,3272.45,1.0,1.0,1.0,1.0,0
880,880,1582549200000,1.0,1.0,1.0,1.0,7894.36,1.0,1.0,1.0,1.0,0
881,881,1582552800000,1.0,1.0,0.9995,1.0,4252.93,1.0,1.0,0.9995,1.0,1
882,882,1582556400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
883,883,1582560000000,0.9995,0.9995,0.9995,0.9995,1308.08,1.0,1.0,1.0,1.0,1
884,884,1582563600000,1.0,1.0,1.0,1.0,172.87,1.0,1.0,1.0,1.0,1
885,885,1582567200000,0.9999,0.9999,0.9999,0.9999,10000.0,1.0,1.0,1.0,1.0,0
886,886,1582570800000,1.0,1.0,1.0,1.0,14.35,1.0,1.0,1.0,1.0,1
887,887,1582574400000,1.0,1.0,1.0,1.0,72.84,1.0,1.0,1.0,1.0,1
888,888,1582578000000,0.9999,0.9999,0.9999,0.9999,72.84,1.0,1.0,1.0,1.0,0
889,889,1582581600000,0.9999,0.9999,0.9999,0.9999,14.81,1.0,1.0,1.0,1.0,1
890,890,1582585200000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
891,891,1582588800000,1.0,1.0,1.0,1.0,513.66,1.0,1.0,1.0,1.0,0
892,892,1582592400000,1.0,1.0,0.9999,0.9999,73139.03,0.9999,1.0,0.9999,1.0,0
893,893,1582596000000,1.0,1.0,1.0,1.0,105.69,1.0,1.0,1.0,1.0,1
894,894,1582599600000,1.0,1.0,1.0,1.0,8000.0,1.0,1.0,1.0,1.0,1
895,895,1582603200000,1.0,1.0,0.9999,0.9999,1999.0,0.9999,1.0,0.9999,1.0,1
896,896,1582606800000,0.9999,0.9999,0.9999,0.9999,14.56,1.0,1.0,1.0,1.0,1
897,897,1582610400000,1.0,1.0,0.9999,0.9999,306.34,0.9999,1.0,0.9999,1.0,1
898,898,1582614000000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
899,899,1582617600000,0.9999,0.9999,0.9999,0.9999,621.1,1.0,1.0,1.0,1.0,0
900,900,1582621200000,1.0,1.0,1.0,1.0,70000.0,1.0,1.0,1.0,1.0,0
901,901,1582624800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
902,902,1582628400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
903,903,1582632000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
904,904,1582635600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
905,905,1582639200000,0.9999,1.0,0.9999,0.9999,4206.05,0.9999,1.0,0.9999,0.9999,0
906,906,1582642800000,0.9999,1.0,0.9995,0.9995,2446.99,0.9995,1.0,0.9995,0.9999,0
907,907,1582646400000,1.0,1.0,1.0,1.0,18000.0,1.0,1.0,1.0,1.0,0
908,908,1582650000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
909,909,1582653600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
910,910,1582657200000,0.9999,0.9999,0.9999,0.9999,1250.0,1.0,1.0,1.0,1.0,0
911,911,1582660800000,1.0,1.0,0.9999,1.0,1160.38,1.0,1.0,0.9999,1.0,0
912,912,1582664400000,1.0,1.0,1.0,1.0,673.86,1.0,1.0,1.0,1.0,1
913,913,1582668000000,1.0,1.0,0.9999,0.9999,1925.47,0.9999,1.0,0.9999,1.0,0
914,914,1582671600000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
915,915,1582675200000,1.0,1.0,1.0,1.0,592.54,1.0,1.0,1.0,1.0,1
916,916,1582678800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
917,917,1582682400000,1.0,1.0,1.0,1.0,2665.14,1.0,1.0,1.0,1.0,0
918,918,1582686000000,1.0,1.0,0.9999,0.9999,5105.29,0.9999,1.0,0.9999,1.0,0
919,919,1582689600000,1.0,1.0,1.0,1.0,2148.69,1.0,1.0,1.0,1.0,1
920,920,1582693200000,1.0,1.0,1.0,1.0,5903.11,1.0,1.0,1.0,1.0,0
921,921,1582696800000,1.0,1.0,1.0,1.0,1121.72,1.0,1.0,1.0,1.0,1
922,922,1582700400000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
923,923,1582704000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
924,924,1582707600000,0.9999,1.0,0.9999,1.0,889.99,1.0,1.0,0.9999,0.9999,0
925,925,1582711200000,1.0,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1
926,926,1582714800000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
927,927,1582718400000,1.0,1.0,1.0,1.0,19.29,1.0,1.0,1.0,1.0,0
928,928,1582722000000,1.0,1.0,0.9999,0.9999,2663.26,0.9999,1.0,0.9999,1.0,0
929,929,1582725600000,1.0,1.0,1.0,1.0,258.74,1.0,1.0,1.0,1.0,1
930,930,1582729200000,1.0,1.0,0.9999,1.0,1073.96,1.0,1.0,0.9999,1.0,1
931,931,1582732800000,1.0,1.0,1.0,1.0,14829.52,1.0,1.0,1.0,1.0,0
932,932,1582736400000,0.9999,1.0,0.9999,0.9999,74131.37,0.9999,1.0,0.9999,0.9999,0
933,933,1582740000000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
934,934,1582743600000,1.0,1.0,0.9999,0.9999,120869.75,0.9999,1.0,0.9999,1.0,0
935,935,1582747200000,1.0,1.001,1.0,1.0,3059.34,0.9990009990009991,1.0,0.9990009990009991,0.9990009990009991,1
936,936,1582750800000,1.0,1.0,1.0,1.0,228.95,1.0,1.0,1.0,1.0,1
937,937,1582754400000,1.0,1.0,0.9999,1.0,124404.77,1.0,1.0,0.9999,1.0,0
938,938,1582758000000,1.0,1.0,1.0,1.0,2384.81,1.0,1.0,1.0,1.0,1
939,939,1582761600000,1.0,1.0,0.9999,1.0,1526.1,1.0,1.0,0.9999,1.0,1
940,940,1582765200000,1.0,1.0,0.9999,0.9999,3964.51,0.9999,1.0,0.9999,1.0,0
941,941,1582768800000,0.9999,0.9999,0.9999,0.9999,0.0,1.0,1.0,1.0,1.0,1
942,942,1582772400000,1.0,1.0,1.0,1.0,140751.62,1.0,1.0,1.0,1.0,0
943,943,1582776000000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
944,944,1582779600000,1.0,1.0,0.9999,0.9999,5315.26,0.9999,1.0,0.9999,1.0,1
945,945,1582783200000,1.0,1.0,1.0,1.0,19.9,1.0,1.0,1.0,1.0,1
946,946,1582786800000,1.0,1.0,1.0,1.0,75.73,1.0,1.0,1.0,1.0,1
947,947,1582790400000,1.0,1.0,0.9999,1.0,1189.58,1.0,1.0,0.9999,1.0,0
948,948,1582794000000,1.0,1.0,0.9999,1.0,70416.81,1.0,1.0,0.9999,1.0,0
949,949,1582797600000,1.0,1.0,1.0,1.0,55.9,1.0,1.0,1.0,1.0,1
950,950,1582801200000,0.9999,1.0,0.9999,0.9999,1799.35,0.9999,1.0,0.9999,0.9999,1
951,951,1582804800000,0.9999,1.0,0.9999,1.0,2751.5,1.0,1.0,0.9999,0.9999,0
952,952,1582808400000,1.0,1.0,1.0,1.0,228.07,1.0,1.0,1.0,1.0,1
953,953,1582812000000,1.0,1.0,1.0,1.0,5263.51,1.0,1.0,1.0,1.0,0
954,954,1582815600000,0.9999,1.0,0.9999,1.0,2371.0,1.0,1.0,0.9999,0.9999,1
955,955,1582819200000,0.9999,1.0,0.9999,1.0,926.5,1.0,1.0,0.9999,0.9999,1
956,956,1582822800000,1.0,1.0,1.0,1.0,1030.44,1.0,1.0,1.0,1.0,1
957,957,1582826400000,1.0,1.0,1.0,1.0,400.23,1.0,1.0,1.0,1.0,1
958,958,1582830000000,0.9999,1.0,0.9999,0.9999,390.04,0.9999,1.0,0.9999,0.9999,1
959,959,1582833600000,0.9999,1.0,0.9999,1.0,218.11,1.0,1.0,0.9999,0.9999,1
960,960,1582837200000,1.0,1.0,1.0,1.0,1251.24,1.0,1.0,1.0,1.0,0
961,961,1582840800000,0.9999,0.9999,0.9999,0.9999,96.0,1.0,1.0,1.0,1.0,1
962,962,1582844400000,1.0,1.001,0.9999,1.0,3217.24,0.9990009990009991,1.0,0.998901098901099,0.9990009990009991,0
963,963,1582848000000,1.0,1.0,1.0,1.0,384.29,1.0,1.0,1.0,1.0,1
964,964,1582851600000,1.0,1.0,0.9999,0.9999,360.24,0.9999,1.0,0.9999,1.0,1
965,965,1582855200000,1.0,1.0,1.0,1.0,745.94,1.0,1.0,1.0,1.0,0
966,966,1582858800000,1.0,1.0,1.0,1.0,393.64,1.0,1.0,1.0,1.0,1
967,967,1582862400000,1.0,1.0,0.9999,0.9999,376.7,0.9999,1.0,0.9999,1.0,1
968,968,1582866000000,1.0,1.0,1.0,1.0,1179.55,1.0,1.0,1.0,1.0,0
969,969,1582869600000,1.0,1.0,1.0,1.0,464.53,1.0,1.0,1.0,1.0,1
970,970,1582873200000,0.9999,1.0,0.9999,1.0,2883.49,1.0,1.0,0.9999,0.9999,0
971,971,1582876800000,1.0,1.0,0.9999,1.0,1196.69,1.0,1.0,0.9999,1.0,1
972,972,1582880400000,1.0,1.0,1.0,1.0,110282.86,1.0,1.0,1.0,1.0,0
973,973,1582884000000,1.0,1.001,0.9999,1.0,1877.82,0.9990009990009991,1.0,0.998901098901099,0.9990009990009991,1
974,974,1582887600000,1.0,1.0,1.0,1.0,325.0,1.0,1.0,1.0,1.0,1
975,975,1582891200000,1.0,1.0,0.9999,1.0,1215.71,1.0,1.0,0.9999,1.0,0
976,976,1582894800000,1.0,1.0,1.0,1.0,956.65,1.0,1.0,1.0,1.0,0
977,977,1582898400000,1.0,1.0,1.0,1.0,243.7,1.0,1.0,1.0,1.0,1
978,978,1582902000000,0.9999,0.9999,0.9999,0.9999,20.0,1.0,1.0,1.0,1.0,1
979,979,1582905600000,1.0,1.0,0.9999,1.0,5029.06,1.0,1.0,0.9999,1.0,0
980,980,1582909200000,1.0,1.0,0.9999,1.0,3881.84,1.0,1.0,0.9999,1.0,0
981,981,1582912800000,0.9999,1.0,0.9999,1.0,850.19,1.0,1.0,0.9999,0.9999,1
982,982,1582916400000,1.0,1.0,0.9999,1.0,446.42,1.0,1.0,0.9999,1.0,1
983,983,1582920000000,1.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1
984,984,1582923600000,0.9999,1.0,0.9999,1.0,331.76,1.0,1.0,0.9999,0.9999,0
985,985,1582927200000,1.0,1.0,1.0,1.0,72.38,1.0,1.0,1.0,1.0,1
986,986,1582930800000,1.0,1.0,0.9999,1.0,53539.01,1.0,1.0,0.9999,1.0,0
987,987,1582934400000,0.9999,1.0,0.9999,0.9999,725.87,0.9999,1.0,0.9999,0.9999,1
988,988,1582938000000,1.0,1.0,1.0,1.0,25.75,1.0,1.0,1.0,1.0,1
989,989,1582941600000,1.0,1.0,1.0,1.0,383.11,1.0,1.0,1.0,1.0,0
990,990,1582945200000,1.0,1.0,0.9999,0.9999,2422.28,0.9999,1.0,0.9999,1.0,0
991,991,1582948800000,0.9999,1.0,0.9999,1.0,158.3,1.0,1.0,0.9999,0.9999,1
992,992,1582952400000,1.0,1.0,1.0,1.0,250.79,1.0,1.0,1.0,1.0,1
993,993,1582956000000,1.0,1.0,1.0,1.0,4593.73,1.0,1.0,1.0,1.0,0
994,994,1582959600000,1.0,1.0,0.9999,0.9999,25.85,0.9999,1.0,0.9999,1.0,1
995,995,1582963200000,1.0,1.0,1.0,1.0,2373.75,1.0,1.0,1.0,1.0,0
996,996,1582966800000,0.9999,1.0,0.9999,1.0,248.0,1.0,1.0,0.9999,0.9999,1
997,997,1582970400000,1.0,1.001,0.9995,0.9995,23289.79,0.9985014985014987,1.0,0.9985014985014987,0.9990009990009991,0
998,998,1582974000000,1.0,1.001,1.0,1.0,931.68,0.9990009990009991,1.0,0.9990009990009991,0.9990009990009991,1
999,999,1582977600000,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
