,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
708,708,1581930000000,4.193,4.21,4.193,4.21,108.821,1.0,1.0,0.9959619952494061,0.9959619952494061,1
709,709,1581933600000,4.164,4.176,4.079,4.079,255.8,0.9767720306513409,1.0,0.9767720306513409,0.9971264367816091,0
710,710,1581937200000,4.078,4.099,3.969,4.011,1073.514,0.9785313491095389,1.0,0.9682849475481824,0.9948767992193218,0
711,711,1581940800000,4.045,4.098,4.045,4.05,99.48,0.9882869692532943,1.0,0.9870668618838458,0.9870668618838458,1
712,712,1581944400000,4.065,4.065,4.053,4.053,10.0,0.9970479704797047,1.0,0.9970479704797047,1.0,1
713,713,1581948000000,4.016,4.093,3.9,4.084,3845.075,0.997801123870022,1.0,0.9528463229904716,0.9811873931101881,0
714,714,1581951600000,4.111,4.111,4.053,4.093,720.029,0.9956215032838726,1.0,0.9858915105813671,1.0,1
715,715,1581955200000,4.138,4.285,4.125,4.24,1213.747,0.9894982497082847,1.0,0.9626604434072346,0.9656942823803967,1
716,716,1581958800000,4.245,4.276,4.21,4.21,529.864,0.9845650140318054,1.0,0.9845650140318054,0.9927502338634239,1
717,717,1581962400000,4.233,4.237,4.196,4.197,154.179,0.9905593580363464,1.0,0.990323341987255,0.9990559358036345,1
718,718,1581966000000,4.198,4.244,4.198,4.244,146.12,1.0,1.0,0.9891611687087655,0.9891611687087655,1
719,719,1581969600000,4.254,4.254,4.254,4.254,5.868,1.0,1.0,1.0,1.0,1
720,720,1581973200000,4.235,4.278,4.23,4.278,96.101,1.0,1.0,0.988779803646564,0.9899485741000469,0
721,721,1581976800000,4.288,4.292,4.261,4.261,173.14,0.9927772600186394,1.0,0.9927772600186394,0.9990680335507923,0
722,722,1581980400000,4.282,4.282,4.282,4.282,8.173,1.0,1.0,1.0,1.0,1
723,723,1581984000000,4.261,4.261,4.2,4.232,60.925,0.9931940858953298,1.0,0.985684111710866,1.0,1
724,724,1581987600000,4.282,4.292,4.261,4.27,109.796,0.9948741845293569,1.0,0.9927772600186394,0.9976700838769805,0
725,725,1581991200000,4.27,4.27,4.226,4.226,2553.282,0.9896955503512882,1.0,0.9896955503512882,1.0,0
726,726,1581994800000,4.222,4.234,4.2,4.228,1052.601,0.9985829003306566,1.0,0.9919697685403874,0.9971658006613133,1
727,727,1581998400000,4.232,4.286,4.232,4.264,3017.287,0.9948670088660757,1.0,0.9874008399440038,0.9874008399440038,0
728,728,1582002000000,4.281,4.328,4.281,4.285,2474.427,0.9900646950092421,1.0,0.9891404805914971,0.9891404805914971,0
729,729,1582005600000,4.285,4.285,4.217,4.235,540.705,0.9883313885647609,1.0,0.9841306884480746,1.0,1
730,730,1582009200000,4.202,4.247,4.202,4.247,152.867,1.0,1.0,0.9894042853779138,0.9894042853779138,1
731,731,1582012800000,4.241,4.246,4.236,4.236,67.095,0.9976448422044275,1.0,0.9976448422044275,0.9988224211022136,1
732,732,1582016400000,4.209,4.209,4.114,4.144,332.43,0.9845569018769305,1.0,0.9774293181278214,1.0,0
733,733,1582020000000,4.117,4.128,4.114,4.128,513.879,1.0,1.0,0.9966085271317829,0.9973352713178294,0
734,734,1582023600000,4.14,4.149,4.14,4.141,121.776,0.9980718245360328,1.0,0.9978308026030368,0.9978308026030368,1
735,735,1582027200000,4.127,4.127,4.071,4.071,2689.756,0.9864308214199176,1.0,0.9864308214199176,1.0,0
736,736,1582030800000,4.071,4.152,4.0,4.053,4451.936,0.9761560693641618,1.0,0.9633911368015414,0.9804913294797687,0
737,737,1582034400000,4.071,4.143,4.06,4.139,1516.933,0.9990345160511708,1.0,0.9799662080617909,0.9826212889210717,1
738,738,1582038000000,4.154,4.208,4.146,4.194,634.918,0.9966730038022813,1.0,0.9852661596958174,0.987167300380228,1
739,739,1582041600000,4.198,4.312,4.183,4.301,2002.198,0.9974489795918368,1.0,0.9700834879406307,0.9735621521335808,0
740,740,1582045200000,4.301,4.392,4.292,4.378,2141.159,0.9968123861566484,1.0,0.977231329690346,0.9792805100182149,0
741,741,1582048800000,4.366,4.377,4.347,4.349,565.233,0.9936029243774276,1.0,0.9931459904043867,0.9974868631482751,1
742,742,1582052400000,4.369,4.4,4.359,4.4,489.485,1.0,1.0,0.9906818181818181,0.9929545454545453,1
743,743,1582056000000,4.423,4.502,4.423,4.502,1672.628,1.0,1.0,0.9824522434473568,0.9824522434473568,0
744,744,1582059600000,4.502,4.508,4.398,4.414,1498.705,0.979148181011535,1.0,0.9755989352262644,0.9986690328305234,0
745,745,1582063200000,4.409,4.426,4.403,4.422,380.794,0.9990962494351558,1.0,0.9948034342521462,0.9961590600994125,1
746,746,1582066800000,4.422,4.422,4.42,4.42,11.45,0.9995477159656264,1.0,0.9995477159656264,1.0,1
747,747,1582070400000,4.42,4.42,4.371,4.371,223.195,0.9889140271493214,1.0,0.9889140271493214,1.0,0
748,748,1582074000000,4.391,4.394,4.375,4.39,258.372,0.9990896677287209,1.0,0.9956759217114246,0.9993172507965407,0
749,749,1582077600000,4.39,4.415,4.39,4.411,178.836,0.9990939977349942,1.0,0.9943374858437145,0.9943374858437145,1
750,750,1582081200000,4.4,4.404,4.385,4.385,673.26,0.995685740236149,1.0,0.995685740236149,0.9990917347865578,0
751,751,1582084800000,4.367,4.374,4.309,4.345,424.685,0.9933699131229996,1.0,0.9851394604481025,0.9983996342021034,1
752,752,1582088400000,4.348,4.366,4.343,4.343,40.455,0.994732020155749,1.0,0.994732020155749,0.9958772331653688,1
753,753,1582092000000,4.348,4.348,4.343,4.343,100.0,0.9988500459981601,1.0,0.9988500459981601,1.0,1
754,754,1582095600000,4.343,4.343,4.286,4.286,253.193,0.9868754317292193,1.0,0.9868754317292193,1.0,0
755,755,1582099200000,4.313,4.395,4.313,4.387,458.416,0.9981797497155859,1.0,0.9813424345847555,0.9813424345847555,0
756,756,1582102800000,4.428,4.454,4.426,4.453,204.879,0.999775482712169,1.0,0.9937135159407275,0.9941625505163898,1
757,757,1582106400000,4.462,4.565,4.462,4.565,283.195,1.0,1.0,0.9774370208105146,0.9774370208105146,1
758,758,1582110000000,4.58,4.628,4.502,4.622,1358.453,0.9987035436473638,1.0,0.9727744165946413,0.989628349178911,0
759,759,1582113600000,4.619,4.619,4.478,4.54,1204.264,0.982896730894133,1.0,0.9694739121021866,1.0,0
760,760,1582117200000,4.493,4.628,4.486,4.628,34.971,1.0,1.0,0.9693171996542782,0.9708297320656871,1
761,761,1582120800000,4.519,4.623,4.519,4.564,691.066,0.9872377244213714,1.0,0.9775037854207225,0.9775037854207225,0
762,762,1582124400000,4.576,4.577,4.555,4.572,345.448,0.9989075813851869,1.0,0.9951933580948219,0.9997815162770373,1
763,763,1582128000000,4.559,4.587,4.546,4.587,504.466,1.0,1.0,0.9910616960976675,0.9938957924569436,1
764,764,1582131600000,4.585,4.599,4.555,4.565,919.386,0.9926070884974995,1.0,0.9904327027614698,0.9969558599695586,0
765,765,1582135200000,4.557,4.664,4.557,4.664,346.644,1.0,1.0,0.9770583190394513,0.9770583190394513,1
766,766,1582138800000,4.68,4.693,4.612,4.614,328.968,0.9831664180694653,1.0,0.9827402514383125,0.997229916897507,1
767,767,1582142400000,4.572,4.572,4.481,4.534,286.336,0.9916885389326333,1.0,0.9800962379702537,1.0,1
768,768,1582146000000,4.53,4.53,4.128,4.196,1229.941,0.9262693156732891,1.0,0.9112582781456954,1.0,0
769,769,1582149600000,4.206,4.27,4.15,4.245,2540.692,0.994145199063232,1.0,0.9718969555035131,0.9850117096018737,0
770,770,1582153200000,4.241,4.241,4.139,4.139,141.716,0.9759490686158926,1.0,0.9759490686158926,1.0,1
771,771,1582156800000,4.139,4.207,4.137,4.205,136.58,0.9995246018540528,1.0,0.9833610648918468,0.9838364630377943,1
772,772,1582160400000,4.176,4.179,4.148,4.175,298.635,0.9990428332136874,1.0,0.9925819574060779,0.9992821249102656,0
773,773,1582164000000,4.159,4.159,4.132,4.148,72.455,0.9973551334455397,1.0,0.9935080548208703,1.0,1
774,774,1582167600000,4.148,4.232,4.148,4.203,413.253,0.9931474480151229,1.0,0.9801512287334593,0.9801512287334593,0
775,775,1582171200000,4.203,4.203,4.203,4.203,0.0,1.0,1.0,1.0,1.0,1
776,776,1582174800000,4.187,4.206,4.18,4.206,57.896,1.0,1.0,0.9938183547313361,0.9954826438421303,1
777,777,1582178400000,4.245,4.297,4.231,4.259,141.649,0.9911566208983013,1.0,0.9846404468233652,0.9878985338608333,0
778,778,1582182000000,4.254,4.298,4.25,4.282,399.758,0.9962773382968823,1.0,0.9888320148906468,0.9897626803164261,0
779,779,1582185600000,4.282,4.282,4.282,4.282,0.0,1.0,1.0,1.0,1.0,1
780,780,1582189200000,4.25,4.25,4.25,4.25,23.528,1.0,1.0,1.0,1.0,1
781,781,1582192800000,4.278,4.278,4.256,4.263,188.215,0.9964936886395512,1.0,0.9948574100046752,1.0,0
782,782,1582196400000,4.181,4.181,4.179,4.179,23.151,0.9995216455393447,1.0,0.9995216455393447,1.0,1
783,783,1582200000000,4.179,4.179,4.179,4.179,0.0,1.0,1.0,1.0,1.0,1
784,784,1582203600000,4.158,4.216,4.158,4.216,56.411,1.0,1.0,0.9862428842504745,0.9862428842504745,0
785,785,1582207200000,4.285,4.317,4.285,4.316,711.679,0.9997683576557794,1.0,0.9925874449849432,0.9925874449849432,0
786,786,1582210800000,4.34,4.366,4.34,4.366,73.023,1.0,1.0,0.9940448923499772,0.9940448923499772,1
787,787,1582214400000,4.233,4.318,4.179,4.311,1098.837,0.9983788791106994,1.0,0.9678091709124597,0.9803149606299213,0
788,788,1582218000000,4.24,4.24,4.24,4.24,7.06,1.0,1.0,1.0,1.0,1
789,789,1582221600000,4.247,4.377,4.24,4.377,2244.938,1.0,1.0,0.9687000228466988,0.9702992917523419,0
790,790,1582225200000,4.377,4.47,4.377,4.44,817.292,0.993288590604027,1.0,0.9791946308724833,0.9791946308724833,1
791,791,1582228800000,4.45,4.52,4.41,4.52,1937.759,1.0,1.0,0.9756637168141594,0.9845132743362833,0
792,792,1582232400000,4.525,4.569,4.499,4.538,1400.457,0.9932151455460714,1.0,0.9846793609104836,0.9903698840008756,0
793,793,1582236000000,4.467,4.467,4.437,4.443,1830.481,0.9946272666218939,1.0,0.9932840832773675,1.0,0
794,794,1582239600000,4.414,4.48,4.414,4.48,216.002,1.0,1.0,0.985267857142857,0.985267857142857,1
795,795,1582243200000,4.46,4.46,4.45,4.458,164.497,0.9995515695067265,1.0,0.9977578475336323,1.0,1
796,796,1582246800000,4.543,4.721,4.543,4.657,2594.6,0.9864435500953188,1.0,0.9622961237026054,0.9622961237026054,0
797,797,1582250400000,4.667,4.678,4.59,4.609,3728.804,0.9852501068832835,1.0,0.9811885421120137,0.9976485677640017,0
798,798,1582254000000,4.609,4.64,4.565,4.627,589.832,0.997198275862069,1.0,0.9838362068965518,0.9933189655172414,1
799,799,1582257600000,4.617,4.648,4.6,4.6,464.873,0.9896729776247848,1.0,0.9896729776247848,0.993330464716007,1
800,800,1582261200000,4.6,4.715,4.584,4.603,17662.773,0.9762460233297985,1.0,0.9722163308589608,0.975609756097561,0
801,801,1582264800000,4.595,4.609,4.552,4.6,8612.387,0.9980472987632891,1.0,0.9876328921674983,0.9969624647428943,1
802,802,1582268400000,4.562,4.764,4.562,4.738,9506.022,0.994542401343409,1.0,0.9575986565910999,0.9575986565910999,1
803,803,1582272000000,4.704,4.705,4.642,4.688,742.306,0.9963868225292242,1.0,0.9866099893730075,0.9997874601487778,1
804,804,1582275600000,4.707,4.786,4.688,4.786,1216.202,1.0,1.0,0.9795236105307146,0.9834935227747598,1
805,805,1582279200000,4.782,4.827,4.748,4.827,234.894,1.0,1.0,0.9836337269525586,0.9906774394033562,1
806,806,1582282800000,4.84,4.88,4.791,4.846,1584.087,0.993032786885246,1.0,0.9817622950819673,0.9918032786885246,0
807,807,1582286400000,4.865,4.885,4.8,4.8,424.869,0.9825997952917093,1.0,0.9825997952917093,0.9959058341862846,1
808,808,1582290000000,4.808,4.827,4.744,4.801,557.343,0.9946136316552725,1.0,0.9828050548995235,0.9960638077480837,1
809,809,1582293600000,4.801,4.829,4.75,4.75,3292.458,0.9836405052805964,1.0,0.9836405052805964,0.9942016980741355,0
810,810,1582297200000,4.75,4.777,4.75,4.777,393.884,1.0,1.0,0.9943479171027841,0.9943479171027841,1
811,811,1582300800000,4.79,4.806,4.714,4.758,8719.152,0.9900124843945068,1.0,0.9808572617561382,0.9966708281315023,0
812,812,1582304400000,4.757,4.757,4.657,4.739,2228.676,0.9962161025856633,1.0,0.9789783476981292,1.0,1
813,813,1582308000000,4.73,4.73,4.694,4.694,72.692,0.9923890063424946,1.0,0.9923890063424946,1.0,1
814,814,1582311600000,4.675,4.7,4.62,4.681,673.801,0.9959574468085106,1.0,0.9829787234042553,0.9946808510638298,1
815,815,1582315200000,4.638,4.72,4.557,4.72,900.091,1.0,1.0,0.9654661016949154,0.9826271186440678,0
816,816,1582318800000,4.708,4.708,4.622,4.623,633.296,0.9819456244689889,1.0,0.981733220050977,1.0,1
817,817,1582322400000,4.682,4.84,4.652,4.84,5965.513,1.0,1.0,0.9611570247933885,0.9673553719008265,0
818,818,1582326000000,4.86,4.976,4.842,4.961,9280.287,0.9969855305466239,1.0,0.9730707395498391,0.9766881028938907,0
819,819,1582329600000,4.973,5.077,4.95,4.952,2063.138,0.9753791609218042,1.0,0.9749852274965531,0.979515461886941,1
820,820,1582333200000,4.94,4.941,4.861,4.867,974.061,0.985023274640761,1.0,0.9838089455575795,0.9997976118194698,1
821,821,1582336800000,4.904,4.906,4.829,4.896,2338.583,0.9979616795760294,1.0,0.984304932735426,0.9995923359152059,0
822,822,1582340400000,4.882,4.918,4.879,4.879,141.845,0.9920699471329808,1.0,0.9920699471329808,0.9926799511996746,1
823,823,1582344000000,4.874,4.874,4.786,4.805,169.201,0.9858432498974149,1.0,0.9819450143619204,1.0,1
824,824,1582347600000,4.782,4.822,4.768,4.768,107.105,0.9888013272501036,1.0,0.9888013272501036,0.9917046868519287,1
825,825,1582351200000,4.76,4.794,4.627,4.792,6119.079,0.9995828118481436,1.0,0.9651647893199834,0.9929078014184397,0
826,826,1582354800000,4.819,4.885,4.811,4.849,2030.742,0.9926305015353123,1.0,0.9848515864892529,0.986489252814739,1
827,827,1582358400000,4.887,4.961,4.88,4.88,987.949,0.9836726466438217,1.0,0.9836726466438217,0.9850836524894173,1
828,828,1582362000000,4.871,4.871,4.829,4.829,51.811,0.991377540546089,1.0,0.991377540546089,1.0,1
829,829,1582365600000,4.855,4.855,4.848,4.848,208.238,0.9985581874356333,1.0,0.9985581874356333,1.0,1
830,830,1582369200000,4.814,4.843,4.811,4.826,377.228,0.9964897790625644,1.0,0.993392525294239,0.9940119760479043,0
831,831,1582372800000,4.794,4.92,4.794,4.894,2056.507,0.9947154471544716,1.0,0.974390243902439,0.974390243902439,0
832,832,1582376400000,4.85,4.904,4.843,4.867,593.44,0.9924551386623165,1.0,0.9875611745513866,0.9889885807504077,1
833,833,1582380000000,4.852,4.9,4.808,4.865,707.01,0.9928571428571429,1.0,0.9812244897959183,0.990204081632653,1
834,834,1582383600000,4.849,4.889,4.788,4.866,4149.529,0.995295561464512,1.0,0.9793413786050317,0.9918183677643689,0
835,835,1582387200000,4.905,5.115,4.905,5.012,8324.57,0.979863147605083,1.0,0.9589442815249267,0.9589442815249267,0
836,836,1582390800000,5.019,5.105,4.974,4.995,8996.234,0.9784524975514202,1.0,0.9743388834476003,0.9831537708129284,0
837,837,1582394400000,4.986,5.028,4.963,5.022,115.716,0.9988066825775658,1.0,0.9870723945902945,0.9916467780429594,1
838,838,1582398000000,5.005,5.066,5.005,5.013,878.666,0.9895380971180419,1.0,0.9879589419660482,0.9879589419660482,1
839,839,1582401600000,5.007,5.031,4.976,5.031,455.436,1.0,1.0,0.9890677797654542,0.9952295766249255,1
840,840,1582405200000,5.031,5.07,4.977,4.986,1380.541,0.9834319526627218,1.0,0.9816568047337279,0.9923076923076922,0
841,841,1582408800000,4.979,4.992,4.942,4.942,100.067,0.9899839743589743,1.0,0.9899839743589743,0.9973958333333334,1
842,842,1582412400000,4.945,5.028,4.941,4.996,313.055,0.9936356404136836,1.0,0.9826968973747017,0.9834924423229914,1
843,843,1582416000000,5.04,5.063,5.005,5.005,789.57,0.9885443412996248,1.0,0.9885443412996248,0.9954572387912306,0
844,844,1582419600000,5.03,5.035,5.018,5.023,83.666,0.9976166832174775,1.0,0.9966236345580933,0.9990069513406157,1
845,845,1582423200000,5.062,5.099,5.062,5.086,343.984,0.9974504804863699,1.0,0.9927436752304374,0.9927436752304374,1
846,846,1582426800000,5.045,5.045,5.043,5.043,49.053,0.9996035678889991,1.0,0.9996035678889991,1.0,1
847,847,1582430400000,5.056,5.056,4.946,4.971,1052.575,0.9831882911392406,1.0,0.9782436708860759,1.0,0
848,848,1582434000000,5.003,5.029,4.981,5.013,1615.086,0.996818452972758,1.0,0.990455358918274,0.9948299860807318,0
849,849,1582437600000,4.981,5.02,4.981,5.011,412.119,0.9982071713147411,1.0,0.9922310756972113,0.9922310756972113,1
850,850,1582441200000,5.002,5.002,4.969,4.969,517.486,0.9934026389444224,1.0,0.9934026389444224,1.0,1
851,851,1582444800000,4.966,4.966,4.912,4.951,146.482,0.9969794603302455,1.0,0.9891260571888844,1.0,1
852,852,1582448400000,4.943,4.943,4.822,4.85,1680.461,0.9811855148695124,1.0,0.9755209387011937,1.0,0
853,853,1582452000000,4.865,4.893,4.844,4.845,476.61,0.9901900674432863,1.0,0.9899856938483549,0.9942775393419171,1
854,854,1582455600000,4.845,4.899,4.836,4.836,987.184,0.9871402327005512,1.0,0.9871402327005512,0.9889773423147581,1
855,855,1582459200000,4.833,4.842,4.833,4.842,38.273,1.0,1.0,0.9981412639405206,0.9981412639405206,1
856,856,1582462800000,4.86,4.86,4.846,4.857,26.835,0.9993827160493827,1.0,0.997119341563786,1.0,1
857,857,1582466400000,4.862,4.866,4.83,4.83,444.023,0.9926017262638719,1.0,0.9926017262638719,0.9991779695848747,0
858,858,1582470000000,4.839,4.839,4.83,4.837,49.083,0.9995866914651786,1.0,0.9981401115933043,1.0,1
859,859,1582473600000,4.83,4.831,4.737,4.776,1231.701,0.9886151935417097,1.0,0.9805423307803767,0.9997930035189401,0
860,860,1582477200000,4.812,4.812,4.785,4.785,45.5,0.9943890274314214,1.0,0.9943890274314214,1.0,1
861,861,1582480800000,4.769,4.822,4.758,4.822,1096.79,1.0,1.0,0.9867274989630859,0.9890087100788055,0
862,862,1582484400000,4.836,4.836,4.812,4.836,536.08,1.0,1.0,0.9950372208436724,1.0,1
863,863,1582488000000,4.845,4.845,4.788,4.808,2888.534,0.9923632610939113,1.0,0.9882352941176472,1.0,0
864,864,1582491600000,4.822,4.833,4.793,4.833,1892.391,1.0,1.0,0.9917235671425616,0.9977239809642044,0
865,865,1582495200000,4.828,4.828,4.794,4.794,2281.642,0.9929577464788731,1.0,0.9929577464788731,1.0,1
866,866,1582498800000,4.825,4.839,4.81,4.82,402.771,0.9960735689191982,1.0,0.9940070262450917,0.9971068402562513,1
867,867,1582502400000,4.816,4.923,4.81,4.923,2093.859,1.0,1.0,0.9770465163518179,0.9782652853950843,0
868,868,1582506000000,4.938,4.955,4.859,4.869,1064.816,0.9826437941473258,1.0,0.9806256306760848,0.9965691220988899,1
869,869,1582509600000,4.917,4.923,4.77,4.77,1040.666,0.9689213893967092,1.0,0.9689213893967092,0.9987812309567337,1
870,870,1582513200000,4.759,4.788,4.744,4.788,709.121,1.0,1.0,0.9908103592314118,0.9939431913116124,1
871,871,1582516800000,4.751,4.752,4.653,4.653,760.563,0.9791666666666666,1.0,0.9791666666666666,0.9997895622895624,1
872,872,1582520400000,4.646,4.704,4.64,4.704,329.681,1.0,1.0,0.9863945578231292,0.9876700680272109,1
873,873,1582524000000,4.704,4.704,4.647,4.651,824.178,0.9887329931972789,1.0,0.9878826530612246,1.0,0
874,874,1582527600000,4.641,4.641,4.574,4.618,620.602,0.9950441715147598,1.0,0.9855634561516914,1.0,0
875,875,1582531200000,4.62,4.652,4.62,4.648,360.791,0.9991401547721409,1.0,0.9931212381771282,0.9931212381771282,1
876,876,1582534800000,4.625,4.625,4.596,4.615,47.185,0.9978378378378379,1.0,0.9937297297297297,1.0,1
877,877,1582538400000,4.634,4.703,4.633,4.699,220.539,0.9991494790559217,1.0,0.9851158834786305,0.9853285137146502,0
878,878,1582542000000,4.695,4.697,4.695,4.697,394.551,1.0,1.0,0.9995741962955078,0.9995741962955078,0
879,879,1582545600000,4.738,4.738,4.691,4.691,440.277,0.9900802026171379,1.0,0.9900802026171379,1.0,0
880,880,1582549200000,4.714,4.714,4.714,4.714,5.5,1.0,1.0,1.0,1.0,1
881,881,1582552800000,4.694,4.823,4.691,4.741,687.554,0.98299813394153,1.0,0.9726311424424631,0.9732531619324071,0
882,882,1582556400000,4.74,4.773,4.74,4.763,1733.489,0.9979048816258119,1.0,0.9930861093651793,0.9930861093651793,0
883,883,1582560000000,4.671,4.69,4.597,4.597,1639.834,0.9801705756929637,1.0,0.9801705756929637,0.9959488272921109,0
884,884,1582563600000,4.607,4.607,4.25,4.269,5951.558,0.9266333839808987,1.0,0.9225092250922509,1.0,0
885,885,1582567200000,4.269,4.354,4.202,4.354,2612.864,1.0,1.0,0.9650895728066146,0.9804777216352779,1
886,886,1582570800000,4.365,4.372,4.322,4.322,318.959,0.9885635864592864,1.0,0.9885635864592864,0.9983989021043002,1
887,887,1582574400000,4.321,4.378,4.321,4.365,295.048,0.9970306075833715,1.0,0.9869803563270899,0.9869803563270899,1
888,888,1582578000000,4.359,4.359,4.342,4.349,51.65,0.9977058958476716,1.0,0.9961000229410415,1.0,1
889,889,1582581600000,4.372,4.374,4.372,4.374,75.002,1.0,1.0,0.9995427526291725,0.9995427526291725,1
890,890,1582585200000,4.344,4.42,4.342,4.42,327.654,1.0,1.0,0.9823529411764705,0.9828054298642535,0
891,891,1582588800000,4.396,4.396,4.36,4.364,357.561,0.9927206551410372,1.0,0.9918107370336671,1.0,0
892,892,1582592400000,4.342,4.373,4.293,4.293,969.006,0.9817059227075234,1.0,0.9817059227075234,0.9929110450491652,0
893,893,1582596000000,4.303,4.373,4.28,4.354,587.036,0.9956551566430368,1.0,0.978733135147496,0.983992682369083,1
894,894,1582599600000,4.346,4.363,4.316,4.316,303.811,0.9892275956910381,1.0,0.9892275956910381,0.9961035984414393,1
895,895,1582603200000,4.364,4.364,4.364,4.364,18.535,1.0,1.0,1.0,1.0,1
896,896,1582606800000,4.355,4.364,4.309,4.312,145.783,0.9880843263061413,1.0,0.987396883593034,0.9979376718606784,1
897,897,1582610400000,4.335,4.36,4.247,4.247,545.996,0.9740825688073393,1.0,0.9740825688073393,0.9942660550458715,0
898,898,1582614000000,4.292,4.292,4.227,4.26,121.061,0.9925442684063374,1.0,0.9848555452003729,1.0,1
899,899,1582617600000,4.293,4.305,4.279,4.279,219.536,0.9939605110336818,1.0,0.9939605110336818,0.997212543554007,1
900,900,1582621200000,4.324,4.324,4.296,4.296,143.89,0.9935245143385755,1.0,0.9935245143385755,1.0,1
901,901,1582624800000,4.312,4.312,4.236,4.264,1953.161,0.9888682745825603,1.0,0.9823747680890537,1.0,0
902,902,1582628400000,4.212,4.293,4.205,4.293,44.03,1.0,1.0,0.979501514092709,0.981132075471698,1
903,903,1582632000000,4.333,4.346,4.329,4.346,41.886,1.0,1.0,0.9960883571099861,0.9970087436723424,1
904,904,1582635600000,4.329,4.329,4.293,4.297,248.483,0.9926079926079926,1.0,0.9916839916839918,1.0,0
905,905,1582639200000,4.278,4.278,4.186,4.186,937.184,0.9784946236559141,1.0,0.9784946236559141,1.0,0
906,906,1582642800000,4.178,4.195,4.132,4.132,241.88,0.9849821215733015,1.0,0.9849821215733015,0.9959475566150178,1
907,907,1582646400000,4.126,4.159,4.026,4.063,3153.607,0.9769175282519836,1.0,0.9680211589324357,0.9920654003366195,0
908,908,1582650000000,4.079,4.09,4.03,4.03,414.958,0.9853300733496333,1.0,0.9853300733496333,0.9973105134474327,1
909,909,1582653600000,4.093,4.097,4.081,4.096,177.547,0.9997559189650963,1.0,0.9960947034415426,0.9990236758603855,1
910,910,1582657200000,4.087,4.095,4.047,4.057,401.671,0.9907203907203909,1.0,0.9882783882783883,0.998046398046398,0
911,911,1582660800000,4.057,4.057,4.026,4.026,111.197,0.9923588858762631,1.0,0.9923588858762631,1.0,1
912,912,1582664400000,4.026,4.067,4.0,4.067,2070.679,1.0,1.0,0.9835259404966805,0.989918859109909,0
913,913,1582668000000,4.063,4.114,4.063,4.114,1329.258,1.0,1.0,0.9876033057851239,0.9876033057851239,0
914,914,1582671600000,4.108,4.114,4.055,4.055,407.253,0.9856587263004375,1.0,0.9856587263004375,0.9985415653864851,1
915,915,1582675200000,4.055,4.055,4.045,4.045,22.561,0.997533908754624,1.0,0.997533908754624,1.0,1
916,916,1582678800000,4.051,4.051,3.92,3.947,1971.302,0.9743273265860282,1.0,0.9676623056035546,1.0,0
917,917,1582682400000,3.9,3.9,3.766,3.897,8346.905,0.9992307692307693,1.0,0.9656410256410257,1.0,0
918,918,1582686000000,3.901,3.904,3.854,3.854,1346.038,0.9871926229508197,1.0,0.9871926229508197,0.9992315573770492,1
919,919,1582689600000,3.838,3.9,3.838,3.888,325.1,0.9969230769230769,1.0,0.9841025641025641,0.9841025641025641,1
920,920,1582693200000,3.875,3.875,3.871,3.871,133.489,0.9989677419354839,1.0,0.9989677419354839,1.0,1
921,921,1582696800000,3.852,3.852,3.852,3.852,201.282,1.0,1.0,1.0,1.0,1
922,922,1582700400000,3.849,3.849,3.835,3.835,228.508,0.9963626916082099,1.0,0.9963626916082099,1.0,0
923,923,1582704000000,3.808,3.842,3.781,3.815,595.597,0.9929724102030192,1.0,0.9841228526808954,0.9911504424778761,0
924,924,1582707600000,3.78,3.796,3.78,3.796,464.351,1.0,1.0,0.9957850368809273,0.9957850368809273,0
925,925,1582711200000,3.796,3.81,3.796,3.81,26.507,1.0,1.0,0.9963254593175852,0.9963254593175852,1
926,926,1582714800000,3.84,3.844,3.794,3.794,1955.069,0.9869927159209158,1.0,0.9869927159209158,0.9989594172736732,0
927,927,1582718400000,3.72,3.923,3.72,3.923,111.507,1.0,1.0,0.9482538873311241,0.9482538873311241,1
928,928,1582722000000,3.921,3.96,3.81,3.81,362.806,0.9621212121212122,1.0,0.9621212121212122,0.9901515151515151,1
929,929,1582725600000,3.722,3.744,3.65,3.724,205.612,0.9946581196581197,1.0,0.9748931623931623,0.9941239316239315,1
930,930,1582729200000,3.73,3.73,3.674,3.696,88.139,0.9908847184986596,1.0,0.9849865951742627,1.0,1
931,931,1582732800000,3.683,3.683,3.487,3.487,747.19,0.9467825142546837,1.0,0.9467825142546837,1.0,0
932,932,1582736400000,3.538,3.55,3.495,3.513,178.36,0.9895774647887324,1.0,0.9845070422535213,0.9966197183098592,1
933,933,1582740000000,3.527,3.7,3.527,3.7,173.133,1.0,1.0,0.9532432432432433,0.9532432432432433,1
934,934,1582743600000,3.718,3.781,3.694,3.694,4935.164,0.9769902142290399,1.0,0.9769902142290399,0.9833377413382702,0
935,935,1582747200000,3.663,3.728,3.663,3.694,1046.647,0.9908798283261802,1.0,0.9825643776824033,0.9825643776824033,1
936,936,1582750800000,3.69,3.691,3.6,3.6,251.796,0.9753454348415065,1.0,0.9753454348415065,0.999729070712544,1
937,937,1582754400000,3.589,3.671,3.589,3.671,192.111,1.0,1.0,0.9776627621901389,0.9776627621901389,1
938,938,1582758000000,3.681,3.681,3.666,3.666,64.932,0.995925020374898,1.0,0.995925020374898,1.0,1
