,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
631,83,1574971200000,1.843,1.843,1.818,1.818,77.9,0.9864351600651112,0.9864351600651112,0.08927501497902934,-0.9545356921080032,-1
632,82,1574956800000,1.818,1.818,1.818,1.818,0.0,1.0,1.0,0.15943877551020402,-1.0,1
633,81,1574942400000,1.818,1.818,1.818,1.818,8.392,1.0,1.0,0.11602209944751385,-0.9767042252739169,1
634,80,1574928000000,1.751,1.758,1.751,1.751,1231.916,0.9960182025028441,1.0,0.058006042296072424,9.522271667364214,-1
635,79,1574913600000,1.751,1.751,1.751,1.751,85.443,1.0,1.0,0.058006042296072424,-0.21768389825852885,1
636,78,1574899200000,1.748,1.751,1.748,1.751,609.031,0.998286693318104,1.001716247139588,0.07357449417535245,3.579008307958347,-1
637,77,1574884800000,1.738,1.738,1.723,1.724,178.907,0.9913693901035674,0.9919447640966629,0.0570202329858982,-0.883029935711479,1
638,76,1574870400000,1.689,1.736,1.689,1.729,612.039,0.972926267281106,1.0236826524570752,0.06008583690987135,-0.8146687035660375,-1
639,75,1574856000000,1.669,1.669,1.669,1.669,56.463,1.0,1.0,-0.0035820895522388208,inf,1
640,74,1574841600000,1.629,1.629,1.568,1.568,251.292,0.9625537139349294,0.9625537139349294,-0.051421657592256476,inf,1
641,73,1574827200000,1.626,1.638,1.614,1.629,1920.83,0.9853479853479855,1.0018450184501846,-0.012128562765312267,inf,-1
642,72,1574812800000,1.655,1.655,1.655,1.655,0.0,1.0,1.0,-0.0036122817579771205,-1.0,1
643,71,1574798400000,1.64,1.655,1.639,1.655,279.518,0.9903323262839879,1.0091463414634148,0.0042475728155340065,0.17874929891072866,-1
644,70,1574784000000,1.631,1.631,1.631,1.631,0.0,1.0,1.0,0.03032217308907148,-1.0,1
645,69,1574769600000,1.631,1.631,1.631,1.631,0.0,1.0,1.0,0.07444005270092235,-1.0,1
646,68,1574755200000,1.64,1.64,1.631,1.631,82.19,0.9945121951219513,0.9945121951219513,0.034242232086239666,1.256912980201554,1
647,67,1574740800000,1.675,1.675,1.675,1.675,1713.432,1.0,1.0,-0.010632014176018889,25.815111584087138,-1
648,66,1574726400000,1.639,1.653,1.639,1.653,176.468,0.9915305505142166,1.0085417937766932,-0.023626698168930926,-0.1891487044703699,1
649,65,1574712000000,1.643,1.649,1.643,1.649,360.237,0.9963614311704063,1.0036518563603165,-0.025989367985823963,-0.7297589460331082,-1
650,64,1574697600000,1.674,1.674,1.659,1.661,117.077,0.9910394265232976,0.9922341696535245,-0.01890135853514474,-0.9481191605972032,1
651,63,1574683200000,1.607,1.649,1.607,1.648,109.218,0.9745300181928441,1.0255133789670192,-0.017878426698450522,-0.7041156901203931,1
652,62,1574668800000,1.573,1.583,1.573,1.583,133.005,0.9936828806064435,1.0063572790845519,-0.08125362739408015,-0.19049937616018997,1
653,61,1574654400000,1.571,1.571,1.487,1.518,1529.511,0.9465308720560154,0.9662635264162954,-0.12958715596330272,3.4936319860858527,1
654,60,1574640000000,1.601,1.615,1.547,1.577,3302.405,0.9578947368421052,0.9850093691442848,-0.08843930635838149,16.165873106631597,-1
655,59,1574625600000,1.693,1.693,1.693,1.693,0.0,1.0,1.0,-0.016840882694541204,-1.0,1
656,58,1574611200000,1.693,1.693,1.693,1.693,0.0,1.0,1.0,-0.008201523140011768,-1.0,1
657,57,1574596800000,1.693,1.693,1.693,1.693,0.0,1.0,1.0,-0.030910131654264483,-1.0,1
658,56,1574582400000,1.712,1.714,1.693,1.693,144.847,0.9877479579929989,0.9889018691588786,0.029179331306990797,0.059450405576401355,1
659,55,1574568000000,1.687,1.689,1.678,1.678,237.131,0.9934872705743043,0.9946650859513929,0.0005963029218842841,-0.6801914554443962,-1
660,54,1574553600000,1.725,1.725,1.718,1.723,427.373,0.9959420289855072,0.998840579710145,0.03421368547418968,8.621833982484183,-1
661,53,1574539200000,1.744,1.744,1.744,1.744,19.99,1.0,1.0,0.05889496053430476,-0.9969159078061629,1
662,52,1574524800000,1.738,1.738,1.73,1.73,36.417,0.9953970080552359,0.9953970080552359,0.05103280680437439,0.6820785219399539,1
663,51,1574510400000,1.697,1.722,1.697,1.722,63.898,0.9854819976771196,1.0147318797878608,-0.012048192771084376,-0.9048737714338457,1
664,50,1574496000000,1.698,1.707,1.698,1.707,217.633,0.9947275922671353,1.0053003533568905,-0.0474330357142857,1.8235423856353306,1
665,49,1574481600000,1.645,1.747,1.643,1.747,1333.021,0.9404693760732684,1.0620060790273558,-0.025111607142857095,inf,-1
666,48,1574467200000,1.665,1.672,1.645,1.645,2256.652,0.9838516746411484,0.9879879879879879,-0.06693136698808844,20.988443812177845,-1
667,47,1574452800000,1.677,1.677,1.677,1.677,369.124,1.0,1.0,-0.051470588235294046,-0.8538405250787174,-1
668,46,1574438400000,1.657,1.666,1.634,1.666,164.305,0.9807923169267707,1.0054315027157512,-0.06246482836240852,4.5681510098956215,1
669,45,1574424000000,1.646,1.647,1.543,1.647,340.373,0.9368548876745597,1.0006075334143378,-0.11403980634749866,-0.9205083107400063,-1
670,44,1574409600000,1.757,1.757,1.621,1.646,192.382,0.9225953329538987,0.9368241320432555,-0.13048071843634446,-0.4275111964171465,1
671,43,1574395200000,1.743,1.743,1.743,1.743,10.247,1.0,1.0,-0.07875264270613103,-0.9776828689285076,1
672,42,1574380800000,1.792,1.792,1.792,1.792,500.0,1.0,1.0,-0.05634544497103733,1.3069647265093316,-1
673,41,1574366400000,1.792,1.792,1.792,1.792,14.866,1.0,1.0,-0.07533539731682137,inf,1
674,40,1574352000000,1.768,1.768,1.748,1.763,136.719,0.9886877828054299,0.9971719457013574,-0.09029927760577916,-0.4381056888516264,1
675,39,1574337600000,1.796,1.802,1.694,1.768,741.478,0.9400665926748057,0.9844097995545656,-0.08771929824561397,-0.5053835742450289,1
676,38,1574323200000,1.811,1.811,1.777,1.777,44.417,0.981225842076201,0.981225842076201,-0.08731381612737554,-0.9635897280357537,1
677,37,1574308800000,1.87,1.872,1.859,1.859,6481.648,0.9930555555555555,0.9941176470588234,-0.043724279835390956,13.03564754362829,-1
678,36,1574294400000,1.89,1.893,1.89,1.893,21.65,0.9984152139461172,1.0015873015873016,-0.0015822784810125556,-0.8043945718364323,1
679,35,1574280000000,1.888,1.9,1.88,1.892,671.718,0.9894736842105263,1.0021186440677967,0.002649708532061368,7.489112439496001,-1
680,34,1574265600000,1.938,1.938,1.899,1.899,77.078,0.9798761609907121,0.9798761609907121,0.02759740259740262,1.8061016455511871,-1
681,33,1574251200000,1.938,1.938,1.938,1.938,0.0,1.0,1.0,0.0010330578512396382,-1.0,1
682,32,1574236800000,1.938,1.938,1.938,1.938,102.629,1.0,1.0,0.0010330578512396382,-0.3147559591373439,1
683,31,1574222400000,1.929,1.945,1.929,1.938,2525.488,0.9917737789203085,1.004665629860031,-0.016742770167427756,inf,-1
684,30,1574208000000,1.955,1.955,1.947,1.947,29.508,0.9959079283887468,0.9959079283887468,-0.016666666666666607,-0.7171910790787721,1
685,29,1574193600000,1.882,1.944,1.882,1.944,4281.869,0.9681069958847737,1.0329436769394262,-0.04985337243401755,0.9338693112378313,-1
686,28,1574179200000,1.926,1.926,1.885,1.896,336.045,0.9787123572170302,0.9844236760124611,-0.09108341323106417,0.044922543050640806,1
687,27,1574164800000,1.897,1.906,1.859,1.887,459.154,0.9753410283315845,0.9947285187137586,-0.10142857142857142,44.9154,-1
688,26,1574150400000,1.899,1.918,1.846,1.848,216.735,0.9624608967674662,0.9731437598736177,-0.1295336787564767,-0.31590061170766803,-1
689,25,1574136000000,1.936,1.936,1.936,1.936,0.0,1.0,1.0,-0.0982766651141127,-1.0,1
690,24,1574121600000,1.937,1.945,1.928,1.936,243.318,0.9912596401028277,0.9994837377387712,-0.10245711636532229,8.95369196154633,1
691,23,1574107200000,1.965,1.984,1.954,1.971,1499.097,0.9848790322580645,1.0030534351145037,-0.07334273624823684,3.54474265809315,-1
692,22,1574092800000,2.036,2.044,1.92,1.98,1219.903,0.9393346379647749,0.9724950884086444,-0.06911142454160779,0.061183853412760225,-1
693,21,1574078400000,2.068,2.07,2.038,2.046,461.799,0.9845410628019323,0.9893617021276595,-0.03853383458646631,5.104576459390863,-1
694,20,1574064000000,2.1,2.108,2.086,2.086,110.682,0.9895635673624287,0.9933333333333332,-0.02931596091205224,-0.4965040691088901,-1
695,19,1574049600000,2.1,2.1,2.1,2.1,79.127,1.0,1.0,-0.020979020979020935,-0.6053772074628578,-1
696,18,1574035200000,2.123,2.123,2.123,2.123,27.468,1.0,1.0,-0.007480130902290605,1.0300051733057423,1
697,17,1574020800000,2.165,2.168,2.147,2.147,111.487,0.9903136531365312,0.9916859122401847,-0.008314087759815347,0.4669342105263157,-1
698,16,1574006400000,2.16,2.161,2.156,2.157,149.77,0.9976862563627951,0.998611111111111,-0.011004126547455306,-0.8746895896224205,-1
