,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
770,29,1573185600000,0.2713,0.2713,0.2713,0.2713,0.0,1.0,1.0,-0.027946972411322157,-1.0,1
771,28,1573171200000,0.2712,0.2724,0.2712,0.2713,4791.3,0.9955947136563877,1.0003687315634218,-0.02655184786508802,6.670621007636521,-1
772,27,1573156800000,0.2712,0.2712,0.2712,0.2712,330.79,1.0,1.0,-0.034531861872552416,-0.9630971239875945,1
773,26,1573142400000,0.2712,0.2712,0.2712,0.2712,0.0,1.0,1.0,-0.03177436629775088,-1.0,1
774,25,1573128000000,0.269,0.274,0.269,0.2712,20099.98,0.9817518248175182,1.0081784386617099,-0.047083626141953716,0.9858932279985537,-1
775,24,1573113600000,0.2766,0.2766,0.269,0.269,3278.49,0.9725234996384671,0.9725234996384671,-0.02993148214929675,-0.6241293957275471,1
776,23,1573099200000,0.2795,0.2797,0.2755,0.2766,4398.32,0.9849839113335718,0.9896243291592128,0.0025371511417180415,-0.3968277477447826,1
777,22,1573084800000,0.28,0.2823,0.2783,0.2797,16539.44,0.9858306765851931,0.9989285714285714,0.009018759018758926,3.114820822593967,-1
778,21,1573070400000,0.2767,0.2801,0.275,0.2791,5000.06,0.9817922170653338,1.0086736537766534,0.00758122743682299,0.2107767523967039,1
779,20,1573056000000,0.2793,0.2793,0.2773,0.2787,1391.6,0.9928392409595417,0.9978517722878626,0.015670553935860143,5.303963759909399,1
780,19,1573041600000,0.2801,0.281,0.279,0.2809,8697.12,0.9928825622775801,1.0028561228132808,0.030825688073394364,-0.4674116391333448,-1
781,18,1573027200000,0.2805,0.2805,0.2796,0.2801,2948.77,0.9967914438502673,0.9985739750445632,0.01891596944343421,-0.8853844216378751,1
782,17,1573012800000,0.279,0.2846,0.279,0.2846,5440.46,0.9803232607167955,1.0200716845878135,0.039444850255661246,0.8971642582157007,1
783,16,1572998400000,0.2757,0.28,0.2742,0.2773,18706.68,0.9792857142857142,1.005803409503083,0.020610967979389105,19.842865260554202,-1
