,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
595,204,1575705600000,148.87,149.0,147.38,148.22,86.04715,0.9891275167785235,0.99563377443407,0.005426672093338913,-0.48927258849142563,-1
596,203,1575691200000,148.74,149.75,148.74,148.82,61.57077,0.993255425709516,1.0005378512841199,0.004319071399649044,-0.8738453495279156,1
597,202,1575676800000,148.78,149.23,148.31,148.65,52.97018,0.9938350197681433,0.999126226643366,0.005410889414947606,-0.7790611678986352,1
598,201,1575662400000,148.31,148.92,148.05,148.72,101.5886,0.9941579371474619,1.0027644798058122,0.011081650690053735,-0.5337353695350728,-1
599,200,1575648000000,147.45,149.26,147.0,148.31,115.35773,0.9848586359372907,1.0058324855883352,0.011250511386881268,-0.3472695202421442,-1
600,199,1575633600000,146.62,147.72,146.37,147.09,45.13741,0.9908610885458977,1.003205565407175,0.009956056028563642,-0.3779339662582165,1
601,198,1575619200000,147.92,147.92,146.05,146.77,89.16521,0.9873580313683074,0.9922255273120607,0.01262591417138137,0.33459975198490643,1
602,197,1575604800000,147.25,148.02,147.25,147.92,97.79923,0.9947980002702337,1.0045500848896434,0.016772064888644467,-0.5468931520700173,1
603,196,1575590400000,148.3,149.29,147.16,147.42,329.45463,0.9857324670105164,0.9940660822656775,-0.01588785046728991,0.8246357758057306,-1
604,195,1575576000000,148.11,148.72,147.63,148.18,77.16767,0.9926707907477138,1.0004726217000877,-0.006903022585617591,-0.46459716155076825,1
605,194,1575561600000,147.09,147.95,146.6,147.85,48.09925,0.9908752957080095,1.0051669046162213,0.01545329670329676,-0.820620826455626,1
606,193,1575547200000,146.52,148.82,146.52,147.09,252.51951,0.9845450880258031,1.0038902538902539,0.020749479528105574,0.7224939649156794,-1
607,192,1575532800000,145.43,146.95,145.41,146.66,85.62619,0.9895202449812862,1.008457677233033,0.013615315502107928,-0.4326618572520875,1
608,191,1575518400000,144.95,146.4,144.01,145.64,366.36554,0.983674863387978,1.0047602621593652,-0.012543223269374293,1.4931786028951768,1
609,190,1575504000000,145.25,146.13,143.87,144.94,119.81831,0.9845343187572709,0.9978657487091221,-0.02034471105103064,0.11515667464933554,1
610,189,1575489600000,149.87,150.19,144.67,145.48,652.674,0.9632465543644716,0.9707079468873022,-0.018817022998583788,1.85716699665991,-1
611,188,1575475200000,149.24,150.0,149.13,149.8,168.4796,0.9942,1.00375234521576,0.019880174291939,0.30113671335700176,1
612,187,1575460800000,145.73,152.14,145.73,149.21,488.05787,0.9578677533850402,1.0238797776710356,0.0053904723401387855,3.1652986250340946,-1
613,186,1575446400000,144.22,146.53,143.52,145.6,239.75043,0.9794581314406606,1.0095687144640133,-0.02458632009111017,-0.3635133986759881,-1
614,185,1575432000000,144.6,144.7,143.7,144.1,217.87756,0.9930891499654457,0.9965421853388658,-0.032171401705957337,0.0014074924301836766,-1
615,184,1575417600000,146.57,146.75,143.37,144.69,176.73103,0.9769676320272572,0.9871733642628097,-0.020909460008120218,1.6200202597115343,-1
616,183,1575403200000,147.64,148.17,147.27,147.49,72.56048,0.9939258959303504,0.9989840151720403,-0.00633295155965774,-0.6516467694724375,1
617,182,1575388800000,148.29,148.79,147.77,147.95,66.81045,0.9931447005847168,0.9977071953604424,-0.007313472893183071,-0.7842507324801375,1
618,181,1575374400000,146.97,149.09,146.97,148.27,215.84143,0.9857804011000066,1.0088453425869226,-0.0011452438695768175,1.2873998633334267,-1
619,180,1575360000000,148.38,149.05,145.87,146.88,180.55912,0.9786648775578665,0.9898908208653457,-0.023014500465611376,0.02190524793576243,1
620,179,1575345600000,149.37,149.59,148.19,148.41,144.13011,0.9906410856340664,0.9935730066278369,-0.0199432080829427,-0.0016535425271507753,1
621,178,1575331200000,149.04,149.95,148.56,149.27,268.14289,0.9907302434144716,1.0015432098765433,-0.006919033996407364,1.0593091381837296,-1
622,177,1575316800000,147.69,149.7,147.57,148.89,146.6011,0.9857715430861723,1.0081251269551086,-0.004146879807370829,2.2169074647931213,1
623,176,1575302400000,148.99,148.99,146.85,147.78,150.9262,0.9856366199073763,0.9918786495737969,0.000880460548594586,0.41623809989417104,-1
624,175,1575288000000,148.68,149.77,147.73,148.43,146.94717,0.9863791146424516,0.9983185364541297,0.011103542234332409,-0.2641677968088554,1
625,174,1575273600000,148.49,150.29,147.39,149.04,107.44527,0.9807039723201809,1.0037039531281566,0.01085187194791093,-0.35417897357000094,1
626,173,1575259200000,150.3,150.61,147.03,148.44,228.43397,0.9762299980081003,0.9876247504990019,-0.02161877142103874,0.05835010890026249,-1
627,172,1575244800000,151.17,151.37,150.01,150.34,129.48647,0.9910153927462508,0.9945094926241981,-0.0029181589070168545,0.7443836428422277,1
628,171,1575230400000,150.63,152.22,149.91,151.43,117.17236,0.9848245959795033,1.00531102701985,-0.0012531328320801727,4.41213574362596,1
629,170,1575216000000,149.57,150.64,149.14,150.31,376.67789,0.9900424853956452,1.0049475162131445,-0.017132021186163637,7.26225026721734,-1
630,169,1575201600000,147.73,152.57,147.62,149.51,217.57133,0.9675558759913483,1.012049008326,-0.034110730667355815,1.0743656047744152,-1
631,168,1575187200000,146.92,148.4,146.22,147.65,67.45407,0.985309973045822,1.0049686904437791,-0.04061078622482128,-0.2790491718650552,1
632,167,1575172800000,147.27,148.79,146.79,146.8,208.2957,0.986558236440621,0.9968085828749915,-0.051066580478345,1.3380727709024152,-1
633,166,1575158400000,151.61,151.61,145.97,147.44,309.6671,0.9627992876459336,0.972495217993536,-0.04483026690852565,5.5964679904175965,-1
634,165,1575144000000,150.76,152.38,150.34,151.72,94.36104,0.9866124163276021,1.0063677368002124,-0.03590264980618929,0.6239068951951405,1
635,164,1575129600000,151.79,152.5,150.05,150.78,176.68871,0.9839344262295082,0.9933460702286053,-0.019890795631825275,3.1295907236968343,-1
636,163,1575115200000,152.74,153.81,150.76,151.62,144.36883,0.980170340029907,0.992667277726856,-0.008890050987057085,-0.5881264482877538,-1
637,162,1575100800000,155.06,155.06,152.92,152.93,130.21012,0.9861988907519669,0.9862633819166774,0.0007852889208821434,-0.8575444196844089,-1
638,161,1575086400000,153.92,155.12,153.2,154.79,45.57206,0.9876224858174316,1.005652286902287,0.024827860169491567,-0.8383283660369822,1
639,160,1575072000000,154.72,155.42,153.6,153.9,106.56838,0.9882897953931283,0.9947001034126164,-0.00012993762993751545,-0.5429691051510399,1
640,159,1575057600000,154.57,155.26,152.54,154.7,199.70201,0.9824809996135515,1.0008410428931875,0.0039587254202089195,-0.3070785601924422,-1
641,158,1575043200000,156.69,156.69,154.36,154.36,166.37004,0.9851298742740444,0.9851298742740444,0.017467536747742374,-0.12546873907624678,-1
642,157,1575028800000,153.67,157.37,151.66,157.37,215.8397,0.9637160831162228,1.0240775688162949,0.03295044305874639,0.30863150506837744,-1
643,156,1575014400000,153.01,155.38,152.48,153.84,74.2305,0.9813360792894839,1.0054244820599962,0.009846396218983866,-0.06947757842165247,-1
644,155,1575000000000,152.59,152.98,151.29,152.98,21.64993,0.9889528042881423,1.0025558686676714,0.0014401675831370309,-0.47496623646093594,1
645,154,1574985600000,150.4,153.08,150.4,152.81,45.59023,0.9824928142147896,1.0160239361702128,-0.009014267185473268,-0.42787460188919657,1
646,153,1574971200000,154.03,154.27,149.34,151.04,104.88572,0.9680430414208854,0.9805881971044601,0.0009941016634635869,0.07497467726127227,-1
647,152,1574956800000,153.84,154.46,152.95,153.92,93.56265,0.9902240062152012,1.000520020800832,0.05215667509740918,0.1767986800506327,-1
648,151,1574942400000,151.35,154.25,150.34,154.09,89.08863,0.9746515397082658,1.0181037330690452,0.0516653016653017,-0.20663612909419327,-1
649,150,1574928000000,152.47,153.14,150.27,151.71,46.94438,0.9812589787122895,0.9950154128681052,0.04497864719658362,-0.33593878305939007,1
650,149,1574913600000,151.8,153.35,150.54,152.35,58.10742,0.9816759047929573,1.003623188405797,0.03183203521842182,-0.6512793473071041,1
651,148,1574899200000,152.97,154.67,152.33,152.34,42.78601,0.9848710157108684,0.9958815454010591,0.05069315125181051,-0.7779903759530207,1
652,147,1574884800000,154.42,156.55,151.98,152.76,350.51736,0.97080804854679,0.9892500971376765,0.04874364959494715,-0.5199169076904557,1
653,146,1574870400000,151.2,155.31,148.62,154.2,914.04015,0.9569248599575043,1.0198412698412698,0.0558028072577883,1.32118817774797,-1
654,145,1574856000000,146.2,151.65,146.2,150.89,281.88037,0.964061984833498,1.032079343365253,0.0284214830970555,1.2251251729940198,-1
655,144,1574841600000,146.36,146.96,141.11,146.29,233.17544,0.9601932498639086,0.9995217272478818,-0.022387062282812065,0.2909431958937483,1
656,143,1574827200000,145.17,147.76,143.78,146.52,288.20296,0.9730644288034651,1.0092994420334782,0.00404303433152875,0.682367296469943,-1
657,142,1574812800000,147.6,148.61,145.0,145.18,190.2391,0.9757082295942399,0.9836043360433605,-0.014124677441260225,3.2244751579966513,-1
658,141,1574798400000,145.18,148.65,145.14,147.65,164.93543,0.9763874873864782,1.017013362722138,-0.012572727880692858,2.263097761509099,-1
659,140,1574784000000,146.03,146.45,144.05,144.99,79.77293,0.9836121543188803,0.9928781757173184,0.01725952431067146,0.06631138517276103,-1
660,139,1574769600000,146.19,146.68,143.69,145.66,41.23531,0.9796154895009545,0.9963745810246939,0.07537836840162426,-0.6097289437168725,1
661,138,1574755200000,146.87,147.65,143.86,146.05,79.68573,0.9743311886217406,0.9944168312112753,0.06847611383422358,-0.7238326321515551,1
662,137,1574740800000,149.11,149.78,145.73,146.72,97.57041,0.9729603418346908,0.9839715646167259,0.04800000000000004,-0.3284324086957211,-1
663,136,1574726400000,146.58,149.9,144.86,149.64,79.50608,0.9663775850567046,1.0208759721653702,0.03779735071780288,-0.4693042697180606,1
664,135,1574712000000,147.1,148.23,145.43,145.93,112.29227,0.9811104364838428,0.9920462270564243,0.0148122392211405,0.3954056554477692,1
665,134,1574697600000,150.39,151.49,146.82,147.26,70.69285,0.9691728826985279,0.9791874459738015,-0.01846297407185238,-0.42147945692458466,1
666,133,1574683200000,142.5,149.97,142.48,149.53,166.63028,0.950056678002267,1.0493333333333335,-0.0013357376611232707,-0.44508738818261573,1
667,132,1574668800000,136.33,146.81,134.56,142.53,192.72142,0.9165588175192425,1.0454778845448542,-0.05087567423586592,0.0284472540708669,1
668,131,1574654400000,136.5,137.86,131.92,135.45,730.11811,0.9569128100971999,0.9923076923076922,-0.10882294887821575,-0.41761105897977957,-1
669,130,1574640000000,139.97,141.67,135.0,136.69,393.78115,0.9529187548528271,0.976566407087233,-0.09947954410698989,-0.6708289873309654,-1
670,129,1574625600000,144.03,144.91,138.74,140.0,126.68068,0.9574218480436134,0.9720197181142818,-0.08262892339951522,-0.7261586358743923,1
671,128,1574611200000,143.03,145.59,141.81,144.19,180.62409,0.9740366783432928,1.0081101866741242,-0.03299577493125894,1.4173702225330151,-1
672,127,1574596800000,149.83,150.08,143.63,143.8,171.30799,0.9570229211087419,0.9597543883067476,-0.0450893153595856,0.5685169114494928,-1
673,126,1574582400000,149.56,151.33,149.07,150.03,45.0326,0.9850657503469238,1.0031425514843542,-0.011269276393831573,-0.8023732882391862,1
674,125,1574568000000,149.88,150.9,149.11,149.73,50.54566,0.9881378396288933,0.9989991993594876,-0.0023320895522389584,-0.9382307249841338,1
675,124,1574553600000,152.18,152.95,149.85,150.17,74.81204,0.9797319385420072,0.9867919568931527,-0.014244453196796791,-0.6943589540783685,1
676,123,1574539200000,151.81,153.05,150.38,151.99,105.65813,0.9825547206795164,1.0011856926421185,0.02171282602850244,0.2674972843575998,1
677,122,1574524800000,152.35,154.5,151.64,151.79,288.54144,0.9814886731391584,0.9963242533639646,0.02029979162465545,2.0443877623692805,-1
678,121,1574510400000,149.09,153.16,148.51,152.61,145.28755,0.9696395925829198,1.0236099000603662,-0.03282844286710174,0.8251420604793112,-1
679,120,1574496000000,150.4,151.19,146.97,149.11,149.81481,0.9720881010648853,0.9914228723404256,-0.06806249999999991,0.07168192362910886,-1
680,119,1574481600000,152.01,152.08,149.64,150.59,80.47285,0.9839558127301419,0.9906585093085982,-0.0641933880188913,0.7050936571152031,1
681,118,1574467200000,149.83,152.14,146.31,151.74,122.19592,0.9616800315498883,1.0127477808182608,-0.053163609135155276,2.5431030558399503,1
682,117,1574452800000,153.04,154.81,148.26,150.08,300.28202,0.9576900717007945,0.980658651332985,-0.06666666666666665,2.6016802130575982,1
683,116,1574438400000,148.37,152.83,146.56,152.34,187.39067,0.9589740234247203,1.0267574307474556,-0.09159212880143108,2.7021649655418756,1
684,115,1574424000000,149.08,150.07,138.44,148.76,1253.66067,0.9225028320117279,0.9978535014757176,-0.14589194465177702,16.158094968799126,-1
685,114,1574409600000,157.95,161.77,145.58,148.77,1196.28137,0.8999196389936329,0.941880341880342,-0.15017708214326508,3.3120180984306,-1
686,113,1574395200000,160.31,160.9,153.67,157.79,462.60608,0.9550652579241764,0.9842804566153078,-0.09487753111914199,0.9650674558097141,-1
687,112,1574380800000,160.8,162.51,159.97,160.0,74.71925,0.9843701926035321,0.9950248756218905,-0.0825688073394496,-0.3724209323909473,1
688,111,1574366400000,160.27,160.92,158.38,160.92,109.21654,0.9842157593835447,1.0040556560803642,-0.08443331816112887,0.5618152809633394,1
689,110,1574352000000,161.28,161.78,158.15,160.26,227.86697,0.9775621213994313,0.9936755952380951,-0.08255095030913684,0.4708144309940552,1
690,109,1574337600000,167.71,168.72,156.84,160.8,818.29777,0.9295874822190612,0.9587979249895654,-0.08869368092944163,5.847295030773165,-1
691,108,1574323200000,174.34,174.37,166.77,167.7,244.77092,0.9564145208464759,0.9619135023517265,-0.04498861047835989,-0.7481590845005458,-1
692,107,1574308800000,175.02,175.02,173.74,174.17,83.35965,0.992686550108559,0.9951434121814648,-0.008425846854540398,0.16509342520316195,1
693,106,1574294400000,174.24,175.41,173.74,175.06,94.77815,0.9904794481500485,1.004706152433425,0.007249712313003309,0.46606060681058614,1
694,105,1574280000000,174.11,175.56,173.65,174.33,79.60342,0.9891205285942128,1.0012635690080984,-0.0026317295039760547,-0.5405045977870706,1
695,104,1574265600000,175.85,177.15,173.4,174.4,139.7941,0.97883149872989,0.991754336081888,0.00017204794402703172,-0.006762964990256304,-1
696,103,1574251200000,174.79,176.95,174.33,175.76,47.19556,0.9851935575021193,1.0055495165627324,-0.0005686341407938889,-0.44745635079894563,1
697,102,1574236800000,176.46,176.9,173.73,174.68,34.48839,0.9820802713397399,0.9899127280970191,-0.011823273179838223,-0.9265970390728004,1
698,101,1574222400000,176.12,177.21,174.61,176.45,83.37276,0.9853281417527228,1.0018737224619576,-0.009208826997585629,-0.192284396385057,-1
699,100,1574208000000,175.59,176.6,174.83,175.6,50.61651,0.9899773499433749,1.0000569508514152,-0.01613626176602423,-0.6585200336133366,1
700,99,1574193600000,173.88,176.02,172.56,175.65,73.06526,0.9803431428246789,1.0101794340924777,-0.028108227743042002,-0.2505609874404664,1
701,98,1574179200000,175.27,175.48,172.48,173.8,277.42958,0.9829040346478232,0.991612940035374,-0.044740024183796745,1.4854706848757404,-1
702,97,1574164800000,174.93,175.45,173.25,174.79,235.41486,0.987460815047022,0.9991996798719487,-0.0435044325270878,1.4316056973655926,-1
703,96,1574150400000,175.76,176.99,173.05,174.37,119.0595,0.9777388553025594,0.9920914883932637,-0.04793884793884795,0.8634556745797348,-1
704,95,1574136000000,176.8,177.24,175.21,175.86,69.92923,0.9885466034755134,0.994683257918552,-0.044031311154598796,0.766633327716491,1
705,94,1574121600000,177.68,178.2,176.67,176.77,154.92571,0.9914141414141414,0.994878433138226,-0.04500270124257155,2.1194909046391555,1
706,93,1574107200000,178.06,178.6,176.98,178.09,119.50672,0.990929451287794,1.0001684825339774,-0.03211956521739123,0.6185227686261519,1
707,92,1574092800000,180.73,181.52,174.55,178.48,971.92674,0.9616020273248127,0.9875504896807392,-0.030790116752647423,24.651049753327566,-1
708,91,1574078400000,181.3,182.65,180.47,180.73,71.54761,0.9880646044347111,0.9968560397131825,0.0016071824429173542,0.36465871711310593,1
709,90,1574064000000,182.82,183.46,181.6,181.94,64.64818,0.9898615502016788,0.9951865222623346,0.0015413409666409361,-0.14097610185373688,1
710,89,1574049600000,182.95,183.87,182.56,182.74,173.24095,0.9928754010986023,0.9988521453949167,0.002468593998573798,-0.29177048273033657,-1
711,88,1574035200000,183.8,183.8,182.19,183.15,140.74596,0.991240478781284,0.9964635473340587,0.0044422507403751865,0.11414014646752402,1
712,87,1574020800000,185.38,186.1,183.57,183.96,85.41508,0.9864051585169263,0.9923400582587119,0.0076687116564417845,0.38352739791483836,1
713,86,1574006400000,184.38,185.71,184.12,185.1,469.85012,0.9914382639599375,1.0039049788480312,0.020059517248980363,3.3504020405634956,-1
714,85,1573992000000,184.15,185.65,183.52,184.0,103.22044,0.9885267977376785,0.9991854466467553,0.014165242793363841,2.484663595683519,1
715,84,1573977600000,180.42,185.11,179.92,184.15,148.22688,0.9719626168224298,1.020673982928722,0.02254428341384873,-0.2890911686027505,-1
716,83,1573963200000,181.66,181.66,179.98,180.44,97.49327,0.990751954200154,0.9932841572167787,0.0033362989323844072,-0.5764553477528602,1
717,82,1573948800000,182.36,182.95,181.35,181.66,111.62054,0.9912544411041269,0.996161438912042,0.013105794434220108,3.0338484578428373,-1
718,81,1573934400000,182.23,183.32,181.77,182.29,96.81457,0.9915448396247001,1.0003292542391484,0.01622254431932202,0.10270379181898703,-1
719,80,1573920000000,182.67,182.91,182.04,182.34,63.89178,0.9952435624077415,0.9981934636229267,-0.003279763857002238,1.029428272397654,-1
720,79,1573905600000,181.57,182.76,181.06,182.56,39.58333,0.9906981834099365,1.0054524425841274,0.0014262205156334584,-0.6356044521744382,1
721,78,1573891200000,181.32,182.5,180.82,181.46,49.66378,0.9907945205479451,1.000772115596735,-0.0019250866288982316,-0.615804800991436,1
722,77,1573876800000,179.99,181.51,179.89,181.43,73.83691,0.9910748719078838,1.008000444469137,-0.016692862175491707,0.2658407727163554,-1
723,76,1573862400000,179.82,180.72,179.31,180.09,37.89033,0.9921978751660027,1.0015015015015016,-0.016922321087395553,-0.25251305526166845,1
724,75,1573848000000,179.48,180.53,179.0,179.84,52.42894,0.9915249543012241,1.0020057945174952,-0.02175805047867707,-0.7041885224406007,1
725,74,1573833600000,179.3,179.95,177.62,179.31,75.25772,0.987051958877466,1.0000557724484105,-0.028814385527812347,-0.7916970577854185,1
726,73,1573819200000,183.04,183.87,177.18,179.38,244.61131,0.9636155979768315,0.9800043706293706,-0.02980150359673317,1.933906438139596,-1
727,72,1573804800000,182.3,186.15,182.21,182.94,126.32698,0.9788342734354015,1.0035106966538672,-0.022286355619689058,-0.3881999038376227,-1
728,71,1573790400000,181.81,183.1,181.43,182.3,61.73718,0.9908793009284544,1.0026951212804576,-0.028562293509538428,-0.918201581073753,1
729,70,1573776000000,184.44,184.64,180.69,181.81,108.00154,0.9786070190641248,0.9857406202559098,-0.03008802347292605,2.43198584262472,1
730,69,1573761600000,183.18,185.58,183.18,184.51,29.62135,0.9870675719366311,1.007260617971394,-0.011253416215637024,-0.30598438184582877,1
731,68,1573747200000,183.83,184.54,182.84,183.19,208.50336,0.9907879050612334,0.9965185225480062,-0.018169149962482645,0.4526853378895128,-1
732,67,1573732800000,184.45,185.9,183.53,183.84,230.18416,0.9872512103281333,0.9966928706966658,-0.009322627579888887,0.6998451719967347,-1
733,66,1573718400000,184.55,185.25,183.64,184.63,27.67098,0.9913090418353575,1.0004334868599294,-0.004636368537387581,-0.4842734122632345,1
734,65,1573704000000,187.19,187.22,184.78,184.89,87.79744,0.9869672043585087,0.9877130188578449,-0.010860261074256417,1.7201795494780385,-1
735,64,1573689600000,187.86,188.21,186.77,187.11,31.48265,0.9923489718930981,0.9960076652826573,0.00933218254396384,-0.6042067471034911,1
736,63,1573675200000,187.83,188.77,187.08,187.66,108.62737,0.9910473062456958,0.9990949262631101,0.018175899300092224,-0.6170711711063528,-1
737,62,1573660800000,186.61,189.27,186.52,187.45,129.26705,0.9854704918898928,1.0045013664862545,0.010403191030616599,2.1122011808192354,-1
738,61,1573646400000,186.82,187.03,185.48,186.61,58.33033,0.9917125594824359,0.998875923348678,0.0012877609057251327,1.0199930739528682,1
739,60,1573632000000,185.56,187.83,185.33,186.58,50.69029,0.9866900921045626,1.0054968743263635,0.008322524859490033,-0.849594666026555,1
740,59,1573617600000,185.32,185.92,185.21,185.57,177.23768,0.9961811531841653,1.001349017914958,0.005036828422877004,4.101551094470311,1
741,58,1573603200000,186.62,186.64,185.38,185.49,361.28976,0.993249035576511,0.9939449148001286,-0.0035990545767081716,5.149505123569749,-1
742,57,1573588800000,185.39,186.95,185.39,186.92,83.37393,0.9916555228670767,1.0082528723232105,0.008742579600647504,-0.6810345714757808,1
743,56,1573574400000,184.52,185.58,183.93,185.38,206.48408,0.9911089557064339,1.0046607413830477,-0.004991680532445919,1.0989570377966427,1
744,55,1573560000000,185.59,187.16,182.24,184.31,754.74784,0.9737123316948066,0.9931030766743898,-0.012959888609221815,9.871217154894582,-1
745,54,1573545600000,185.86,186.09,184.9,185.52,31.46911,0.9936052447740341,0.998170666092758,-0.017841071523108543,-0.8283483772299183,1
746,53,1573531200000,185.56,186.52,185.56,186.37,42.6811,0.9948530988633926,1.0043651649062297,-0.013341097993541107,-0.24156251155041375,1
747,52,1573516800000,184.47,186.3,184.47,185.04,143.52961,0.9901771336553945,1.0030899333224914,-0.026617569700157828,0.6255739159064193,-1
748,51,1573502400000,186.23,186.23,183.86,184.64,135.41478,0.9872738012135532,0.9914621704344091,-0.011933429656980854,-0.3736706465691466,-1
749,50,1573488000000,185.51,186.22,185.06,186.16,53.65436,0.9937708087208678,1.0035038542396637,-0.003692801712603666,-0.6065497939522415,1
750,49,1573473600000,186.15,187.01,185.12,185.3,32.27634,0.989893588578151,0.995433789954338,-0.010361033967101085,-0.4700212803688598,1
751,48,1573459200000,186.45,186.53,184.5,186.31,79.54317,0.9891170321127969,0.9992491284526683,0.012444299532659464,-0.7422041412926874,1
752,47,1573444800000,188.73,188.78,185.4,186.73,283.67509,0.9820955609704418,0.9894028506331797,0.01006112403310433,-0.4888617575236264,-1
753,46,1573430400000,189.34,190.03,188.89,188.89,41.53557,0.9940009472188601,0.9976233231224252,0.027301898080165143,-0.7990368513021808,1
754,45,1573416000000,190.06,190.1,188.82,188.89,28.8765,0.9932667017359285,0.9938440492476059,0.02993456924754634,-0.6927486053373312,1
755,44,1573401600000,187.07,191.64,185.06,190.1,337.02455,0.9656647881444376,1.0161971454535734,0.03444523045110737,4.285261811542861,-1
756,43,1573387200000,186.75,187.52,185.95,186.87,34.74192,0.9916275597269624,1.0006425702811246,0.010108108108108027,-0.7144346068374747,1
757,42,1573372800000,187.44,188.22,186.72,186.85,58.75103,0.992030602486452,0.9968523260776782,0.013341287488475517,-0.3705119089558674,1
758,41,1573358400000,184.06,188.69,183.8,187.24,261.38861,0.9740844771848005,1.0172769748994894,0.019659097097424194,2.7211012718919623,-1
759,40,1573344000000,184.8,185.0,183.35,184.02,98.37461,0.9910810810810811,0.9957792207792208,0.0016329196603528384,-0.32309309321707347,1
760,39,1573329600000,183.96,185.39,183.82,184.87,69.42625,0.9915313663088624,1.0049467275494672,0.010439440314822912,-0.43972135788922284,1
761,38,1573315200000,183.69,184.4,183.05,183.87,183.33127,0.9926789587852495,1.0009799118079372,0.0004897159647405669,1.6637125761727454,-1
762,37,1573300800000,184.29,184.92,182.75,183.4,56.27504,0.9882651957603289,0.9951706549460091,-0.006769564040075782,-0.35904844701905636,1
763,36,1573286400000,184.9,185.49,183.77,183.77,88.29473,0.9907272629252251,0.9938885884261763,-0.021094124540563475,-0.3432323229317835,1
764,35,1573272000000,184.23,185.58,183.97,185.0,216.20379,0.9913244961741566,1.0041795581609945,-0.00836192109777012,3.1058085537951197,-1
765,34,1573257600000,183.51,184.75,183.14,184.39,136.36887,0.9912855209742895,1.0047953789984196,-0.008442675844267722,1.2354134254105515,1
766,33,1573243200000,183.79,185.69,183.4,183.63,60.9012,0.9876676180731326,0.9991294412100767,-0.011306735583912153,-0.5392701305103227,1
767,32,1573228800000,183.01,184.42,182.23,183.72,308.551,0.9881249322199328,1.003879569422436,-0.015750562520089995,2.015882324768079,1
768,31,1573214400000,183.69,183.86,181.2,182.96,554.98702,0.9855324703578808,0.9960259132233655,-0.031342651418890255,5.2822527077708425,-1
769,30,1573200000000,184.61,184.65,183.0,183.78,206.68252,0.9910641754670999,0.9955040355343697,-0.029365163198478927,0.3469131737098632,-1
770,29,1573185600000,187.87,187.95,184.24,184.65,93.9833,0.9802607076350094,0.9828604886357588,-0.033954169718530824,-0.34333550513634326,-1
771,28,1573171200000,186.56,188.05,186.11,187.73,63.76686,0.9896835947886201,1.0062714408233275,-0.01101043093456966,0.03491437800076258,1
772,27,1573156800000,185.95,187.31,184.52,186.56,121.66012,0.9851049063050559,1.0032804517343372,-0.023246073298429315,0.240355496178412,-1
773,26,1573142400000,185.47,186.97,184.78,185.96,93.33144,0.9882868909450714,1.0026419367013533,-0.026693185386789442,0.5254557418719619,1
774,25,1573128000000,186.26,187.09,185.66,185.73,70.24496,0.9923566198086482,0.997154515193815,-0.03701975423860637,-0.5910011229207537,1
775,24,1573113600000,188.64,188.83,184.97,186.66,145.3296,0.9795583328920192,0.9895038167938932,-0.01571398439147853,0.435817790041821,-1
776,23,1573099200000,189.22,190.0,187.09,188.88,123.91379,0.9846842105263158,0.9982031497727513,0.0011661189441323216,-0.2485654442730777,-1
777,22,1573084800000,190.8,192.11,188.88,189.34,68.82547,0.9831867159439903,0.9923480083857442,-0.003945499500236704,-0.005898128978005235,1
778,21,1573070400000,189.52,191.98,188.38,191.14,87.79921,0.9812480466715283,1.008547910510764,0.0045196552449022764,0.5218302270442063,1
779,20,1573056000000,190.74,190.74,188.98,189.82,134.4383,0.9907727797001152,0.9951766802977875,0.020208534881221096,3.0369764573792413,-1
780,19,1573041600000,191.53,191.53,188.97,191.0,52.65803,0.9866339476844358,0.9972328094815434,0.03849499782514143,-0.5058742730468635,1
781,18,1573027200000,192.49,193.21,190.25,191.06,61.00387,0.9846798819936856,0.9925710426515663,0.026486864019771073,-0.4902724245851582,1
782,17,1573012800000,190.01,194.14,190.01,192.87,132.18418,0.978726692077882,1.015051839376875,0.03509901787151826,2.204857321926684,-1
783,16,1572998400000,188.97,190.78,188.04,189.64,102.3087,0.9856379075374777,1.0035455363285177,0.017600343421334985,2.122834156810328,1
